CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Comoros,,2021-01-03,10,1.0563493967056274
Comoros,,2021-01-04,10,1.0519214868545532
Comoros,,2021-01-05,59,1.0473634004592896
Comoros,,2021-01-06,9,1.0416686534881592
Comoros,,2021-01-07,66,1.0352839231491089
Comoros,,2021-01-08,60,1.0297054052352905
Comoros,,2021-01-09,16,1.025356650352478
Comoros,,2021-01-10,15,1.0209028720855713
Comoros,,2021-01-11,14,1.0175976753234863
Comoros,,2021-01-12,63,1.0148837566375732
Comoros,,2021-01-13,13,1.0138983726501465
Comoros,,2021-01-14,69,1.0118699073791504
Comoros,,2021-01-15,63,1.008928894996643
Comoros,,2021-01-16,18,1.0057034492492676
Comoros,,2021-01-17,16,1.003444790840149
Comoros,,2021-01-18,15,1.0016998052597046
Comoros,,2021-01-19,63,0.9999907612800598
Comoros,,2021-01-20,13,0.9984533786773682
Comoros,,2021-01-21,69,0.9968681931495667
Comoros,,2021-01-22,62,0.9956197738647461
Comoros,,2021-01-23,17,0.9942933917045593
Comoros,,2021-01-24,15,0.993129312992096
Comoros,,2021-01-25,13,0.9920893907546997
Comoros,,2021-01-26,61,0.991124153137207
Comoros,,2021-01-27,11,0.9902352094650269
Comoros,,2021-01-28,67,0.9894047379493713
Comoros,,2021-01-29,59,0.9886195063591003
Comoros,,2021-01-30,14,0.9878377318382263
Comoros,,2021-01-31,12,0.9871017336845398
Cape Verde,,2021-01-01,0,0.9922551512718201
Cape Verde,,2021-01-02,1,0.9902466535568237
Cape Verde,,2021-01-03,14,0.989120364189148
Cape Verde,,2021-01-04,7,0.9883278012275696
Cape Verde,,2021-01-05,27,0.9876567721366882
Cape Verde,,2021-01-06,39,0.9871149063110352
Cape Verde,,2021-01-07,45,0.9861209392547607
Cape Verde,,2021-01-08,0,0.9851416945457458
Cape Verde,,2021-01-09,0,0.9844889640808105
Cape Verde,,2021-01-10,12,0.9837719202041626
Cape Verde,,2021-01-11,5,0.9832457304000854
Cape Verde,,2021-01-12,25,0.9829379916191101
Cape Verde,,2021-01-13,37,0.9828555583953857
Cape Verde,,2021-01-14,43,0.9826569557189941
Cape Verde,,2021-01-15,0,0.982465386390686
Cape Verde,,2021-01-16,0,0.9823183417320251
Cape Verde,,2021-01-17,10,0.9819746017456055
Cape Verde,,2021-01-18,3,0.9816092848777771
Cape Verde,,2021-01-19,23,0.9812720417976379
Cape Verde,,2021-01-20,35,0.9809888005256653
Cape Verde,,2021-01-21,41,0.9807857275009155
Cape Verde,,2021-01-22,0,0.9806364178657532
Cape Verde,,2021-01-23,0,0.9804356694221497
Cape Verde,,2021-01-24,8,0.9802625775337219
Cape Verde,,2021-01-25,1,0.9801217317581177
Cape Verde,,2021-01-26,21,0.9799914956092834
Cape Verde,,2021-01-27,33,0.97987300157547
Cape Verde,,2021-01-28,39,0.9797605276107788
Cape Verde,,2021-01-29,0,0.9796514511108398
Cape Verde,,2021-01-30,0,0.9795397520065308
Cape Verde,,2021-01-31,6,0.9794349074363708
Costa Rica,,2021-01-01,1918,1.0187726020812988
Costa Rica,,2021-01-02,205,1.0194387435913086
Costa Rica,,2021-01-03,210,1.0194330215454102
Costa Rica,,2021-01-04,2960,1.0162715911865234
Costa Rica,,2021-01-05,1209,1.0139967203140259
Costa Rica,,2021-01-06,1469,1.0117518901824951
Costa Rica,,2021-01-07,1349,1.0100806951522827
Costa Rica,,2021-01-08,2040,1.0077165365219116
Costa Rica,,2021-01-09,313,1.006162405014038
Costa Rica,,2021-01-10,301,1.0042345523834229
Costa Rica,,2021-01-11,3039,1.0029150247573853
Costa Rica,,2021-01-12,1273,1.001301646232605
Costa Rica,,2021-01-13,1518,0.999718964099884
Costa Rica,,2021-01-14,1379,0.9978143572807312
Costa Rica,,2021-01-15,2054,0.9961111545562744
Costa Rica,,2021-01-16,305,0.9942839741706848
Costa Rica,,2021-01-17,277,0.9927219152450562
Costa Rica,,2021-01-18,3008,0.9919949173927307
Costa Rica,,2021-01-19,1235,0.9912022352218628
Costa Rica,,2021-01-20,1471,0.9902591109275818
Costa Rica,,2021-01-21,1314,0.989393413066864
Costa Rica,,2021-01-22,1983,0.9887702465057373
Costa Rica,,2021-01-23,228,0.9880222678184509
Costa Rica,,2021-01-24,193,0.9873113036155701
Costa Rica,,2021-01-25,2919,0.9866598844528198
Costa Rica,,2021-01-26,1141,0.9860468506813049
Costa Rica,,2021-01-27,1373,0.9854791164398193
Costa Rica,,2021-01-28,1194,0.9849376678466797
Costa Rica,,2021-01-29,1860,0.9844343066215515
Costa Rica,,2021-01-30,102,0.9839692711830139
Costa Rica,,2021-01-31,61,0.9835526943206787
Cuba,,2021-01-01,471,1.0159140825271606
Cuba,,2021-01-02,171,1.0172146558761597
Cuba,,2021-01-03,201,1.017435073852539
Cuba,,2021-01-04,260,1.0146396160125732
Cuba,,2021-01-05,196,1.0128734111785889
Cuba,,2021-01-06,113,1.0113863945007324
Cuba,,2021-01-07,201,1.0100799798965454
Cuba,,2021-01-08,493,1.0081183910369873
Cuba,,2021-01-09,191,1.006523609161377
Cuba,,2021-01-10,218,1.0045818090438843
Cuba,,2021-01-11,275,1.0029360055923462
Cuba,,2021-01-12,208,1.0010981559753418
Cuba,,2021-01-13,121,0.9991163015365601
Cuba,,2021-01-14,206,0.9971702098846436
Cuba,,2021-01-15,495,0.9954533576965332
Cuba,,2021-01-16,190,0.993746817111969
Cuba,,2021-01-17,215,0.9924527406692505
Cuba,,2021-01-18,271,0.9919005036354065
Cuba,,2021-01-19,203,0.9911398887634277
Cuba,,2021-01-20,114,0.9901502132415771
Cuba,,2021-01-21,198,0.989334762096405
Cuba,,2021-01-22,485,0.9886874556541443
Cuba,,2021-01-23,179,0.9879379868507385
Cuba,,2021-01-24,203,0.9872124195098877
Cuba,,2021-01-25,258,0.9865436553955078
Cuba,,2021-01-26,189,0.9859210848808289
Cuba,,2021-01-27,99,0.9853510856628418
Cuba,,2021-01-28,183,0.9848160743713379
Cuba,,2021-01-29,469,0.9843255281448364
Cuba,,2021-01-30,162,0.9838814735412598
Cuba,,2021-01-31,186,0.9834826588630676
Cyprus,,2021-01-01,731,1.0078599452972412
Cyprus,,2021-01-02,107,1.0108439922332764
Cyprus,,2021-01-03,84,1.0112581253051758
Cyprus,,2021-01-04,318,1.0092140436172485
Cyprus,,2021-01-05,796,1.0072777271270752
Cyprus,,2021-01-06,945,1.0054185390472412
Cyprus,,2021-01-07,1064,1.004066824913025
Cyprus,,2021-01-08,757,1.0021770000457764
Cyprus,,2021-01-09,128,1.0010720491409302
Cyprus,,2021-01-10,99,0.9995492100715637
Cyprus,,2021-01-11,328,0.9983050227165222
Cyprus,,2021-01-12,802,0.9972130656242371
Cyprus,,2021-01-13,948,0.9965925216674805
Cyprus,,2021-01-14,1062,0.9954540133476257
Cyprus,,2021-01-15,748,0.9936357140541077
Cyprus,,2021-01-16,110,0.9914698600769043
Cyprus,,2021-01-17,76,0.9901694059371948
Cyprus,,2021-01-18,302,0.9895259737968445
Cyprus,,2021-01-19,761,0.9888644814491272
Cyprus,,2021-01-20,905,0.9881374835968018
Cyprus,,2021-01-21,1016,0.9874181151390076
Cyprus,,2021-01-22,701,0.9870127439498901
Cyprus,,2021-01-23,55,0.9863906502723694
Cyprus,,2021-01-24,20,0.9858030080795288
Cyprus,,2021-01-25,245,0.9852701425552368
Cyprus,,2021-01-26,703,0.98476243019104
Cyprus,,2021-01-27,846,0.9842886924743652
Cyprus,,2021-01-28,956,0.9838436245918274
Cyprus,,2021-01-29,629,0.9834235906600952
Cyprus,,2021-01-30,0,0.9830161929130554
Cyprus,,2021-01-31,0,0.9826382398605347
Czech Republic,,2021-01-01,48623,1.0689634084701538
Czech Republic,,2021-01-02,10110,1.069197654724121
Czech Republic,,2021-01-03,10909,1.0687602758407593
Czech Republic,,2021-01-04,11279,1.0611931085586548
Czech Republic,,2021-01-05,18194,1.0558135509490967
Czech Republic,,2021-01-06,23455,1.0504491329193115
Czech Republic,,2021-01-07,23878,1.0464770793914795
Czech Republic,,2021-01-08,54939,1.0407289266586304
Czech Republic,,2021-01-09,16070,1.0367825031280518
Czech Republic,,2021-01-10,16316,1.032074213027954
Czech Republic,,2021-01-11,16204,1.0283839702606201
Czech Republic,,2021-01-12,22576,1.0245832204818726
Czech Republic,,2021-01-13,27402,1.0215567350387573
Czech Republic,,2021-01-14,27253,1.0179530382156372
Czech Republic,,2021-01-15,57739,1.0145388841629028
Czech Republic,,2021-01-16,18174,1.0106226205825806
Czech Republic,,2021-01-17,17777,1.0072731971740723
Czech Republic,,2021-01-18,17338,1.0057649612426758
Czech Republic,,2021-01-19,23332,1.0041583776474
Czech Republic,,2021-01-20,27683,1.0022006034851074
Czech Republic,,2021-01-21,27072,1.0003914833068848
Czech Republic,,2021-01-22,57294,0.9991284012794495
Czech Republic,,2021-01-23,17416,0.9975979328155518
Czech Republic,,2021-01-24,16635,0.9961492419242859
Czech Republic,,2021-01-25,15791,0.9948335289955139
Czech Republic,,2021-01-26,21408,0.9936079382896423
Czech Republic,,2021-01-27,25400,0.992484450340271
Czech Republic,,2021-01-28,24458,0.9914319515228271
Czech Republic,,2021-01-29,54514,0.9904583096504211
Czech Republic,,2021-01-30,14502,0.9895457029342651
Czech Republic,,2021-01-31,13490,0.9887146353721619
Germany,,2021-01-01,31271,1.0129176378250122
Germany,,2021-01-02,42608,1.011239767074585
Germany,,2021-01-03,16115,1.0094367265701294
Germany,,2021-01-04,13018,1.0073719024658203
Germany,,2021-01-05,14609,1.0053389072418213
Germany,,2021-01-06,23873,1.0034955739974976
Germany,,2021-01-07,33663,1.001695156097412
Germany,,2021-01-08,32080,0.9999409317970276
Germany,,2021-01-09,43079,0.9982210993766785
Germany,,2021-01-10,16268,0.9965558648109436
Germany,,2021-01-11,12890,0.9953906536102295
Germany,,2021-01-12,14159,0.99412602186203
Germany,,2021-01-13,23153,0.9930037260055542
Germany,,2021-01-14,32714,0.9918912649154663
Germany,,2021-01-15,30899,0.990950882434845
Germany,,2021-01-16,41721,0.9900193214416504
Germany,,2021-01-17,14696,0.9891242384910583
Germany,,2021-01-18,11138,0.9883983731269836
Germany,,2021-01-19,12215,0.9877051115036011
Germany,,2021-01-20,21051,0.9870322346687317
Germany,,2021-01-21,30442,0.9863829016685486
Germany,,2021-01-22,28486,0.9858022332191467
Germany,,2021-01-23,39213,0.9852539300918579
Germany,,2021-01-24,12052,0.9847468137741089
Germany,,2021-01-25,8370,0.9842755794525146
Germany,,2021-01-26,9286,0.9838446974754333
Germany,,2021-01-27,18018,0.9834492206573486
Germany,,2021-01-28,27307,0.9830761551856995
Germany,,2021-01-29,25300,0.9827279448509216
Germany,,2021-01-30,36026,0.9824036955833435
Germany,,2021-01-31,8823,0.9821043610572815
Djibouti,,2021-01-01,7,1.0048974752426147
Djibouti,,2021-01-02,1,0.9999330639839172
Djibouti,,2021-01-03,7,0.9952377080917358
Djibouti,,2021-01-04,0,0.9932476282119751
Djibouti,,2021-01-05,0,0.9921374917030334
Djibouti,,2021-01-06,10,0.9913089871406555
Djibouti,,2021-01-07,6,0.9904143214225769
Djibouti,,2021-01-08,6,0.9896306991577148
Djibouti,,2021-01-09,0,0.9895100593566895
Djibouti,,2021-01-10,6,0.9887078404426575
Djibouti,,2021-01-11,0,0.988340437412262
Djibouti,,2021-01-12,0,0.9874850511550903
Djibouti,,2021-01-13,9,0.9863286018371582
Djibouti,,2021-01-14,5,0.9854819774627686
Djibouti,,2021-01-15,5,0.9850888848304749
Djibouti,,2021-01-16,0,0.9848405122756958
Djibouti,,2021-01-17,5,0.9847564697265625
Djibouti,,2021-01-18,0,0.9839917421340942
Djibouti,,2021-01-19,0,0.9832192659378052
Djibouti,,2021-01-20,8,0.982800304889679
Djibouti,,2021-01-21,4,0.9825355410575867
Djibouti,,2021-01-22,4,0.9824517965316772
Djibouti,,2021-01-23,0,0.982123851776123
Djibouti,,2021-01-24,4,0.9818404912948608
Djibouti,,2021-01-25,0,0.9815894961357117
Djibouti,,2021-01-26,0,0.9813358783721924
Djibouti,,2021-01-27,7,0.9811011552810669
Djibouti,,2021-01-28,3,0.9808706641197205
Djibouti,,2021-01-29,3,0.9806659817695618
Djibouti,,2021-01-30,0,0.9804919958114624
Djibouti,,2021-01-31,3,0.9803394675254822
Dominica,,2021-01-01,0,0.9158130884170532
Dominica,,2021-01-02,0,0.888927161693573
Dominica,,2021-01-03,0,0.87716144323349
Dominica,,2021-01-04,0,0.8904340863227844
Dominica,,2021-01-05,0,0.8986136317253113
Dominica,,2021-01-06,0,0.9090015888214111
Dominica,,2021-01-07,0,0.9072697162628174
Dominica,,2021-01-08,0,0.9003288745880127
Dominica,,2021-01-09,0,0.9039130806922913
Dominica,,2021-01-10,0,0.9056347608566284
Dominica,,2021-01-11,0,0.9106688499450684
Dominica,,2021-01-12,0,0.9146831035614014
Dominica,,2021-01-13,0,0.9218407869338989
Dominica,,2021-01-14,0,0.9277674555778503
Dominica,,2021-01-15,0,0.9356120228767395
Dominica,,2021-01-16,0,0.9449257850646973
Dominica,,2021-01-17,0,0.9496466517448425
Dominica,,2021-01-18,0,0.9459624290466309
Dominica,,2021-01-19,0,0.9437466859817505
Dominica,,2021-01-20,0,0.9442688822746277
Dominica,,2021-01-21,0,0.9469326734542847
Dominica,,2021-01-22,0,0.9516711831092834
Dominica,,2021-01-23,0,0.9530516266822815
Dominica,,2021-01-24,0,0.9551027417182922
Dominica,,2021-01-25,0,0.9571600556373596
Dominica,,2021-01-26,0,0.9591471552848816
Dominica,,2021-01-27,0,0.9607890844345093
Dominica,,2021-01-28,0,0.9623117446899414
Dominica,,2021-01-29,0,0.9635351300239563
Dominica,,2021-01-30,0,0.964676022529602
Dominica,,2021-01-31,0,0.9655598998069763
Denmark,,2021-01-01,9019,1.0223342180252075
Denmark,,2021-01-02,2395,1.0194873809814453
Denmark,,2021-01-03,2686,1.0166386365890503
Denmark,,2021-01-04,2924,1.0136877298355103
Denmark,,2021-01-05,3007,1.0110118389129639
Denmark,,2021-01-06,3111,1.008484959602356
Denmark,,2021-01-07,2524,1.0062432289123535
Denmark,,2021-01-08,9241,1.0040521621704102
Denmark,,2021-01-09,2550,1.002028465270996
Denmark,,2021-01-10,2788,1.000200629234314
Denmark,,2021-01-11,2962,0.9986550211906433
Denmark,,2021-01-12,2978,0.9972643256187439
Denmark,,2021-01-13,3032,0.9959413409233093
Denmark,,2021-01-14,2407,0.9946790933609009
Denmark,,2021-01-15,9072,0.9934617877006531
Denmark,,2021-01-16,2338,0.9923334121704102
Denmark,,2021-01-17,2545,0.9913182258605957
Denmark,,2021-01-18,2665,0.9903993606567383
Denmark,,2021-01-19,2616,0.9895276427268982
Denmark,,2021-01-20,2614,0.9887064695358276
Denmark,,2021-01-21,1960,0.9879476428031921
Denmark,,2021-01-22,8612,0.9872499108314514
Denmark,,2021-01-23,1869,0.9866055846214294
Denmark,,2021-01-24,2071,0.9860063195228577
Denmark,,2021-01-25,2187,0.9854521155357361
Denmark,,2021-01-26,2108,0.9849407076835632
Denmark,,2021-01-27,2070,0.9844670295715332
Denmark,,2021-01-28,1389,0.9840238094329834
Denmark,,2021-01-29,8040,0.983608067035675
Denmark,,2021-01-30,1302,0.983220100402832
Denmark,,2021-01-31,1506,0.9828601479530334
Dominican Republic,,2021-01-01,2597,1.0109010934829712
Dominican Republic,,2021-01-02,1040,1.012243390083313
Dominican Republic,,2021-01-03,962,1.0123543739318848
Dominican Republic,,2021-01-04,764,1.0103477239608765
Dominican Republic,,2021-01-05,969,1.008538842201233
Dominican Republic,,2021-01-06,1409,1.0068280696868896
Dominican Republic,,2021-01-07,1288,1.0053383111953735
Dominican Republic,,2021-01-08,2662,1.0033063888549805
Dominican Republic,,2021-01-09,1093,1.0019338130950928
Dominican Republic,,2021-01-10,999,1.0002145767211914
Dominican Republic,,2021-01-11,787,0.9987115263938904
Dominican Republic,,2021-01-12,979,0.997201144695282
Dominican Republic,,2021-01-13,1408,0.9960346817970276
Dominican Republic,,2021-01-14,1275,0.994771420955658
Dominican Republic,,2021-01-15,2637,0.9935157299041748
Dominican Republic,,2021-01-16,1053,0.9918434023857117
Dominican Republic,,2021-01-17,947,0.9905537962913513
Dominican Republic,,2021-01-18,730,0.9898869395256042
Dominican Republic,,2021-01-19,916,0.9891891479492188
Dominican Republic,,2021-01-20,1338,0.9884132146835327
Dominican Republic,,2021-01-21,1199,0.9876676201820374
Dominican Republic,,2021-01-22,2557,0.9871493577957153
Dominican Republic,,2021-01-23,968,0.9865022301673889
Dominican Republic,,2021-01-24,858,0.9858940839767456
Dominican Republic,,2021-01-25,637,0.9853417277336121
Dominican Republic,,2021-01-26,820,0.9848228693008423
Dominican Republic,,2021-01-27,1239,0.9843432903289795
Dominican Republic,,2021-01-28,1097,0.9838969111442566
Dominican Republic,,2021-01-29,2453,0.9834847450256348
Dominican Republic,,2021-01-30,862,0.9830976128578186
Dominican Republic,,2021-01-31,751,0.9827382564544678
Algeria,,2021-01-01,0,0.9784622192382812
Algeria,,2021-01-02,374,0.9797616004943848
Algeria,,2021-01-03,353,0.9807853698730469
Algeria,,2021-01-04,344,0.9809144139289856
Algeria,,2021-01-05,320,0.9812718629837036
Algeria,,2021-01-06,287,0.9815378189086914
Algeria,,2021-01-07,265,0.9817569255828857
Algeria,,2021-01-08,0,0.9816108345985413
Algeria,,2021-01-09,340,0.9815611839294434
Algeria,,2021-01-10,319,0.9813098907470703
Algeria,,2021-01-11,310,0.9810879230499268
Algeria,,2021-01-12,286,0.9807025194168091
Algeria,,2021-01-13,253,0.9804603457450867
Algeria,,2021-01-14,231,0.9801814556121826
Algeria,,2021-01-15,0,0.9799478054046631
Algeria,,2021-01-16,306,0.9797544479370117
Algeria,,2021-01-17,286,0.9796130061149597
Algeria,,2021-01-18,277,0.9796527624130249
Algeria,,2021-01-19,254,0.9796112775802612
Algeria,,2021-01-20,221,0.979487419128418
Algeria,,2021-01-21,200,0.9793955683708191
Algeria,,2021-01-22,0,0.9793387055397034
Algeria,,2021-01-23,275,0.9792395830154419
Algeria,,2021-01-24,256,0.9791485667228699
Algeria,,2021-01-25,247,0.9790611267089844
Algeria,,2021-01-26,224,0.9789815545082092
Algeria,,2021-01-27,192,0.9789118766784668
Algeria,,2021-01-28,171,0.9788474440574646
Algeria,,2021-01-29,0,0.9787936210632324
Algeria,,2021-01-30,247,0.9787449240684509
Algeria,,2021-01-31,228,0.9787017107009888
Ecuador,,2021-01-01,1027,0.9988923668861389
Ecuador,,2021-01-02,481,1.0022717714309692
Ecuador,,2021-01-03,123,1.0035696029663086
Ecuador,,2021-01-04,437,1.0018864870071411
Ecuador,,2021-01-05,597,1.0007243156433105
Ecuador,,2021-01-06,1211,0.999886691570282
Ecuador,,2021-01-07,1021,0.9990288615226746
Ecuador,,2021-01-08,1040,0.9974969029426575
Ecuador,,2021-01-09,490,0.9965980052947998
Ecuador,,2021-01-10,126,0.9954090714454651
Ecuador,,2021-01-11,435,0.9944847822189331
Ecuador,,2021-01-12,591,0.993587076663971
Ecuador,,2021-01-13,1201,0.9927717447280884
Ecuador,,2021-01-14,1004,0.9913021326065063
Ecuador,,2021-01-15,1017,0.9900544881820679
Ecuador,,2021-01-16,460,0.9886664748191833
Ecuador,,2021-01-17,91,0.9876418113708496
Ecuador,,2021-01-18,399,0.9873488545417786
Ecuador,,2021-01-19,553,0.9868291020393372
Ecuador,,2021-01-20,1160,0.9861537218093872
Ecuador,,2021-01-21,961,0.9856004118919373
Ecuador,,2021-01-22,972,0.9852505922317505
Ecuador,,2021-01-23,414,0.9847505688667297
Ecuador,,2021-01-24,43,0.984266459941864
Ecuador,,2021-01-25,349,0.9838276505470276
Ecuador,,2021-01-26,502,0.9834184050559998
Ecuador,,2021-01-27,1108,0.9830383062362671
Ecuador,,2021-01-28,908,0.9826774001121521
Ecuador,,2021-01-29,918,0.9823371171951294
Ecuador,,2021-01-30,359,0.9820173382759094
Ecuador,,2021-01-31,0,0.9817367792129517
Egypt,,2021-01-01,3481,1.025408148765564
Egypt,,2021-01-02,1532,1.027093768119812
Egypt,,2021-01-03,1593,1.0282553434371948
Egypt,,2021-01-04,1693,1.0246169567108154
Egypt,,2021-01-05,1649,1.022409200668335
Egypt,,2021-01-06,1707,1.0202516317367554
Egypt,,2021-01-07,1701,1.0187098979949951
Egypt,,2021-01-08,3731,1.0158255100250244
Egypt,,2021-01-09,1762,1.0139919519424438
Egypt,,2021-01-10,1792,1.0114548206329346
Egypt,,2021-01-11,1865,1.0093493461608887
Egypt,,2021-01-12,1787,1.006813883781433
Egypt,,2021-01-13,1815,1.0046629905700684
Egypt,,2021-01-14,1776,1.00226891040802
Egypt,,2021-01-15,3776,1.0002349615097046
Egypt,,2021-01-16,1775,0.9979886412620544
Egypt,,2021-01-17,1776,0.9960411787033081
Egypt,,2021-01-18,1838,0.9953069090843201
Egypt,,2021-01-19,1747,0.9943820238113403
Egypt,,2021-01-20,1757,0.9931623339653015
Egypt,,2021-01-21,1703,0.9921002388000488
Egypt,,2021-01-22,3693,0.9913414120674133
Egypt,,2021-01-23,1679,0.9903942346572876
Egypt,,2021-01-24,1667,0.9894846677780151
Egypt,,2021-01-25,1718,0.9886524677276611
Egypt,,2021-01-26,1617,0.987873911857605
Egypt,,2021-01-27,1619,0.9871586561203003
Egypt,,2021-01-28,1557,0.9864895939826965
Egypt,,2021-01-29,3540,0.9858807921409607
Egypt,,2021-01-30,1520,0.9853203892707825
Egypt,,2021-01-31,1504,0.9848150014877319
Eritrea,,2021-01-01,202,1.0558639764785767
Eritrea,,2021-01-02,30,1.0581238269805908
Eritrea,,2021-01-03,78,1.0565999746322632
Eritrea,,2021-01-04,30,1.0519490242004395
Eritrea,,2021-01-05,211,1.0483754873275757
Eritrea,,2021-01-06,62,1.0467270612716675
Eritrea,,2021-01-07,97,1.0430554151535034
Eritrea,,2021-01-08,229,1.0383895635604858
Eritrea,,2021-01-09,54,1.033564567565918
Eritrea,,2021-01-10,99,1.028074860572815
Eritrea,,2021-01-11,48,1.024101972579956
Eritrea,,2021-01-12,227,1.0208690166473389
Eritrea,,2021-01-13,76,1.0176790952682495
Eritrea,,2021-01-14,108,1.0143526792526245
Eritrea,,2021-01-15,237,1.0105918645858765
Eritrea,,2021-01-16,60,1.0072686672210693
Eritrea,,2021-01-17,103,1.0047982931137085
Eritrea,,2021-01-18,51,1.0037461519241333
Eritrea,,2021-01-19,229,1.0026049613952637
Eritrea,,2021-01-20,76,1.0005601644515991
Eritrea,,2021-01-21,107,0.9989843964576721
Eritrea,,2021-01-22,234,0.997695803642273
Eritrea,,2021-01-23,56,0.9962076544761658
Eritrea,,2021-01-24,98,0.9947922229766846
Eritrea,,2021-01-25,45,0.9935081005096436
Eritrea,,2021-01-26,222,0.992357611656189
Eritrea,,2021-01-27,68,0.9913467168807983
Eritrea,,2021-01-28,99,0.9904020428657532
Eritrea,,2021-01-29,225,0.9895129799842834
Eritrea,,2021-01-30,46,0.9886826276779175
Eritrea,,2021-01-31,88,0.9879255890846252
Spain,,2021-01-01,38796,1.0396614074707031
Spain,,2021-01-02,4987,1.039062261581421
Spain,,2021-01-03,5110,1.0382390022277832
Spain,,2021-01-04,29256,1.0338648557662964
Spain,,2021-01-05,18646,1.0305505990982056
Spain,,2021-01-06,20998,1.0272440910339355
Spain,,2021-01-07,22078,1.024400234222412
Spain,,2021-01-08,42422,1.0206838846206665
Spain,,2021-01-09,8299,1.017863154411316
Spain,,2021-01-10,8047,1.014817476272583
Spain,,2021-01-11,31909,1.0125465393066406
Spain,,2021-01-12,20946,1.0099413394927979
Spain,,2021-01-13,22972,1.0076303482055664
Spain,,2021-01-14,23695,1.0052069425582886
Spain,,2021-01-15,43734,1.0031903982162476
Spain,,2021-01-16,9237,1.0007978677749634
Spain,,2021-01-17,8452,0.9986439347267151
Spain,,2021-01-18,31996,0.9975071549415588
Spain,,2021-01-19,20847,0.9963529109954834
Spain,,2021-01-20,22493,0.9950393438339233
Spain,,2021-01-21,22861,0.9937937259674072
Spain,,2021-01-22,42752,0.9928418397903442
Spain,,2021-01-23,8093,0.9917762279510498
Spain,,2021-01-24,6864,0.990776002407074
Spain,,2021-01-25,30088,0.9898653030395508
Spain,,2021-01-26,18631,0.9890204071998596
Spain,,2021-01-27,19982,0.988242506980896
Spain,,2021-01-28,20077,0.9875071048736572
Spain,,2021-01-29,39923,0.9868287444114685
Spain,,2021-01-30,5231,0.9862011671066284
Spain,,2021-01-31,3728,0.9856292009353638
Estonia,,2021-01-01,1424,1.017558217048645
Estonia,,2021-01-02,548,1.017613172531128
Estonia,,2021-01-03,468,1.01728093624115
Estonia,,2021-01-04,507,1.0144224166870117
Estonia,,2021-01-05,557,1.012424111366272
Estonia,,2021-01-06,1045,1.0103000402450562
Estonia,,2021-01-07,799,1.008715033531189
Estonia,,2021-01-08,1477,1.0063670873641968
Estonia,,2021-01-09,592,1.004776120185852
Estonia,,2021-01-10,501,1.002832293510437
Estonia,,2021-01-11,530,1.0012472867965698
Estonia,,2021-01-12,569,0.9995907545089722
Estonia,,2021-01-13,1047,0.9981670379638672
Estonia,,2021-01-14,792,0.9965629577636719
Estonia,,2021-01-15,1462,0.9950445294380188
Estonia,,2021-01-16,568,0.9934342503547668
Estonia,,2021-01-17,467,0.9920209050178528
Estonia,,2021-01-18,487,0.9912896156311035
Estonia,,2021-01-19,518,0.9905228614807129
Estonia,,2021-01-20,988,0.9896381497383118
Estonia,,2021-01-21,723,0.9888160228729248
Estonia,,2021-01-22,1389,0.988178551197052
Estonia,,2021-01-23,492,0.987465500831604
Estonia,,2021-01-24,386,0.9867880940437317
Estonia,,2021-01-25,401,0.9861701130867004
Estonia,,2021-01-26,427,0.9855901598930359
Estonia,,2021-01-27,891,0.9850565791130066
Estonia,,2021-01-28,623,0.9845559000968933
Estonia,,2021-01-29,1288,0.9840933084487915
Estonia,,2021-01-30,392,0.9836613535881042
Estonia,,2021-01-31,285,0.9832673072814941
Ethiopia,,2021-01-01,0,0.9847655296325684
Ethiopia,,2021-01-02,503,0.9856857061386108
Ethiopia,,2021-01-03,422,0.9858424067497253
Ethiopia,,2021-01-04,251,0.9853814840316772
Ethiopia,,2021-01-05,213,0.9849565625190735
Ethiopia,,2021-01-06,437,0.9845781326293945
Ethiopia,,2021-01-07,377,0.9843297004699707
Ethiopia,,2021-01-08,0,0.9839234948158264
Ethiopia,,2021-01-09,472,0.9838212728500366
Ethiopia,,2021-01-10,391,0.9836161732673645
Ethiopia,,2021-01-11,219,0.9833227396011353
Ethiopia,,2021-01-12,181,0.9829122424125671
Ethiopia,,2021-01-13,405,0.9826600551605225
Ethiopia,,2021-01-14,345,0.9823348522186279
Ethiopia,,2021-01-15,0,0.9819124341011047
Ethiopia,,2021-01-16,438,0.9814063906669617
Ethiopia,,2021-01-17,357,0.9810906052589417
Ethiopia,,2021-01-18,186,0.9809526801109314
Ethiopia,,2021-01-19,148,0.9808056354522705
Ethiopia,,2021-01-20,372,0.9806246757507324
Ethiopia,,2021-01-21,312,0.9804509282112122
Ethiopia,,2021-01-22,0,0.9803476333618164
Ethiopia,,2021-01-23,405,0.9801942706108093
Ethiopia,,2021-01-24,325,0.980047881603241
Ethiopia,,2021-01-25,154,0.9799126982688904
Ethiopia,,2021-01-26,116,0.9797812104225159
Ethiopia,,2021-01-27,341,0.9796539545059204
Ethiopia,,2021-01-28,281,0.979535698890686
Ethiopia,,2021-01-29,0,0.9794294238090515
Ethiopia,,2021-01-30,374,0.9793303608894348
Ethiopia,,2021-01-31,295,0.9792385101318359
Finland,,2021-01-01,0,0.9801899194717407
Finland,,2021-01-02,134,0.9799799919128418
Finland,,2021-01-03,160,0.9797772169113159
