CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Denmark,,2021-03-11,962,1.0646697282791138
Denmark,,2021-03-12,887,1.0641851425170898
Denmark,,2021-03-13,869,1.0638508796691895
Denmark,,2021-03-14,787,1.0634074211120605
Denmark,,2021-03-15,2536,1.0630731582641602
Denmark,,2021-03-16,1032,1.0625797510147095
Denmark,,2021-03-17,1009,1.062183141708374
Denmark,,2021-03-18,1035,1.0616793632507324
Denmark,,2021-03-19,953,1.0612062215805054
Denmark,,2021-03-20,936,1.0608731508255005
Denmark,,2021-03-21,858,1.0606534481048584
Denmark,,2021-03-22,2601,1.060509204864502
Denmark,,2021-03-23,1084,1.0603086948394775
Denmark,,2021-03-24,1055,1.060122013092041
Denmark,,2021-03-25,1075,1.059972882270813
Denmark,,2021-03-26,986,1.0598403215408325
Denmark,,2021-03-27,976,1.059728980064392
Denmark,,2021-03-28,910,1.0596297979354858
Denmark,,2021-03-29,2656,1.0595369338989258
Denmark,,2021-03-30,1129,1.059448480606079
Denmark,,2021-03-31,1084,1.059369683265686
Dominican Republic,,2021-03-01,3341,1.0352370738983154
Dominican Republic,,2021-03-02,606,1.035385251045227
Dominican Republic,,2021-03-03,980,1.038092017173767
Dominican Republic,,2021-03-04,1077,1.0398259162902832
Dominican Republic,,2021-03-05,936,1.0418730974197388
Dominican Republic,,2021-03-06,1198,1.0441519021987915
Dominican Republic,,2021-03-07,1033,1.045500636100769
Dominican Republic,,2021-03-08,3792,1.0461170673370361
Dominican Republic,,2021-03-09,1082,1.0471973419189453
Dominican Republic,,2021-03-10,1489,1.0481151342391968
Dominican Republic,,2021-03-11,1622,1.0491585731506348
Dominican Republic,,2021-03-12,1518,1.0499420166015625
Dominican Republic,,2021-03-13,1821,1.0508571863174438
Dominican Republic,,2021-03-14,1672,1.051594614982605
Dominican Republic,,2021-03-15,4436,1.0524855852127075
Dominican Republic,,2021-03-16,1717,1.0531842708587646
Dominican Republic,,2021-03-17,2102,1.0538946390151978
Dominican Republic,,2021-03-18,2197,1.0545626878738403
Dominican Republic,,2021-03-19,2050,1.055051565170288
Dominican Republic,,2021-03-20,2378,1.0555121898651123
Dominican Republic,,2021-03-21,2227,1.0558276176452637
Dominican Republic,,2021-03-22,4923,1.0561269521713257
Dominican Republic,,2021-03-23,2146,1.0564041137695312
Dominican Republic,,2021-03-24,2475,1.0566431283950806
Dominican Republic,,2021-03-25,2581,1.0568534135818481
Dominican Republic,,2021-03-26,2445,1.0570366382598877
Dominican Republic,,2021-03-27,2785,1.0572059154510498
Dominican Republic,,2021-03-28,2557,1.0573630332946777
Dominican Republic,,2021-03-29,5261,1.0575021505355835
Dominican Republic,,2021-03-30,2493,1.0576292276382446
Dominican Republic,,2021-03-31,2830,1.0577421188354492
Algeria,,2021-03-01,659,1.0256085395812988
Algeria,,2021-03-02,227,1.0247045755386353
Algeria,,2021-03-03,232,1.028824806213379
Algeria,,2021-03-04,215,1.0311998128890991
Algeria,,2021-03-05,245,1.0346635580062866
Algeria,,2021-03-06,225,1.0379831790924072
Algeria,,2021-03-07,209,1.0402220487594604
Algeria,,2021-03-08,740,1.040712833404541
Algeria,,2021-03-09,315,1.0424000024795532
Algeria,,2021-03-10,326,1.0434575080871582
Algeria,,2021-03-11,316,1.0448660850524902
Algeria,,2021-03-12,353,1.0458264350891113
Algeria,,2021-03-13,341,1.0470860004425049
Algeria,,2021-03-14,333,1.048073649406433
Algeria,,2021-03-15,874,1.0493768453598022
Algeria,,2021-03-16,458,1.050323486328125
Algeria,,2021-03-17,480,1.0514503717422485
Algeria,,2021-03-18,481,1.0524312257766724
Algeria,,2021-03-19,529,1.0533360242843628
Algeria,,2021-03-20,529,1.0540028810501099
Algeria,,2021-03-21,533,1.0544723272323608
Algeria,,2021-03-22,1086,1.0549129247665405
Algeria,,2021-03-23,684,1.0553301572799683
Algeria,,2021-03-24,720,1.055690050125122
Algeria,,2021-03-25,735,1.0559945106506348
Algeria,,2021-03-26,799,1.0562620162963867
Algeria,,2021-03-27,815,1.056506633758545
Algeria,,2021-03-28,837,1.0567370653152466
Algeria,,2021-03-29,1408,1.0569401979446411
Algeria,,2021-03-30,1025,1.0571274757385254
Algeria,,2021-03-31,1082,1.057294487953186
Ecuador,,2021-03-01,7414,1.0520790815353394
Ecuador,,2021-03-02,1893,1.0531604290008545
Ecuador,,2021-03-03,4120,1.0529232025146484
Ecuador,,2021-03-04,3583,1.0535038709640503
Ecuador,,2021-03-05,2696,1.0537419319152832
Ecuador,,2021-03-06,3096,1.054234266281128
Ecuador,,2021-03-07,3240,1.0545463562011719
Ecuador,,2021-03-08,8941,1.0550183057785034
Ecuador,,2021-03-09,3518,1.0553241968154907
Ecuador,,2021-03-10,5836,1.055835485458374
Ecuador,,2021-03-11,5395,1.0561562776565552
Ecuador,,2021-03-12,4627,1.0565580129623413
Ecuador,,2021-03-13,5151,1.0569038391113281
Ecuador,,2021-03-14,5427,1.0571843385696411
Ecuador,,2021-03-15,11266,1.0574151277542114
Ecuador,,2021-03-16,5986,1.0575180053710938
Ecuador,,2021-03-17,8401,1.0575672388076782
Ecuador,,2021-03-18,8074,1.0576742887496948
Ecuador,,2021-03-19,7456,1.0577534437179565
Ecuador,,2021-03-20,8149,1.0578672885894775
Ecuador,,2021-03-21,8593,1.0579394102096558
Ecuador,,2021-03-22,14613,1.0580064058303833
Ecuador,,2021-03-23,9525,1.058076024055481
Ecuador,,2021-03-24,12069,1.0581371784210205
Ecuador,,2021-03-25,11824,1.05819571018219
Ecuador,,2021-03-26,11366,1.0582462549209595
Ecuador,,2021-03-27,12259,1.0582937002182007
Ecuador,,2021-03-28,12890,1.0583348274230957
Ecuador,,2021-03-29,19115,1.0583722591400146
Ecuador,,2021-03-30,14239,1.0584033727645874
Ecuador,,2021-03-31,17024,1.0584310293197632
Egypt,,2021-03-01,3040,1.0370861291885376
Egypt,,2021-03-02,899,1.0368356704711914
Egypt,,2021-03-03,940,1.03955078125
Egypt,,2021-03-04,910,1.0413531064987183
Egypt,,2021-03-05,954,1.0435665845870972
Egypt,,2021-03-06,977,1.0460436344146729
Egypt,,2021-03-07,1015,1.0474796295166016
Egypt,,2021-03-08,3484,1.0478721857070923
Egypt,,2021-03-09,1376,1.0489015579223633
Egypt,,2021-03-10,1448,1.049608826637268
Egypt,,2021-03-11,1454,1.0504696369171143
Egypt,,2021-03-12,1533,1.0510438680648804
Egypt,,2021-03-13,1595,1.0517585277557373
Egypt,,2021-03-14,1674,1.0523135662078857
Egypt,,2021-03-15,4189,1.05305814743042
Egypt,,2021-03-16,2128,1.0536470413208008
Egypt,,2021-03-17,2252,1.0542948246002197
Egypt,,2021-03-18,2313,1.0549156665802002
Egypt,,2021-03-19,2450,1.0554065704345703
Egypt,,2021-03-20,2573,1.0558600425720215
Egypt,,2021-03-21,2714,1.0561420917510986
Egypt,,2021-03-22,5296,1.056409478187561
Egypt,,2021-03-23,3306,1.0566649436950684
Egypt,,2021-03-24,3505,1.0568814277648926
Egypt,,2021-03-25,3645,1.0570675134658813
Egypt,,2021-03-26,3866,1.0572259426116943
Egypt,,2021-03-27,4078,1.057371973991394
Egypt,,2021-03-28,4313,1.0575088262557983
Egypt,,2021-03-29,6995,1.057628870010376
Egypt,,2021-03-30,5112,1.0577396154403687
Egypt,,2021-03-31,5424,1.0578378438949585
Eritrea,,2021-03-01,132,1.0412272214889526
Eritrea,,2021-03-02,81,1.0407253503799438
Eritrea,,2021-03-03,28,1.0430092811584473
Eritrea,,2021-03-04,50,1.0448323488235474
Eritrea,,2021-03-05,35,1.0464359521865845
Eritrea,,2021-03-06,15,1.0484635829925537
Eritrea,,2021-03-07,16,1.0495586395263672
Eritrea,,2021-03-08,149,1.0504173040390015
Eritrea,,2021-03-09,100,1.051283359527588
Eritrea,,2021-03-10,48,1.0518444776535034
Eritrea,,2021-03-11,71,1.05231773853302
Eritrea,,2021-03-12,57,1.0527424812316895
Eritrea,,2021-03-13,39,1.0533461570739746
Eritrea,,2021-03-14,41,1.0539530515670776
Eritrea,,2021-03-15,176,1.0544958114624023
Eritrea,,2021-03-16,129,1.0548202991485596
Eritrea,,2021-03-17,79,1.055385708808899
Eritrea,,2021-03-18,104,1.0558149814605713
Eritrea,,2021-03-19,92,1.056152105331421
Eritrea,,2021-03-20,76,1.0564852952957153
Eritrea,,2021-03-21,80,1.0567054748535156
Eritrea,,2021-03-22,217,1.0569263696670532
Eritrea,,2021-03-23,173,1.0571236610412598
Eritrea,,2021-03-24,126,1.0572903156280518
Eritrea,,2021-03-25,153,1.0574381351470947
Eritrea,,2021-03-26,144,1.0575612783432007
Eritrea,,2021-03-27,131,1.0576753616333008
Eritrea,,2021-03-28,139,1.0577775239944458
Eritrea,,2021-03-29,279,1.0578696727752686
Eritrea,,2021-03-30,239,1.057953953742981
Eritrea,,2021-03-31,196,1.058030605316162
Spain,,2021-03-01,61072,1.0668208599090576
Spain,,2021-03-02,11510,1.0673202276229858
Spain,,2021-03-03,13232,1.0674289464950562
Spain,,2021-03-04,13632,1.0664101839065552
Spain,,2021-03-05,12435,1.0653053522109985
Spain,,2021-03-06,3933,1.0644774436950684
Spain,,2021-03-07,3861,1.0636099576950073
Spain,,2021-03-08,64771,1.063015341758728
Spain,,2021-03-09,15014,1.0627894401550293
Spain,,2021-03-10,16480,1.062509536743164
Spain,,2021-03-11,16930,1.0623064041137695
Spain,,2021-03-12,15784,1.062122106552124
Spain,,2021-03-13,6910,1.0619901418685913
Spain,,2021-03-14,6701,1.0617313385009766
Spain,,2021-03-15,67341,1.0615054368972778
Spain,,2021-03-16,17249,1.0611851215362549
Spain,,2021-03-17,18209,1.060901165008545
Spain,,2021-03-18,18808,1.0605924129486084
Spain,,2021-03-19,17754,1.0602895021438599
Spain,,2021-03-20,8396,1.0600756406784058
Spain,,2021-03-21,8088,1.059936285018921
Spain,,2021-03-22,68602,1.0598323345184326
Spain,,2021-03-23,18177,1.059698224067688
Spain,,2021-03-24,18840,1.0595792531967163
Spain,,2021-03-25,19702,1.0594818592071533
Spain,,2021-03-26,18798,1.0594009160995483
Spain,,2021-03-27,9657,1.0593305826187134
Spain,,2021-03-28,9132,1.059268593788147
Spain,,2021-03-29,69727,1.0592100620269775
Spain,,2021-03-30,19125,1.0591554641723633
Spain,,2021-03-31,19622,1.0591061115264893
Estonia,,2021-03-01,4704,1.0844489336013794
Estonia,,2021-03-02,1621,1.086180567741394
Estonia,,2021-03-03,1735,1.0871262550354004
Estonia,,2021-03-04,1777,1.0834531784057617
Estonia,,2021-03-05,1825,1.0817077159881592
Estonia,,2021-03-06,2172,1.0789116621017456
Estonia,,2021-03-07,1769,1.076048731803894
Estonia,,2021-03-08,5223,1.0737100839614868
Estonia,,2021-03-09,2139,1.0729674100875854
Estonia,,2021-03-10,2213,1.0717360973358154
Estonia,,2021-03-11,2205,1.0708682537078857
Estonia,,2021-03-12,2232,1.0698283910751343
Estonia,,2021-03-13,2575,1.0690958499908447
Estonia,,2021-03-14,2144,1.06813383102417
Estonia,,2021-03-15,5561,1.0674467086791992
Estonia,,2021-03-16,2431,1.0664883852005005
Estonia,,2021-03-17,2430,1.065692663192749
Estonia,,2021-03-18,2345,1.0647560358047485
Estonia,,2021-03-19,2327,1.0638294219970703
Estonia,,2021-03-20,2659,1.0631695985794067
Estonia,,2021-03-21,2196,1.0627161264419556
Estonia,,2021-03-22,5585,1.0624245405197144
Estonia,,2021-03-23,2409,1.0620155334472656
Estonia,,2021-03-24,2307,1.061637043952942
Estonia,,2021-03-25,2156,1.0613303184509277
Estonia,,2021-03-26,2082,1.0610592365264893
Estonia,,2021-03-27,2366,1.060829997062683
Estonia,,2021-03-28,1887,1.0606273412704468
Estonia,,2021-03-29,5252,1.060437560081482
Estonia,,2021-03-30,2028,1.0602586269378662
Estonia,,2021-03-31,1862,1.0601001977920532
Ethiopia,,2021-03-01,4251,1.0421934127807617
Ethiopia,,2021-03-02,1152,1.0423309803009033
Ethiopia,,2021-03-03,1452,1.044234037399292
Ethiopia,,2021-03-04,1390,1.0456295013427734
Ethiopia,,2021-03-05,1488,1.0471012592315674
Ethiopia,,2021-03-06,1606,1.0488120317459106
Ethiopia,,2021-03-07,1663,1.0498566627502441
Ethiopia,,2021-03-08,4934,1.0503113269805908
Ethiopia,,2021-03-09,1882,1.0511400699615479
Ethiopia,,2021-03-10,2229,1.051684856414795
Ethiopia,,2021-03-11,2219,1.0523463487625122
Ethiopia,,2021-03-12,2370,1.0528366565704346
Ethiopia,,2021-03-13,2547,1.0534194707870483
Ethiopia,,2021-03-14,2665,1.0539283752441406
Ethiopia,,2021-03-15,6004,1.0545176267623901
Ethiopia,,2021-03-16,3022,1.054997205734253
Ethiopia,,2021-03-17,3444,1.05545973777771
Ethiopia,,2021-03-18,3514,1.0559087991714478
Ethiopia,,2021-03-19,3747,1.056207299232483
Ethiopia,,2021-03-20,4013,1.0565471649169922
Ethiopia,,2021-03-21,4223,1.0567615032196045
Ethiopia,,2021-03-22,7660,1.056962490081787
Ethiopia,,2021-03-23,4781,1.0571508407592773
Ethiopia,,2021-03-24,5313,1.0573110580444336
Ethiopia,,2021-03-25,5499,1.0574532747268677
Ethiopia,,2021-03-26,5854,1.0575752258300781
Ethiopia,,2021-03-27,6251,1.057686686515808
Ethiopia,,2021-03-28,6599,1.057790756225586
Ethiopia,,2021-03-29,10182,1.0578819513320923
Ethiopia,,2021-03-30,7458,1.0579664707183838
Ethiopia,,2021-03-31,8155,1.0580412149429321
Finland,,2021-03-01,1576,1.053424596786499
Finland,,2021-03-02,767,1.0544464588165283
Finland,,2021-03-03,776,1.0551458597183228
Finland,,2021-03-04,757,1.0555726289749146
Finland,,2021-03-05,793,1.0559065341949463
Finland,,2021-03-06,799,1.0562195777893066
Finland,,2021-03-07,519,1.0565237998962402
Finland,,2021-03-08,1693,1.0568299293518066
Finland,,2021-03-09,888,1.0571171045303345
Finland,,2021-03-10,901,1.0573748350143433
Finland,,2021-03-11,885,1.057540774345398
Finland,,2021-03-12,925,1.0577194690704346
Finland,,2021-03-13,851,1.0578769445419312
Finland,,2021-03-14,572,1.058007836341858
Finland,,2021-03-15,1745,1.0581104755401611
Finland,,2021-03-16,941,1.0581663846969604
Finland,,2021-03-17,955,1.0581952333450317
Finland,,2021-03-18,939,1.0582085847854614
Finland,,2021-03-19,980,1.0582152605056763
Finland,,2021-03-20,803,1.0582427978515625
Finland,,2021-03-21,525,1.0582926273345947
Finland,,2021-03-22,1698,1.0583391189575195
Finland,,2021-03-23,894,1.0583713054656982
Finland,,2021-03-24,909,1.0584022998809814
Finland,,2021-03-25,893,1.0584310293197632
Finland,,2021-03-26,935,1.0584577322006226
Finland,,2021-03-27,648,1.0584807395935059
Finland,,2021-03-28,374,1.0585001707077026
Finland,,2021-03-29,1550,1.0585169792175293
Finland,,2021-03-30,750,1.058531403541565
Finland,,2021-03-31,818,1.0585439205169678
Fiji,,2021-03-01,1,1.1472538709640503
Fiji,,2021-03-02,0,1.2008366584777832
Fiji,,2021-03-03,1,1.2149444818496704
Fiji,,2021-03-04,0,1.1579639911651611
Fiji,,2021-03-05,2,1.1367591619491577
Fiji,,2021-03-06,0,1.1150773763656616
Fiji,,2021-03-07,0,1.1079684495925903
Fiji,,2021-03-08,1,1.0990155935287476
Fiji,,2021-03-09,0,1.0989269018173218
Fiji,,2021-03-10,1,1.0922975540161133
Fiji,,2021-03-11,0,1.0951696634292603
Fiji,,2021-03-12,2,1.0924240350723267
Fiji,,2021-03-13,0,1.0894665718078613
Fiji,,2021-03-14,0,1.0871540307998657
Fiji,,2021-03-15,1,1.0858299732208252
Fiji,,2021-03-16,0,1.0822516679763794
Fiji,,2021-03-17,1,1.0790696144104004
Fiji,,2021-03-18,0,1.0751566886901855
Fiji,,2021-03-19,2,1.0718536376953125
Fiji,,2021-03-20,0,1.0714731216430664
Fiji,,2021-03-21,0,1.0707744359970093
Fiji,,2021-03-22,1,1.0694220066070557
Fiji,,2021-03-23,0,1.0679404735565186
Fiji,,2021-03-24,1,1.0666807889938354
Fiji,,2021-03-25,0,1.0659445524215698
Fiji,,2021-03-26,2,1.0653077363967896
Fiji,,2021-03-27,0,1.0647310018539429
Fiji,,2021-03-28,0,1.064139485359192
Fiji,,2021-03-29,1,1.0636348724365234
Fiji,,2021-03-30,0,1.0631418228149414
Fiji,,2021-03-31,1,1.0627171993255615
France,,2021-03-01,104649,1.0816913843154907
France,,2021-03-02,33335,1.0828419923782349
France,,2021-03-03,45848,1.0831587314605713
France,,2021-03-04,38982,1.0805411338806152
France,,2021-03-05,39407,1.0785216093063354
France,,2021-03-06,37791,1.0762754678726196
France,,2021-03-07,34049,1.073820948600769
France,,2021-03-08,118526,1.0718823671340942
France,,2021-03-09,47214,1.0711501836776733
France,,2021-03-10,59414,1.0701624155044556
France,,2021-03-11,52164,1.0693230628967285
France,,2021-03-12,52413,1.068507194519043
France,,2021-03-13,50817,1.0677645206451416
France,,2021-03-14,46827,1.0669628381729126
France,,2021-03-15,130967,1.0663261413574219
France,,2021-03-16,59011,1.0654728412628174
France,,2021-03-17,70308,1.0647772550582886
France,,2021-03-18,61844,1.064009189605713
France,,2021-03-19,60778,1.0631768703460693
France,,2021-03-20,58397,1.0626115798950195
France,,2021-03-21,53866,1.0622153282165527
France,,2021-03-22,137228,1.0619539022445679
France,,2021-03-23,64169,1.061596393585205
France,,2021-03-24,73953,1.061269760131836
France,,2021-03-25,63875,1.0609979629516602
France,,2021-03-26,61648,1.0607630014419556
France,,2021-03-27,59082,1.0605617761611938
France,,2021-03-28,54021,1.0603834390640259
France,,2021-03-29,136870,1.0602160692214966
France,,2021-03-30,62970,1.060059905052185
France,,2021-03-31,71753,1.0599199533462524
Faeroe Islands,,2021-03-01,0,0.9981676340103149
Faeroe Islands,,2021-03-02,0,0.9973273873329163
Faeroe Islands,,2021-03-03,0,1.0042113065719604
Faeroe Islands,,2021-03-04,0,1.011188268661499
Faeroe Islands,,2021-03-05,0,1.0189332962036133
Faeroe Islands,,2021-03-06,0,1.025557279586792
Faeroe Islands,,2021-03-07,0,1.0287232398986816
Faeroe Islands,,2021-03-08,0,1.0286575555801392
Faeroe Islands,,2021-03-09,0,1.0302200317382812
Faeroe Islands,,2021-03-10,0,1.0309603214263916
Faeroe Islands,,2021-03-11,0,1.0321719646453857
Faeroe Islands,,2021-03-12,0,1.033151626586914
Faeroe Islands,,2021-03-13,0,1.0338611602783203
Faeroe Islands,,2021-03-14,0,1.0359435081481934
Faeroe Islands,,2021-03-15,0,1.03831946849823
Faeroe Islands,,2021-03-16,0,1.0411721467971802
Faeroe Islands,,2021-03-17,0,1.04373300075531
Faeroe Islands,,2021-03-18,0,1.046013593673706
Faeroe Islands,,2021-03-19,0,1.0482702255249023
Faeroe Islands,,2021-03-20,0,1.0494868755340576
Faeroe Islands,,2021-03-21,0,1.0504801273345947
Faeroe Islands,,2021-03-22,0,1.051371693611145
Faeroe Islands,,2021-03-23,0,1.0521970987319946
Faeroe Islands,,2021-03-24,0,1.0528737306594849
Faeroe Islands,,2021-03-25,0,1.0534104108810425
Faeroe Islands,,2021-03-26,0,1.0538970232009888
Faeroe Islands,,2021-03-27,0,1.054339051246643
Faeroe Islands,,2021-03-28,0,1.05476713180542
Faeroe Islands,,2021-03-29,0,1.055154800415039
Faeroe Islands,,2021-03-30,0,1.055519461631775
Faeroe Islands,,2021-03-31,0,1.0558648109436035
Gabon,,2021-03-01,958,1.044424295425415
Gabon,,2021-03-02,71,1.0427483320236206
Gabon,,2021-03-03,427,1.04439115524292
Gabon,,2021-03-04,83,1.0459266901016235
Gabon,,2021-03-05,420,1.047484278678894
Gabon,,2021-03-06,99,1.049891471862793
Gabon,,2021-03-07,106,1.0508251190185547
Gabon,,2021-03-08,1069,1.0506139993667603
Gabon,,2021-03-09,189,1.0511984825134277
Gabon,,2021-03-10,552,1.0516738891601562
Gabon,,2021-03-11,216,1.0522040128707886
Gabon,,2021-03-12,561,1.0525709390640259
Gabon,,2021-03-13,248,1.0530149936676025
Gabon,,2021-03-14,265,1.0534247159957886
Gabon,,2021-03-15,1238,1.0540462732315063
Gabon,,2021-03-16,369,1.0545153617858887
Gabon,,2021-03-17,744,1.0550870895385742
Gabon,,2021-03-18,420,1.0556929111480713
Gabon,,2021-03-19,779,1.0561513900756836
Gabon,,2021-03-20,479,1.0565160512924194
Gabon,,2021-03-21,510,1.0567306280136108
Gabon,,2021-03-22,1498,1.056912899017334
Gabon,,2021-03-23,645,1.0571203231811523
Gabon,,2021-03-24,1037,1.0572829246520996
Gabon,,2021-03-25,730,1.0574185848236084
Gabon,,2021-03-26,1108,1.057534098625183
Gabon,,2021-03-27,827,1.0576419830322266
Gabon,,2021-03-28,879,1.0577471256256104
Gabon,,2021-03-29,1889,1.0578398704528809
Gabon,,2021-03-30,1059,1.0579255819320679
Gabon,,2021-03-31,1476,1.058003544807434
United Kingdom,,2021-03-01,0,1.0868686437606812
United Kingdom,,2021-03-02,3796,1.088580846786499
United Kingdom,,2021-03-03,5488,1.0896583795547485
United Kingdom,,2021-03-04,5646,1.0853097438812256
United Kingdom,,2021-03-05,4435,1.083135962486267
United Kingdom,,2021-03-06,3667,1.0802478790283203
United Kingdom,,2021-03-07,2565,1.0772442817687988
United Kingdom,,2021-03-08,0,1.0748295783996582
United Kingdom,,2021-03-09,450,1.0740437507629395
United Kingdom,,2021-03-10,2434,1.0727546215057373
United Kingdom,,2021-03-11,2889,1.0718512535095215
United Kingdom,,2021-03-12,1982,1.070768117904663
United Kingdom,,2021-03-13,1542,1.0699524879455566
United Kingdom,,2021-03-14,725,1.0689398050308228
United Kingdom,,2021-03-15,0,1.068185567855835
United Kingdom,,2021-03-16,0,1.067107915878296
United Kingdom,,2021-03-17,832,1.0662283897399902
United Kingdom,,2021-03-18,1509,1.0652151107788086
United Kingdom,,2021-03-19,804,1.0642112493515015
United Kingdom,,2021-03-20,561,1.0635126829147339
United Kingdom,,2021-03-21,0,1.0630266666412354
United Kingdom,,2021-03-22,0,1.0627033710479736
United Kingdom,,2021-03-23,0,1.0622637271881104
United Kingdom,,2021-03-24,208,1.0618575811386108
United Kingdom,,2021-03-25,980,1.0615307092666626
United Kingdom,,2021-03-26,359,1.0612425804138184
United Kingdom,,2021-03-27,193,1.060996651649475
United Kingdom,,2021-03-28,0,1.0607788562774658
United Kingdom,,2021-03-29,0,1.0605748891830444
United Kingdom,,2021-03-30,0,1.0603827238082886
United Kingdom,,2021-03-31,0,1.0602121353149414
Georgia,,2021-03-01,3345,1.0793617963790894
Georgia,,2021-03-02,952,1.079276442527771
Georgia,,2021-03-03,939,1.0793358087539673
Georgia,,2021-03-04,882,1.0767160654067993
Georgia,,2021-03-05,887,1.0751920938491821
Georgia,,2021-03-06,952,1.0733915567398071
Georgia,,2021-03-07,856,1.071553111076355
Georgia,,2021-03-08,3984,1.0700483322143555
Georgia,,2021-03-09,1630,1.0693174600601196
Georgia,,2021-03-10,1656,1.0683194398880005
Georgia,,2021-03-11,1641,1.0675700902938843
Georgia,,2021-03-12,1689,1.0667403936386108
Georgia,,2021-03-13,1801,1.066078543663025
Georgia,,2021-03-14,1753,1.0653642416000366
Georgia,,2021-03-15,4934,1.0648308992385864
Georgia,,2021-03-16,2632,1.0641467571258545
Georgia,,2021-03-17,2715,1.0635828971862793
Georgia,,2021-03-18,2759,1.062979817390442
Georgia,,2021-03-19,2868,1.0623823404312134
Georgia,,2021-03-20,3046,1.0619463920593262
Georgia,,2021-03-21,3070,1.061612606048584
Georgia,,2021-03-22,6328,1.0613733530044556
Georgia,,2021-03-23,4107,1.0610854625701904
Georgia,,2021-03-24,4274,1.0608197450637817
Georgia,,2021-03-25,4409,1.0605989694595337
Georgia,,2021-03-26,4613,1.0604029893875122
Georgia,,2021-03-27,4892,1.0602322816848755
Georgia,,2021-03-28,5023,1.0600799322128296
Georgia,,2021-03-29,8394,1.0599392652511597
Georgia,,2021-03-30,6292,1.0598084926605225
Georgia,,2021-03-31,6585,1.059692621231079
Ghana,,2021-03-01,2172,1.027899980545044
Ghana,,2021-03-02,155,1.0262824296951294
Ghana,,2021-03-03,667,1.0302486419677734
Ghana,,2021-03-04,630,1.0327870845794678
Ghana,,2021-03-05,1143,1.0363211631774902
Ghana,,2021-03-06,259,1.0396374464035034
Ghana,,2021-03-07,1722,1.041907548904419
Ghana,,2021-03-08,2473,1.042386770248413
Ghana,,2021-03-09,480,1.0439016819000244
Ghana,,2021-03-10,1014,1.0448962450027466
Ghana,,2021-03-11,1003,1.0461101531982422
Ghana,,2021-03-12,1540,1.0468318462371826
Ghana,,2021-03-13,685,1.0479650497436523
Ghana,,2021-03-14,2176,1.048673152923584
Ghana,,2021-03-15,2962,1.0499755144119263
Ghana,,2021-03-16,1003,1.0508203506469727
Ghana,,2021-03-17,1576,1.0518853664398193
Ghana,,2021-03-18,1605,1.05275559425354
Ghana,,2021-03-19,2186,1.0537408590316772
Ghana,,2021-03-20,1375,1.0543406009674072
Ghana,,2021-03-21,2853,1.0547780990600586
Ghana,,2021-03-22,3680,1.055188536643982
Ghana,,2021-03-23,1733,1.0555833578109741
Ghana,,2021-03-24,2349,1.055922031402588
Ghana,,2021-03-25,2422,1.0562020540237427
Ghana,,2021-03-26,3049,1.0564459562301636
Ghana,,2021-03-27,2287,1.0566699504852295
Ghana,,2021-03-28,3816,1.0568794012069702
Ghana,,2021-03-29,4697,1.0570651292800903
Ghana,,2021-03-30,2807,1.057235836982727
Ghana,,2021-03-31,3428,1.0573893785476685
Guinea,,2021-03-01,445,1.0637685060501099
Guinea,,2021-03-02,126,1.0632747411727905
Guinea,,2021-03-03,263,1.062704086303711
Guinea,,2021-03-04,183,1.0623902082443237
Guinea,,2021-03-05,183,1.0618360042572021
Guinea,,2021-03-06,83,1.0617960691452026
Guinea,,2021-03-07,187,1.0619935989379883
Guinea,,2021-03-08,539,1.0618271827697754
Guinea,,2021-03-09,226,1.0616291761398315
Guinea,,2021-03-10,369,1.0614513158798218
Guinea,,2021-03-11,296,1.0612188577651978
Guinea,,2021-03-12,302,1.0609281063079834
Guinea,,2021-03-13,209,1.0607013702392578
Guinea,,2021-03-14,321,1.0605552196502686
Guinea,,2021-03-15,681,1.0603773593902588
Guinea,,2021-03-16,376,1.0600708723068237
Guinea,,2021-03-17,528,1.0597113370895386
Guinea,,2021-03-18,464,1.059552550315857
Guinea,,2021-03-19,481,1.0595492124557495
Guinea,,2021-03-20,399,1.0595108270645142
Guinea,,2021-03-21,522,1.0594090223312378
Guinea,,2021-03-22,894,1.0593165159225464
Guinea,,2021-03-23,602,1.0592498779296875
Guinea,,2021-03-24,768,1.0591970682144165
Guinea,,2021-03-25,719,1.0591529607772827
Guinea,,2021-03-26,751,1.0591082572937012
Guinea,,2021-03-27,686,1.0590627193450928
Guinea,,2021-03-28,826,1.059019684791565
Guinea,,2021-03-29,1217,1.0589816570281982
Guinea,,2021-03-30,944,1.0589467287063599
Guinea,,2021-03-31,1131,1.0589144229888916
Gambia,,2021-03-01,107,1.0445138216018677
Gambia,,2021-03-02,70,1.044182300567627
Gambia,,2021-03-03,40,1.0444996356964111
Gambia,,2021-03-04,44,1.0461933612823486
Gambia,,2021-03-05,34,1.0482392311096191
Gambia,,2021-03-06,16,1.050363302230835
Gambia,,2021-03-07,38,1.051601529121399
Gambia,,2021-03-08,125,1.0510815382003784
Gambia,,2021-03-09,89,1.0518860816955566
Gambia,,2021-03-10,60,1.052173376083374
Gambia,,2021-03-11,65,1.052628755569458
Gambia,,2021-03-12,57,1.0529162883758545
Gambia,,2021-03-13,40,1.0536247491836548
Gambia,,2021-03-14,64,1.0542649030685425
Gambia,,2021-03-15,153,1.0548346042633057
