CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Comoros,,2021-01-13,0,0.9433683156967163
Comoros,,2021-01-14,47,0.9396259188652039
Comoros,,2021-01-15,2,0.9350420832633972
Comoros,,2021-01-16,0,0.9301537871360779
Comoros,,2021-01-17,0,0.926250696182251
Comoros,,2021-01-18,0,0.9258465766906738
Comoros,,2021-01-19,35,0.9245855212211609
Comoros,,2021-01-20,0,0.9225978851318359
Comoros,,2021-01-21,40,0.9201570153236389
Comoros,,2021-01-22,0,0.9189714193344116
Comoros,,2021-01-23,0,0.917272686958313
Comoros,,2021-01-24,0,0.915660560131073
Comoros,,2021-01-25,0,0.9142191410064697
Comoros,,2021-01-26,28,0.9126962423324585
Comoros,,2021-01-27,0,0.9112684726715088
Comoros,,2021-01-28,34,0.9097866415977478
Comoros,,2021-01-29,0,0.9084557294845581
Comoros,,2021-01-30,0,0.9071518182754517
Comoros,,2021-01-31,0,0.9059599041938782
Cape Verde,,2021-01-01,0,0.9624068737030029
Cape Verde,,2021-01-02,0,0.9602753520011902
Cape Verde,,2021-01-03,10,0.9574819803237915
Cape Verde,,2021-01-04,3,0.9544631242752075
Cape Verde,,2021-01-05,23,0.9510473608970642
Cape Verde,,2021-01-06,34,0.9475297927856445
Cape Verde,,2021-01-07,40,0.9444754719734192
Cape Verde,,2021-01-08,0,0.9410741925239563
Cape Verde,,2021-01-09,0,0.9383309483528137
Cape Verde,,2021-01-10,3,0.9352643489837646
Cape Verde,,2021-01-11,0,0.932798445224762
Cape Verde,,2021-01-12,16,0.9302440285682678
Cape Verde,,2021-01-13,27,0.9281241297721863
Cape Verde,,2021-01-14,33,0.9259889721870422
Cape Verde,,2021-01-15,0,0.9237695932388306
Cape Verde,,2021-01-16,0,0.921533465385437
Cape Verde,,2021-01-17,0,0.9196489453315735
Cape Verde,,2021-01-18,0,0.9181787967681885
Cape Verde,,2021-01-19,9,0.9166122674942017
Cape Verde,,2021-01-20,21,0.9152081608772278
Cape Verde,,2021-01-21,27,0.9134758114814758
Cape Verde,,2021-01-22,0,0.9120854139328003
Cape Verde,,2021-01-23,0,0.9107129573822021
Cape Verde,,2021-01-24,0,0.9093755483627319
Cape Verde,,2021-01-25,0,0.908110499382019
Cape Verde,,2021-01-26,3,0.9068648219108582
Cape Verde,,2021-01-27,16,0.9057010412216187
Cape Verde,,2021-01-28,22,0.9045597314834595
Cape Verde,,2021-01-29,0,0.9034765958786011
Cape Verde,,2021-01-30,0,0.9024136662483215
Cape Verde,,2021-01-31,0,0.9014009237289429
Costa Rica,,2021-01-01,0,0.9867955446243286
Costa Rica,,2021-01-02,0,0.987495481967926
Costa Rica,,2021-01-03,0,0.9879421591758728
Costa Rica,,2021-01-04,2693,0.9822977781295776
Costa Rica,,2021-01-05,933,0.9781143665313721
Costa Rica,,2021-01-06,1176,0.9721611142158508
Costa Rica,,2021-01-07,1055,0.9695592522621155
Costa Rica,,2021-01-08,0,0.9637913107872009
Costa Rica,,2021-01-09,0,0.9606900215148926
Costa Rica,,2021-01-10,0,0.9556742310523987
Costa Rica,,2021-01-11,2444,0.9524199366569519
Costa Rica,,2021-01-12,670,0.9479851722717285
Costa Rica,,2021-01-13,905,0.9441720247268677
Costa Rica,,2021-01-14,776,0.9399163126945496
Costa Rica,,2021-01-15,0,0.9361355304718018
Costa Rica,,2021-01-16,0,0.9329515695571899
Costa Rica,,2021-01-17,0,0.9297178983688354
Costa Rica,,2021-01-18,2125,0.9287781715393066
Costa Rica,,2021-01-19,364,0.927047848701477
Costa Rica,,2021-01-20,613,0.9252450466156006
Costa Rica,,2021-01-21,490,0.9225553274154663
Costa Rica,,2021-01-22,0,0.921134889125824
Costa Rica,,2021-01-23,0,0.9193676710128784
Costa Rica,,2021-01-24,0,0.9175524711608887
Costa Rica,,2021-01-25,1836,0.9158892035484314
Costa Rica,,2021-01-26,93,0.9142051935195923
Costa Rica,,2021-01-27,360,0.912756085395813
Costa Rica,,2021-01-28,248,0.9112873673439026
Costa Rica,,2021-01-29,0,0.9099588394165039
Costa Rica,,2021-01-30,0,0.9086485505104065
Costa Rica,,2021-01-31,0,0.9074592590332031
Cuba,,2021-01-01,95,0.9875466823577881
Cuba,,2021-01-02,132,0.9889650940895081
Cuba,,2021-01-03,162,0.9896687865257263
Cuba,,2021-01-04,218,0.9844200015068054
Cuba,,2021-01-05,152,0.9805405735969543
Cuba,,2021-01-06,66,0.9749327898025513
Cuba,,2021-01-07,154,0.972335696220398
Cuba,,2021-01-08,67,0.9665768146514893
Cuba,,2021-01-09,102,0.9628376960754395
Cuba,,2021-01-10,128,0.9574352502822876
Cuba,,2021-01-11,181,0.953493058681488
Cuba,,2021-01-12,113,0.9486789703369141
Cuba,,2021-01-13,25,0.9445989727973938
Cuba,,2021-01-14,112,0.940445601940155
Cuba,,2021-01-15,25,0.9368559122085571
Cuba,,2021-01-16,60,0.9339182376861572
Cuba,,2021-01-17,87,0.9311435222625732
Cuba,,2021-01-18,142,0.9300336837768555
Cuba,,2021-01-19,75,0.928097128868103
Cuba,,2021-01-20,0,0.9261811375617981
Cuba,,2021-01-21,76,0.923389196395874
Cuba,,2021-01-22,0,0.9218310713768005
Cuba,,2021-01-23,27,0.9200196862220764
Cuba,,2021-01-24,55,0.9181499481201172
Cuba,,2021-01-25,112,0.9164515137672424
Cuba,,2021-01-26,47,0.9147554636001587
Cuba,,2021-01-27,0,0.9133018255233765
Cuba,,2021-01-28,49,0.9118413329124451
Cuba,,2021-01-29,0,0.9105138182640076
Cuba,,2021-01-30,2,0.9091975688934326
Cuba,,2021-01-31,32,0.9079892635345459
Cyprus,,2021-01-01,0,0.9754500985145569
Cyprus,,2021-01-02,0,0.9785326719284058
Cyprus,,2021-01-03,0,0.9803173542022705
Cyprus,,2021-01-04,207,0.9759082794189453
Cyprus,,2021-01-05,683,0.9723502993583679
Cyprus,,2021-01-06,825,0.9669581055641174
Cyprus,,2021-01-07,946,0.9650011658668518
Cyprus,,2021-01-08,0,0.9596609473228455
Cyprus,,2021-01-09,0,0.9571836590766907
Cyprus,,2021-01-10,0,0.952588677406311
Cyprus,,2021-01-11,84,0.9495575428009033
Cyprus,,2021-01-12,555,0.9456146359443665
Cyprus,,2021-01-13,697,0.9427735805511475
Cyprus,,2021-01-14,816,0.9388330578804016
Cyprus,,2021-01-15,0,0.934795081615448
Cyprus,,2021-01-16,0,0.9308728575706482
Cyprus,,2021-01-17,0,0.9274525046348572
Cyprus,,2021-01-18,0,0.9268662929534912
Cyprus,,2021-01-19,403,0.9253506660461426
Cyprus,,2021-01-20,553,0.92371666431427
Cyprus,,2021-01-21,678,0.9210773706436157
Cyprus,,2021-01-22,0,0.9198968410491943
Cyprus,,2021-01-23,0,0.9181749820709229
Cyprus,,2021-01-24,0,0.9164272546768188
Cyprus,,2021-01-25,0,0.9148088693618774
Cyprus,,2021-01-26,260,0.913166344165802
Cyprus,,2021-01-27,421,0.9117512702941895
Cyprus,,2021-01-28,556,0.91031414270401
Cyprus,,2021-01-29,0,0.9090107679367065
Cyprus,,2021-01-30,0,0.9077118635177612
Cyprus,,2021-01-31,0,0.9065393805503845
Czech Republic,,2021-01-01,17867,1.0245037078857422
Czech Republic,,2021-01-02,4645,1.0236787796020508
Czech Republic,,2021-01-03,5005,1.023490071296692
Czech Republic,,2021-01-04,4976,1.0130544900894165
Czech Republic,,2021-01-05,11505,1.0051190853118896
Czech Republic,,2021-01-06,16263,0.9947697520256042
Czech Republic,,2021-01-07,16495,0.9897703528404236
Czech Republic,,2021-01-08,16589,0.9801841974258423
Czech Republic,,2021-01-09,2963,0.9746206402778625
Czech Republic,,2021-01-10,2783,0.9669374823570251
Czech Republic,,2021-01-11,2438,0.9618385434150696
Czech Republic,,2021-01-12,8630,0.9558340907096863
Czech Republic,,2021-01-13,13187,0.9510411620140076
Czech Republic,,2021-01-14,13230,0.945819616317749
Czech Republic,,2021-01-15,13170,0.9404605627059937
Czech Republic,,2021-01-16,0,0.9362005591392517
Czech Republic,,2021-01-17,0,0.9315254092216492
Czech Republic,,2021-01-18,0,0.9315910935401917
Czech Republic,,2021-01-19,5338,0.9301389455795288
Czech Republic,,2021-01-20,10018,0.9283434152603149
Czech Republic,,2021-01-21,10115,0.9248393177986145
Czech Republic,,2021-01-22,10237,0.9236218333244324
Czech Republic,,2021-01-23,0,0.9217354655265808
Czech Republic,,2021-01-24,0,0.9196770787239075
Czech Republic,,2021-01-25,0,0.9178977608680725
Czech Republic,,2021-01-26,2273,0.9160327911376953
Czech Republic,,2021-01-27,7140,0.9145463705062866
Czech Republic,,2021-01-28,7418,0.9129695296287537
Czech Republic,,2021-01-29,7743,0.9115873575210571
Czech Republic,,2021-01-30,0,0.9101847410202026
Czech Republic,,2021-01-31,0,0.9089498519897461
Germany,,2021-01-01,0,0.9813420176506042
Germany,,2021-01-02,37882,0.9794702529907227
Germany,,2021-01-03,11430,0.9775388836860657
Germany,,2021-01-04,8028,0.9723792672157288
Germany,,2021-01-05,9477,0.9681221842765808
Germany,,2021-01-06,18506,0.9629657864570618
Germany,,2021-01-07,28331,0.9596108198165894
Germany,,2021-01-08,0,0.9547197222709656
Germany,,2021-01-09,32852,0.9513936638832092
Germany,,2021-01-10,6129,0.9469972252845764
Germany,,2021-01-11,2652,0.9441700577735901
Germany,,2021-01-12,3980,0.9406107664108276
Germany,,2021-01-13,13003,0.93760085105896
Germany,,2021-01-14,22857,0.9343625903129578
Germany,,2021-01-15,0,0.9315657019615173
Germany,,2021-01-16,27249,0.9290750622749329
Germany,,2021-01-17,676,0.9263659715652466
Germany,,2021-01-18,0,0.9249742031097412
Germany,,2021-01-19,0,0.9232134222984314
Germany,,2021-01-20,8023,0.921441912651062
Germany,,2021-01-21,18108,0.9192752242088318
Germany,,2021-01-22,0,0.9177437424659729
Germany,,2021-01-23,22677,0.9161406755447388
Germany,,2021-01-24,0,0.914538562297821
Germany,,2021-01-25,0,0.9130451083183289
Germany,,2021-01-26,0,0.9115620255470276
Germany,,2021-01-27,3476,0.9102306962013245
Germany,,2021-01-28,13895,0.9088971018791199
Germany,,2021-01-29,0,0.9076588749885559
Germany,,2021-01-30,18742,0.9064388871192932
Germany,,2021-01-31,0,0.9053035378456116
Djibouti,,2021-01-01,0,0.9674659371376038
Djibouti,,2021-01-02,0,0.9628834128379822
Djibouti,,2021-01-03,6,0.9558717012405396
Djibouti,,2021-01-04,0,0.9523861408233643
Djibouti,,2021-01-05,0,0.948454737663269
Djibouti,,2021-01-06,9,0.946901261806488
Djibouti,,2021-01-07,5,0.9440504312515259
Djibouti,,2021-01-08,0,0.9426255226135254
Djibouti,,2021-01-09,0,0.9395388960838318
Djibouti,,2021-01-10,4,0.9368826746940613
Djibouti,,2021-01-11,0,0.9333919286727905
Djibouti,,2021-01-12,0,0.9305123686790466
Djibouti,,2021-01-13,7,0.9272489547729492
Djibouti,,2021-01-14,3,0.9243724346160889
Djibouti,,2021-01-15,0,0.9225425124168396
Djibouti,,2021-01-16,0,0.920813798904419
Djibouti,,2021-01-17,2,0.9197334051132202
Djibouti,,2021-01-18,0,0.9180842638015747
Djibouti,,2021-01-19,0,0.9164590835571289
Djibouti,,2021-01-20,5,0.914800226688385
Djibouti,,2021-01-21,2,0.9134756922721863
Djibouti,,2021-01-22,0,0.9120746850967407
Djibouti,,2021-01-23,0,0.9106036424636841
Djibouti,,2021-01-24,1,0.9092036485671997
Djibouti,,2021-01-25,0,0.9078475832939148
Djibouti,,2021-01-26,0,0.9066113233566284
Djibouti,,2021-01-27,4,0.9054186344146729
Djibouti,,2021-01-28,1,0.9043207764625549
Djibouti,,2021-01-29,0,0.9032578468322754
Djibouti,,2021-01-30,0,0.9022544026374817
Djibouti,,2021-01-31,0,0.9012766480445862
Dominica,,2021-01-01,0,0.8947500586509705
Dominica,,2021-01-02,0,0.8750162720680237
Dominica,,2021-01-03,0,0.8581187129020691
Dominica,,2021-01-04,0,0.8550786972045898
Dominica,,2021-01-05,0,0.8606500029563904
Dominica,,2021-01-06,0,0.871210515499115
Dominica,,2021-01-07,0,0.8700670003890991
Dominica,,2021-01-08,0,0.8556346297264099
Dominica,,2021-01-09,0,0.8609286546707153
Dominica,,2021-01-10,0,0.8566873073577881
Dominica,,2021-01-11,0,0.8612117171287537
Dominica,,2021-01-12,0,0.8587577939033508
Dominica,,2021-01-13,0,0.8636733293533325
Dominica,,2021-01-14,0,0.8613907098770142
Dominica,,2021-01-15,0,0.8650966882705688
Dominica,,2021-01-16,0,0.8638237118721008
Dominica,,2021-01-17,0,0.8651570081710815
Dominica,,2021-01-18,0,0.8606753945350647
Dominica,,2021-01-19,0,0.8590741753578186
Dominica,,2021-01-20,0,0.8559671640396118
Dominica,,2021-01-21,0,0.8582240343093872
Dominica,,2021-01-22,0,0.863490641117096
Dominica,,2021-01-23,0,0.8625137805938721
Dominica,,2021-01-24,0,0.862561821937561
Dominica,,2021-01-25,0,0.8627184629440308
Dominica,,2021-01-26,0,0.8633055686950684
Dominica,,2021-01-27,0,0.8631885051727295
Dominica,,2021-01-28,0,0.8634285926818848
Dominica,,2021-01-29,0,0.8632393479347229
Dominica,,2021-01-30,0,0.8634647727012634
Dominica,,2021-01-31,0,0.8633416891098022
Denmark,,2021-01-01,0,0.9852062463760376
Denmark,,2021-01-02,1652,0.9823892712593079
Denmark,,2021-01-03,1967,0.9800333976745605
Denmark,,2021-01-04,2186,0.9739897847175598
Denmark,,2021-01-05,2272,0.9693825244903564
Denmark,,2021-01-06,2368,0.9636934399604797
Denmark,,2021-01-07,1806,0.9604153633117676
Denmark,,2021-01-08,0,0.9554563164710999
Denmark,,2021-01-09,1114,0.9520394206047058
Denmark,,2021-01-10,1400,0.9477766752243042
Denmark,,2021-01-11,1602,0.9446737170219421
Denmark,,2021-01-12,1669,0.941084086894989
Denmark,,2021-01-13,1764,0.9380083084106445
Denmark,,2021-01-14,1206,0.9347469210624695
Denmark,,2021-01-15,0,0.9317188262939453
Denmark,,2021-01-16,492,0.9290984869003296
Denmark,,2021-01-17,798,0.9264072775840759
Denmark,,2021-01-18,1026,0.9251050353050232
Denmark,,2021-01-19,1113,0.9233752489089966
Denmark,,2021-01-20,1231,0.9216248989105225
Denmark,,2021-01-21,701,0.9194137454032898
Denmark,,2021-01-22,0,0.9178810119628906
Denmark,,2021-01-23,12,0.9162927269935608
Denmark,,2021-01-24,353,0.914673924446106
Denmark,,2021-01-25,614,0.9131685495376587
Denmark,,2021-01-26,729,0.9116672873497009
Denmark,,2021-01-27,872,0.9103245139122009
Denmark,,2021-01-28,369,0.9089870452880859
Denmark,,2021-01-29,0,0.907745361328125
Denmark,,2021-01-30,0,0.9065232872962952
Denmark,,2021-01-31,42,0.9053859114646912
Dominican Republic,,2021-01-01,0,0.9805354475975037
Dominican Republic,,2021-01-02,823,0.981967568397522
Dominican Republic,,2021-01-03,746,0.9824244976043701
Dominican Republic,,2021-01-04,538,0.9778030514717102
Dominican Republic,,2021-01-05,738,0.9739797115325928
Dominican Republic,,2021-01-06,1166,0.9686242938041687
Dominican Republic,,2021-01-07,1047,0.9658612012863159
Dominican Republic,,2021-01-08,0,0.9603108763694763
Dominican Republic,,2021-01-09,625,0.9571970105171204
Dominican Republic,,2021-01-10,532,0.9523397088050842
Dominican Republic,,2021-01-11,318,0.9490382671356201
Dominican Republic,,2021-01-12,510,0.9448397755622864
Dominican Republic,,2021-01-13,937,0.9417173862457275
Dominican Republic,,2021-01-14,816,0.9380906820297241
Dominican Republic,,2021-01-15,0,0.934893012046814
Dominican Republic,,2021-01-16,383,0.9315782785415649
Dominican Republic,,2021-01-17,294,0.9283572435379028
Dominican Republic,,2021-01-18,93,0.9272988438606262
Dominican Republic,,2021-01-19,295,0.9255797266960144
Dominican Republic,,2021-01-20,732,0.9237922430038452
Dominican Republic,,2021-01-21,619,0.921279788017273
Dominican Republic,,2021-01-22,0,0.9198968410491943
Dominican Republic,,2021-01-23,194,0.9181660413742065
Dominican Republic,,2021-01-24,116,0.9164336919784546
Dominican Republic,,2021-01-25,0,0.9148315787315369
Dominican Republic,,2021-01-26,132,0.9132327437400818
Dominican Republic,,2021-01-27,580,0.9118301272392273
Dominican Republic,,2021-01-28,477,0.9104182124137878
Dominican Republic,,2021-01-29,0,0.9091253280639648
Dominican Republic,,2021-01-30,61,0.9078423380851746
Dominican Republic,,2021-01-31,0,0.9066614508628845
Algeria,,2021-01-01,0,0.9515119791030884
Algeria,,2021-01-02,316,0.9531068205833435
Algeria,,2021-01-03,299,0.9544304609298706
Algeria,,2021-01-04,288,0.9518059492111206
Algeria,,2021-01-05,264,0.9500131011009216
Algeria,,2021-01-06,229,0.946806788444519
Algeria,,2021-01-07,208,0.9455041885375977
Algeria,,2021-01-08,0,0.9418001770973206
Algeria,,2021-01-09,220,0.9397587776184082
Algeria,,2021-01-10,204,0.9363771677017212
Algeria,,2021-01-11,196,0.9340691566467285
Algeria,,2021-01-12,174,0.930946409702301
Algeria,,2021-01-13,142,0.9285820722579956
Algeria,,2021-01-14,124,0.9259698987007141
Algeria,,2021-01-15,0,0.9237208962440491
Algeria,,2021-01-16,138,0.9216569066047668
Algeria,,2021-01-17,126,0.919510543346405
Algeria,,2021-01-18,123,0.9184977412223816
Algeria,,2021-01-19,106,0.9170241355895996
Algeria,,2021-01-20,78,0.9155484437942505
Algeria,,2021-01-21,64,0.9136016368865967
Algeria,,2021-01-22,0,0.9123815298080444
Algeria,,2021-01-23,82,0.9109913110733032
Algeria,,2021-01-24,74,0.9095924496650696
Algeria,,2021-01-25,75,0.9082910418510437
Algeria,,2021-01-26,61,0.906992495059967
Algeria,,2021-01-27,37,0.9058405160903931
Algeria,,2021-01-28,26,0.904680073261261
Algeria,,2021-01-29,0,0.9036095142364502
Algeria,,2021-01-30,47,0.9025444984436035
Algeria,,2021-01-31,42,0.9015519618988037
Ecuador,,2021-01-01,0,0.9722276926040649
Ecuador,,2021-01-02,376,0.9758190512657166
Ecuador,,2021-01-03,17,0.9771776795387268
Ecuador,,2021-01-04,325,0.9729222059249878
Ecuador,,2021-01-05,479,0.9693354964256287
Ecuador,,2021-01-06,1083,0.9646463394165039
Ecuador,,2021-01-07,894,0.962653398513794
Ecuador,,2021-01-08,0,0.9576348066329956
Ecuador,,2021-01-09,248,0.954871654510498
Ecuador,,2021-01-10,0,0.9504953622817993
Ecuador,,2021-01-11,181,0.9475749135017395
Ecuador,,2021-01-12,331,0.9437471628189087
Ecuador,,2021-01-13,934,0.9406689405441284
Ecuador,,2021-01-14,743,0.9366781711578369
Ecuador,,2021-01-15,0,0.933233380317688
Ecuador,,2021-01-16,89,0.9301682114601135
Ecuador,,2021-01-17,0,0.9273567199707031
Ecuador,,2021-01-18,24,0.9264571070671082
Ecuador,,2021-01-19,182,0.924802303314209
Ecuador,,2021-01-20,791,0.9229147434234619
Ecuador,,2021-01-21,606,0.9204462170600891
Ecuador,,2021-01-22,0,0.9191466569900513
Ecuador,,2021-01-23,0,0.9174678921699524
Ecuador,,2021-01-24,0,0.9157701730728149
Ecuador,,2021-01-25,0,0.9141765236854553
Ecuador,,2021-01-26,51,0.9125978350639343
Ecuador,,2021-01-27,669,0.9112169146537781
Ecuador,,2021-01-28,492,0.909825325012207
Ecuador,,2021-01-29,0,0.9085463881492615
Ecuador,,2021-01-30,0,0.9072844982147217
Ecuador,,2021-01-31,0,0.9061368703842163
Egypt,,2021-01-01,1106,0.9968672394752502
Egypt,,2021-01-02,1202,0.9985679984092712
Egypt,,2021-01-03,1253,1.000138521194458
Egypt,,2021-01-04,1331,0.9940762519836426
Egypt,,2021-01-05,1266,0.9897196292877197
Egypt,,2021-01-06,1285,0.9831190705299377
Egypt,,2021-01-07,1268,0.9802654981613159
Egypt,,2021-01-08,898,0.9732936024665833
Egypt,,2021-01-09,964,0.9692509174346924
Egypt,,2021-01-10,970,0.9629899859428406
Egypt,,2021-01-11,1022,0.9586038589477539
Egypt,,2021-01-12,927,0.9531038999557495
Egypt,,2021-01-13,929,0.9487707018852234
Egypt,,2021-01-14,898,0.9442297220230103
Egypt,,2021-01-15,521,0.9402298331260681
Egypt,,2021-01-16,587,0.9369113445281982
Egypt,,2021-01-17,595,0.9332940578460693
Egypt,,2021-01-18,666,0.9324085116386414
Egypt,,2021-01-19,584,0.9305089116096497
Egypt,,2021-01-20,600,0.9284883737564087
Egypt,,2021-01-21,578,0.9254235625267029
Egypt,,2021-01-22,217,0.9238792657852173
Egypt,,2021-01-23,298,0.9219509363174438
Egypt,,2021-01-24,321,0.9199621677398682
Egypt,,2021-01-25,407,0.9181752800941467
Egypt,,2021-01-26,340,0.9163705706596375
Egypt,,2021-01-27,372,0.9148569107055664
Egypt,,2021-01-28,365,0.9133158326148987
Egypt,,2021-01-29,18,0.9119328856468201
Egypt,,2021-01-30,113,0.910551130771637
Egypt,,2021-01-31,150,0.9092922806739807
Eritrea,,2021-01-01,113,1.0249055624008179
Eritrea,,2021-01-02,12,1.028672695159912
Eritrea,,2021-01-03,59,1.0282928943634033
Eritrea,,2021-01-04,9,1.0211174488067627
Eritrea,,2021-01-05,187,1.013975739479065
Eritrea,,2021-01-06,34,1.0054335594177246
Eritrea,,2021-01-07,67,0.9991273880004883
Eritrea,,2021-01-08,107,0.9876980781555176
Eritrea,,2021-01-09,2,0.9791762232780457
Eritrea,,2021-01-10,44,0.9695113897323608
Eritrea,,2021-01-11,0,0.9628627896308899
Eritrea,,2021-01-12,168,0.9578526616096497
Eritrea,,2021-01-13,14,0.9535903930664062
Eritrea,,2021-01-14,45,0.9476110935211182
Eritrea,,2021-01-15,85,0.9423285126686096
Eritrea,,2021-01-16,0,0.9388689994812012
Eritrea,,2021-01-17,21,0.9354350566864014
Eritrea,,2021-01-18,0,0.9348345994949341
Eritrea,,2021-01-19,145,0.9334568381309509
Eritrea,,2021-01-20,0,0.9308097958564758
Eritrea,,2021-01-21,23,0.9269524216651917
Eritrea,,2021-01-22,64,0.9252589344978333
Eritrea,,2021-01-23,0,0.9231942296028137
Eritrea,,2021-01-24,1,0.921096682548523
Eritrea,,2021-01-25,0,0.9192540645599365
Eritrea,,2021-01-26,125,0.9174758195877075
Eritrea,,2021-01-27,0,0.9160100817680359
Eritrea,,2021-01-28,4,0.9144921898841858
Eritrea,,2021-01-29,47,0.9130375385284424
Eritrea,,2021-01-30,0,0.9115655422210693
Eritrea,,2021-01-31,0,0.9102476835250854
Spain,,2021-01-01,7466,1.0053935050964355
Spain,,2021-01-02,743,1.0038621425628662
Spain,,2021-01-03,667,1.0028574466705322
Spain,,2021-01-04,24546,0.9957310557365417
Spain,,2021-01-05,13700,0.9900199174880981
Spain,,2021-01-06,15716,0.9825720191001892
Spain,,2021-01-07,16706,0.9782241582870483
Spain,,2021-01-08,5562,0.970903754234314
Spain,,2021-01-09,0,0.9663615822792053
Spain,,2021-01-10,0,0.9602866768836975
Spain,,2021-01-11,21616,0.9564626812934875
Spain,,2021-01-12,10514,0.9514636397361755
Spain,,2021-01-13,12376,0.9472965598106384
Spain,,2021-01-14,13222,0.9427759647369385
Spain,,2021-01-15,2018,0.9389689564704895
Spain,,2021-01-16,0,0.9355756640434265
Spain,,2021-01-17,0,0.9318667650222778
Spain,,2021-01-18,17670,0.930834174156189
Spain,,2021-01-19,6726,0.9289978742599487
Spain,,2021-01-20,8697,0.927125096321106
Spain,,2021-01-21,9621,0.9242399334907532
Spain,,2021-01-22,0,0.922705352306366
Spain,,2021-01-23,0,0.9208422303199768
Spain,,2021-01-24,0,0.9189473986625671
Spain,,2021-01-25,14065,0.9172369837760925
Spain,,2021-01-26,3310,0.9155064821243286
Spain,,2021-01-27,5481,0.9140206575393677
Spain,,2021-01-28,6605,0.9124998450279236
Spain,,2021-01-29,0,0.911124587059021
Spain,,2021-01-30,0,0.909760594367981
Spain,,2021-01-31,0,0.9085271954536438
Estonia,,2021-01-01,0,0.9863343238830566
Estonia,,2021-01-02,410,0.9862461686134338
Estonia,,2021-01-03,331,0.9863053560256958
Estonia,,2021-01-04,364,0.9807255268096924
Estonia,,2021-01-05,410,0.976742148399353
Estonia,,2021-01-06,891,0.9708243608474731
Estonia,,2021-01-07,645,0.9680383205413818
Estonia,,2021-01-08,0,0.9621964693069458
Estonia,,2021-01-09,295,0.9588841795921326
Estonia,,2021-01-10,205,0.9539315104484558
Estonia,,2021-01-11,233,0.950473427772522
Estonia,,2021-01-12,273,0.9462375640869141
Estonia,,2021-01-13,751,0.9427506923675537
Estonia,,2021-01-14,504,0.9389694929122925
Estonia,,2021-01-15,0,0.9354331493377686
Estonia,,2021-01-16,147,0.9323947429656982
Estonia,,2021-01-17,59,0.92922043800354
Estonia,,2021-01-18,94,0.9281397461891174
Estonia,,2021-01-19,139,0.9263566732406616
Estonia,,2021-01-20,622,0.9246079325675964
Estonia,,2021-01-21,379,0.9219948649406433
Estonia,,2021-01-22,0,0.9204984307289124
Estonia,,2021-01-23,27,0.9187706112861633
Estonia,,2021-01-24,0,0.9169931411743164
Estonia,,2021-01-25,0,0.915377676486969
Estonia,,2021-01-26,34,0.9137398600578308
Estonia,,2021-01-27,524,0.9123208522796631
Estonia,,2021-01-28,288,0.910885751247406
Estonia,,2021-01-29,0,0.9095781445503235
Estonia,,2021-01-30,0,0.908281683921814
Estonia,,2021-01-31,0,0.9070913791656494
Ethiopia,,2021-01-01,0,0.9563001990318298
Ethiopia,,2021-01-02,435,0.957155168056488
Ethiopia,,2021-01-03,359,0.9577573537826538
Ethiopia,,2021-01-04,185,0.954430341720581
Ethiopia,,2021-01-05,146,0.9521020650863647
Ethiopia,,2021-01-06,368,0.9484145641326904
Ethiopia,,2021-01-07,311,0.9469533562660217
Ethiopia,,2021-01-08,0,0.9432908296585083
Ethiopia,,2021-01-09,333,0.9414393305778503
Ethiopia,,2021-01-10,257,0.9382026195526123
Ethiopia,,2021-01-11,85,0.9358908534049988
Ethiopia,,2021-01-12,48,0.9327227473258972
Ethiopia,,2021-01-13,273,0.9302337169647217
Ethiopia,,2021-01-14,218,0.9275774359703064
Ethiopia,,2021-01-15,0,0.9250138998031616
Ethiopia,,2021-01-16,241,0.9227060079574585
Ethiopia,,2021-01-17,169,0.9203147888183594
Ethiopia,,2021-01-18,3,0.9193245768547058
Ethiopia,,2021-01-19,0,0.9178818464279175
Ethiopia,,2021-01-20,199,0.9164447784423828
Ethiopia,,2021-01-21,148,0.9144716262817383
Ethiopia,,2021-01-22,0,0.9132386445999146
Ethiopia,,2021-01-23,175,0.9118338823318481
Ethiopia,,2021-01-24,108,0.9104031920433044
Ethiopia,,2021-01-25,0,0.9090697169303894
Ethiopia,,2021-01-26,0,0.9077227711677551
Ethiopia,,2021-01-27,141,0.9065282344818115
Ethiopia,,2021-01-28,94,0.9053285717964172
Ethiopia,,2021-01-29,0,0.904228925704956
Ethiopia,,2021-01-30,125,0.9031404852867126
Ethiopia,,2021-01-31,63,0.9021263122558594
Finland,,2021-01-01,0,0.9508807063102722
Finland,,2021-01-02,89,0.9506409168243408
Finland,,2021-01-03,117,0.9504761695861816
Finland,,2021-01-04,124,0.9473335146903992
Finland,,2021-01-05,368,0.9449869394302368
Finland,,2021-01-06,240,0.9416505098342896
Finland,,2021-01-07,189,0.9398958086967468
Finland,,2021-01-08,0,0.9366947412490845
Finland,,2021-01-09,20,0.934758186340332
Finland,,2021-01-10,50,0.9319714307785034
Finland,,2021-01-11,59,0.929997980594635
Finland,,2021-01-12,305,0.9275886416435242
Finland,,2021-01-13,179,0.9255934953689575
Finland,,2021-01-14,131,0.9232744574546814
Finland,,2021-01-15,0,0.9210234880447388
Finland,,2021-01-16,0,0.9189389944076538
Finland,,2021-01-17,0,0.916841983795166
Finland,,2021-01-18,5,0.9157954454421997
