,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
54141,Algeria,,2021-01-13,531,1.0370736122131348
54142,Algeria,,2021-01-14,529,1.039008378982544
54143,Algeria,,2021-01-15,956,1.0403480529785156
54144,Algeria,,2021-01-16,715,1.0419479608535767
54145,Algeria,,2021-01-17,722,1.042714238166809
54146,Algeria,,2021-01-18,745,1.0436763763427734
54147,Algeria,,2021-01-19,757,1.0446287393569946
54148,Algeria,,2021-01-20,760,1.0453046560287476
54149,Algeria,,2021-01-21,771,1.045681357383728
54150,Algeria,,2021-01-22,1213,1.0463236570358276
54151,Algeria,,2021-01-23,986,1.0467345714569092
54152,Algeria,,2021-01-24,1008,1.0470454692840576
54153,Algeria,,2021-01-25,1046,1.0472604036331177
54154,Algeria,,2021-01-26,1074,1.047421932220459
54155,Algeria,,2021-01-27,1093,1.04757559299469
54156,Algeria,,2021-01-28,1121,1.0476231575012207
54157,Algeria,,2021-01-29,1580,1.0476609468460083
54158,Algeria,,2021-01-30,1371,1.0476276874542236
54159,Algeria,,2021-01-31,1411,1.0476077795028687
55225,Ecuador,,2021-01-01,2648,1.028256893157959
55226,Ecuador,,2021-01-02,688,1.0328147411346436
55227,Ecuador,,2021-01-03,349,1.0353494882583618
55228,Ecuador,,2021-01-04,696,1.037355661392212
55229,Ecuador,,2021-01-05,880,1.0382765531539917
55230,Ecuador,,2021-01-06,1525,1.0400235652923584
55231,Ecuador,,2021-01-07,1364,1.041223406791687
55232,Ecuador,,2021-01-08,3037,1.0423009395599365
55233,Ecuador,,2021-01-09,1103,1.0431532859802246
55234,Ecuador,,2021-01-10,793,1.044111728668213
55235,Ecuador,,2021-01-11,1169,1.0448061227798462
55236,Ecuador,,2021-01-12,1385,1.045711874961853
55237,Ecuador,,2021-01-13,2060,1.046028971672058
55238,Ecuador,,2021-01-14,1930,1.0463892221450806
55239,Ecuador,,2021-01-15,3633,1.0464569330215454
55240,Ecuador,,2021-01-16,1735,1.0468820333480835
55241,Ecuador,,2021-01-17,1461,1.0470634698867798
55242,Ecuador,,2021-01-18,1870,1.046900749206543
55243,Ecuador,,2021-01-19,2126,1.0471479892730713
55244,Ecuador,,2021-01-20,2840,1.0471733808517456
55245,Ecuador,,2021-01-21,2753,1.047321081161499
55246,Ecuador,,2021-01-22,4499,1.047310471534729
55247,Ecuador,,2021-01-23,2647,1.0472854375839233
55248,Ecuador,,2021-01-24,2420,1.0472525358200073
55249,Ecuador,,2021-01-25,2879,1.0472090244293213
55250,Ecuador,,2021-01-26,3186,1.047118902206421
55251,Ecuador,,2021-01-27,3954,1.0470564365386963
55252,Ecuador,,2021-01-28,3923,1.0469609498977661
55253,Ecuador,,2021-01-29,5729,1.046888828277588
55254,Ecuador,,2021-01-30,3939,1.0468084812164307
55255,Ecuador,,2021-01-31,3777,1.0467357635498047
56321,Egypt,,2021-01-01,6290,1.059154987335205
56322,Egypt,,2021-01-02,2104,1.0612550973892212
56323,Egypt,,2021-01-03,2223,1.0628077983856201
56324,Egypt,,2021-01-04,2408,1.0619150400161743
56325,Egypt,,2021-01-05,2433,1.060918927192688
56326,Egypt,,2021-01-06,2569,1.0602622032165527
56327,Egypt,,2021-01-07,2652,1.0603959560394287
56328,Egypt,,2021-01-08,7575,1.0591083765029907
56329,Egypt,,2021-01-09,3446,1.058035969734192
56330,Egypt,,2021-01-10,3608,1.0563750267028809
56331,Egypt,,2021-01-11,3847,1.0552338361740112
56332,Egypt,,2021-01-12,3913,1.0536127090454102
56333,Egypt,,2021-01-13,4101,1.0524539947509766
56334,Egypt,,2021-01-14,4227,1.0510119199752808
56335,Egypt,,2021-01-15,9209,1.0501611232757568
56336,Egypt,,2021-01-16,5132,1.0490903854370117
56337,Egypt,,2021-01-17,5362,1.0485049486160278
56338,Egypt,,2021-01-18,5667,1.0478392839431763
56339,Egypt,,2021-01-19,5815,1.0475664138793945
56340,Egypt,,2021-01-20,6081,1.0471137762069702
56341,Egypt,,2021-01-21,6299,1.0469294786453247
56342,Egypt,,2021-01-22,11373,1.046686053276062
56343,Egypt,,2021-01-23,7387,1.0463258028030396
56344,Egypt,,2021-01-24,7712,1.0459847450256348
56345,Egypt,,2021-01-25,8123,1.045803189277649
56346,Egypt,,2021-01-26,8378,1.0455644130706787
56347,Egypt,,2021-01-27,8760,1.0454272031784058
56348,Egypt,,2021-01-28,9101,1.0453087091445923
56349,Egypt,,2021-01-29,14308,1.0452712774276733
56350,Egypt,,2021-01-30,10461,1.0452300310134888
56351,Egypt,,2021-01-31,10934,1.0452450513839722
57417,Eritrea,,2021-01-01,296,1.088096022605896
57418,Eritrea,,2021-01-02,59,1.0950896739959717
57419,Eritrea,,2021-01-03,110,1.0925735235214233
57420,Eritrea,,2021-01-04,69,1.092689871788025
57421,Eritrea,,2021-01-05,248,1.083277702331543
57422,Eritrea,,2021-01-06,105,1.0828588008880615
57423,Eritrea,,2021-01-07,141,1.0773707628250122
57424,Eritrea,,2021-01-08,371,1.0734426975250244
57425,Eritrea,,2021-01-09,130,1.0648958683013916
57426,Eritrea,,2021-01-10,179,1.0590845346450806
57427,Eritrea,,2021-01-11,134,1.053096055984497
57428,Eritrea,,2021-01-12,315,1.0513436794281006
57429,Eritrea,,2021-01-13,169,1.0469754934310913
57430,Eritrea,,2021-01-14,205,1.0449694395065308
57431,Eritrea,,2021-01-15,433,1.0414202213287354
57432,Eritrea,,2021-01-16,196,1.042232871055603
57433,Eritrea,,2021-01-17,246,1.0415583848953247
57434,Eritrea,,2021-01-18,200,1.039408564567566
57435,Eritrea,,2021-01-19,386,1.0403128862380981
57436,Eritrea,,2021-01-20,242,1.0403101444244385
57437,Eritrea,,2021-01-21,281,1.0401334762573242
57438,Eritrea,,2021-01-22,511,1.0396689176559448
57439,Eritrea,,2021-01-23,276,1.0392719507217407
57440,Eritrea,,2021-01-24,330,1.0393790006637573
57441,Eritrea,,2021-01-25,287,1.0393989086151123
57442,Eritrea,,2021-01-26,477,1.0396227836608887
57443,Eritrea,,2021-01-27,337,1.039841651916504
57444,Eritrea,,2021-01-28,381,1.0403859615325928
57445,Eritrea,,2021-01-29,616,1.040798544883728
57446,Eritrea,,2021-01-30,387,1.0413639545440674
57447,Eritrea,,2021-01-31,447,1.0418084859848022
58513,Spain,,2021-01-01,65950,1.0693621635437012
58514,Spain,,2021-01-02,10151,1.0674036741256714
58515,Spain,,2021-01-03,10657,1.065878987312317
58516,Spain,,2021-01-04,35449,1.0632398128509521
58517,Spain,,2021-01-05,25424,1.060912013053894
58518,Spain,,2021-01-06,28288,1.0581457614898682
58519,Spain,,2021-01-07,29921,1.0559641122817993
58520,Spain,,2021-01-08,78109,1.0538671016693115
58521,Spain,,2021-01-09,22623,1.052055835723877
58522,Spain,,2021-01-10,23449,1.0504000186920166
58523,Spain,,2021-01-11,48581,1.0489263534545898
58524,Spain,,2021-01-12,39022,1.0480222702026367
58525,Spain,,2021-01-13,42304,1.0469486713409424
58526,Spain,,2021-01-14,44515,1.0464695692062378
58527,Spain,,2021-01-15,93170,1.0455734729766846
58528,Spain,,2021-01-16,38274,1.0450818538665771
58529,Spain,,2021-01-17,39141,1.0441334247589111
58530,Spain,,2021-01-18,64760,1.0443034172058105
58531,Spain,,2021-01-19,55725,1.0437074899673462
58532,Spain,,2021-01-20,59320,1.0436408519744873
58533,Spain,,2021-01-21,61873,1.0436434745788574
58534,Spain,,2021-01-22,111315,1.0437549352645874
58535,Spain,,2021-01-23,57167,1.0436960458755493
58536,Spain,,2021-01-24,57957,1.0437126159667969
58537,Spain,,2021-01-25,83757,1.0437901020050049
58538,Spain,,2021-01-26,74838,1.043894648551941
58539,Spain,,2021-01-27,78466,1.0440011024475098
58540,Spain,,2021-01-28,81012,1.0441335439682007
58541,Spain,,2021-01-29,131183,1.044254183769226
58542,Spain,,2021-01-30,77817,1.0444111824035645
58543,Spain,,2021-01-31,78286,1.0445404052734375
59609,Estonia,,2021-01-01,2931,1.0458930730819702
59610,Estonia,,2021-01-02,759,1.045952558517456
59611,Estonia,,2021-01-03,695,1.046017050743103
59612,Estonia,,2021-01-04,761,1.0458905696868896
59613,Estonia,,2021-01-05,839,1.0461862087249756
59614,Estonia,,2021-01-06,1351,1.0456563234329224
59615,Estonia,,2021-01-07,1130,1.0457043647766113
59616,Estonia,,2021-01-08,3345,1.0455478429794312
59617,Estonia,,2021-01-09,1194,1.045715093612671
59618,Estonia,,2021-01-10,1148,1.0455964803695679
59619,Estonia,,2021-01-11,1233,1.0455909967422485
59620,Estonia,,2021-01-12,1329,1.0456706285476685
59621,Estonia,,2021-01-13,1861,1.0457819700241089
59622,Estonia,,2021-01-14,1663,1.045760989189148
59623,Estonia,,2021-01-15,3904,1.045863151550293
59624,Estonia,,2021-01-16,1777,1.0457489490509033
59625,Estonia,,2021-01-17,1755,1.0458637475967407
59626,Estonia,,2021-01-18,1852,1.0457578897476196
59627,Estonia,,2021-01-19,1963,1.045741319656372
59628,Estonia,,2021-01-20,2512,1.0458192825317383
59629,Estonia,,2021-01-21,2324,1.0458773374557495
59630,Estonia,,2021-01-22,4587,1.0458647012710571
59631,Estonia,,2021-01-23,2487,1.0458934307098389
59632,Estonia,,2021-01-24,2484,1.0459051132202148
59633,Estonia,,2021-01-25,2595,1.0459338426589966
59634,Estonia,,2021-01-26,2721,1.0459434986114502
59635,Estonia,,2021-01-27,3279,1.0459702014923096
59636,Estonia,,2021-01-28,3105,1.045976996421814
59637,Estonia,,2021-01-29,5392,1.045986533164978
59638,Estonia,,2021-01-30,3321,1.0459927320480347
59639,Estonia,,2021-01-31,3339,1.0460017919540405
60705,Ethiopia,,2021-01-01,1024,1.0109013319015503
60706,Ethiopia,,2021-01-02,580,1.0117253065109253
60707,Ethiopia,,2021-01-03,509,1.014801025390625
60708,Ethiopia,,2021-01-04,348,1.016961932182312
60709,Ethiopia,,2021-01-05,322,1.020097017288208
60710,Ethiopia,,2021-01-06,559,1.0227371454238892
60711,Ethiopia,,2021-01-07,509,1.0249700546264648
60712,Ethiopia,,2021-01-08,1137,1.0271499156951904
60713,Ethiopia,,2021-01-09,706,1.0296164751052856
60714,Ethiopia,,2021-01-10,648,1.0318875312805176
60715,Ethiopia,,2021-01-11,501,1.0340750217437744
60716,Ethiopia,,2021-01-12,489,1.03597891330719
60717,Ethiopia,,2021-01-13,741,1.0379341840744019
60718,Ethiopia,,2021-01-14,707,1.0396565198898315
60719,Ethiopia,,2021-01-15,1349,1.0409536361694336
60720,Ethiopia,,2021-01-16,934,1.0422673225402832
60721,Ethiopia,,2021-01-17,891,1.0431104898452759
60722,Ethiopia,,2021-01-18,760,1.043916940689087
60723,Ethiopia,,2021-01-19,764,1.0446799993515015
60724,Ethiopia,,2021-01-20,1032,1.0452351570129395
60725,Ethiopia,,2021-01-21,1015,1.0456323623657227
60726,Ethiopia,,2021-01-22,1676,1.046262502670288
60727,Ethiopia,,2021-01-23,1279,1.046647071838379
60728,Ethiopia,,2021-01-24,1256,1.0469682216644287
60729,Ethiopia,,2021-01-25,1144,1.0471869707107544
60730,Ethiopia,,2021-01-26,1169,1.0473628044128418
60731,Ethiopia,,2021-01-27,1458,1.0474867820739746
60732,Ethiopia,,2021-01-28,1463,1.047536849975586
60733,Ethiopia,,2021-01-29,2146,1.04755437374115
60734,Ethiopia,,2021-01-30,1772,1.0475214719772339
60735,Ethiopia,,2021-01-31,1773,1.0474916696548462
61801,Finland,,2021-01-01,408,1.0050586462020874
61802,Finland,,2021-01-02,176,1.0046703815460205
61803,Finland,,2021-01-03,207,1.0075873136520386
61804,Finland,,2021-01-04,221,1.0100021362304688
61805,Finland,,2021-01-05,472,1.0135141611099243
61806,Finland,,2021-01-06,352,1.016687035560608
61807,Finland,,2021-01-07,306,1.0191575288772583
61808,Finland,,2021-01-08,464,1.0209836959838867
61809,Finland,,2021-01-09,240,1.0239074230194092
61810,Finland,,2021-01-10,278,1.0263867378234863
61811,Finland,,2021-01-11,301,1.029083251953125
61812,Finland,,2021-01-12,560,1.0315662622451782
61813,Finland,,2021-01-13,450,1.0339726209640503
61814,Finland,,2021-01-14,414,1.0363587141036987
61815,Finland,,2021-01-15,581,1.0380929708480835
61816,Finland,,2021-01-16,367,1.0399645566940308
61817,Finland,,2021-01-17,414,1.0408247709274292
61818,Finland,,2021-01-18,446,1.041834831237793
61819,Finland,,2021-01-19,716,1.0429320335388184
61820,Finland,,2021-01-20,616,1.0437088012695312
61821,Finland,,2021-01-21,589,1.0441703796386719
61822,Finland,,2021-01-22,769,1.0451745986938477
61823,Finland,,2021-01-23,567,1.045750379562378
61824,Finland,,2021-01-24,626,1.0462902784347534
61825,Finland,,2021-01-25,671,1.0466539859771729
61826,Finland,,2021-01-26,954,1.0469839572906494
61827,Finland,,2021-01-27,867,1.047256588935852
61828,Finland,,2021-01-28,854,1.047394871711731
61829,Finland,,2021-01-29,1049,1.0475099086761475
61830,Finland,,2021-01-30,816,1.0475257635116577
61831,Finland,,2021-01-31,886,1.0475540161132812
62897,Fiji,,2021-01-01,0,0.9883320331573486
62898,Fiji,,2021-01-02,0,1.0147945880889893
62899,Fiji,,2021-01-03,0,1.037724494934082
62900,Fiji,,2021-01-04,0,1.045182466506958
62901,Fiji,,2021-01-05,3,1.0297536849975586
62902,Fiji,,2021-01-06,0,1.0381966829299927
62903,Fiji,,2021-01-07,0,1.0435088872909546
62904,Fiji,,2021-01-08,0,1.0482327938079834
62905,Fiji,,2021-01-09,0,1.0464861392974854
62906,Fiji,,2021-01-10,0,1.0456018447875977
62907,Fiji,,2021-01-11,0,1.0448811054229736
62908,Fiji,,2021-01-12,3,1.0447450876235962
62909,Fiji,,2021-01-13,0,1.0446889400482178
62910,Fiji,,2021-01-14,0,1.0375977754592896
62911,Fiji,,2021-01-15,0,1.0343894958496094
62912,Fiji,,2021-01-16,0,1.0369101762771606
62913,Fiji,,2021-01-17,0,1.037438988685608
62914,Fiji,,2021-01-18,0,1.032568097114563
62915,Fiji,,2021-01-19,3,1.039341688156128
62916,Fiji,,2021-01-20,0,1.039331316947937
62917,Fiji,,2021-01-21,0,1.0406177043914795
62918,Fiji,,2021-01-22,0,1.0417847633361816
62919,Fiji,,2021-01-23,0,1.0413908958435059
62920,Fiji,,2021-01-24,0,1.0421509742736816
62921,Fiji,,2021-01-25,0,1.0421828031539917
62922,Fiji,,2021-01-26,3,1.042361855506897
62923,Fiji,,2021-01-27,0,1.042414665222168
62924,Fiji,,2021-01-28,0,1.0425928831100464
62925,Fiji,,2021-01-29,0,1.0430017709732056
62926,Fiji,,2021-01-30,0,1.043213963508606
62927,Fiji,,2021-01-31,0,1.0437054634094238
63993,France,,2021-01-01,104950,1.062847375869751
63994,France,,2021-01-02,14962,1.0625489950180054
63995,France,,2021-01-03,20807,1.0617066621780396
63996,France,,2021-01-04,15913,1.0594874620437622
63997,France,,2021-01-05,24456,1.0570473670959473
63998,France,,2021-01-06,39927,1.0548169612884521
63999,France,,2021-01-07,33872,1.0536630153656006
64000,France,,2021-01-08,119524,1.052350401878357
64001,France,,2021-01-09,29946,1.0508174896240234
64002,France,,2021-01-10,36265,1.049595832824707
64003,France,,2021-01-11,31870,1.0484989881515503
64004,France,,2021-01-12,41051,1.0478695631027222
64005,France,,2021-01-13,57089,1.0469956398010254
64006,France,,2021-01-14,51590,1.0461692810058594
64007,France,,2021-01-15,137926,1.045628309249878
64008,France,,2021-01-16,48937,1.04481041431427
64009,France,,2021-01-17,56126,1.0446947813034058
64010,France,,2021-01-18,52443,1.0441962480545044
64011,France,,2021-01-19,62442,1.0439890623092651
64012,France,,2021-01-20,79364,1.0440218448638916
64013,France,,2021-01-21,74731,1.0441068410873413
64014,France,,2021-01-22,162145,1.0441974401474
64015,France,,2021-01-23,74189,1.0441151857376099
64016,France,,2021-01-24,82320,1.0441714525222778
64017,France,,2021-01-25,79464,1.0442171096801758
64018,France,,2021-01-26,90278,1.0443146228790283
64019,France,,2021-01-27,107892,1.0443696975708008
64020,France,,2021-01-28,104055,1.044464349746704
64021,France,,2021-01-29,192625,1.0445715188980103
64022,France,,2021-01-30,105920,1.0446847677230835
64023,France,,2021-01-31,114750,1.0448170900344849
65089,Faeroe Islands,,2021-01-01,34,1.063180923461914
65090,Faeroe Islands,,2021-01-02,9,1.0694328546524048
65091,Faeroe Islands,,2021-01-03,14,1.0735971927642822
65092,Faeroe Islands,,2021-01-04,9,1.072733998298645
65093,Faeroe Islands,,2021-01-05,25,1.0654515027999878
65094,Faeroe Islands,,2021-01-06,11,1.0653966665267944
65095,Faeroe Islands,,2021-01-07,12,1.0650227069854736
65096,Faeroe Islands,,2021-01-08,41,1.063922643661499
65097,Faeroe Islands,,2021-01-09,16,1.060299038887024
65098,Faeroe Islands,,2021-01-10,22,1.0580567121505737
65099,Faeroe Islands,,2021-01-11,17,1.0554355382919312
65100,Faeroe Islands,,2021-01-12,33,1.053973913192749
65101,Faeroe Islands,,2021-01-13,19,1.0508767366409302
65102,Faeroe Islands,,2021-01-14,20,1.0474019050598145
65103,Faeroe Islands,,2021-01-15,49,1.0447602272033691
65104,Faeroe Islands,,2021-01-16,24,1.043563961982727
65105,Faeroe Islands,,2021-01-17,30,1.043527603149414
65106,Faeroe Islands,,2021-01-18,25,1.0411903858184814
65107,Faeroe Islands,,2021-01-19,42,1.0426216125488281
65108,Faeroe Islands,,2021-01-20,28,1.0424284934997559
65109,Faeroe Islands,,2021-01-21,30,1.042654275894165
65110,Faeroe Islands,,2021-01-22,59,1.0430692434310913
65111,Faeroe Islands,,2021-01-23,35,1.0425875186920166
65112,Faeroe Islands,,2021-01-24,41,1.0426533222198486
65113,Faeroe Islands,,2021-01-25,37,1.0424814224243164
65114,Faeroe Islands,,2021-01-26,54,1.0425384044647217
65115,Faeroe Islands,,2021-01-27,41,1.0424436330795288
65116,Faeroe Islands,,2021-01-28,43,1.0426100492477417
65117,Faeroe Islands,,2021-01-29,73,1.0427327156066895
65118,Faeroe Islands,,2021-01-30,50,1.042988896369934
65119,Faeroe Islands,,2021-01-31,57,1.0432584285736084
66185,Gabon,,2021-01-01,72,1.0361580848693848
66186,Gabon,,2021-01-02,5,1.037532091140747
66187,Gabon,,2021-01-03,5,1.0387903451919556
66188,Gabon,,2021-01-04,19,1.040501356124878
66189,Gabon,,2021-01-05,6,1.0411006212234497
66190,Gabon,,2021-01-06,68,1.0416826009750366
66191,Gabon,,2021-01-07,7,1.0421539545059204
66192,Gabon,,2021-01-08,79,1.0418498516082764
66193,Gabon,,2021-01-09,13,1.0418076515197754
66194,Gabon,,2021-01-10,13,1.0426058769226074
66195,Gabon,,2021-01-11,28,1.0431140661239624
66196,Gabon,,2021-01-12,15,1.043163537979126
66197,Gabon,,2021-01-13,78,1.0442070960998535
66198,Gabon,,2021-01-14,17,1.045056700706482
66199,Gabon,,2021-01-15,90,1.0453888177871704
66200,Gabon,,2021-01-16,24,1.0455572605133057
66201,Gabon,,2021-01-17,25,1.045880913734436
66202,Gabon,,2021-01-18,40,1.0460399389266968
66203,Gabon,,2021-01-19,28,1.046012282371521
66204,Gabon,,2021-01-20,92,1.0461432933807373
66205,Gabon,,2021-01-21,31,1.0461602210998535
66206,Gabon,,2021-01-22,105,1.0462599992752075
66207,Gabon,,2021-01-23,40,1.046281099319458
66208,Gabon,,2021-01-24,42,1.0463461875915527
66209,Gabon,,2021-01-25,57,1.0464180707931519
66210,Gabon,,2021-01-26,46,1.0464506149291992
66211,Gabon,,2021-01-27,111,1.0464786291122437
66212,Gabon,,2021-01-28,51,1.0464996099472046
66213,Gabon,,2021-01-29,126,1.0464874505996704
66214,Gabon,,2021-01-30,62,1.0464632511138916
66215,Gabon,,2021-01-31,65,1.0464191436767578
67281,United Kingdom,,2021-01-01,289799,1.0801427364349365
67282,United Kingdom,,2021-01-02,81366,1.0795578956604004
67283,United Kingdom,,2021-01-03,82380,1.0787700414657593
67284,United Kingdom,,2021-01-04,92883,1.0747872591018677
67285,United Kingdom,,2021-01-05,105067,1.0697892904281616
67286,United Kingdom,,2021-01-06,103194,1.0665048360824585
67287,United Kingdom,,2021-01-07,110597,1.0639209747314453
67288,United Kingdom,,2021-01-08,345505,1.0609426498413086
67289,United Kingdom,,2021-01-09,137940,1.058124303817749
67290,United Kingdom,,2021-01-10,139772,1.055540680885315
67291,United Kingdom,,2021-01-11,151126,1.05324125289917
67292,United Kingdom,,2021-01-12,164360,1.0513380765914917
67293,United Kingdom,,2021-01-13,163553,1.049607515335083
67294,United Kingdom,,2021-01-14,171721,1.0477699041366577
67295,United Kingdom,,2021-01-15,407388,1.046086311340332
67296,United Kingdom,,2021-01-16,200974,1.0448371171951294
67297,United Kingdom,,2021-01-17,203912,1.043642520904541
67298,United Kingdom,,2021-01-18,217276,1.0431485176086426
67299,United Kingdom,,2021-01-19,232581,1.042693018913269
67300,United Kingdom,,2021-01-20,234284,1.042508840560913
67301,United Kingdom,,2021-01-21,245444,1.0425801277160645
67302,United Kingdom,,2021-01-22,484438,1.0427809953689575
67303,United Kingdom,,2021-01-23,235735,1.0425667762756348
67304,United Kingdom,,2021-01-24,236256,1.0425118207931519
67305,United Kingdom,,2021-01-25,243651,1.0425927639007568
67306,United Kingdom,,2021-01-26,253505,1.0426642894744873
67307,United Kingdom,,2021-01-27,248808,1.0427565574645996
67308,United Kingdom,,2021-01-28,252932,1.0428895950317383
67309,United Kingdom,,2021-01-29,485937,1.043068528175354
67310,United Kingdom,,2021-01-30,233615,1.043274998664856
67311,United Kingdom,,2021-01-31,230242,1.0434988737106323
68377,Georgia,,2021-01-01,10756,1.047126054763794
68378,Georgia,,2021-01-02,2737,1.0469821691513062
68379,Georgia,,2021-01-03,2093,1.046833872795105
68380,Georgia,,2021-01-04,1573,1.0464214086532593
68381,Georgia,,2021-01-05,3083,1.0458282232284546
68382,Georgia,,2021-01-06,2853,1.0455647706985474
68383,Georgia,,2021-01-07,2687,1.0453193187713623
68384,Georgia,,2021-01-08,11969,1.0452789068222046
68385,Georgia,,2021-01-09,4004,1.0452046394348145
68386,Georgia,,2021-01-10,3414,1.045082449913025
68387,Georgia,,2021-01-11,2956,1.0451395511627197
68388,Georgia,,2021-01-12,4527,1.0450680255889893
68389,Georgia,,2021-01-13,4357,1.044908881187439
68390,Georgia,,2021-01-14,4257,1.0448482036590576
68391,Georgia,,2021-01-15,13604,1.044709324836731
68392,Georgia,,2021-01-16,5709,1.0446137189865112
68393,Georgia,,2021-01-17,5187,1.0444121360778809
68394,Georgia,,2021-01-18,4822,1.044783592224121
68395,Georgia,,2021-01-19,6470,1.0446641445159912
68396,Georgia,,2021-01-20,6392,1.0448046922683716
68397,Georgia,,2021-01-21,6388,1.0449504852294922
68398,Georgia,,2021-01-22,15840,1.0451809167861938
68399,Georgia,,2021-01-23,8047,1.0452508926391602
68400,Georgia,,2021-01-24,7630,1.0453025102615356
68401,Georgia,,2021-01-25,7377,1.0453917980194092
68402,Georgia,,2021-01-26,9140,1.0454548597335815
68403,Georgia,,2021-01-27,9183,1.0455262660980225
68404,Georgia,,2021-01-28,9303,1.0455683469772339
68405,Georgia,,2021-01-29,18884,1.0456293821334839
68406,Georgia,,2021-01-30,11226,1.0456843376159668
68407,Georgia,,2021-01-31,10949,1.0457408428192139
69473,Ghana,,2021-01-01,158,1.0143018960952759
69474,Ghana,,2021-01-02,257,1.0144270658493042
69475,Ghana,,2021-01-03,131,1.0155771970748901
69476,Ghana,,2021-01-04,119,1.0168925523757935
69477,Ghana,,2021-01-05,197,1.019078254699707
69478,Ghana,,2021-01-06,113,1.0225670337677002
69479,Ghana,,2021-01-07,25,1.0237118005752563
69480,Ghana,,2021-01-08,187,1.026910424232483
69481,Ghana,,2021-01-09,289,1.0288660526275635
69482,Ghana,,2021-01-10,166,1.0310596227645874
69483,Ghana,,2021-01-11,157,1.033145785331726
69484,Ghana,,2021-01-12,239,1.035264492034912
69485,Ghana,,2021-01-13,158,1.0366774797439575
69486,Ghana,,2021-01-14,74,1.0381778478622437
69487,Ghana,,2021-01-15,239,1.0391391515731812
69488,Ghana,,2021-01-16,345,1.0404523611068726
69489,Ghana,,2021-01-17,226,1.0415352582931519
69490,Ghana,,2021-01-18,221,1.0426167249679565
69491,Ghana,,2021-01-19,307,1.0433034896850586
69492,Ghana,,2021-01-20,230,1.0440574884414673
69493,Ghana,,2021-01-21,150,1.0445140600204468
69494,Ghana,,2021-01-22,320,1.045305848121643
69495,Ghana,,2021-01-23,431,1.0458109378814697
69496,Ghana,,2021-01-24,317,1.0461599826812744
69497,Ghana,,2021-01-25,317,1.046488642692566
69498,Ghana,,2021-01-26,408,1.0466969013214111
69499,Ghana,,2021-01-27,336,1.0469145774841309
69500,Ghana,,2021-01-28,262,1.0470010042190552
69501,Ghana,,2021-01-29,438,1.0471071004867554
69502,Ghana,,2021-01-30,555,1.0471439361572266
69503,Ghana,,2021-01-31,447,1.04718816280365
70569,Guinea,,2021-01-01,17,0.9983447194099426
70570,Guinea,,2021-01-02,0,0.9997266530990601
70571,Guinea,,2021-01-03,28,1.003696084022522
70572,Guinea,,2021-01-04,14,1.0075147151947021
70573,Guinea,,2021-01-05,1,1.0106217861175537
70574,Guinea,,2021-01-06,20,1.012483835220337
70575,Guinea,,2021-01-07,16,1.0148910284042358
70576,Guinea,,2021-01-08,18,1.0178523063659668
70577,Guinea,,2021-01-09,2,1.0206834077835083
70578,Guinea,,2021-01-10,30,1.0233402252197266
70579,Guinea,,2021-01-11,16,1.0263214111328125
70580,Guinea,,2021-01-12,4,1.0293314456939697
70581,Guinea,,2021-01-13,23,1.0316498279571533
70582,Guinea,,2021-01-14,20,1.034732699394226
70583,Guinea,,2021-01-15,22,1.036158561706543
70584,Guinea,,2021-01-16,6,1.0380589962005615
70585,Guinea,,2021-01-17,35,1.0393905639648438
70586,Guinea,,2021-01-18,21,1.0408278703689575
70587,Guinea,,2021-01-19,9,1.0417324304580688
70588,Guinea,,2021-01-20,29,1.0427353382110596
70589,Guinea,,2021-01-21,26,1.0436651706695557
70590,Guinea,,2021-01-22,28,1.0445024967193604
70591,Guinea,,2021-01-23,13,1.0452502965927124
70592,Guinea,,2021-01-24,42,1.0458132028579712
70593,Guinea,,2021-01-25,29,1.0463683605194092
70594,Guinea,,2021-01-26,17,1.046761155128479
70595,Guinea,,2021-01-27,38,1.0471000671386719
70596,Guinea,,2021-01-28,35,1.0472853183746338
70597,Guinea,,2021-01-29,38,1.0474580526351929
70598,Guinea,,2021-01-30,23,1.0475196838378906
70599,Guinea,,2021-01-31,53,1.0475775003433228
71665,Gambia,,2021-01-01,0,0.9776967167854309
71666,Gambia,,2021-01-02,0,0.9827186465263367
71667,Gambia,,2021-01-03,1,0.9873833656311035
71668,Gambia,,2021-01-04,0,0.9922892451286316
71669,Gambia,,2021-01-05,4,0.9988542795181274
71670,Gambia,,2021-01-06,0,1.0034667253494263
71671,Gambia,,2021-01-07,0,1.0075676441192627
71672,Gambia,,2021-01-08,0,1.0108648538589478
71673,Gambia,,2021-01-09,0,1.0128275156021118
71674,Gambia,,2021-01-10,1,1.0168133974075317
71675,Gambia,,2021-01-11,0,1.0188002586364746
71676,Gambia,,2021-01-12,4,1.0211035013198853
71677,Gambia,,2021-01-13,0,1.025666356086731
71678,Gambia,,2021-01-14,0,1.027897834777832
71679,Gambia,,2021-01-15,0,1.0305579900741577
71680,Gambia,,2021-01-16,0,1.0333060026168823
71681,Gambia,,2021-01-17,1,1.0352206230163574
71682,Gambia,,2021-01-18,0,1.0371499061584473
71683,Gambia,,2021-01-19,4,1.038893461227417
71684,Gambia,,2021-01-20,0,1.0404577255249023
71685,Gambia,,2021-01-21,0,1.0416218042373657
71686,Gambia,,2021-01-22,0,1.0426689386367798
71687,Gambia,,2021-01-23,0,1.0436601638793945
