,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
37705,Cameroon,,2021-01-17,0,0.9535837769508362
37706,Cameroon,,2021-01-18,0,0.9529775977134705
37707,Cameroon,,2021-01-19,0,0.9519594311714172
37708,Cameroon,,2021-01-20,0,0.9507227540016174
37709,Cameroon,,2021-01-21,0,0.9502661228179932
37710,Cameroon,,2021-01-22,0,0.9503619074821472
37711,Cameroon,,2021-01-23,0,0.9497015476226807
37712,Cameroon,,2021-01-24,0,0.9490514397621155
37713,Cameroon,,2021-01-25,0,0.9486542344093323
37714,Cameroon,,2021-01-26,0,0.9483808875083923
37715,Cameroon,,2021-01-27,0,0.9481450319290161
37716,Cameroon,,2021-01-28,0,0.947952151298523
37717,Cameroon,,2021-01-29,0,0.9477850198745728
37718,Cameroon,,2021-01-30,0,0.947671115398407
37719,Cameroon,,2021-01-31,0,0.9475582242012024
38785,Democratic Republic of Congo,,2021-01-01,58,0.9917805790901184
38786,Democratic Republic of Congo,,2021-01-02,280,0.9906250834465027
38787,Democratic Republic of Congo,,2021-01-03,62,0.9886136054992676
38788,Democratic Republic of Congo,,2021-01-04,61,0.9862618446350098
38789,Democratic Republic of Congo,,2021-01-05,243,0.9818024635314941
38790,Democratic Republic of Congo,,2021-01-06,170,0.9796767830848694
38791,Democratic Republic of Congo,,2021-01-07,255,0.9761819243431091
38792,Democratic Republic of Congo,,2021-01-08,29,0.9739581942558289
38793,Democratic Republic of Congo,,2021-01-09,249,0.9718707203865051
38794,Democratic Republic of Congo,,2021-01-10,30,0.9696732759475708
38795,Democratic Republic of Congo,,2021-01-11,27,0.9670276641845703
38796,Democratic Republic of Congo,,2021-01-12,208,0.9650449156761169
38797,Democratic Republic of Congo,,2021-01-13,134,0.9630008339881897
38798,Democratic Republic of Congo,,2021-01-14,219,0.9610649347305298
38799,Democratic Republic of Congo,,2021-01-15,0,0.9591596126556396
38800,Democratic Republic of Congo,,2021-01-16,212,0.957492470741272
38801,Democratic Republic of Congo,,2021-01-17,0,0.9559982419013977
38802,Democratic Republic of Congo,,2021-01-18,0,0.9549607634544373
38803,Democratic Republic of Congo,,2021-01-19,173,0.9547185897827148
38804,Democratic Republic of Congo,,2021-01-20,100,0.9538097381591797
38805,Democratic Republic of Congo,,2021-01-21,186,0.9531198143959045
38806,Democratic Republic of Congo,,2021-01-22,0,0.9524111747741699
38807,Democratic Republic of Congo,,2021-01-23,179,0.9517606496810913
38808,Democratic Republic of Congo,,2021-01-24,0,0.9511999487876892
38809,Democratic Republic of Congo,,2021-01-25,0,0.9507340788841248
38810,Democratic Republic of Congo,,2021-01-26,141,0.9502071738243103
38811,Democratic Republic of Congo,,2021-01-27,69,0.9497480988502502
38812,Democratic Republic of Congo,,2021-01-28,157,0.9493319392204285
38813,Democratic Republic of Congo,,2021-01-29,0,0.9489719271659851
38814,Democratic Republic of Congo,,2021-01-30,151,0.9486501216888428
38815,Democratic Republic of Congo,,2021-01-31,0,0.948371171951294
39881,Congo,,2021-01-01,46,1.008235216140747
39882,Congo,,2021-01-02,338,1.0020478963851929
39883,Congo,,2021-01-03,4,1.0069265365600586
39884,Congo,,2021-01-04,2,1.0028800964355469
39885,Congo,,2021-01-05,0,0.9996777772903442
39886,Congo,,2021-01-06,0,0.9952784180641174
39887,Congo,,2021-01-07,192,0.9881322979927063
39888,Congo,,2021-01-08,35,0.9817306995391846
39889,Congo,,2021-01-09,327,0.980894923210144
39890,Congo,,2021-01-10,0,0.9783517718315125
39891,Congo,,2021-01-11,0,0.9746186137199402
39892,Congo,,2021-01-12,0,0.9690884351730347
39893,Congo,,2021-01-13,0,0.9654631614685059
39894,Congo,,2021-01-14,171,0.9627578258514404
39895,Congo,,2021-01-15,14,0.9612441658973694
39896,Congo,,2021-01-16,307,0.9613843560218811
39897,Congo,,2021-01-17,0,0.9574815630912781
39898,Congo,,2021-01-18,0,0.9559952616691589
39899,Congo,,2021-01-19,0,0.9546760320663452
39900,Congo,,2021-01-20,0,0.9542925953865051
39901,Congo,,2021-01-21,148,0.9539710879325867
39902,Congo,,2021-01-22,0,0.9532176852226257
39903,Congo,,2021-01-23,285,0.9518747925758362
39904,Congo,,2021-01-24,0,0.9512044787406921
39905,Congo,,2021-01-25,0,0.9507710933685303
39906,Congo,,2021-01-26,0,0.9503016471862793
39907,Congo,,2021-01-27,0,0.9497241377830505
39908,Congo,,2021-01-28,126,0.9491639137268066
39909,Congo,,2021-01-29,0,0.9487085938453674
39910,Congo,,2021-01-30,264,0.9484732747077942
39911,Congo,,2021-01-31,0,0.9482861757278442
40977,Colombia,,2021-01-01,42194,1.0211249589920044
40978,Colombia,,2021-01-02,12869,1.0193126201629639
40979,Colombia,,2021-01-03,12086,1.0171536207199097
40980,Colombia,,2021-01-04,11111,1.0107240676879883
40981,Colombia,,2021-01-05,11904,1.0027529001235962
40982,Colombia,,2021-01-06,11926,0.9976250529289246
40983,Colombia,,2021-01-07,15924,0.9919292330741882
40984,Colombia,,2021-01-08,41266,0.9873796701431274
40985,Colombia,,2021-01-09,11490,0.9834868311882019
40986,Colombia,,2021-01-10,10258,0.9794773459434509
40987,Colombia,,2021-01-11,8878,0.9756777882575989
40988,Colombia,,2021-01-12,9334,0.972277820110321
40989,Colombia,,2021-01-13,9069,0.9691169857978821
40990,Colombia,,2021-01-14,12827,0.9661616086959839
40991,Colombia,,2021-01-15,37981,0.9634604454040527
40992,Colombia,,2021-01-16,8041,0.9607815742492676
40993,Colombia,,2021-01-17,6680,0.9582114815711975
40994,Colombia,,2021-01-18,5311,0.9568889737129211
40995,Colombia,,2021-01-19,5860,0.9563932418823242
40996,Colombia,,2021-01-20,5635,0.9552733302116394
40997,Colombia,,2021-01-21,9455,0.9543575048446655
40998,Colombia,,2021-01-22,34668,0.9533528685569763
40999,Colombia,,2021-01-23,4801,0.952468752861023
41000,Colombia,,2021-01-24,3531,0.9518134593963623
41001,Colombia,,2021-01-25,2259,0.9512333869934082
41002,Colombia,,2021-01-26,2901,0.9505903124809265
41003,Colombia,,2021-01-27,2773,0.9500316381454468
41004,Colombia,,2021-01-28,6693,0.9495341777801514
41005,Colombia,,2021-01-29,32007,0.9491012096405029
41006,Colombia,,2021-01-30,2243,0.9487276673316956
41007,Colombia,,2021-01-31,1075,0.9483999609947205
42073,Comoros,,2021-01-01,30,1.0347689390182495
42074,Comoros,,2021-01-02,4,1.0287116765975952
42075,Comoros,,2021-01-03,3,1.0227165222167969
42076,Comoros,,2021-01-04,2,1.0172173976898193
42077,Comoros,,2021-01-05,51,1.0073366165161133
42078,Comoros,,2021-01-06,0,1.001599907875061
42079,Comoros,,2021-01-07,57,0.9913952350616455
42080,Comoros,,2021-01-08,27,0.980891227722168
42081,Comoros,,2021-01-09,0,0.9753543734550476
42082,Comoros,,2021-01-10,0,0.9714455604553223
42083,Comoros,,2021-01-11,0,0.9661266803741455
42084,Comoros,,2021-01-12,46,0.9642523527145386
42085,Comoros,,2021-01-13,0,0.9629690051078796
42086,Comoros,,2021-01-14,52,0.9628863334655762
42087,Comoros,,2021-01-15,22,0.9603716135025024
42088,Comoros,,2021-01-16,0,0.9570914506912231
42089,Comoros,,2021-01-17,0,0.9536037445068359
42090,Comoros,,2021-01-18,0,0.9518449902534485
42091,Comoros,,2021-01-19,40,0.9518819451332092
42092,Comoros,,2021-01-20,0,0.9509631991386414
42093,Comoros,,2021-01-21,46,0.9505615234375
42094,Comoros,,2021-01-22,16,0.9496588706970215
42095,Comoros,,2021-01-23,0,0.948706865310669
42096,Comoros,,2021-01-24,0,0.948101282119751
42097,Comoros,,2021-01-25,0,0.9479382038116455
42098,Comoros,,2021-01-26,34,0.9477124810218811
42099,Comoros,,2021-01-27,0,0.9475343227386475
42100,Comoros,,2021-01-28,41,0.9473591446876526
42101,Comoros,,2021-01-29,11,0.9471631646156311
42102,Comoros,,2021-01-30,0,0.9469425082206726
42103,Comoros,,2021-01-31,0,0.9466843605041504
43169,Cape Verde,,2021-01-01,0,0.9765075445175171
43170,Cape Verde,,2021-01-02,0,0.9740726351737976
43171,Cape Verde,,2021-01-03,12,0.9722947478294373
43172,Cape Verde,,2021-01-04,5,0.9696378111839294
43173,Cape Verde,,2021-01-05,25,0.967899739742279
43174,Cape Verde,,2021-01-06,37,0.9659239649772644
43175,Cape Verde,,2021-01-07,42,0.9639356732368469
43176,Cape Verde,,2021-01-08,0,0.9621140360832214
43177,Cape Verde,,2021-01-09,0,0.9606464505195618
43178,Cape Verde,,2021-01-10,7,0.958882212638855
43179,Cape Verde,,2021-01-11,0,0.9572563767433167
43180,Cape Verde,,2021-01-12,20,0.9563680291175842
43181,Cape Verde,,2021-01-13,32,0.955398440361023
43182,Cape Verde,,2021-01-14,37,0.9547563195228577
43183,Cape Verde,,2021-01-15,0,0.954047441482544
43184,Cape Verde,,2021-01-16,0,0.9530947208404541
43185,Cape Verde,,2021-01-17,2,0.9522128701210022
43186,Cape Verde,,2021-01-18,0,0.9517596960067749
43187,Cape Verde,,2021-01-19,15,0.9511677622795105
43188,Cape Verde,,2021-01-20,28,0.9507445693016052
43189,Cape Verde,,2021-01-21,33,0.9502942562103271
43190,Cape Verde,,2021-01-22,0,0.9498264789581299
43191,Cape Verde,,2021-01-23,0,0.9494138956069946
43192,Cape Verde,,2021-01-24,0,0.9490841031074524
43193,Cape Verde,,2021-01-25,0,0.9487640261650085
43194,Cape Verde,,2021-01-26,11,0.948479175567627
43195,Cape Verde,,2021-01-27,24,0.948227047920227
43196,Cape Verde,,2021-01-28,29,0.9480136632919312
43197,Cape Verde,,2021-01-29,0,0.9478161931037903
43198,Cape Verde,,2021-01-30,0,0.9476344585418701
43199,Cape Verde,,2021-01-31,0,0.9474536180496216
44265,Costa Rica,,2021-01-01,449,1.0019795894622803
44266,Costa Rica,,2021-01-02,61,1.0035614967346191
44267,Costa Rica,,2021-01-03,62,1.0036654472351074
44268,Costa Rica,,2021-01-04,2804,0.9993294477462769
44269,Costa Rica,,2021-01-05,1022,0.9926028251647949
44270,Costa Rica,,2021-01-06,1273,0.988621175289154
44271,Costa Rica,,2021-01-07,1134,0.9840720295906067
44272,Costa Rica,,2021-01-08,351,0.9803199172019958
44273,Costa Rica,,2021-01-09,0,0.977803111076355
44274,Costa Rica,,2021-01-10,0,0.9750506281852722
44275,Costa Rica,,2021-01-11,2658,0.9725547432899475
44276,Costa Rica,,2021-01-12,866,0.9705214500427246
44277,Costa Rica,,2021-01-13,1107,0.9683592319488525
44278,Costa Rica,,2021-01-14,956,0.9656641483306885
44279,Costa Rica,,2021-01-15,162,0.9630681872367859
44280,Costa Rica,,2021-01-16,0,0.960250973701477
44281,Costa Rica,,2021-01-17,0,0.9577215909957886
44282,Costa Rica,,2021-01-18,2435,0.9563993811607361
44283,Costa Rica,,2021-01-19,650,0.9561338424682617
44284,Costa Rica,,2021-01-20,894,0.9551435112953186
44285,Costa Rica,,2021-01-21,742,0.9542449116706848
44286,Costa Rica,,2021-01-22,0,0.9534221291542053
44287,Costa Rica,,2021-01-23,0,0.9526078701019287
44288,Costa Rica,,2021-01-24,0,0.9520083069801331
44289,Costa Rica,,2021-01-25,2224,0.9515148997306824
44290,Costa Rica,,2021-01-26,446,0.9509370923042297
44291,Costa Rica,,2021-01-27,697,0.9504051804542542
44292,Costa Rica,,2021-01-28,544,0.9499167799949646
44293,Costa Rica,,2021-01-29,0,0.9494494199752808
44294,Costa Rica,,2021-01-30,0,0.9490231275558472
44295,Costa Rica,,2021-01-31,0,0.9486482739448547
45361,Cuba,,2021-01-01,300,1.0030124187469482
45362,Cuba,,2021-01-02,151,1.0043842792510986
45363,Cuba,,2021-01-03,180,1.0048117637634277
45364,Cuba,,2021-01-04,236,0.9999897480010986
45365,Cuba,,2021-01-05,167,0.9940109848976135
45366,Cuba,,2021-01-06,81,0.9904290437698364
45367,Cuba,,2021-01-07,166,0.9868672490119934
45368,Cuba,,2021-01-08,286,0.9835953712463379
45369,Cuba,,2021-01-09,134,0.9811303615570068
45370,Cuba,,2021-01-10,159,0.9779489040374756
45371,Cuba,,2021-01-11,212,0.9751418232917786
45372,Cuba,,2021-01-12,140,0.9723240733146667
45373,Cuba,,2021-01-13,51,0.969462513923645
45374,Cuba,,2021-01-14,134,0.9664115309715271
45375,Cuba,,2021-01-15,252,0.9637500047683716
45376,Cuba,,2021-01-16,98,0.9610323905944824
45377,Cuba,,2021-01-17,121,0.9586181044578552
45378,Cuba,,2021-01-18,175,0.9576146602630615
45379,Cuba,,2021-01-19,104,0.957237958908081
45380,Cuba,,2021-01-20,15,0.9561752080917358
45381,Cuba,,2021-01-21,98,0.9551359415054321
45382,Cuba,,2021-01-22,217,0.9542431831359863
45383,Cuba,,2021-01-23,64,0.9534084796905518
45384,Cuba,,2021-01-24,88,0.95274817943573
45385,Cuba,,2021-01-25,142,0.9521189332008362
45386,Cuba,,2021-01-26,72,0.9514296650886536
45387,Cuba,,2021-01-27,0,0.9508082866668701
45388,Cuba,,2021-01-28,68,0.9502620697021484
45389,Cuba,,2021-01-29,188,0.9497617483139038
45390,Cuba,,2021-01-30,36,0.9493294358253479
45391,Cuba,,2021-01-31,61,0.9489544630050659
46457,Cyprus,,2021-01-01,60,0.9891980290412903
46458,Cyprus,,2021-01-02,44,0.993904709815979
46459,Cyprus,,2021-01-03,25,0.9957929849624634
46460,Cyprus,,2021-01-04,258,0.9932742714881897
46461,Cyprus,,2021-01-05,726,0.9876856803894043
46462,Cyprus,,2021-01-06,871,0.9840639233589172
46463,Cyprus,,2021-01-07,983,0.9798059463500977
46464,Cyprus,,2021-01-08,1,0.976128876209259
46465,Cyprus,,2021-01-09,0,0.9744583964347839
46466,Cyprus,,2021-01-10,0,0.9722236394882202
46467,Cyprus,,2021-01-11,184,0.9697845578193665
46468,Cyprus,,2021-01-12,649,0.9678874015808105
46469,Cyprus,,2021-01-13,793,0.966758131980896
46470,Cyprus,,2021-01-14,904,0.9656034708023071
46471,Cyprus,,2021-01-15,0,0.9631469249725342
46472,Cyprus,,2021-01-16,0,0.9597168564796448
46473,Cyprus,,2021-01-17,0,0.9570651650428772
46474,Cyprus,,2021-01-18,82,0.955601692199707
46475,Cyprus,,2021-01-19,544,0.9555122256278992
46476,Cyprus,,2021-01-20,690,0.9546933770179749
46477,Cyprus,,2021-01-21,804,0.9538732171058655
46478,Cyprus,,2021-01-22,0,0.9531740546226501
46479,Cyprus,,2021-01-23,0,0.9523525834083557
46480,Cyprus,,2021-01-24,0,0.951777458190918
46481,Cyprus,,2021-01-25,0,0.9513663053512573
46482,Cyprus,,2021-01-26,443,0.9508563876152039
46483,Cyprus,,2021-01-27,593,0.9503529071807861
46484,Cyprus,,2021-01-28,711,0.9499017000198364
46485,Cyprus,,2021-01-29,0,0.9494759440422058
46486,Cyprus,,2021-01-30,0,0.949077844619751
46487,Cyprus,,2021-01-31,0,0.948673665523529
47553,Czech Republic,,2021-01-01,31428,1.0441064834594727
47554,Czech Republic,,2021-01-02,6760,1.0443110466003418
47555,Czech Republic,,2021-01-03,7248,1.0440415143966675
47556,Czech Republic,,2021-01-04,7311,1.0350654125213623
47557,Czech Republic,,2021-01-05,13262,1.021703839302063
47558,Czech Republic,,2021-01-06,18047,1.0133904218673706
47559,Czech Republic,,2021-01-07,17750,1.004115343093872
47560,Czech Republic,,2021-01-08,31349,0.9963376522064209
47561,Czech Republic,,2021-01-09,6119,0.9908968210220337
47562,Czech Republic,,2021-01-10,6022,0.9852150678634644
47563,Czech Republic,,2021-01-11,5531,0.979787290096283
47564,Czech Republic,,2021-01-12,11078,0.9755436182022095
47565,Czech Republic,,2021-01-13,15576,0.9720908403396606
47566,Czech Republic,,2021-01-14,15029,0.9687749743461609
47567,Czech Republic,,2021-01-15,28356,0.9649386405944824
47568,Czech Republic,,2021-01-16,2825,0.9604282379150391
47569,Czech Republic,,2021-01-17,2479,0.9561778903007507
47570,Czech Republic,,2021-01-18,1972,0.9543713331222534
47571,Czech Republic,,2021-01-19,7676,0.954724907875061
47572,Czech Republic,,2021-01-20,12211,0.9536943435668945
47573,Czech Republic,,2021-01-21,11707,0.9526920914649963
47574,Czech Republic,,2021-01-22,25120,0.9517306685447693
47575,Czech Republic,,2021-01-23,0,0.9507163166999817
47576,Czech Republic,,2021-01-24,0,0.9500996470451355
47577,Czech Republic,,2021-01-25,0,0.94969642162323
47578,Czech Republic,,2021-01-26,4665,0.9491139650344849
47579,Czech Republic,,2021-01-27,9285,0.9485964179039001
47580,Czech Republic,,2021-01-28,8873,0.9481598734855652
47581,Czech Republic,,2021-01-29,22418,0.9477730989456177
47582,Czech Republic,,2021-01-30,0,0.9474307894706726
47583,Czech Republic,,2021-01-31,0,0.9471117854118347
48649,Germany,,2021-01-01,0,0.9952918291091919
48650,Germany,,2021-01-02,39715,0.9932268857955933
48651,Germany,,2021-01-03,13246,0.9914438128471375
48652,Germany,,2021-01-04,9946,0.9874960780143738
48653,Germany,,2021-01-05,11262,0.9828695058822632
48654,Germany,,2021-01-06,20434,0.9796687364578247
48655,Germany,,2021-01-07,30093,0.9760206937789917
48656,Germany,,2021-01-08,0,0.9731309413909912
48657,Germany,,2021-01-09,36596,0.9705678224563599
48658,Germany,,2021-01-10,9861,0.9678839445114136
48659,Germany,,2021-01-11,6341,0.9656372666358948
48660,Germany,,2021-01-12,7508,0.9639114737510681
48661,Germany,,2021-01-13,16548,0.9620169401168823
48662,Germany,,2021-01-14,26150,0.9604137539863586
48663,Germany,,2021-01-15,0,0.9586890935897827
48664,Germany,,2021-01-16,32401,0.9570900201797485
48665,Germany,,2021-01-17,5639,0.9554901123046875
48666,Germany,,2021-01-18,2172,0.9545433521270752
48667,Germany,,2021-01-19,3427,0.9540111422538757
48668,Germany,,2021-01-20,12549,0.95322185754776
48669,Germany,,2021-01-21,22240,0.9525749087333679
48670,Germany,,2021-01-22,0,0.9518239498138428
48671,Germany,,2021-01-23,28510,0.9511829018592834
48672,Germany,,2021-01-24,1861,0.9506893754005432
48673,Germany,,2021-01-25,0,0.9502471089363098
48674,Germany,,2021-01-26,0,0.9497881531715393
48675,Germany,,2021-01-27,9020,0.9493943452835083
48676,Germany,,2021-01-28,18835,0.9490358829498291
48677,Germany,,2021-01-29,0,0.9487079381942749
48678,Germany,,2021-01-30,25219,0.9484118819236755
48679,Germany,,2021-01-31,0,0.9481387138366699
49745,Djibouti,,2021-01-01,0,0.9840481281280518
49746,Djibouti,,2021-01-02,0,0.9798184037208557
49747,Djibouti,,2021-01-03,7,0.9727088809013367
49748,Djibouti,,2021-01-04,0,0.967369794845581
49749,Djibouti,,2021-01-05,0,0.9645863771438599
49750,Djibouti,,2021-01-06,10,0.9618513584136963
49751,Djibouti,,2021-01-07,6,0.9606155753135681
49752,Djibouti,,2021-01-08,0,0.9599118232727051
49753,Djibouti,,2021-01-09,0,0.9596385359764099
49754,Djibouti,,2021-01-10,6,0.9586650133132935
49755,Djibouti,,2021-01-11,0,0.9580087065696716
49756,Djibouti,,2021-01-12,0,0.9566883444786072
49757,Djibouti,,2021-01-13,9,0.9548481702804565
49758,Djibouti,,2021-01-14,5,0.9531496167182922
49759,Djibouti,,2021-01-15,0,0.951998233795166
49760,Djibouti,,2021-01-16,0,0.9511964321136475
49761,Djibouti,,2021-01-17,5,0.9510765671730042
49762,Djibouti,,2021-01-18,0,0.9506902694702148
49763,Djibouti,,2021-01-19,0,0.9497652649879456
49764,Djibouti,,2021-01-20,8,0.9492813348770142
49765,Djibouti,,2021-01-21,4,0.948883593082428
49766,Djibouti,,2021-01-22,0,0.9488436579704285
49767,Djibouti,,2021-01-23,0,0.9486947059631348
49768,Djibouti,,2021-01-24,4,0.9484587907791138
49769,Djibouti,,2021-01-25,0,0.9481768608093262
49770,Djibouti,,2021-01-26,0,0.9479221701622009
49771,Djibouti,,2021-01-27,7,0.9476600885391235
49772,Djibouti,,2021-01-28,3,0.9474126696586609
49773,Djibouti,,2021-01-29,0,0.9471789002418518
49774,Djibouti,,2021-01-30,0,0.947005569934845
49775,Djibouti,,2021-01-31,3,0.9468801021575928
50841,Dominica,,2021-01-01,0,0.8899495601654053
50842,Dominica,,2021-01-02,0,0.8563635945320129
50843,Dominica,,2021-01-03,0,0.8306471705436707
50844,Dominica,,2021-01-04,0,0.8509064316749573
50845,Dominica,,2021-01-05,0,0.8539221286773682
50846,Dominica,,2021-01-06,0,0.8790586590766907
50847,Dominica,,2021-01-07,0,0.8791896104812622
50848,Dominica,,2021-01-08,0,0.8605902791023254
50849,Dominica,,2021-01-09,0,0.8644917607307434
50850,Dominica,,2021-01-10,0,0.8622564077377319
50851,Dominica,,2021-01-11,0,0.8619674444198608
50852,Dominica,,2021-01-12,0,0.8630338311195374
50853,Dominica,,2021-01-13,0,0.864100456237793
50854,Dominica,,2021-01-14,0,0.8680144548416138
50855,Dominica,,2021-01-15,0,0.8717477321624756
50856,Dominica,,2021-01-16,0,0.8824671506881714
50857,Dominica,,2021-01-17,0,0.8912792205810547
50858,Dominica,,2021-01-18,0,0.8924306631088257
50859,Dominica,,2021-01-19,0,0.89389967918396
50860,Dominica,,2021-01-20,0,0.8877677321434021
50861,Dominica,,2021-01-21,0,0.8917787075042725
50862,Dominica,,2021-01-22,0,0.8991928100585938
50863,Dominica,,2021-01-23,0,0.8995960354804993
50864,Dominica,,2021-01-24,0,0.9009366035461426
50865,Dominica,,2021-01-25,0,0.9028005599975586
50866,Dominica,,2021-01-26,0,0.9050427079200745
50867,Dominica,,2021-01-27,0,0.907845139503479
50868,Dominica,,2021-01-28,0,0.9100388288497925
50869,Dominica,,2021-01-29,0,0.9124451875686646
50870,Dominica,,2021-01-30,0,0.9147480726242065
50871,Dominica,,2021-01-31,0,0.916999101638794
51937,Denmark,,2021-01-01,1979,0.9987877607345581
51938,Denmark,,2021-01-02,1852,0.9963358044624329
51939,Denmark,,2021-01-03,2156,0.9937346577644348
51940,Denmark,,2021-01-04,2376,0.9888979196548462
51941,Denmark,,2021-01-05,2429,0.9832717180252075
51942,Denmark,,2021-01-06,2531,0.9793705940246582
51943,Denmark,,2021-01-07,1938,0.9753130078315735
51944,Denmark,,2021-01-08,1628,0.9723516702651978
51945,Denmark,,2021-01-09,1460,0.9696387052536011
51946,Denmark,,2021-01-10,1734,0.9670429229736328
51947,Denmark,,2021-01-11,1921,0.9647645354270935
51948,Denmark,,2021-01-12,1948,0.9629068374633789
51949,Denmark,,2021-01-13,2037,0.9611802101135254
51950,Denmark,,2021-01-14,1439,0.9594851732254028
51951,Denmark,,2021-01-15,1118,0.9577673673629761
51952,Denmark,,2021-01-16,944,0.9559867978096008
51953,Denmark,,2021-01-17,1220,0.95435631275177
51954,Denmark,,2021-01-18,1408,0.9534633755683899
51955,Denmark,,2021-01-19,1438,0.9530555009841919
51956,Denmark,,2021-01-20,1530,0.9523231387138367
51957,Denmark,,2021-01-21,947,0.9517070651054382
51958,Denmark,,2021-01-22,644,0.9509784579277039
51959,Denmark,,2021-01-23,491,0.9504163265228271
51960,Denmark,,2021-01-24,789,0.9500021934509277
51961,Denmark,,2021-01-25,998,0.9496229887008667
51962,Denmark,,2021-01-26,1039,0.9492083191871643
51963,Denmark,,2021-01-27,1141,0.9488503932952881
51964,Denmark,,2021-01-28,571,0.9485225677490234
51965,Denmark,,2021-01-29,288,0.9482320547103882
51966,Denmark,,2021-01-30,154,0.9479641318321228
51967,Denmark,,2021-01-31,471,0.9477172493934631
53033,Dominican Republic,,2021-01-01,1155,0.9946023225784302
53034,Dominican Republic,,2021-01-02,905,0.996173620223999
53035,Dominican Republic,,2021-01-03,829,0.996945858001709
53036,Dominican Republic,,2021-01-04,624,0.9937523007392883
53037,Dominican Republic,,2021-01-05,808,0.9885912537574768
53038,Dominican Republic,,2021-01-06,1240,0.9854114651679993
53039,Dominican Republic,,2021-01-07,1105,0.9813328385353088
53040,Dominican Republic,,2021-01-08,1032,0.9777827262878418
53041,Dominican Republic,,2021-01-09,770,0.9755890965461731
53042,Dominican Republic,,2021-01-10,680,0.9730290174484253
53043,Dominican Republic,,2021-01-11,461,0.9702197313308716
53044,Dominican Republic,,2021-01-12,635,0.9678980112075806
53045,Dominican Republic,,2021-01-13,1060,0.9659132957458496
53046,Dominican Republic,,2021-01-14,920,0.96408611536026
53047,Dominican Republic,,2021-01-15,843,0.9622989892959595
53048,Dominican Republic,,2021-01-16,573,0.9596980810165405
53049,Dominican Republic,,2021-01-17,478,0.9572731852531433
53050,Dominican Republic,,2021-01-18,261,0.956049919128418
53051,Dominican Republic,,2021-01-19,441,0.9556751251220703
53052,Dominican Republic,,2021-01-20,870,0.9547670483589172
53053,Dominican Republic,,2021-01-21,734,0.9540097117424011
53054,Dominican Republic,,2021-01-22,662,0.9532436728477478
53055,Dominican Republic,,2021-01-23,396,0.9524034261703491
53056,Dominican Republic,,2021-01-24,307,0.9517937302589417
53057,Dominican Republic,,2021-01-25,96,0.951306164264679
53058,Dominican Republic,,2021-01-26,281,0.9507562518119812
53059,Dominican Republic,,2021-01-27,716,0.9502462148666382
53060,Dominican Republic,,2021-01-28,585,0.9497897028923035
53061,Dominican Republic,,2021-01-29,519,0.9493739604949951
53062,Dominican Republic,,2021-01-30,259,0.949009120464325
53063,Dominican Republic,,2021-01-31,175,0.948669970035553
54129,Algeria,,2021-01-01,0,0.9685958623886108
54130,Algeria,,2021-01-02,352,0.9697224497795105
54131,Algeria,,2021-01-03,331,0.9704359173774719
54132,Algeria,,2021-01-04,321,0.9693979024887085
54133,Algeria,,2021-01-05,294,0.9675706028938293
54134,Algeria,,2021-01-06,260,0.966611385345459
54135,Algeria,,2021-01-07,236,0.9654743075370789
54136,Algeria,,2021-01-08,0,0.9641739130020142
54137,Algeria,,2021-01-09,287,0.9632039666175842
54138,Algeria,,2021-01-10,267,0.9620421528816223
54139,Algeria,,2021-01-11,257,0.960764467716217
54140,Algeria,,2021-01-12,230,0.9594214558601379
54141,Algeria,,2021-01-13,197,0.9581784605979919
54142,Algeria,,2021-01-14,174,0.9569568037986755
54143,Algeria,,2021-01-15,0,0.955819308757782
54144,Algeria,,2021-01-16,224,0.9546651244163513
54145,Algeria,,2021-01-17,205,0.9536253809928894
54146,Algeria,,2021-01-18,197,0.952979326248169
54147,Algeria,,2021-01-19,173,0.9527321457862854
54148,Algeria,,2021-01-20,142,0.9521905779838562
54149,Algeria,,2021-01-21,121,0.9516345262527466
54150,Algeria,,2021-01-22,0,0.9511704444885254
54151,Algeria,,2021-01-23,172,0.9506908059120178
54152,Algeria,,2021-01-24,155,0.9502735137939453
54153,Algeria,,2021-01-25,149,0.9498958587646484
54154,Algeria,,2021-01-26,127,0.9495049715042114
54155,Algeria,,2021-01-27,98,0.9491415619850159
54156,Algeria,,2021-01-28,79,0.9488175511360168
54157,Algeria,,2021-01-29,0,0.9485225677490234
54158,Algeria,,2021-01-30,132,0.9482628107070923
54159,Algeria,,2021-01-31,117,0.9480317831039429
55225,Ecuador,,2021-01-01,398,0.9874792695045471
55226,Ecuador,,2021-01-02,431,0.9911544919013977
55227,Ecuador,,2021-01-03,74,0.9930002093315125
55228,Ecuador,,2021-01-04,388,0.9911264777183533
55229,Ecuador,,2021-01-05,532,0.9858345985412598
55230,Ecuador,,2021-01-06,1139,0.9831984043121338
55231,Ecuador,,2021-01-07,941,0.9799127578735352
55232,Ecuador,,2021-01-08,327,0.9768285155296326
55233,Ecuador,,2021-01-09,354,0.9747729897499084
55234,Ecuador,,2021-01-10,0,0.9726438522338867
55235,Ecuador,,2021-01-11,298,0.9703835844993591
55236,Ecuador,,2021-01-12,438,0.9686836004257202
55237,Ecuador,,2021-01-13,1041,0.9670423865318298
55238,Ecuador,,2021-01-14,839,0.9649839401245117
55239,Ecuador,,2021-01-15,220,0.9624413251876831
