CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Colombia,,2021-01-29,6172,0.8395360112190247
Colombia,,2021-01-30,7828,0.8351024985313416
Colombia,,2021-01-31,5946,0.8329038619995117
Colombia,,2021-02-01,0,0.8293606638908386
Colombia,,2021-02-02,0,0.8264756202697754
Colombia,,2021-02-03,776,0.8211899995803833
Colombia,,2021-02-04,578,0.8183817267417908
Colombia,,2021-02-05,2284,0.8133553862571716
Colombia,,2021-02-06,4601,0.8105514645576477
Colombia,,2021-02-07,3248,0.8057177066802979
Colombia,,2021-02-08,0,0.802972137928009
Comoros,,2021-01-25,0,0.8654482960700989
Comoros,,2021-01-26,28,0.864750325679779
Comoros,,2021-01-27,10,0.8628959655761719
Comoros,,2021-01-28,0,0.8590930700302124
Comoros,,2021-01-29,171,0.8522681593894958
Comoros,,2021-01-30,52,0.8475571870803833
Comoros,,2021-01-31,0,0.8448600769042969
Comoros,,2021-02-01,0,0.8420789837837219
Comoros,,2021-02-02,0,0.8388836979866028
Comoros,,2021-02-03,0,0.8334594964981079
Comoros,,2021-02-04,0,0.8301824331283569
Comoros,,2021-02-05,132,0.8248153924942017
Comoros,,2021-02-06,19,0.8214912414550781
Comoros,,2021-02-07,0,0.816006064414978
Comoros,,2021-02-08,0,0.8123376369476318
Cape Verde,,2021-01-25,0,0.8597105145454407
Cape Verde,,2021-01-26,31,0.8588773608207703
Cape Verde,,2021-01-27,31,0.8570376038551331
Cape Verde,,2021-01-28,35,0.8525493144989014
Cape Verde,,2021-01-29,32,0.847632884979248
Cape Verde,,2021-01-30,0,0.8428701758384705
Cape Verde,,2021-01-31,42,0.8399072289466858
Cape Verde,,2021-02-01,0,0.8359063267707825
Cape Verde,,2021-02-02,2,0.8323225378990173
Cape Verde,,2021-02-03,6,0.8266869187355042
Cape Verde,,2021-02-04,14,0.8233455419540405
Cape Verde,,2021-02-05,14,0.8180910348892212
Cape Verde,,2021-02-06,0,0.8148475885391235
Cape Verde,,2021-02-07,27,0.809720516204834
Cape Verde,,2021-02-08,0,0.8065053820610046
Costa Rica,,2021-01-25,0,0.8439597487449646
Costa Rica,,2021-01-26,355,0.8430356383323669
Costa Rica,,2021-01-27,403,0.8416529893875122
Costa Rica,,2021-01-28,387,0.8377705812454224
Costa Rica,,2021-01-29,505,0.8334890007972717
Costa Rica,,2021-01-30,0,0.8290199041366577
Costa Rica,,2021-01-31,0,0.8264466524124146
Costa Rica,,2021-02-01,0,0.8227354288101196
Costa Rica,,2021-02-02,59,0.8197746872901917
Costa Rica,,2021-02-03,154,0.8148210644721985
Costa Rica,,2021-02-04,180,0.8119866847991943
Costa Rica,,2021-02-05,333,0.8073281049728394
Costa Rica,,2021-02-06,0,0.804573655128479
Costa Rica,,2021-02-07,0,0.800174355506897
Costa Rica,,2021-02-08,0,0.7974821329116821
Cuba,,2021-01-25,0,0.8565123081207275
Cuba,,2021-01-26,0,0.8559136986732483
Cuba,,2021-01-27,0,0.8546466827392578
Cuba,,2021-01-28,99,0.8504471182823181
Cuba,,2021-01-29,256,0.8455486297607422
Cuba,,2021-01-30,327,0.8409909605979919
Cuba,,2021-01-31,428,0.8388204574584961
Cuba,,2021-02-01,0,0.8353385329246521
Cuba,,2021-02-02,0,0.8321664929389954
Cuba,,2021-02-03,0,0.8264754414558411
Cuba,,2021-02-04,0,0.8233040571212769
Cuba,,2021-02-05,76,0.8177974224090576
Cuba,,2021-02-06,177,0.8146057724952698
Cuba,,2021-02-07,301,0.8093622922897339
Cuba,,2021-02-08,0,0.8063488006591797
Cyprus,,2021-01-25,0,0.8369132280349731
Cyprus,,2021-01-26,10,0.8350607752799988
Cyprus,,2021-01-27,35,0.8328325152397156
Cyprus,,2021-01-28,68,0.8289814591407776
Cyprus,,2021-01-29,70,0.8249304294586182
Cyprus,,2021-01-30,42,0.8206373453140259
Cyprus,,2021-01-31,63,0.8175187706947327
Cyprus,,2021-02-01,0,0.8135510087013245
Cyprus,,2021-02-02,0,0.810324490070343
Cyprus,,2021-02-03,0,0.8057175874710083
Cyprus,,2021-02-04,19,0.8027905821800232
Cyprus,,2021-02-05,29,0.7987014651298523
Cyprus,,2021-02-06,9,0.7960993051528931
Cyprus,,2021-02-07,37,0.792509913444519
Cyprus,,2021-02-08,0,0.7902417778968811
Czech Republic,,2021-01-25,0,0.8479423522949219
Czech Republic,,2021-01-26,555,0.846786618232727
Czech Republic,,2021-01-27,3539,0.8451306223869324
Czech Republic,,2021-01-28,2943,0.8411021828651428
Czech Republic,,2021-01-29,2933,0.8365617990493774
Czech Republic,,2021-01-30,4613,0.8319437503814697
Czech Republic,,2021-01-31,959,0.8291258811950684
Czech Republic,,2021-02-01,0,0.8250914812088013
Czech Republic,,2021-02-02,0,0.8218066096305847
Czech Republic,,2021-02-03,694,0.8165823221206665
Czech Republic,,2021-02-04,592,0.8135924339294434
Czech Republic,,2021-02-05,989,0.8088812828063965
Czech Republic,,2021-02-06,3033,0.8060799241065979
Czech Republic,,2021-02-07,0,0.801662802696228
Czech Republic,,2021-02-08,0,0.7989723086357117
Germany,,2021-01-25,0,0.8449112772941589
Germany,,2021-01-26,0,0.8445075750350952
Germany,,2021-01-27,2745,0.8436283469200134
Germany,,2021-01-28,8979,0.8399277329444885
Germany,,2021-01-29,8052,0.8357982039451599
Germany,,2021-01-30,8041,0.8314338326454163
Germany,,2021-01-31,5223,0.8292352557182312
Germany,,2021-02-01,0,0.8256152868270874
Germany,,2021-02-02,0,0.8227543830871582
Germany,,2021-02-03,0,0.817572295665741
Germany,,2021-02-04,3158,0.8148420453071594
Germany,,2021-02-05,3224,0.8100427389144897
Germany,,2021-02-06,4110,0.807390570640564
Germany,,2021-02-07,2000,0.8028147220611572
Germany,,2021-02-08,0,0.8001667261123657
Djibouti,,2021-01-25,0,0.843059241771698
Djibouti,,2021-01-26,2,0.8423988223075867
Djibouti,,2021-01-27,1,0.8409181833267212
Djibouti,,2021-01-28,1,0.8373622894287109
Djibouti,,2021-01-29,0,0.832956075668335
Djibouti,,2021-01-30,0,0.8288848996162415
Djibouti,,2021-01-31,0,0.8267186284065247
Djibouti,,2021-02-01,0,0.8230741620063782
Djibouti,,2021-02-02,1,0.820090115070343
Djibouti,,2021-02-03,0,0.815077543258667
Djibouti,,2021-02-04,0,0.8120929598808289
Djibouti,,2021-02-05,0,0.8072380423545837
Djibouti,,2021-02-06,0,0.8044973611831665
Djibouti,,2021-02-07,0,0.8000374436378479
Djibouti,,2021-02-08,0,0.797469437122345
Dominica,,2021-01-25,0,0.8578391075134277
Dominica,,2021-01-26,0,0.8551982641220093
Dominica,,2021-01-27,2,0.8517701625823975
Dominica,,2021-01-28,0,0.8443406820297241
Dominica,,2021-01-29,0,0.8367696404457092
Dominica,,2021-01-30,0,0.8301807641983032
Dominica,,2021-01-31,0,0.8238629102706909
Dominica,,2021-02-01,0,0.8182366490364075
Dominica,,2021-02-02,0,0.8134942054748535
Dominica,,2021-02-03,1,0.8094294667243958
Dominica,,2021-02-04,0,0.8054682612419128
Dominica,,2021-02-05,0,0.8017390966415405
Dominica,,2021-02-06,0,0.797390878200531
Dominica,,2021-02-07,0,0.7931921482086182
Dominica,,2021-02-08,0,0.7895514369010925
Denmark,,2021-01-25,0,0.8351578712463379
Denmark,,2021-01-26,0,0.8347887992858887
Denmark,,2021-01-27,180,0.833919882774353
Denmark,,2021-01-28,161,0.8304049968719482
Denmark,,2021-01-29,270,0.8266879320144653
Denmark,,2021-01-30,459,0.8225266337394714
Denmark,,2021-01-31,408,0.8203946352005005
Denmark,,2021-02-01,0,0.8167576789855957
Denmark,,2021-02-02,0,0.8141840696334839
Denmark,,2021-02-03,0,0.8094452619552612
Denmark,,2021-02-04,0,0.8070383667945862
Denmark,,2021-02-05,33,0.8026843070983887
Denmark,,2021-02-06,269,0.8003610372543335
Denmark,,2021-02-07,255,0.7962833642959595
Denmark,,2021-02-08,0,0.7940143346786499
Dominican Republic,,2021-01-25,0,0.8519331216812134
Dominican Republic,,2021-01-26,324,0.8518378734588623
Dominican Republic,,2021-01-27,410,0.8505984544754028
Dominican Republic,,2021-01-28,565,0.8466033935546875
Dominican Republic,,2021-01-29,610,0.8418700098991394
Dominican Republic,,2021-01-30,612,0.8375704884529114
Dominican Republic,,2021-01-31,800,0.8355008363723755
Dominican Republic,,2021-02-01,0,0.8320624828338623
Dominican Republic,,2021-02-02,0,0.829170823097229
Dominican Republic,,2021-02-03,0,0.8238056302070618
Dominican Republic,,2021-02-04,110,0.8209905028343201
Dominican Republic,,2021-02-05,224,0.8158918619155884
Dominican Republic,,2021-02-06,291,0.8131375908851624
Dominican Republic,,2021-02-07,531,0.8082460165023804
Dominican Republic,,2021-02-08,0,0.8055468201637268
Algeria,,2021-01-25,0,0.8398512601852417
Algeria,,2021-01-26,10,0.8403784036636353
Algeria,,2021-01-27,64,0.8402521014213562
Algeria,,2021-01-28,73,0.83684241771698
Algeria,,2021-01-29,123,0.8327096700668335
Algeria,,2021-01-30,118,0.8285868763923645
Algeria,,2021-01-31,121,0.826989471912384
Algeria,,2021-02-01,0,0.8237826228141785
Algeria,,2021-02-02,0,0.8215041756629944
Algeria,,2021-02-03,0,0.8164418935775757
Algeria,,2021-02-04,0,0.8142274618148804
Algeria,,2021-02-05,54,0.8095014095306396
Algeria,,2021-02-06,61,0.8072574138641357
Algeria,,2021-02-07,74,0.8026578426361084
Algeria,,2021-02-08,0,0.800382673740387
Ecuador,,2021-01-25,0,0.853980302810669
Ecuador,,2021-01-26,0,0.8537854552268982
Ecuador,,2021-01-27,498,0.8523819446563721
Ecuador,,2021-01-28,772,0.8481674194335938
Ecuador,,2021-01-29,0,0.8434370160102844
Ecuador,,2021-01-30,228,0.8391067981719971
Ecuador,,2021-01-31,2335,0.8365907073020935
Ecuador,,2021-02-01,0,0.8333949446678162
Ecuador,,2021-02-02,0,0.8304888010025024
Ecuador,,2021-02-03,0,0.8251396417617798
Ecuador,,2021-02-04,193,0.8221690654754639
Ecuador,,2021-02-05,0,0.8169124126434326
Ecuador,,2021-02-06,0,0.8139183521270752
Ecuador,,2021-02-07,1862,0.8088443875312805
Ecuador,,2021-02-08,0,0.8060223460197449
Egypt,,2021-01-25,0,0.8405636548995972
Egypt,,2021-01-26,182,0.8398663401603699
Egypt,,2021-01-27,181,0.8387969732284546
Egypt,,2021-01-28,229,0.8350555896759033
Egypt,,2021-01-29,298,0.8307129740715027
Egypt,,2021-01-30,295,0.8263094425201416
Egypt,,2021-01-31,351,0.8241048455238342
Egypt,,2021-02-01,0,0.820511519908905
Egypt,,2021-02-02,0,0.8178537487983704
Egypt,,2021-02-03,0,0.812853991985321
Egypt,,2021-02-04,9,0.8103740811347961
Egypt,,2021-02-05,115,0.8058228492736816
Egypt,,2021-02-06,145,0.8034669160842896
Egypt,,2021-02-07,227,0.7991968989372253
Egypt,,2021-02-08,0,0.7969468235969543
Eritrea,,2021-01-25,0,0.8454790711402893
Eritrea,,2021-01-26,0,0.8432535529136658
Eritrea,,2021-01-27,23,0.841399610042572
Eritrea,,2021-01-28,0,0.837726891040802
Eritrea,,2021-01-29,18,0.8338095545768738
Eritrea,,2021-01-30,0,0.8295401930809021
Eritrea,,2021-01-31,0,0.8269193172454834
Eritrea,,2021-02-01,0,0.8234391808509827
Eritrea,,2021-02-02,0,0.8208897113800049
Eritrea,,2021-02-03,15,0.8163445591926575
Eritrea,,2021-02-04,0,0.8134009838104248
Eritrea,,2021-02-05,11,0.8090968132019043
Eritrea,,2021-02-06,0,0.806135892868042
Eritrea,,2021-02-07,0,0.8014534115791321
Eritrea,,2021-02-08,0,0.7979661822319031
Spain,,2021-01-25,0,0.8624401092529297
Spain,,2021-01-26,11328,0.8622157573699951
Spain,,2021-01-27,21508,0.860945999622345
Spain,,2021-01-28,26493,0.8564921617507935
Spain,,2021-01-29,27134,0.8510838150978088
Spain,,2021-01-30,0,0.8464363217353821
Spain,,2021-01-31,0,0.8441736698150635
Spain,,2021-02-01,0,0.8407902717590332
Spain,,2021-02-02,0,0.8375023007392883
Spain,,2021-02-03,8215,0.8315963745117188
Spain,,2021-02-04,15324,0.8283951878547668
Spain,,2021-02-05,17700,0.8228510618209839
Spain,,2021-02-06,0,0.8197283744812012
Spain,,2021-02-07,0,0.8143211603164673
Spain,,2021-02-08,0,0.8112019896507263
Estonia,,2021-01-25,0,0.8470072746276855
Estonia,,2021-01-26,68,0.8467081785202026
Estonia,,2021-01-27,152,0.845780611038208
Estonia,,2021-01-28,278,0.8419230580329895
Estonia,,2021-01-29,154,0.8374834060668945
Estonia,,2021-01-30,196,0.8330390453338623
Estonia,,2021-01-31,291,0.8307256102561951
Estonia,,2021-02-01,0,0.8270957469940186
Estonia,,2021-02-02,0,0.8242321014404297
Estonia,,2021-02-03,0,0.8189653754234314
Estonia,,2021-02-04,102,0.816318690776825
Estonia,,2021-02-05,8,0.8114920854568481
Estonia,,2021-02-06,77,0.8088843822479248
Estonia,,2021-02-07,193,0.8041961789131165
Estonia,,2021-02-08,0,0.8015602827072144
Ethiopia,,2021-01-25,0,0.8434650301933289
Ethiopia,,2021-01-26,0,0.8434772491455078
Ethiopia,,2021-01-27,0,0.8428522348403931
Ethiopia,,2021-01-28,16,0.8393687605857849
Ethiopia,,2021-01-29,317,0.8348765969276428
Ethiopia,,2021-01-30,212,0.8305802345275879
Ethiopia,,2021-01-31,296,0.8285332322120667
Ethiopia,,2021-02-01,0,0.8251824975013733
Ethiopia,,2021-02-02,0,0.8225655555725098
Ethiopia,,2021-02-03,0,0.8174168467521667
Ethiopia,,2021-02-04,0,0.8148025870323181
Ethiopia,,2021-02-05,161,0.8099109530448914
Ethiopia,,2021-02-06,84,0.8072822690010071
Ethiopia,,2021-02-07,190,0.802588701248169
Ethiopia,,2021-02-08,0,0.8001474142074585
Finland,,2021-01-25,0,0.8454636335372925
Finland,,2021-01-26,132,0.8459630608558655
Finland,,2021-01-27,74,0.8457967042922974
Finland,,2021-01-28,172,0.8419371247291565
Finland,,2021-01-29,173,0.837502121925354
Finland,,2021-01-30,178,0.8330004215240479
Finland,,2021-01-31,14,0.8312075138092041
Finland,,2021-02-01,0,0.8276894092559814
Finland,,2021-02-02,0,0.8251037001609802
Finland,,2021-02-03,0,0.8196405172348022
Finland,,2021-02-04,72,0.8172292113304138
Finland,,2021-02-05,90,0.8122469782829285
Finland,,2021-02-06,108,0.8099435567855835
Finland,,2021-02-07,0,0.8052543997764587
Finland,,2021-02-08,0,0.8029651641845703
Fiji,,2021-01-25,0,0.8407602310180664
Fiji,,2021-01-26,0,0.8369464874267578
Fiji,,2021-01-27,0,0.8308168053627014
Fiji,,2021-01-28,0,0.8263702392578125
Fiji,,2021-01-29,0,0.8207847476005554
Fiji,,2021-01-30,0,0.8169880509376526
Fiji,,2021-01-31,0,0.812404453754425
Fiji,,2021-02-01,0,0.8081016540527344
Fiji,,2021-02-02,0,0.8050251007080078
Fiji,,2021-02-03,0,0.8017111420631409
Fiji,,2021-02-04,0,0.7990308403968811
Fiji,,2021-02-05,0,0.7954559326171875
Fiji,,2021-02-06,0,0.7923535108566284
Fiji,,2021-02-07,0,0.7888813614845276
Fiji,,2021-02-08,0,0.786036491394043
France,,2021-01-25,0,0.8497451543807983
France,,2021-01-26,3029,0.8496914505958557
France,,2021-01-27,9026,0.8488197326660156
France,,2021-01-28,7076,0.844885528087616
France,,2021-01-29,9666,0.8402342796325684
France,,2021-01-30,11880,0.8356713652610779
France,,2021-01-31,8227,0.8334517478942871
France,,2021-02-01,0,0.8298754096031189
France,,2021-02-02,0,0.8270156979560852
France,,2021-02-03,651,0.8215838074684143
France,,2021-02-04,91,0.8188397288322449
France,,2021-02-05,3818,0.813764214515686
France,,2021-02-06,7085,0.8110870718955994
France,,2021-02-07,4256,0.8062472343444824
France,,2021-02-08,0,0.8036745190620422
Faeroe Islands,,2021-01-25,0,0.8177704811096191
Faeroe Islands,,2021-01-26,0,0.8123946785926819
Faeroe Islands,,2021-01-27,1,0.8090158700942993
Faeroe Islands,,2021-01-28,0,0.804639995098114
Faeroe Islands,,2021-01-29,0,0.8019327521324158
Faeroe Islands,,2021-01-30,0,0.79808509349823
Faeroe Islands,,2021-01-31,0,0.7949870824813843
Faeroe Islands,,2021-02-01,0,0.7908978462219238
Faeroe Islands,,2021-02-02,0,0.7885853052139282
Faeroe Islands,,2021-02-03,0,0.7853602170944214
Faeroe Islands,,2021-02-04,0,0.7834929823875427
Faeroe Islands,,2021-02-05,0,0.7807065844535828
Faeroe Islands,,2021-02-06,0,0.7785658240318298
Faeroe Islands,,2021-02-07,0,0.7757052183151245
Faeroe Islands,,2021-02-08,0,0.7735737562179565
Gabon,,2021-01-25,0,0.8610438704490662
Gabon,,2021-01-26,0,0.8615780472755432
Gabon,,2021-01-27,65,0.8607411980628967
Gabon,,2021-01-28,0,0.8564053177833557
Gabon,,2021-01-29,124,0.8506988883018494
Gabon,,2021-01-30,0,0.8462971448898315
Gabon,,2021-01-31,0,0.8446165919303894
Gabon,,2021-02-01,0,0.8419432640075684
Gabon,,2021-02-02,0,0.839055061340332
Gabon,,2021-02-03,33,0.8333572149276733
Gabon,,2021-02-04,0,0.8304351568222046
Gabon,,2021-02-05,96,0.8248120546340942
Gabon,,2021-02-06,0,0.8219127058982849
Gabon,,2021-02-07,0,0.8164100646972656
Gabon,,2021-02-08,0,0.8134002685546875
United Kingdom,,2021-01-25,0,0.8533558249473572
United Kingdom,,2021-01-26,0,0.8523468375205994
United Kingdom,,2021-01-27,7316,0.8507182598114014
United Kingdom,,2021-01-28,10756,0.8463950157165527
United Kingdom,,2021-01-29,17181,0.8415294289588928
United Kingdom,,2021-01-30,14231,0.8367705941200256
United Kingdom,,2021-01-31,14125,0.8341835141181946
United Kingdom,,2021-02-01,0,0.8303550481796265
United Kingdom,,2021-02-02,0,0.8271213173866272
United Kingdom,,2021-02-03,0,0.8216039538383484
United Kingdom,,2021-02-04,0,0.8185412883758545
United Kingdom,,2021-02-05,6382,0.8134307265281677
United Kingdom,,2021-02-06,5829,0.8105219006538391
United Kingdom,,2021-02-07,7576,0.8057239055633545
United Kingdom,,2021-02-08,0,0.8029730916023254
Georgia,,2021-01-25,0,0.8419345617294312
Georgia,,2021-01-26,674,0.8416880369186401
Georgia,,2021-01-27,0,0.8407793045043945
Georgia,,2021-01-28,453,0.8373059630393982
Georgia,,2021-01-29,314,0.8332630395889282
Georgia,,2021-01-30,494,0.8292366862297058
Georgia,,2021-01-31,122,0.8271548748016357
Georgia,,2021-02-01,0,0.8237356543540955
Georgia,,2021-02-02,310,0.821033239364624
Georgia,,2021-02-03,0,0.816167414188385
Georgia,,2021-02-04,140,0.8134031891822815
Georgia,,2021-02-05,52,0.8086549043655396
Georgia,,2021-02-06,279,0.805841326713562
Georgia,,2021-02-07,0,0.8013041615486145
Georgia,,2021-02-08,0,0.7986202239990234
Ghana,,2021-01-25,0,0.8613318204879761
Ghana,,2021-01-26,0,0.8629809021949768
Ghana,,2021-01-27,0,0.8626962900161743
Ghana,,2021-01-28,717,0.8579989075660706
Ghana,,2021-01-29,0,0.8522869348526001
Ghana,,2021-01-30,329,0.8477987051010132
Ghana,,2021-01-31,417,0.8464534282684326
Ghana,,2021-02-01,0,0.8431819081306458
Ghana,,2021-02-02,0,0.8402770161628723
Ghana,,2021-02-03,0,0.8341796398162842
Ghana,,2021-02-04,473,0.8314847946166992
Ghana,,2021-02-05,0,0.8259525895118713
Ghana,,2021-02-06,115,0.823279619216919
Ghana,,2021-02-07,235,0.8175131678581238
Ghana,,2021-02-08,0,0.8147713541984558
Guinea,,2021-01-25,0,0.8498263955116272
Guinea,,2021-01-26,19,0.8498806357383728
Guinea,,2021-01-27,0,0.8493090867996216
Guinea,,2021-01-28,9,0.8456112742424011
Guinea,,2021-01-29,8,0.8407190442085266
Guinea,,2021-01-30,22,0.8362179398536682
Guinea,,2021-01-31,6,0.8341403007507324
Guinea,,2021-02-01,0,0.8304380774497986
Guinea,,2021-02-02,8,0.8274536728858948
Guinea,,2021-02-03,0,0.8218974471092224
Guinea,,2021-02-04,0,0.8191453814506531
Guinea,,2021-02-05,0,0.8139499425888062
Guinea,,2021-02-06,15,0.8111780881881714
Guinea,,2021-02-07,0,0.8061768412590027
Guinea,,2021-02-08,0,0.8036594390869141
Gambia,,2021-01-25,0,0.8683237433433533
Gambia,,2021-01-26,0,0.8673632144927979
Gambia,,2021-01-27,0,0.8646680116653442
Gambia,,2021-01-28,7,0.8597791790962219
Gambia,,2021-01-29,3,0.8533885478973389
Gambia,,2021-01-30,0,0.8482823371887207
Gambia,,2021-01-31,10,0.8445009589195251
Gambia,,2021-02-01,0,0.8399364352226257
Gambia,,2021-02-02,0,0.8355364203453064
Gambia,,2021-02-03,0,0.8296814560890198
Gambia,,2021-02-04,3,0.8258745670318604
Gambia,,2021-02-05,0,0.8205103278160095
Gambia,,2021-02-06,0,0.8167105913162231
Gambia,,2021-02-07,7,0.811473548412323
Gambia,,2021-02-08,0,0.8079164624214172
Greece,,2021-01-25,0,0.841890275478363
Greece,,2021-01-26,54,0.8417239785194397
Greece,,2021-01-27,102,0.8410499095916748
Greece,,2021-01-28,153,0.8373104929924011
Greece,,2021-01-29,259,0.8332820534706116
Greece,,2021-01-30,346,0.8289063572883606
Greece,,2021-01-31,116,0.8267794251441956
Greece,,2021-02-01,0,0.8231179714202881
Greece,,2021-02-02,0,0.8204109072685242
Greece,,2021-02-03,0,0.815231204032898
Greece,,2021-02-04,0,0.8126453757286072
Greece,,2021-02-05,117,0.8078610301017761
Greece,,2021-02-06,230,0.8053805232048035
Greece,,2021-02-07,21,0.8009360432624817
Greece,,2021-02-08,0,0.7985560297966003
Grenada,,2021-01-25,0,0.0
Grenada,,2021-01-26,0,0.0
Grenada,,2021-01-27,0,0.0
Grenada,,2021-01-28,0,0.0
Grenada,,2021-01-29,0,0.0
Grenada,,2021-01-30,0,0.0
Grenada,,2021-01-31,0,0.0
Grenada,,2021-02-01,0,0.0
Grenada,,2021-02-02,0,0.0
Grenada,,2021-02-03,0,0.0
Grenada,,2021-02-04,0,0.0
Grenada,,2021-02-05,0,0.0
Grenada,,2021-02-06,0,0.0
Grenada,,2021-02-07,0,0.0
Grenada,,2021-02-08,0,0.0
Greenland,,2021-01-25,0,0.8370969295501709
Greenland,,2021-01-26,0,0.8334670662879944
Greenland,,2021-01-27,0,0.8311225771903992
Greenland,,2021-01-28,0,0.829367995262146
Greenland,,2021-01-29,0,0.8267388343811035
Greenland,,2021-01-30,0,0.8240962028503418
Greenland,,2021-01-31,0,0.8206285238265991
Greenland,,2021-02-01,0,0.8168374300003052
Greenland,,2021-02-02,0,0.8125999569892883
Greenland,,2021-02-03,0,0.8091903924942017
Greenland,,2021-02-04,0,0.8049042224884033
Greenland,,2021-02-05,0,0.8013812899589539
Greenland,,2021-02-06,0,0.797631025314331
Greenland,,2021-02-07,0,0.7943815588951111
Greenland,,2021-02-08,0,0.790300190448761
Guatemala,,2021-01-25,0,0.8527399897575378
Guatemala,,2021-01-26,397,0.8525605201721191
Guatemala,,2021-01-27,414,0.8513383269309998
Guatemala,,2021-01-28,515,0.8472065925598145
Guatemala,,2021-01-29,74,0.8426694273948669
Guatemala,,2021-01-30,510,0.8381383419036865
Guatemala,,2021-01-31,0,0.8356810808181763
Guatemala,,2021-02-01,0,0.8319981694221497
Guatemala,,2021-02-02,74,0.8288252353668213
Guatemala,,2021-02-03,137,0.8233205676078796
Guatemala,,2021-02-04,282,0.8203487396240234
Guatemala,,2021-02-05,0,0.815228283405304
Guatemala,,2021-02-06,324,0.8123087882995605
Guatemala,,2021-02-07,0,0.8074060678482056
Guatemala,,2021-02-08,0,0.8045423626899719
Guam,,2021-01-25,0,0.8473491072654724
Guam,,2021-01-26,29,0.8470051884651184
Guam,,2021-01-27,0,0.8464338779449463
Guam,,2021-01-28,0,0.8432163596153259
Guam,,2021-01-29,17,0.8383829593658447
Guam,,2021-01-30,0,0.8342252373695374
Guam,,2021-01-31,0,0.832034707069397
Guam,,2021-02-01,0,0.8286459445953369
Guam,,2021-02-02,20,0.8256191611289978
Guam,,2021-02-03,0,0.8203125596046448
Guam,,2021-02-04,0,0.817378580570221
Guam,,2021-02-05,10,0.8123559951782227
Guam,,2021-02-06,0,0.8095047473907471
Guam,,2021-02-07,0,0.804793655872345
Guam,,2021-02-08,0,0.802090048789978
Guyana,,2021-01-25,0,0.8584306836128235
Guyana,,2021-01-26,0,0.8589312434196472
Guyana,,2021-01-27,16,0.8581580519676208
Guyana,,2021-01-28,9,0.8546621203422546
Guyana,,2021-01-29,38,0.8500800728797913
Guyana,,2021-01-30,46,0.8460050821304321
Guyana,,2021-01-31,47,0.8440041542053223
Guyana,,2021-02-01,0,0.8405380845069885
Guyana,,2021-02-02,0,0.8370919823646545
Guyana,,2021-02-03,0,0.8308889269828796
Guyana,,2021-02-04,0,0.8274931907653809
Guyana,,2021-02-05,15,0.8215991854667664
Guyana,,2021-02-06,26,0.8181518316268921
Guyana,,2021-02-07,30,0.8126313090324402
Guyana,,2021-02-08,0,0.8095884919166565
Hong Kong,,2021-01-25,0,0.8443494439125061
Hong Kong,,2021-01-26,0,0.845981240272522
Hong Kong,,2021-01-27,22,0.8463021516799927
Hong Kong,,2021-01-28,22,0.8426010608673096
Hong Kong,,2021-01-29,19,0.8381543159484863
Hong Kong,,2021-01-30,45,0.8338006138801575
Hong Kong,,2021-01-31,46,0.8324570059776306
Hong Kong,,2021-02-01,0,0.8293756246566772
Hong Kong,,2021-02-02,0,0.8271538019180298
Hong Kong,,2021-02-03,0,0.8218083381652832
Hong Kong,,2021-02-04,0,0.8198174834251404
Hong Kong,,2021-02-05,0,0.8148698806762695
Hong Kong,,2021-02-06,28,0.8128957152366638
Hong Kong,,2021-02-07,32,0.8080322742462158
Hong Kong,,2021-02-08,0,0.8058567643165588
Honduras,,2021-01-25,0,0.8542646169662476
Honduras,,2021-01-26,276,0.8542302250862122
Honduras,,2021-01-27,94,0.853487491607666
Honduras,,2021-01-28,497,0.8494780659675598
Honduras,,2021-01-29,566,0.8444247841835022
Honduras,,2021-01-30,557,0.8399555683135986
Honduras,,2021-01-31,264,0.8377283215522766
Honduras,,2021-02-01,0,0.834113359451294
Honduras,,2021-02-02,0,0.8309844732284546
Honduras,,2021-02-03,0,0.8252996802330017
Honduras,,2021-02-04,168,0.822411060333252
Honduras,,2021-02-05,286,0.8172508478164673
Honduras,,2021-02-06,324,0.8144006133079529
Honduras,,2021-02-07,68,0.8094417452812195
Honduras,,2021-02-08,0,0.8067565560340881
Croatia,,2021-01-25,0,0.8372828960418701
Croatia,,2021-01-26,0,0.837556004524231
Croatia,,2021-01-27,360,0.8370962738990784
Croatia,,2021-01-28,313,0.8335347771644592
Croatia,,2021-01-29,249,0.8299403190612793
Croatia,,2021-01-30,265,0.8258099555969238
Croatia,,2021-01-31,75,0.8238492608070374
Croatia,,2021-02-01,0,0.8202295303344727
Croatia,,2021-02-02,0,0.8176931142807007
Croatia,,2021-02-03,117,0.8126338124275208
Croatia,,2021-02-04,114,0.8101986050605774
Croatia,,2021-02-05,85,0.8055516481399536
Croatia,,2021-02-06,132,0.8032280802726746
Croatia,,2021-02-07,0,0.7989863157272339
Croatia,,2021-02-08,0,0.7967156767845154
Haiti,,2021-01-25,0,0.8589215874671936
Haiti,,2021-01-26,25,0.8576957583427429
Haiti,,2021-01-27,16,0.8565845489501953
Haiti,,2021-01-28,21,0.8515299558639526
Haiti,,2021-01-29,0,0.8474095463752747
Haiti,,2021-01-30,40,0.8428020477294922
Haiti,,2021-01-31,37,0.8414571285247803
Haiti,,2021-02-01,0,0.8386408090591431
Haiti,,2021-02-02,2,0.8361333012580872
