CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Colombia,,2021-03-24,3848,0.9722049832344055
Colombia,,2021-03-25,4242,0.9653288722038269
Colombia,,2021-03-26,3928,0.9636203050613403
Colombia,,2021-03-27,5381,0.9562922716140747
Colombia,,2021-03-28,4670,0.9549859762191772
Colombia,,2021-03-29,0,0.958012044429779
Colombia,,2021-03-30,1903,0.9566519856452942
Colombia,,2021-03-31,2571,0.9552260637283325
Colombia,,2021-04-01,3024,0.9556158185005188
Colombia,,2021-04-02,2754,0.9551805257797241
Colombia,,2021-04-03,4263,0.955175518989563
Colombia,,2021-04-04,3591,0.9543073177337646
Colombia,,2021-04-05,0,0.9536910057067871
Comoros,,2021-03-22,0,0.9756073355674744
Comoros,,2021-03-23,0,0.9724718332290649
Comoros,,2021-03-24,4,0.9621767997741699
Comoros,,2021-03-25,4,0.9539405703544617
Comoros,,2021-03-26,7,0.9506254196166992
Comoros,,2021-03-27,0,0.9468970894813538
Comoros,,2021-03-28,0,0.9466954469680786
Comoros,,2021-03-29,0,0.9489416480064392
Comoros,,2021-03-30,0,0.9489851593971252
Comoros,,2021-03-31,3,0.9493001103401184
Comoros,,2021-04-01,3,0.9507721662521362
Comoros,,2021-04-02,6,0.9514715671539307
Comoros,,2021-04-03,0,0.9514113068580627
Comoros,,2021-04-04,0,0.9513792395591736
Comoros,,2021-04-05,0,0.950909435749054
Cape Verde,,2021-03-22,0,0.9683321714401245
Cape Verde,,2021-03-23,24,0.9706127047538757
Cape Verde,,2021-03-24,85,0.9662653207778931
Cape Verde,,2021-03-25,35,0.961705207824707
Cape Verde,,2021-03-26,63,0.9604256749153137
Cape Verde,,2021-03-27,52,0.9553985595703125
Cape Verde,,2021-03-28,37,0.9545076489448547
Cape Verde,,2021-03-29,0,0.9561872482299805
Cape Verde,,2021-03-30,11,0.9552382826805115
Cape Verde,,2021-03-31,72,0.9539963603019714
Cape Verde,,2021-04-01,23,0.9540614485740662
Cape Verde,,2021-04-02,51,0.9534861445426941
Cape Verde,,2021-04-03,41,0.953382134437561
Cape Verde,,2021-04-04,26,0.9525700807571411
Cape Verde,,2021-04-05,0,0.9522218704223633
Costa Rica,,2021-03-22,0,0.9898959398269653
Costa Rica,,2021-03-23,1280,0.9907376170158386
Costa Rica,,2021-03-24,0,0.9843342304229736
Costa Rica,,2021-03-25,0,0.9759282469749451
Costa Rica,,2021-03-26,1321,0.9722905158996582
Costa Rica,,2021-03-27,0,0.964357316493988
Costa Rica,,2021-03-28,0,0.9621814489364624
Costa Rica,,2021-03-29,0,0.9632344245910645
Costa Rica,,2021-03-30,1124,0.9617701172828674
Costa Rica,,2021-03-31,0,0.9592163562774658
Costa Rica,,2021-04-01,0,0.958987295627594
Costa Rica,,2021-04-02,1166,0.9584617018699646
Costa Rica,,2021-04-03,0,0.9578030705451965
Costa Rica,,2021-04-04,0,0.9568048119544983
Costa Rica,,2021-04-05,0,0.9558683037757874
Cuba,,2021-03-22,0,0.9663196206092834
Cuba,,2021-03-23,666,0.9665462374687195
Cuba,,2021-03-24,589,0.9631868004798889
Cuba,,2021-03-25,540,0.95967698097229
Cuba,,2021-03-26,586,0.9583498239517212
Cuba,,2021-03-27,656,0.9550821781158447
Cuba,,2021-03-28,643,0.9545145630836487
Cuba,,2021-03-29,0,0.9553793668746948
Cuba,,2021-03-30,520,0.9545921087265015
Cuba,,2021-03-31,445,0.9536175727844238
Cuba,,2021-04-01,402,0.9536720514297485
Cuba,,2021-04-02,452,0.9531440138816833
Cuba,,2021-04-03,526,0.9528935551643372
Cuba,,2021-04-04,517,0.952246904373169
Cuba,,2021-04-05,0,0.9516846537590027
Cyprus,,2021-03-22,0,1.0251352787017822
Cyprus,,2021-03-23,140,1.0239408016204834
Cyprus,,2021-03-24,383,1.0142277479171753
Cyprus,,2021-03-25,271,1.0036232471466064
Cyprus,,2021-03-26,272,0.9994085431098938
Cyprus,,2021-03-27,237,0.9877774715423584
Cyprus,,2021-03-28,281,0.9826900362968445
Cyprus,,2021-03-29,0,0.9826312065124512
Cyprus,,2021-03-30,19,0.9775500297546387
Cyprus,,2021-03-31,263,0.9740301370620728
Cyprus,,2021-04-01,158,0.9718769192695618
Cyprus,,2021-04-02,145,0.9695666432380676
Cyprus,,2021-04-03,121,0.9677900671958923
Cyprus,,2021-04-04,174,0.9656102061271667
Cyprus,,2021-04-05,0,0.963665783405304
Czech Republic,,2021-03-22,0,1.0048218965530396
Czech Republic,,2021-03-23,7520,1.0033608675003052
Czech Republic,,2021-03-24,10520,0.9963357448577881
Czech Republic,,2021-03-25,8032,0.9869835376739502
Czech Republic,,2021-03-26,6673,0.9830829501152039
Czech Republic,,2021-03-27,5502,0.974174976348877
Czech Republic,,2021-03-28,6018,0.9705377221107483
Czech Republic,,2021-03-29,0,0.9713404178619385
Czech Republic,,2021-03-30,3410,0.968339204788208
Czech Republic,,2021-03-31,6582,0.9655770659446716
Czech Republic,,2021-04-01,4376,0.9645754098892212
Czech Republic,,2021-04-02,3300,0.9629637002944946
Czech Republic,,2021-04-03,2433,0.9619784355163574
Czech Republic,,2021-04-04,3195,0.9604111909866333
Czech Republic,,2021-04-05,0,0.9591474533081055
Germany,,2021-03-22,0,1.0213860273361206
Germany,,2021-03-23,3078,1.0234366655349731
Germany,,2021-03-24,10094,1.0126550197601318
Germany,,2021-03-25,13187,0.9997968077659607
Germany,,2021-03-26,12982,0.9955869317054749
Germany,,2021-03-27,10840,0.9818265438079834
Germany,,2021-03-28,8530,0.9771597981452942
Germany,,2021-03-29,0,0.9793384671211243
Germany,,2021-03-30,0,0.9745745062828064
Germany,,2021-03-31,5044,0.9709810018539429
Germany,,2021-04-01,8471,0.9697065949440002
Germany,,2021-04-02,8552,0.9677020311355591
Germany,,2021-04-03,6741,0.966484546661377
Germany,,2021-04-04,4693,0.964216947555542
Germany,,2021-04-05,0,0.9624370336532593
Djibouti,,2021-03-22,106,1.034057378768921
Djibouti,,2021-03-23,57,1.0370527505874634
Djibouti,,2021-03-24,60,1.0264225006103516
Djibouti,,2021-03-25,71,1.008392333984375
Djibouti,,2021-03-26,50,1.0027445554733276
Djibouti,,2021-03-27,12,0.9883193373680115
Djibouti,,2021-03-28,63,0.9825632572174072
Djibouti,,2021-03-29,100,0.9851244688034058
Djibouti,,2021-03-30,48,0.9789190888404846
Djibouti,,2021-03-31,51,0.9761148691177368
Djibouti,,2021-04-01,61,0.9741204380989075
Djibouti,,2021-04-02,39,0.9715672135353088
Djibouti,,2021-04-03,1,0.9697209000587463
Djibouti,,2021-04-04,51,0.9668317437171936
Djibouti,,2021-04-05,88,0.964611291885376
Dominica,,2021-03-22,0,1.0500379800796509
Dominica,,2021-03-23,0,1.0483542680740356
Dominica,,2021-03-24,0,1.0297868251800537
Dominica,,2021-03-25,0,1.0181832313537598
Dominica,,2021-03-26,0,1.0158424377441406
Dominica,,2021-03-27,0,1.000015139579773
Dominica,,2021-03-28,0,0.9936189651489258
Dominica,,2021-03-29,0,0.9951552152633667
Dominica,,2021-03-30,0,0.9872721433639526
Dominica,,2021-03-31,0,0.982133686542511
Dominica,,2021-04-01,0,0.9787127375602722
Dominica,,2021-04-02,0,0.9764664173126221
Dominica,,2021-04-03,0,0.9734999537467957
Dominica,,2021-04-04,0,0.9702838063240051
Dominica,,2021-04-05,0,0.9678846001625061
Denmark,,2021-03-22,0,1.0241479873657227
Denmark,,2021-03-23,597,1.024396300315857
Denmark,,2021-03-24,587,1.0169051885604858
Denmark,,2021-03-25,544,1.00396728515625
Denmark,,2021-03-26,594,0.9988909959793091
Denmark,,2021-03-27,315,0.9857902526855469
Denmark,,2021-03-28,387,0.9808730483055115
Denmark,,2021-03-29,0,0.9821282029151917
Denmark,,2021-03-30,327,0.9766362905502319
Denmark,,2021-03-31,327,0.9732633829116821
Denmark,,2021-04-01,302,0.9714362025260925
Denmark,,2021-04-02,369,0.9692640900611877
Denmark,,2021-04-03,108,0.9678375720977783
Denmark,,2021-04-04,196,0.9653518795967102
Denmark,,2021-04-05,0,0.9634903073310852
Dominican Republic,,2021-03-22,0,0.9795586466789246
Dominican Republic,,2021-03-23,343,0.9818024635314941
Dominican Republic,,2021-03-24,395,0.9749153852462769
Dominican Republic,,2021-03-25,433,0.9687286019325256
Dominican Republic,,2021-03-26,348,0.9671443700790405
Dominican Republic,,2021-03-27,305,0.9590546488761902
Dominican Republic,,2021-03-28,292,0.9575480222702026
Dominican Republic,,2021-03-29,0,0.9601988792419434
Dominican Republic,,2021-03-30,178,0.9586102366447449
Dominican Republic,,2021-03-31,240,0.9570087194442749
Dominican Republic,,2021-04-01,290,0.9571197032928467
Dominican Republic,,2021-04-02,215,0.9562392830848694
Dominican Republic,,2021-04-03,183,0.9561707377433777
Dominican Republic,,2021-04-04,178,0.9549667835235596
Dominican Republic,,2021-04-05,0,0.9544387459754944
Algeria,,2021-03-22,0,0.9656248688697815
Algeria,,2021-03-23,103,0.9645258188247681
Algeria,,2021-03-24,120,0.9612506628036499
Algeria,,2021-03-25,125,0.9585156440734863
Algeria,,2021-03-26,99,0.9572281837463379
Algeria,,2021-03-27,67,0.9547195434570312
Algeria,,2021-03-28,63,0.9538986682891846
Algeria,,2021-03-29,0,0.9547973871231079
Algeria,,2021-03-30,76,0.9539374113082886
Algeria,,2021-03-31,94,0.9532248973846436
Algeria,,2021-04-01,100,0.9530088305473328
Algeria,,2021-04-02,75,0.9526140093803406
Algeria,,2021-04-03,44,0.9522040486335754
Algeria,,2021-04-04,41,0.9515887498855591
Algeria,,2021-04-05,0,0.9510836601257324
Ecuador,,2021-03-22,0,0.9801004528999329
Ecuador,,2021-03-23,175,0.9819748997688293
Ecuador,,2021-03-24,2483,0.9747045040130615
Ecuador,,2021-03-25,1479,0.9663204550743103
Ecuador,,2021-03-26,1851,0.9643391370773315
Ecuador,,2021-03-27,821,0.9582257270812988
Ecuador,,2021-03-28,1323,0.9562125205993652
Ecuador,,2021-03-29,0,0.9580261707305908
Ecuador,,2021-03-30,0,0.9565806984901428
Ecuador,,2021-03-31,2088,0.9548503160476685
Ecuador,,2021-04-01,1107,0.9554167985916138
Ecuador,,2021-04-02,1491,0.9547557234764099
Ecuador,,2021-04-03,478,0.9546719789505005
Ecuador,,2021-04-04,981,0.953713059425354
Ecuador,,2021-04-05,0,0.952947735786438
Egypt,,2021-03-22,0,0.9736261367797852
Egypt,,2021-03-23,549,0.9736641049385071
Egypt,,2021-03-24,537,0.968717634677887
Egypt,,2021-03-25,517,0.9632415771484375
Egypt,,2021-03-26,518,0.9614730477333069
Egypt,,2021-03-27,506,0.9568101167678833
Egypt,,2021-03-28,510,0.9555854797363281
Egypt,,2021-03-29,0,0.9572232365608215
Egypt,,2021-03-30,420,0.9561203122138977
Egypt,,2021-03-31,409,0.9548928141593933
Egypt,,2021-04-01,395,0.9550341367721558
Egypt,,2021-04-02,400,0.9544817209243774
Egypt,,2021-04-03,392,0.9542495012283325
Egypt,,2021-04-04,399,0.9535232186317444
Egypt,,2021-04-05,0,0.9530322551727295
Eritrea,,2021-03-22,0,0.9646730422973633
Eritrea,,2021-03-23,4,0.9616663455963135
Eritrea,,2021-03-24,13,0.9599884152412415
Eritrea,,2021-03-25,14,0.9538440704345703
Eritrea,,2021-03-26,20,0.9527223110198975
Eritrea,,2021-03-27,0,0.9513849020004272
Eritrea,,2021-03-28,0,0.9510799050331116
Eritrea,,2021-03-29,0,0.9525825381278992
Eritrea,,2021-03-30,1,0.9521669745445251
Eritrea,,2021-03-31,10,0.9512631893157959
Eritrea,,2021-04-01,11,0.9523354172706604
Eritrea,,2021-04-02,17,0.9516572952270508
Eritrea,,2021-04-03,0,0.951106071472168
Eritrea,,2021-04-04,0,0.950563907623291
Eritrea,,2021-04-05,0,0.9504716992378235
Spain,,2021-03-22,0,0.8588129878044128
Spain,,2021-03-23,5991,1.1206380128860474
Spain,,2021-03-24,5820,1.0437709093093872
Spain,,2021-03-25,4605,0.9638417959213257
Spain,,2021-03-26,0,1.0023880004882812
Spain,,2021-03-27,0,0.9456207156181335
Spain,,2021-03-28,0,0.926846981048584
Spain,,2021-03-29,0,0.943674623966217
Spain,,2021-03-30,3400,0.8972757458686829
Spain,,2021-03-31,4289,0.9483670592308044
Spain,,2021-04-01,2942,0.9213844537734985
Spain,,2021-04-02,0,0.8698965311050415
Spain,,2021-04-03,0,0.8936393857002258
Spain,,2021-04-04,0,0.8584173917770386
Spain,,2021-04-05,0,0.8645480275154114
Estonia,,2021-03-22,0,1.0300333499908447
Estonia,,2021-03-23,1119,1.0288708209991455
Estonia,,2021-03-24,1329,1.0192440748214722
Estonia,,2021-03-25,1140,1.006374716758728
Estonia,,2021-03-26,1162,1.0010989904403687
Estonia,,2021-03-27,596,0.9885191321372986
Estonia,,2021-03-28,734,0.982907235622406
Estonia,,2021-03-29,0,0.9841445088386536
Estonia,,2021-03-30,484,0.9784502983093262
Estonia,,2021-03-31,722,0.9746535420417786
Estonia,,2021-04-01,578,0.9727903604507446
Estonia,,2021-04-02,650,0.9704409241676331
Estonia,,2021-04-03,136,0.9685608744621277
Estonia,,2021-04-04,320,0.9661007523536682
Estonia,,2021-04-05,0,0.9640910625457764
Ethiopia,,2021-03-22,287,0.9914928078651428
Ethiopia,,2021-03-23,1433,0.9927810430526733
Ethiopia,,2021-03-24,1567,0.9854690432548523
Ethiopia,,2021-03-25,1828,0.9768428802490234
Ethiopia,,2021-03-26,1740,0.9740166068077087
Ethiopia,,2021-03-27,1435,0.964819610118866
Ethiopia,,2021-03-28,1374,0.9630045890808105
Ethiopia,,2021-03-29,0,0.964569091796875
Ethiopia,,2021-03-30,1101,0.9626128673553467
Ethiopia,,2021-03-31,1227,0.9604447484016418
Ethiopia,,2021-04-01,1499,0.9601598381996155
Ethiopia,,2021-04-02,1414,0.9591193795204163
Ethiopia,,2021-04-03,1120,0.9588111042976379
Ethiopia,,2021-04-04,1061,0.9574933052062988
Ethiopia,,2021-04-05,0,0.9565488696098328
Finland,,2021-03-22,0,1.018389105796814
Finland,,2021-03-23,699,1.0178526639938354
Finland,,2021-03-24,548,1.0087268352508545
Finland,,2021-03-25,495,0.997555673122406
Finland,,2021-03-26,492,0.9933004379272461
Finland,,2021-03-27,426,0.9815978407859802
Finland,,2021-03-28,103,0.9772011041641235
Finland,,2021-03-29,0,0.9780418276786804
Finland,,2021-03-30,418,0.9737551212310791
Finland,,2021-03-31,300,0.9703934192657471
Finland,,2021-04-01,258,0.9688825011253357
Finland,,2021-04-02,277,0.9669763445854187
Finland,,2021-04-03,204,0.9656691551208496
Finland,,2021-04-04,0,0.9636364579200745
Finland,,2021-04-05,0,0.9620057344436646
Fiji,,2021-03-22,0,0.9399713277816772
Fiji,,2021-03-23,0,0.9422631859779358
Fiji,,2021-03-24,0,0.9504509568214417
Fiji,,2021-03-25,0,0.9512109756469727
Fiji,,2021-03-26,0,0.9504875540733337
Fiji,,2021-03-27,0,0.9514034390449524
Fiji,,2021-03-28,0,0.9493006467819214
Fiji,,2021-03-29,0,0.9512318968772888
Fiji,,2021-03-30,0,0.9489061236381531
Fiji,,2021-03-31,0,0.9479731321334839
Fiji,,2021-04-01,0,0.9467518925666809
Fiji,,2021-04-02,0,0.9455593228340149
Fiji,,2021-04-03,0,0.9443914890289307
Fiji,,2021-04-04,0,0.9433804750442505
Fiji,,2021-04-05,0,0.9428247213363647
France,,2021-03-22,0,1.0194438695907593
France,,2021-03-23,24070,1.0205237865447998
France,,2021-03-24,29416,1.01021146774292
France,,2021-03-25,24294,0.9977871775627136
France,,2021-03-26,23798,0.993369460105896
France,,2021-03-27,22603,0.9803246259689331
France,,2021-03-28,17375,0.9758999347686768
France,,2021-03-29,0,0.9778974056243896
France,,2021-03-30,11691,0.9735039472579956
France,,2021-03-31,17463,0.9700399041175842
France,,2021-04-01,13092,0.9688374996185303
France,,2021-04-02,13310,0.9668941497802734
France,,2021-04-03,12999,0.9657237529754639
France,,2021-04-04,8429,0.9635365605354309
France,,2021-04-05,0,0.9618381857872009
Faeroe Islands,,2021-03-22,0,1.059888482093811
Faeroe Islands,,2021-03-23,0,1.0398287773132324
Faeroe Islands,,2021-03-24,0,1.0587737560272217
Faeroe Islands,,2021-03-25,0,1.0454434156417847
Faeroe Islands,,2021-03-26,0,0.9939430356025696
Faeroe Islands,,2021-03-27,0,0.9666498303413391
Faeroe Islands,,2021-03-28,0,0.9650242924690247
Faeroe Islands,,2021-03-29,0,0.9811742305755615
Faeroe Islands,,2021-03-30,0,0.9771655797958374
Faeroe Islands,,2021-03-31,0,0.9697929620742798
Faeroe Islands,,2021-04-01,0,0.9683908224105835
Faeroe Islands,,2021-04-02,0,0.970670223236084
Faeroe Islands,,2021-04-03,0,0.9697826504707336
Faeroe Islands,,2021-04-04,0,0.9678688049316406
Faeroe Islands,,2021-04-05,0,0.9649714231491089
Gabon,,2021-03-22,0,0.9776611328125
Gabon,,2021-03-23,0,0.9753768444061279
Gabon,,2021-03-24,332,0.9735321402549744
Gabon,,2021-03-25,0,0.9636783599853516
Gabon,,2021-03-26,385,0.960713267326355
Gabon,,2021-03-27,0,0.9604952335357666
Gabon,,2021-03-28,0,0.958295464515686
Gabon,,2021-03-29,0,0.9588428735733032
Gabon,,2021-03-30,0,0.9568572640419006
Gabon,,2021-03-31,301,0.9562811255455017
Gabon,,2021-04-01,0,0.9565292000770569
Gabon,,2021-04-02,355,0.9562442898750305
Gabon,,2021-04-03,0,0.9547888040542603
Gabon,,2021-04-04,0,0.9542822241783142
Gabon,,2021-04-05,0,0.9533042907714844
United Kingdom,,2021-03-22,0,1.1182217597961426
United Kingdom,,2021-03-23,446,1.1196954250335693
United Kingdom,,2021-03-24,1782,1.1091971397399902
United Kingdom,,2021-03-25,1737,1.0736020803451538
United Kingdom,,2021-03-26,852,1.0633989572525024
United Kingdom,,2021-03-27,2001,1.031482458114624
United Kingdom,,2021-03-28,2406,1.0215588808059692
United Kingdom,,2021-03-29,0,1.0317898988723755
United Kingdom,,2021-03-30,0,1.016865849494934
United Kingdom,,2021-03-31,0,1.006481647491455
United Kingdom,,2021-04-01,0,1.0046677589416504
United Kingdom,,2021-04-02,0,0.9983978271484375
United Kingdom,,2021-04-03,704,0.9938245415687561
United Kingdom,,2021-04-04,1467,0.9879190921783447
United Kingdom,,2021-04-05,0,0.9808873534202576
Georgia,,2021-03-22,0,0.9741653203964233
Georgia,,2021-03-23,485,0.9752536416053772
Georgia,,2021-03-24,317,0.9693645238876343
Georgia,,2021-03-25,292,0.962962806224823
Georgia,,2021-03-26,283,0.9618139266967773
Georgia,,2021-03-27,336,0.9557738304138184
Georgia,,2021-03-28,177,0.9548783302307129
Georgia,,2021-03-29,0,0.9572157263755798
Georgia,,2021-03-30,407,0.9562820792198181
Georgia,,2021-03-31,239,0.9549760222434998
Georgia,,2021-04-01,218,0.9553398489952087
Georgia,,2021-04-02,211,0.9546542763710022
Georgia,,2021-04-03,267,0.9544913172721863
Georgia,,2021-04-04,110,0.953585147857666
Georgia,,2021-04-05,0,0.9532057642936707
Ghana,,2021-03-22,0,0.952934980392456
Ghana,,2021-03-23,157,0.9533088803291321
Ghana,,2021-03-24,115,0.9557135701179504
Ghana,,2021-03-25,0,0.9470322132110596
Ghana,,2021-03-26,498,0.9458482265472412
Ghana,,2021-03-27,185,0.9470585584640503
Ghana,,2021-03-28,326,0.9455022215843201
Ghana,,2021-03-29,0,0.9480355381965637
Ghana,,2021-03-30,84,0.9469131231307983
Ghana,,2021-03-31,43,0.9467589259147644
Ghana,,2021-04-01,0,0.9473829865455627
Ghana,,2021-04-02,431,0.9476610422134399
Ghana,,2021-04-03,121,0.9471156597137451
Ghana,,2021-04-04,267,0.9477816224098206
Ghana,,2021-04-05,0,0.9472864270210266
Guinea,,2021-03-22,36,0.9924590587615967
Guinea,,2021-03-23,123,0.9902809858322144
Guinea,,2021-03-24,291,0.9866837859153748
Guinea,,2021-03-25,0,0.9768307209014893
Guinea,,2021-03-26,251,0.9728022813796997
Guinea,,2021-03-27,0,0.9672505259513855
Guinea,,2021-03-28,281,0.9643009305000305
Guinea,,2021-03-29,4,0.9659233093261719
Guinea,,2021-03-30,90,0.9631821513175964
Guinea,,2021-03-31,257,0.960746705532074
Guinea,,2021-04-01,0,0.9609050154685974
Guinea,,2021-04-02,216,0.9597693681716919
Guinea,,2021-04-03,0,0.9588973522186279
Guinea,,2021-04-04,246,0.9576385021209717
Guinea,,2021-04-05,0,0.9563229084014893
Gambia,,2021-03-22,64,1.0104200839996338
Gambia,,2021-03-23,2,1.0057884454727173
Gambia,,2021-03-24,65,0.9976015090942383
Gambia,,2021-03-25,33,0.9870885014533997
Gambia,,2021-03-26,27,0.9856478571891785
Gambia,,2021-03-27,0,0.9764811396598816
Gambia,,2021-03-28,93,0.9696306586265564
Gambia,,2021-03-29,57,0.9755368232727051
Gambia,,2021-03-30,0,0.9718911051750183
Gambia,,2021-03-31,56,0.9666110277175903
Gambia,,2021-04-01,24,0.9672395586967468
Gambia,,2021-04-02,18,0.965711236000061
Gambia,,2021-04-03,0,0.9638859033584595
Gambia,,2021-04-04,83,0.9624201655387878
Gambia,,2021-04-05,47,0.9602723717689514
Greece,,2021-03-22,0,1.0181941986083984
Greece,,2021-03-23,919,1.01811945438385
Greece,,2021-03-24,2744,1.0090820789337158
Greece,,2021-03-25,2223,0.9975202679634094
Greece,,2021-03-26,1898,0.9933473467826843
Greece,,2021-03-27,1604,0.9822736382484436
Greece,,2021-03-28,607,0.9775791168212891
Greece,,2021-03-29,0,0.9784253239631653
Greece,,2021-03-30,29,0.9740631580352783
Greece,,2021-03-31,1888,0.9706125259399414
Greece,,2021-04-01,1426,0.9691823720932007
Greece,,2021-04-02,1153,0.9672154784202576
Greece,,2021-04-03,925,0.9656634330749512
Greece,,2021-04-04,0,0.9636911153793335
Greece,,2021-04-05,0,0.9620461463928223
Grenada,,2021-03-22,0,0.0
Grenada,,2021-03-23,0,0.0
Grenada,,2021-03-24,0,0.0
Grenada,,2021-03-25,0,0.0
Grenada,,2021-03-26,0,0.0
Grenada,,2021-03-27,0,0.0
Grenada,,2021-03-28,0,0.0
Grenada,,2021-03-29,0,0.0
Grenada,,2021-03-30,0,0.0
Grenada,,2021-03-31,0,0.0
Grenada,,2021-04-01,0,0.0
Grenada,,2021-04-02,0,0.0
Grenada,,2021-04-03,0,0.0
Grenada,,2021-04-04,0,0.0
Grenada,,2021-04-05,0,0.0
Greenland,,2021-03-22,0,0.9979634881019592
Greenland,,2021-03-23,0,0.8801479339599609
Greenland,,2021-03-24,0,0.8791378140449524
Greenland,,2021-03-25,0,0.9059810638427734
Greenland,,2021-03-26,0,0.943321168422699
Greenland,,2021-03-27,0,0.9369073510169983
Greenland,,2021-03-28,0,0.9382410645484924
Greenland,,2021-03-29,0,0.9338106513023376
Greenland,,2021-03-30,0,0.9517415761947632
Greenland,,2021-03-31,0,0.9485743045806885
Greenland,,2021-04-01,0,0.9456241130828857
Greenland,,2021-04-02,0,0.9447245001792908
Greenland,,2021-04-03,0,0.9447925686836243
Greenland,,2021-04-04,0,0.9438815712928772
Greenland,,2021-04-05,0,0.9423581957817078
Guatemala,,2021-03-22,0,0.9794034957885742
Guatemala,,2021-03-23,884,0.9794695377349854
Guatemala,,2021-03-24,834,0.9740081429481506
Guatemala,,2021-03-25,755,0.967892050743103
Guatemala,,2021-03-26,761,0.9660231471061707
Guatemala,,2021-03-27,749,0.9599032998085022
Guatemala,,2021-03-28,81,0.9583550095558167
Guatemala,,2021-03-29,0,0.9599697589874268
Guatemala,,2021-03-30,718,0.9585105180740356
Guatemala,,2021-03-31,668,0.9569955468177795
Guatemala,,2021-04-01,595,0.956956684589386
Guatemala,,2021-04-02,605,0.9561415910720825
Guatemala,,2021-04-03,599,0.955978512763977
Guatemala,,2021-04-04,0,0.9549815058708191
Guatemala,,2021-04-05,0,0.9543676376342773
Guam,,2021-03-22,0,0.9670230746269226
Guam,,2021-03-23,0,0.9679751992225647
Guam,,2021-03-24,2,0.9637414216995239
Guam,,2021-03-25,3,0.9603490233421326
Guam,,2021-03-26,0,0.9606789946556091
Guam,,2021-03-27,0,0.9568494558334351
Guam,,2021-03-28,0,0.9556152820587158
Guam,,2021-03-29,0,0.9578426480293274
Guam,,2021-03-30,0,0.9559011459350586
Guam,,2021-03-31,1,0.954605758190155
Guam,,2021-04-01,2,0.9537264704704285
Guam,,2021-04-02,0,0.9544393420219421
Guam,,2021-04-03,0,0.9532344341278076
Guam,,2021-04-04,0,0.9529174566268921
Guam,,2021-04-05,0,0.9534168243408203
Guyana,,2021-03-22,42,1.0019302368164062
Guyana,,2021-03-23,53,1.002672553062439
Guyana,,2021-03-24,82,0.995187520980835
Guyana,,2021-03-25,113,0.9859075546264648
Guyana,,2021-03-26,36,0.9831015467643738
Guyana,,2021-03-27,86,0.9716634154319763
Guyana,,2021-03-28,49,0.9677871465682983
Guyana,,2021-03-29,28,0.9697487354278564
Guyana,,2021-03-30,39,0.9669961929321289
Guyana,,2021-03-31,67,0.9647173285484314
Guyana,,2021-04-01,93,0.9636403322219849
Guyana,,2021-04-02,17,0.9624955654144287
Guyana,,2021-04-03,67,0.9618515372276306
Guyana,,2021-04-04,31,0.9602001309394836
Guyana,,2021-04-05,10,0.959132969379425
Hong Kong,,2021-03-22,0,0.9884446859359741
Hong Kong,,2021-03-23,16,0.9854777455329895
Hong Kong,,2021-03-24,9,0.9785026907920837
Hong Kong,,2021-03-25,7,0.9733575582504272
Hong Kong,,2021-03-26,10,0.9716694355010986
Hong Kong,,2021-03-27,5,0.9669622182846069
Hong Kong,,2021-03-28,5,0.9642307162284851
Hong Kong,,2021-03-29,0,0.9643324017524719
Hong Kong,,2021-03-30,13,0.9620453715324402
Hong Kong,,2021-03-31,6,0.960422158241272
Hong Kong,,2021-04-01,4,0.959443986415863
Hong Kong,,2021-04-02,7,0.9587375521659851
Hong Kong,,2021-04-03,2,0.9578007459640503
Hong Kong,,2021-04-04,2,0.9569103717803955
Hong Kong,,2021-04-05,0,0.9563520550727844
Honduras,,2021-03-22,0,0.9741703867912292
Honduras,,2021-03-23,513,0.9745088219642639
Honduras,,2021-03-24,662,0.9690893292427063
Honduras,,2021-03-25,414,0.9632095694541931
Honduras,,2021-03-26,446,0.9606984853744507
Honduras,,2021-03-27,446,0.9551608562469482
Honduras,,2021-03-28,352,0.9542185068130493
Honduras,,2021-03-29,0,0.9564855098724365
Honduras,,2021-03-30,391,0.9553138017654419
Honduras,,2021-03-31,543,0.9543789625167847
Honduras,,2021-04-01,299,0.9546276926994324
Honduras,,2021-04-02,336,0.954403817653656
Honduras,,2021-04-03,339,0.9542164206504822
Honduras,,2021-04-04,248,0.9533083438873291
Honduras,,2021-04-05,0,0.952873706817627
Croatia,,2021-03-22,0,1.0221812725067139
Croatia,,2021-03-23,613,1.023056983947754
Croatia,,2021-03-24,1298,1.012376308441162
Croatia,,2021-03-25,944,0.9997100830078125
Croatia,,2021-03-26,844,0.9953740835189819
Croatia,,2021-03-27,859,0.9821323156356812
Croatia,,2021-03-28,500,0.977331280708313
Croatia,,2021-03-29,0,0.9793677926063538
Croatia,,2021-03-30,288,0.9747493267059326
Croatia,,2021-03-31,975,0.971169114112854
Croatia,,2021-04-01,596,0.9698626399040222
Croatia,,2021-04-02,520,0.9677988290786743
Croatia,,2021-04-03,551,0.9664539694786072
Croatia,,2021-04-04,197,0.9641903638839722
Croatia,,2021-04-05,0,0.962394118309021
Haiti,,2021-03-22,0,0.9472638368606567
Haiti,,2021-03-23,11,0.9482946991920471
Haiti,,2021-03-24,5,0.9471575021743774
Haiti,,2021-03-25,5,0.9482830762863159
Haiti,,2021-03-26,0,0.9472160935401917
