,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
36593,Cote d'Ivoire,,2021-01-01,0,0.9687389731407166
36594,Cote d'Ivoire,,2021-01-02,0,0.9732702374458313
36595,Cote d'Ivoire,,2021-01-03,60,0.9760674834251404
36596,Cote d'Ivoire,,2021-01-04,12,0.9704753756523132
36597,Cote d'Ivoire,,2021-01-05,60,0.9664838910102844
36598,Cote d'Ivoire,,2021-01-06,101,0.962399423122406
36599,Cote d'Ivoire,,2021-01-07,109,0.9591082334518433
36600,Cote d'Ivoire,,2021-01-08,0,0.95356684923172
36601,Cote d'Ivoire,,2021-01-09,0,0.951684832572937
36602,Cote d'Ivoire,,2021-01-10,42,0.9483579993247986
36603,Cote d'Ivoire,,2021-01-11,0,0.9461750984191895
36604,Cote d'Ivoire,,2021-01-12,42,0.9432336091995239
36605,Cote d'Ivoire,,2021-01-13,83,0.9410830140113831
36606,Cote d'Ivoire,,2021-01-14,91,0.9382040500640869
36607,Cote d'Ivoire,,2021-01-15,0,0.9353182911872864
36608,Cote d'Ivoire,,2021-01-16,0,0.9313926696777344
36609,Cote d'Ivoire,,2021-01-17,23,0.9279571771621704
36610,Cote d'Ivoire,,2021-01-18,0,0.9259010553359985
36611,Cote d'Ivoire,,2021-01-19,23,0.924096941947937
36612,Cote d'Ivoire,,2021-01-20,65,0.9219682812690735
36613,Cote d'Ivoire,,2021-01-21,74,0.9204890131950378
36614,Cote d'Ivoire,,2021-01-22,0,0.9195963740348816
36615,Cote d'Ivoire,,2021-01-23,0,0.9178934693336487
36616,Cote d'Ivoire,,2021-01-24,7,0.9163810014724731
36617,Cote d'Ivoire,,2021-01-25,0,0.915060818195343
36618,Cote d'Ivoire,,2021-01-26,8,0.913799524307251
36619,Cote d'Ivoire,,2021-01-27,51,0.9125733375549316
36620,Cote d'Ivoire,,2021-01-28,61,0.9113882184028625
36621,Cote d'Ivoire,,2021-01-29,0,0.9102723002433777
36622,Cote d'Ivoire,,2021-01-30,0,0.9091722369194031
36623,Cote d'Ivoire,,2021-01-31,0,0.9081432819366455
37689,Cameroon,,2021-01-01,0,0.9649695754051208
37690,Cameroon,,2021-01-02,0,0.9623343348503113
37691,Cameroon,,2021-01-03,0,0.9564142823219299
37692,Cameroon,,2021-01-04,0,0.9548119902610779
37693,Cameroon,,2021-01-05,0,0.9520803689956665
37694,Cameroon,,2021-01-06,0,0.9498512148857117
37695,Cameroon,,2021-01-07,0,0.9452944397926331
37696,Cameroon,,2021-01-08,0,0.943047821521759
37697,Cameroon,,2021-01-09,0,0.9396414756774902
37698,Cameroon,,2021-01-10,0,0.9366047382354736
37699,Cameroon,,2021-01-11,0,0.9328758716583252
37700,Cameroon,,2021-01-12,0,0.9303628206253052
37701,Cameroon,,2021-01-13,0,0.927869439125061
37702,Cameroon,,2021-01-14,0,0.9258480072021484
37703,Cameroon,,2021-01-15,0,0.9235659241676331
37704,Cameroon,,2021-01-16,0,0.921961784362793
37705,Cameroon,,2021-01-17,0,0.9204148650169373
37706,Cameroon,,2021-01-18,0,0.918846070766449
37707,Cameroon,,2021-01-19,0,0.9173288345336914
37708,Cameroon,,2021-01-20,0,0.9158470630645752
37709,Cameroon,,2021-01-21,0,0.9148069620132446
37710,Cameroon,,2021-01-22,0,0.9134616851806641
37711,Cameroon,,2021-01-23,0,0.9121918678283691
37712,Cameroon,,2021-01-24,0,0.9110227227210999
37713,Cameroon,,2021-01-25,0,0.9099007844924927
37714,Cameroon,,2021-01-26,0,0.9088394045829773
37715,Cameroon,,2021-01-27,0,0.9078400135040283
37716,Cameroon,,2021-01-28,0,0.906925618648529
37717,Cameroon,,2021-01-29,0,0.9060513973236084
37718,Cameroon,,2021-01-30,0,0.9052371978759766
37719,Cameroon,,2021-01-31,0,0.9044616222381592
38785,Democratic Republic of Congo,,2021-01-01,0,0.9702191352844238
38786,Democratic Republic of Congo,,2021-01-02,254,0.9692414999008179
38787,Democratic Republic of Congo,,2021-01-03,39,0.9683778285980225
38788,Democratic Republic of Congo,,2021-01-04,37,0.9641443490982056
38789,Democratic Republic of Congo,,2021-01-05,222,0.9601259231567383
38790,Democratic Republic of Congo,,2021-01-06,149,0.9564313292503357
38791,Democratic Republic of Congo,,2021-01-07,235,0.9532672762870789
38792,Democratic Republic of Congo,,2021-01-08,0,0.9496967196464539
38793,Democratic Republic of Congo,,2021-01-09,204,0.9472954869270325
38794,Democratic Republic of Congo,,2021-01-10,0,0.9441754221916199
38795,Democratic Republic of Congo,,2021-01-11,0,0.9414621591567993
38796,Democratic Republic of Congo,,2021-01-12,172,0.9384162425994873
38797,Democratic Republic of Congo,,2021-01-13,100,0.9358837604522705
38798,Democratic Republic of Congo,,2021-01-14,187,0.9328416585922241
38799,Democratic Republic of Congo,,2021-01-15,0,0.9302695393562317
38800,Democratic Republic of Congo,,2021-01-16,155,0.9274526238441467
38801,Democratic Republic of Congo,,2021-01-17,0,0.9249552488327026
38802,Democratic Republic of Congo,,2021-01-18,0,0.9230612516403198
38803,Democratic Republic of Congo,,2021-01-19,123,0.9214255809783936
38804,Democratic Republic of Congo,,2021-01-20,54,0.9198298454284668
38805,Democratic Republic of Congo,,2021-01-21,144,0.9183394312858582
38806,Democratic Republic of Congo,,2021-01-22,0,0.9171504974365234
38807,Democratic Republic of Congo,,2021-01-23,114,0.9156830310821533
38808,Democratic Republic of Congo,,2021-01-24,0,0.9143289923667908
38809,Democratic Republic of Congo,,2021-01-25,0,0.9130784869194031
38810,Democratic Republic of Congo,,2021-01-26,84,0.9118867516517639
38811,Democratic Republic of Congo,,2021-01-27,18,0.9107381105422974
38812,Democratic Republic of Congo,,2021-01-28,111,0.9096434116363525
38813,Democratic Republic of Congo,,2021-01-29,0,0.9086113572120667
38814,Democratic Republic of Congo,,2021-01-30,83,0.9076237678527832
38815,Democratic Republic of Congo,,2021-01-31,0,0.9067033529281616
39881,Congo,,2021-01-01,0,0.9873116612434387
39882,Congo,,2021-01-02,329,0.9876269698143005
39883,Congo,,2021-01-03,0,0.986577033996582
39884,Congo,,2021-01-04,0,0.9820427894592285
39885,Congo,,2021-01-05,0,0.9772385358810425
39886,Congo,,2021-01-06,0,0.9744156002998352
39887,Congo,,2021-01-07,181,0.968387246131897
39888,Congo,,2021-01-08,0,0.962565541267395
39889,Congo,,2021-01-09,307,0.9594651460647583
39890,Congo,,2021-01-10,0,0.9567785859107971
39891,Congo,,2021-01-11,0,0.9522786140441895
39892,Congo,,2021-01-12,0,0.9485109448432922
39893,Congo,,2021-01-13,0,0.9443774223327637
39894,Congo,,2021-01-14,151,0.940994918346405
39895,Congo,,2021-01-15,0,0.9382538795471191
39896,Congo,,2021-01-16,276,0.9349050521850586
39897,Congo,,2021-01-17,0,0.9319375157356262
39898,Congo,,2021-01-18,0,0.9295459389686584
39899,Congo,,2021-01-19,0,0.9276077747344971
39900,Congo,,2021-01-20,0,0.9251183867454529
39901,Congo,,2021-01-21,117,0.9234932661056519
39902,Congo,,2021-01-22,0,0.9223443269729614
39903,Congo,,2021-01-23,244,0.9204798936843872
39904,Congo,,2021-01-24,0,0.9187792539596558
39905,Congo,,2021-01-25,0,0.9172821640968323
39906,Congo,,2021-01-26,0,0.915863573551178
39907,Congo,,2021-01-27,0,0.9144706726074219
39908,Congo,,2021-01-28,85,0.9131691455841064
39909,Congo,,2021-01-29,0,0.9119402766227722
39910,Congo,,2021-01-30,214,0.9107815623283386
39911,Congo,,2021-01-31,0,0.9096877574920654
40977,Colombia,,2021-01-01,0,0.9965841174125671
40978,Colombia,,2021-01-02,8435,0.995738685131073
40979,Colombia,,2021-01-03,7826,0.9949261546134949
40980,Colombia,,2021-01-04,7172,0.9883164167404175
40981,Colombia,,2021-01-05,8579,0.9822593331336975
40982,Colombia,,2021-01-06,8994,0.9770745635032654
40983,Colombia,,2021-01-07,13533,0.9725572466850281
40984,Colombia,,2021-01-08,0,0.9670581221580505
40985,Colombia,,2021-01-09,5314,0.9636467099189758
40986,Colombia,,2021-01-10,4673,0.959454357624054
40987,Colombia,,2021-01-11,4041,0.9558130502700806
40988,Colombia,,2021-01-12,5470,0.951707124710083
40989,Colombia,,2021-01-13,5958,0.948271632194519
40990,Colombia,,2021-01-14,10568,0.9443711638450623
40991,Colombia,,2021-01-15,0,0.9410594701766968
40992,Colombia,,2021-01-16,2326,0.9373195171356201
40993,Colombia,,2021-01-17,1820,0.9338265657424927
40994,Colombia,,2021-01-18,1364,0.9314144849777222
40995,Colombia,,2021-01-19,2974,0.9293407797813416
40996,Colombia,,2021-01-20,3636,0.9271755814552307
40997,Colombia,,2021-01-21,8420,0.925299882888794
40998,Colombia,,2021-01-22,0,0.9238574504852295
40999,Colombia,,2021-01-23,314,0.9219614863395691
41000,Colombia,,2021-01-24,0,0.9202219247817993
41001,Colombia,,2021-01-25,0,0.9186467528343201
41002,Colombia,,2021-01-26,1399,0.917148232460022
41003,Colombia,,2021-01-27,2203,0.9157041311264038
41004,Colombia,,2021-01-28,7120,0.9143273234367371
41005,Colombia,,2021-01-29,0,0.9130363464355469
41006,Colombia,,2021-01-30,0,0.9117990732192993
41007,Colombia,,2021-01-31,0,0.9106478691101074
42073,Comoros,,2021-01-01,14,1.0181804895401
42074,Comoros,,2021-01-02,1,1.0146652460098267
42075,Comoros,,2021-01-03,1,1.01161789894104
42076,Comoros,,2021-01-04,0,1.0048606395721436
42077,Comoros,,2021-01-05,49,0.9977922439575195
42078,Comoros,,2021-01-06,0,0.9914051294326782
42079,Comoros,,2021-01-07,55,0.9836418628692627
42080,Comoros,,2021-01-08,11,0.9756417274475098
42081,Comoros,,2021-01-09,0,0.9704818725585938
42082,Comoros,,2021-01-10,0,0.9652155637741089
42083,Comoros,,2021-01-11,0,0.9605602025985718
42084,Comoros,,2021-01-12,43,0.9559980630874634
42085,Comoros,,2021-01-13,0,0.9532622694969177
42086,Comoros,,2021-01-14,49,0.9496630430221558
42087,Comoros,,2021-01-15,5,0.9465024471282959
42088,Comoros,,2021-01-16,0,0.9423880577087402
42089,Comoros,,2021-01-17,0,0.9383840560913086
42090,Comoros,,2021-01-18,0,0.9354036450386047
42091,Comoros,,2021-01-19,36,0.9329598546028137
42092,Comoros,,2021-01-20,0,0.9304980635643005
42093,Comoros,,2021-01-21,42,0.9283812642097473
42094,Comoros,,2021-01-22,0,0.9268267154693604
42095,Comoros,,2021-01-23,0,0.9246476292610168
42096,Comoros,,2021-01-24,0,0.922690212726593
42097,Comoros,,2021-01-25,0,0.9209487438201904
42098,Comoros,,2021-01-26,29,0.9193364977836609
42099,Comoros,,2021-01-27,0,0.9177894592285156
42100,Comoros,,2021-01-28,36,0.9163399338722229
42101,Comoros,,2021-01-29,0,0.9149749279022217
42102,Comoros,,2021-01-30,0,0.9136495590209961
42103,Comoros,,2021-01-31,0,0.9123973846435547
43169,Cape Verde,,2021-01-01,0,0.9571722149848938
43170,Cape Verde,,2021-01-02,0,0.9556638598442078
43171,Cape Verde,,2021-01-03,7,0.9539364576339722
43172,Cape Verde,,2021-01-04,0,0.9506269097328186
43173,Cape Verde,,2021-01-05,20,0.9472261667251587
43174,Cape Verde,,2021-01-06,32,0.9443150758743286
43175,Cape Verde,,2021-01-07,39,0.9414603114128113
43176,Cape Verde,,2021-01-08,0,0.9385311007499695
43177,Cape Verde,,2021-01-09,0,0.9360688328742981
43178,Cape Verde,,2021-01-10,0,0.9335008263587952
43179,Cape Verde,,2021-01-11,0,0.9311088919639587
43180,Cape Verde,,2021-01-12,12,0.9288203716278076
43181,Cape Verde,,2021-01-13,24,0.9268786907196045
43182,Cape Verde,,2021-01-14,32,0.9247646927833557
43183,Cape Verde,,2021-01-15,0,0.9228518605232239
43184,Cape Verde,,2021-01-16,0,0.9208083152770996
43185,Cape Verde,,2021-01-17,0,0.9189955592155457
43186,Cape Verde,,2021-01-18,0,0.9174526333808899
43187,Cape Verde,,2021-01-19,5,0.9161007404327393
43188,Cape Verde,,2021-01-20,17,0.9147064685821533
43189,Cape Verde,,2021-01-21,26,0.9134707450866699
43190,Cape Verde,,2021-01-22,0,0.9123930335044861
43191,Cape Verde,,2021-01-23,0,0.911200761795044
43192,Cape Verde,,2021-01-24,0,0.910091757774353
43193,Cape Verde,,2021-01-25,0,0.9090577363967896
43194,Cape Verde,,2021-01-26,0,0.9080816507339478
43195,Cape Verde,,2021-01-27,12,0.9071462750434875
43196,Cape Verde,,2021-01-28,21,0.9062631726264954
43197,Cape Verde,,2021-01-29,0,0.9054256677627563
43198,Cape Verde,,2021-01-30,0,0.9046276211738586
43199,Cape Verde,,2021-01-31,0,0.9038727283477783
44265,Costa Rica,,2021-01-01,0,0.9802902340888977
44266,Costa Rica,,2021-01-02,0,0.9810745716094971
44267,Costa Rica,,2021-01-03,0,0.9815406799316406
44268,Costa Rica,,2021-01-04,2480,0.9759315848350525
44269,Costa Rica,,2021-01-05,728,0.9708097577095032
44270,Costa Rica,,2021-01-06,997,0.9663277268409729
44271,Costa Rica,,2021-01-07,886,0.9624096751213074
44272,Costa Rica,,2021-01-08,0,0.9574041366577148
44273,Costa Rica,,2021-01-09,0,0.9547896385192871
44274,Costa Rica,,2021-01-10,0,0.951317548751831
44275,Costa Rica,,2021-01-11,2109,0.9486106634140015
44276,Costa Rica,,2021-01-12,369,0.9453408718109131
44277,Costa Rica,,2021-01-13,654,0.9426020383834839
44278,Costa Rica,,2021-01-14,557,0.9392594695091248
44279,Costa Rica,,2021-01-15,0,0.9363713264465332
44280,Costa Rica,,2021-01-16,0,0.9328148365020752
44281,Costa Rica,,2021-01-17,0,0.9295129179954529
44282,Costa Rica,,2021-01-18,1763,0.9272956252098083
44283,Costa Rica,,2021-01-19,49,0.9254475831985474
44284,Costa Rica,,2021-01-20,359,0.923464298248291
44285,Costa Rica,,2021-01-21,284,0.9218188524246216
44286,Costa Rica,,2021-01-22,0,0.9206221699714661
44287,Costa Rica,,2021-01-23,0,0.918908417224884
44288,Costa Rica,,2021-01-24,0,0.9173541069030762
44289,Costa Rica,,2021-01-25,1504,0.9159595370292664
44290,Costa Rica,,2021-01-26,0,0.9146334528923035
44291,Costa Rica,,2021-01-27,127,0.9133474826812744
44292,Costa Rica,,2021-01-28,72,0.9121133685112
44293,Costa Rica,,2021-01-29,0,0.9109489321708679
44294,Costa Rica,,2021-01-30,0,0.9098227024078369
44295,Costa Rica,,2021-01-31,0,0.908771812915802
45361,Cuba,,2021-01-01,0,0.9776502847671509
45362,Cuba,,2021-01-02,116,0.9787020683288574
45363,Cuba,,2021-01-03,146,0.9792475700378418
45364,Cuba,,2021-01-04,204,0.9739086031913757
45365,Cuba,,2021-01-05,138,0.9691359996795654
45366,Cuba,,2021-01-06,55,0.9650596380233765
45367,Cuba,,2021-01-07,143,0.9617548584938049
45368,Cuba,,2021-01-08,0,0.9572641849517822
45369,Cuba,,2021-01-09,79,0.9548367857933044
45370,Cuba,,2021-01-10,108,0.9514942765235901
45371,Cuba,,2021-01-11,166,0.9486864805221558
45372,Cuba,,2021-01-12,99,0.9452929496765137
45373,Cuba,,2021-01-13,17,0.9422630667686462
45374,Cuba,,2021-01-14,105,0.9387264847755432
45375,Cuba,,2021-01-15,0,0.9356747269630432
45376,Cuba,,2021-01-16,39,0.932165801525116
45377,Cuba,,2021-01-17,69,0.9290632009506226
45378,Cuba,,2021-01-18,129,0.9269408583641052
45379,Cuba,,2021-01-19,64,0.9251613020896912
45380,Cuba,,2021-01-20,0,0.9232445955276489
45381,Cuba,,2021-01-21,72,0.9216352105140686
45382,Cuba,,2021-01-22,0,0.9204192757606506
45383,Cuba,,2021-01-23,8,0.9187400341033936
45384,Cuba,,2021-01-24,40,0.9172050952911377
45385,Cuba,,2021-01-25,102,0.9158130884170532
45386,Cuba,,2021-01-26,39,0.9144819378852844
45387,Cuba,,2021-01-27,0,0.9131898283958435
45388,Cuba,,2021-01-28,48,0.9119504690170288
45389,Cuba,,2021-01-29,0,0.9107837080955505
45390,Cuba,,2021-01-30,0,0.9096634984016418
45391,Cuba,,2021-01-31,18,0.9086220860481262
46457,Cyprus,,2021-01-01,0,0.9707056283950806
46458,Cyprus,,2021-01-02,0,0.973277747631073
46459,Cyprus,,2021-01-03,0,0.9743963479995728
46460,Cyprus,,2021-01-04,142,0.9694063067436218
46461,Cyprus,,2021-01-05,620,0.9650176763534546
46462,Cyprus,,2021-01-06,772,0.9611192941665649
46463,Cyprus,,2021-01-07,893,0.9573243260383606
46464,Cyprus,,2021-01-08,0,0.9523385763168335
46465,Cyprus,,2021-01-09,0,0.9501402974128723
46466,Cyprus,,2021-01-10,0,0.9469997882843018
46467,Cyprus,,2021-01-11,0,0.9443668127059937
46468,Cyprus,,2021-01-12,461,0.9414458274841309
46469,Cyprus,,2021-01-13,620,0.939384400844574
46470,Cyprus,,2021-01-14,746,0.9365417957305908
46471,Cyprus,,2021-01-15,0,0.9339333772659302
46472,Cyprus,,2021-01-16,0,0.9303969144821167
46473,Cyprus,,2021-01-17,0,0.9271717667579651
46474,Cyprus,,2021-01-18,0,0.9250766634941101
46475,Cyprus,,2021-01-19,297,0.9233002662658691
46476,Cyprus,,2021-01-20,468,0.9213324785232544
46477,Cyprus,,2021-01-21,606,0.9198396801948547
46478,Cyprus,,2021-01-22,0,0.9188517928123474
46479,Cyprus,,2021-01-23,0,0.9172115325927734
46480,Cyprus,,2021-01-24,0,0.9157431721687317
46481,Cyprus,,2021-01-25,0,0.9144444465637207
46482,Cyprus,,2021-01-26,159,0.9132109880447388
46483,Cyprus,,2021-01-27,343,0.9120101928710938
46484,Cyprus,,2021-01-28,492,0.910862386226654
46485,Cyprus,,2021-01-29,0,0.9097774624824524
46486,Cyprus,,2021-01-30,0,0.9087167978286743
46487,Cyprus,,2021-01-31,0,0.9077205657958984
47553,Czech Republic,,2021-01-01,0,1.0233663320541382
47554,Czech Republic,,2021-01-02,1564,1.0235124826431274
47555,Czech Republic,,2021-01-03,1939,1.024021029472351
47556,Czech Republic,,2021-01-04,2200,1.0144274234771729
47557,Czech Republic,,2021-01-05,8962,1.0059441328048706
47558,Czech Republic,,2021-01-06,14257,0.9986317157745361
47559,Czech Republic,,2021-01-07,14697,0.9923209547996521
47560,Czech Republic,,2021-01-08,0,0.9842066168785095
47561,Czech Republic,,2021-01-09,0,0.9799597859382629
47562,Czech Republic,,2021-01-10,0,0.9744448065757751
47563,Czech Republic,,2021-01-11,0,0.9698464870452881
47564,Czech Republic,,2021-01-12,6018,0.964787483215332
47565,Czech Republic,,2021-01-13,11412,0.9609193801879883
47566,Czech Republic,,2021-01-14,11935,0.9561026692390442
47567,Czech Republic,,2021-01-15,0,0.9520789384841919
47568,Czech Republic,,2021-01-16,0,0.9469810724258423
47569,Czech Republic,,2021-01-17,0,0.9420849680900574
47570,Czech Republic,,2021-01-18,0,0.9390535950660706
47571,Czech Republic,,2021-01-19,2925,0.9365345239639282
47572,Czech Republic,,2021-01-20,8567,0.9337815642356873
47573,Czech Republic,,2021-01-21,9340,0.9315778613090515
47574,Czech Republic,,2021-01-22,0,0.9301058650016785
47575,Czech Republic,,2021-01-23,0,0.927740216255188
47576,Czech Republic,,2021-01-24,0,0.9256089329719543
47577,Czech Republic,,2021-01-25,0,0.9237385392189026
47578,Czech Republic,,2021-01-26,390,0.9219623804092407
47579,Czech Republic,,2021-01-27,6299,0.9202457666397095
47580,Czech Republic,,2021-01-28,7319,0.9186069965362549
47581,Czech Republic,,2021-01-29,0,0.917074978351593
47582,Czech Republic,,2021-01-30,0,0.915589451789856
47583,Czech Republic,,2021-01-31,0,0.9142100214958191
48649,Germany,,2021-01-01,0,0.9753000736236572
48650,Germany,,2021-01-02,34798,0.973975419998169
48651,Germany,,2021-01-03,8600,0.9726250171661377
48652,Germany,,2021-01-04,5459,0.9678936004638672
48653,Germany,,2021-01-05,7100,0.963335394859314
48654,Germany,,2021-01-06,16528,0.9594330191612244
48655,Germany,,2021-01-07,26558,0.9557536840438843
48656,Germany,,2021-01-08,0,0.9516692161560059
48657,Germany,,2021-01-09,28445,0.9487059116363525
48658,Germany,,2021-01-10,2338,0.945334255695343
48659,Germany,,2021-01-11,0,0.9425102472305298
48660,Germany,,2021-01-12,1109,0.939444363117218
48661,Germany,,2021-01-13,10766,0.9368230700492859
48662,Germany,,2021-01-14,21033,0.9339377880096436
48663,Germany,,2021-01-15,0,0.9315351843833923
48664,Germany,,2021-01-16,23011,0.9287102222442627
48665,Germany,,2021-01-17,0,0.9260821342468262
48666,Germany,,2021-01-18,0,0.9241501092910767
48667,Germany,,2021-01-19,0,0.9224411845207214
48668,Germany,,2021-01-20,5594,0.9207003116607666
48669,Germany,,2021-01-21,16255,0.9191486239433289
48670,Germany,,2021-01-22,0,0.9178817272186279
48671,Germany,,2021-01-23,18548,0.9163600206375122
48672,Germany,,2021-01-24,0,0.9149560928344727
48673,Germany,,2021-01-25,0,0.9136663675308228
48674,Germany,,2021-01-26,0,0.9124462604522705
48675,Germany,,2021-01-27,1298,0.9112744927406311
48676,Germany,,2021-01-28,12359,0.9101611971855164
48677,Germany,,2021-01-29,0,0.9091104865074158
48678,Germany,,2021-01-30,14993,0.9081061482429504
48679,Germany,,2021-01-31,0,0.9071643352508545
49745,Djibouti,,2021-01-01,0,0.9690199494361877
49746,Djibouti,,2021-01-02,0,0.9654542207717896
49747,Djibouti,,2021-01-03,6,0.9602978825569153
49748,Djibouti,,2021-01-04,0,0.9552096724510193
49749,Djibouti,,2021-01-05,0,0.9505773186683655
49750,Djibouti,,2021-01-06,9,0.9470247030258179
49751,Djibouti,,2021-01-07,5,0.9434385299682617
49752,Djibouti,,2021-01-08,0,0.9412025809288025
49753,Djibouti,,2021-01-09,0,0.9388191103935242
49754,Djibouti,,2021-01-10,4,0.9367203712463379
49755,Djibouti,,2021-01-11,0,0.9344173669815063
49756,Djibouti,,2021-01-12,0,0.9322282075881958
49757,Djibouti,,2021-01-13,7,0.9295133948326111
49758,Djibouti,,2021-01-14,3,0.9270122051239014
49759,Djibouti,,2021-01-15,0,0.9246970415115356
49760,Djibouti,,2021-01-16,0,0.9226583242416382
49761,Djibouti,,2021-01-17,2,0.9207205772399902
49762,Djibouti,,2021-01-18,0,0.9191197752952576
49763,Djibouti,,2021-01-19,0,0.9176780581474304
49764,Djibouti,,2021-01-20,5,0.9161937236785889
49765,Djibouti,,2021-01-21,2,0.9149694442749023
49766,Djibouti,,2021-01-22,0,0.9136396646499634
49767,Djibouti,,2021-01-23,0,0.9124341607093811
49768,Djibouti,,2021-01-24,1,0.9113106727600098
49769,Djibouti,,2021-01-25,0,0.9102393984794617
49770,Djibouti,,2021-01-26,0,0.9092057347297668
49771,Djibouti,,2021-01-27,4,0.9082077741622925
49772,Djibouti,,2021-01-28,1,0.9072580933570862
49773,Djibouti,,2021-01-29,0,0.9063456654548645
49774,Djibouti,,2021-01-30,0,0.905491292476654
49775,Djibouti,,2021-01-31,0,0.9046865105628967
50841,Dominica,,2021-01-01,0,0.8877105712890625
50842,Dominica,,2021-01-02,0,0.8664584159851074
50843,Dominica,,2021-01-03,0,0.8513736128807068
50844,Dominica,,2021-01-04,0,0.8571182489395142
50845,Dominica,,2021-01-05,0,0.8639925122261047
50846,Dominica,,2021-01-06,0,0.8730084300041199
50847,Dominica,,2021-01-07,0,0.8710774779319763
50848,Dominica,,2021-01-08,0,0.8612630367279053
50849,Dominica,,2021-01-09,0,0.859866201877594
50850,Dominica,,2021-01-10,0,0.8572950959205627
50851,Dominica,,2021-01-11,0,0.8567010760307312
50852,Dominica,,2021-01-12,0,0.8554179072380066
50853,Dominica,,2021-01-13,0,0.8569278717041016
50854,Dominica,,2021-01-14,0,0.8579185009002686
50855,Dominica,,2021-01-15,0,0.8624815940856934
50856,Dominica,,2021-01-16,0,0.8676543831825256
50857,Dominica,,2021-01-17,0,0.8710072636604309
50858,Dominica,,2021-01-18,0,0.8720347285270691
50859,Dominica,,2021-01-19,0,0.8720303177833557
50860,Dominica,,2021-01-20,0,0.8708627820014954
50861,Dominica,,2021-01-21,0,0.8715190887451172
50862,Dominica,,2021-01-22,0,0.8730356693267822
50863,Dominica,,2021-01-23,0,0.8733697533607483
50864,Dominica,,2021-01-24,0,0.8737671375274658
50865,Dominica,,2021-01-25,0,0.8742748498916626
50866,Dominica,,2021-01-26,0,0.8749486804008484
50867,Dominica,,2021-01-27,0,0.8756105899810791
50868,Dominica,,2021-01-28,0,0.8764082193374634
50869,Dominica,,2021-01-29,0,0.8772268891334534
50870,Dominica,,2021-01-30,0,0.8779878616333008
50871,Dominica,,2021-01-31,0,0.878645658493042
51937,Denmark,,2021-01-01,0,0.9835642576217651
51938,Denmark,,2021-01-02,1317,0.9812257885932922
51939,Denmark,,2021-01-03,1652,0.9789877533912659
51940,Denmark,,2021-01-04,1900,0.9734252691268921
51941,Denmark,,2021-01-05,2004,0.9682493805885315
51942,Denmark,,2021-01-06,2143,0.9636843204498291
51943,Denmark,,2021-01-07,1599,0.9596346020698547
51944,Denmark,,2021-01-08,0,0.9551751017570496
51945,Denmark,,2021-01-09,620,0.9519532322883606
51946,Denmark,,2021-01-10,965,0.9484050273895264
51947,Denmark,,2021-01-11,1227,0.9453362226486206
51948,Denmark,,2021-01-12,1347,0.9421208500862122
51949,Denmark,,2021-01-13,1512,0.9393356442451477
51950,Denmark,,2021-01-14,996,0.9363564252853394
51951,Denmark,,2021-01-15,0,0.9336715936660767
51952,Denmark,,2021-01-16,25,0.9307683706283569
51953,Denmark,,2021-01-17,405,0.928019642829895
51954,Denmark,,2021-01-18,703,0.9259858727455139
51955,Denmark,,2021-01-19,858,0.9241459965705872
51956,Denmark,,2021-01-20,1058,0.922300398349762
51957,Denmark,,2021-01-21,579,0.9206448197364807
51958,Denmark,,2021-01-22,0,0.9192605018615723
51959,Denmark,,2021-01-23,0,0.91766756772995
51960,Denmark,,2021-01-24,17,0.9161919951438904
51961,Denmark,,2021-01-25,353,0.9148383140563965
51962,Denmark,,2021-01-26,540,0.9135529398918152
51963,Denmark,,2021-01-27,769,0.9123239517211914
51964,Denmark,,2021-01-28,318,0.9111531376838684
51965,Denmark,,2021-01-29,0,0.910050630569458
51966,Denmark,,2021-01-30,0,0.9089952707290649
51967,Denmark,,2021-01-31,0,0.9080049991607666
53033,Dominican Republic,,2021-01-01,0,0.9734946489334106
53034,Dominican Republic,,2021-01-02,698,0.974410891532898
53035,Dominican Republic,,2021-01-03,627,0.974907636642456
53036,Dominican Republic,,2021-01-04,426,0.9702020883560181
53037,Dominican Republic,,2021-01-05,631,0.9657567143440247
53038,Dominican Republic,,2021-01-06,1077,0.9619930386543274
53039,Dominican Republic,,2021-01-07,964,0.9583509564399719
53040,Dominican Republic,,2021-01-08,0,0.9536980390548706
53041,Dominican Republic,,2021-01-09,437,0.9512215256690979
53042,Dominican Republic,,2021-01-10,368,0.9479416608810425
53043,Dominican Republic,,2021-01-11,172,0.9450951814651489
53044,Dominican Republic,,2021-01-12,382,0.9418491721153259
53045,Dominican Republic,,2021-01-13,836,0.9393085241317749
53046,Dominican Republic,,2021-01-14,731,0.9363290667533875
53047,Dominican Republic,,2021-01-15,0,0.9337158799171448
53048,Dominican Republic,,2021-01-16,204,0.9304350018501282
53049,Dominican Republic,,2021-01-17,145,0.9274227619171143
53050,Dominican Republic,,2021-01-18,0,0.925331175327301
53051,Dominican Republic,,2021-01-19,183,0.9235849380493164
53052,Dominican Republic,,2021-01-20,651,0.9217000603675842
53053,Dominican Republic,,2021-01-21,559,0.9201533794403076
53054,Dominican Republic,,2021-01-22,0,0.9190402030944824
53055,Dominican Republic,,2021-01-23,43,0.9174163341522217
53056,Dominican Republic,,2021-01-24,0,0.915939450263977
53057,Dominican Republic,,2021-01-25,0,0.9146115779876709
