,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
54222,Algeria,,2021-05-08,651,1.116124153137207
54223,Algeria,,2021-05-09,730,1.1207435131072998
54224,Algeria,,2021-05-10,817,1.1241133213043213
54225,Algeria,,2021-05-11,959,1.128751277923584
54226,Algeria,,2021-05-12,1075,1.1319705247879028
54227,Algeria,,2021-05-13,1260,1.1365387439727783
54228,Algeria,,2021-05-14,1371,1.1396976709365845
54229,Algeria,,2021-05-15,1625,1.1438190937042236
54230,Algeria,,2021-05-16,1867,1.1470258235931396
54231,Algeria,,2021-05-17,2154,1.1509575843811035
54232,Algeria,,2021-05-18,2518,1.153304934501648
54233,Algeria,,2021-05-19,2912,1.1569180488586426
54234,Algeria,,2021-05-20,3417,1.159576654434204
54235,Algeria,,2021-05-21,3923,1.1631693840026855
54236,Algeria,,2021-05-22,4627,1.1654291152954102
54237,Algeria,,2021-05-23,5408,1.1678448915481567
54238,Algeria,,2021-05-24,6328,1.169896125793457
54239,Algeria,,2021-05-25,7447,1.1720421314239502
54240,Algeria,,2021-05-26,8732,1.1739035844802856
54241,Algeria,,2021-05-27,10298,1.1758249998092651
54242,Algeria,,2021-05-28,12057,1.1775058507919312
54243,Algeria,,2021-05-29,14251,1.1792032718658447
54244,Algeria,,2021-05-30,16792,1.1807163953781128
54245,Algeria,,2021-05-31,19800,1.182218313217163
55311,Ecuador,,2021-05-01,2452,1.1075369119644165
55312,Ecuador,,2021-05-02,1558,1.0945852994918823
55313,Ecuador,,2021-05-03,2410,1.092146396636963
55314,Ecuador,,2021-05-04,1702,1.0976314544677734
55315,Ecuador,,2021-05-05,3512,1.0931916236877441
55316,Ecuador,,2021-05-06,4542,1.1087760925292969
55317,Ecuador,,2021-05-07,2803,1.1073309183120728
55318,Ecuador,,2021-05-08,4389,1.1157153844833374
55319,Ecuador,,2021-05-09,3243,1.0942068099975586
55320,Ecuador,,2021-05-10,4361,1.1002575159072876
55321,Ecuador,,2021-05-11,4362,1.1228166818618774
55322,Ecuador,,2021-05-12,6514,1.1251046657562256
55323,Ecuador,,2021-05-13,7754,1.1214821338653564
55324,Ecuador,,2021-05-14,6753,1.1339958906173706
55325,Ecuador,,2021-05-15,8741,1.1326870918273926
55326,Ecuador,,2021-05-16,8517,1.1433475017547607
55327,Ecuador,,2021-05-17,9986,1.1370893716812134
55328,Ecuador,,2021-05-18,10551,1.1356470584869385
55329,Ecuador,,2021-05-19,13641,1.1399552822113037
55330,Ecuador,,2021-05-20,16218,1.1481614112854004
55331,Ecuador,,2021-05-21,16835,1.1565055847167969
55332,Ecuador,,2021-05-22,20316,1.159162163734436
55333,Ecuador,,2021-05-23,21717,1.1609466075897217
55334,Ecuador,,2021-05-24,25128,1.1636031866073608
55335,Ecuador,,2021-05-25,27842,1.1657207012176514
55336,Ecuador,,2021-05-26,33433,1.1683095693588257
55337,Ecuador,,2021-05-27,38643,1.1697486639022827
55338,Ecuador,,2021-05-28,42240,1.1716303825378418
55339,Ecuador,,2021-05-29,49005,1.1734148263931274
55340,Ecuador,,2021-05-30,54104,1.1757700443267822
55341,Ecuador,,2021-05-31,61403,1.177520990371704
56407,Egypt,,2021-05-01,1404,1.0726900100708008
56408,Egypt,,2021-05-02,1486,1.0734587907791138
56409,Egypt,,2021-05-03,1597,1.0778133869171143
56410,Egypt,,2021-05-04,1691,1.0820432901382446
56411,Egypt,,2021-05-05,1803,1.087339997291565
56412,Egypt,,2021-05-06,1906,1.0915720462799072
56413,Egypt,,2021-05-07,2070,1.0974968671798706
56414,Egypt,,2021-05-08,2597,1.1011450290679932
56415,Egypt,,2021-05-09,2870,1.1066944599151611
56416,Egypt,,2021-05-10,3181,1.1104589700698853
56417,Egypt,,2021-05-11,3533,1.1157915592193604
56418,Egypt,,2021-05-12,3922,1.1195316314697266
56419,Egypt,,2021-05-13,4377,1.1246461868286133
56420,Egypt,,2021-05-14,4927,1.1283520460128784
56421,Egypt,,2021-05-15,5935,1.1330820322036743
56422,Egypt,,2021-05-16,6743,1.1364976167678833
56423,Egypt,,2021-05-17,7690,1.1400623321533203
56424,Egypt,,2021-05-18,8776,1.1431496143341064
56425,Egypt,,2021-05-19,10084,1.147456407546997
56426,Egypt,,2021-05-20,11610,1.151182770729065
56427,Egypt,,2021-05-21,13436,1.1548744440078735
56428,Egypt,,2021-05-22,15905,1.1575572490692139
56429,Egypt,,2021-05-23,18452,1.1603444814682007
56430,Egypt,,2021-05-24,21442,1.1628395318984985
56431,Egypt,,2021-05-25,24957,1.1653778553009033
56432,Egypt,,2021-05-26,29121,1.1676597595214844
56433,Egypt,,2021-05-27,34034,1.1699212789535522
56434,Egypt,,2021-05-28,39847,1.1719690561294556
56435,Egypt,,2021-05-29,47033,1.173978328704834
56436,Egypt,,2021-05-30,55131,1.175819754600525
56437,Egypt,,2021-05-31,64669,1.1776036024093628
57503,Eritrea,,2021-05-01,0,0.0
57504,Eritrea,,2021-05-02,0,0.0
57505,Eritrea,,2021-05-03,0,0.0
57506,Eritrea,,2021-05-04,0,0.0
57507,Eritrea,,2021-05-05,0,0.0
57508,Eritrea,,2021-05-06,0,0.0
57509,Eritrea,,2021-05-07,0,0.0
57510,Eritrea,,2021-05-08,0,0.0
57511,Eritrea,,2021-05-09,0,0.0
57512,Eritrea,,2021-05-10,0,0.0
57513,Eritrea,,2021-05-11,0,0.0
57514,Eritrea,,2021-05-12,0,0.0
57515,Eritrea,,2021-05-13,0,0.0
57516,Eritrea,,2021-05-14,0,0.0
57517,Eritrea,,2021-05-15,0,0.0
57518,Eritrea,,2021-05-16,0,0.0
57519,Eritrea,,2021-05-17,0,0.0
57520,Eritrea,,2021-05-18,0,0.0
57521,Eritrea,,2021-05-19,0,0.0
57522,Eritrea,,2021-05-20,0,0.0
57523,Eritrea,,2021-05-21,0,0.0
57524,Eritrea,,2021-05-22,0,0.0
57525,Eritrea,,2021-05-23,0,0.0
57526,Eritrea,,2021-05-24,0,0.0
57527,Eritrea,,2021-05-25,0,0.0
57528,Eritrea,,2021-05-26,0,0.0
57529,Eritrea,,2021-05-27,0,0.0
57530,Eritrea,,2021-05-28,0,0.0
57531,Eritrea,,2021-05-29,0,0.0
57532,Eritrea,,2021-05-30,0,0.0
57533,Eritrea,,2021-05-31,0,0.0
58599,Spain,,2021-05-01,5481,1.142950177192688
58600,Spain,,2021-05-02,5447,1.1332533359527588
58601,Spain,,2021-05-03,26181,1.1395909786224365
58602,Spain,,2021-05-04,14612,1.1404547691345215
58603,Spain,,2021-05-05,16490,1.14363431930542
58604,Spain,,2021-05-06,19042,1.1476880311965942
58605,Spain,,2021-05-07,18730,1.1459089517593384
58606,Spain,,2021-05-08,16034,1.1464191675186157
58607,Spain,,2021-05-09,17854,1.1540180444717407
58608,Spain,,2021-05-10,40294,1.1575944423675537
58609,Spain,,2021-05-11,30474,1.16012704372406
58610,Spain,,2021-05-12,34386,1.1627293825149536
58611,Spain,,2021-05-13,38479,1.1608134508132935
58612,Spain,,2021-05-14,40572,1.1632431745529175
58613,Spain,,2021-05-15,40971,1.1674914360046387
58614,Spain,,2021-05-16,44881,1.1652796268463135
58615,Spain,,2021-05-17,70123,1.165662169456482
58616,Spain,,2021-05-18,63806,1.1682307720184326
58617,Spain,,2021-05-19,72845,1.174403429031372
58618,Spain,,2021-05-20,81379,1.1763395071029663
58619,Spain,,2021-05-21,88772,1.1793886423110962
58620,Spain,,2021-05-22,94286,1.1806426048278809
58621,Spain,,2021-05-23,103837,1.1821366548538208
58622,Spain,,2021-05-24,134957,1.1833442449569702
58623,Spain,,2021-05-25,134544,1.1846449375152588
58624,Spain,,2021-05-26,149621,1.185608983039856
58625,Spain,,2021-05-27,164354,1.186824083328247
58626,Spain,,2021-05-28,177683,1.1878435611724854
58627,Spain,,2021-05-29,189000,1.189029574394226
58628,Spain,,2021-05-30,203627,1.189845085144043
58629,Spain,,2021-05-31,239125,1.1907052993774414
59695,Estonia,,2021-05-01,557,1.120930552482605
59696,Estonia,,2021-05-02,390,1.1200292110443115
59697,Estonia,,2021-05-03,360,1.1243972778320312
59698,Estonia,,2021-05-04,675,1.126720666885376
59699,Estonia,,2021-05-05,642,1.1314678192138672
59700,Estonia,,2021-05-06,701,1.1355966329574585
59701,Estonia,,2021-05-07,678,1.1410642862319946
59702,Estonia,,2021-05-08,906,1.1432385444641113
59703,Estonia,,2021-05-09,782,1.147168517112732
59704,Estonia,,2021-05-10,784,1.1472355127334595
59705,Estonia,,2021-05-11,1155,1.1514873504638672
59706,Estonia,,2021-05-12,1176,1.1543794870376587
59707,Estonia,,2021-05-13,1284,1.1552059650421143
59708,Estonia,,2021-05-14,1321,1.157217264175415
59709,Estonia,,2021-05-15,1629,1.1610603332519531
59710,Estonia,,2021-05-16,1587,1.1640952825546265
59711,Estonia,,2021-05-17,1681,1.1669318675994873
59712,Estonia,,2021-05-18,2147,1.1690387725830078
59713,Estonia,,2021-05-19,2276,1.171897292137146
59714,Estonia,,2021-05-20,2493,1.173784852027893
59715,Estonia,,2021-05-21,2652,1.1760616302490234
59716,Estonia,,2021-05-22,3082,1.1776503324508667
59717,Estonia,,2021-05-23,3167,1.179299235343933
59718,Estonia,,2021-05-24,3393,1.1807842254638672
59719,Estonia,,2021-05-25,3996,1.1823095083236694
59720,Estonia,,2021-05-26,4254,1.183650255203247
59721,Estonia,,2021-05-27,4597,1.1849390268325806
59722,Estonia,,2021-05-28,4870,1.186044454574585
59723,Estonia,,2021-05-29,5406,1.187204122543335
59724,Estonia,,2021-05-30,5572,1.1882160902023315
59725,Estonia,,2021-05-31,5862,1.189205527305603
60791,Ethiopia,,2021-05-01,1954,1.0370228290557861
60792,Ethiopia,,2021-05-02,1623,1.0367437601089478
60793,Ethiopia,,2021-05-03,1172,1.0391662120819092
60794,Ethiopia,,2021-05-04,1325,1.0455691814422607
60795,Ethiopia,,2021-05-05,1705,1.0500489473342896
60796,Ethiopia,,2021-05-06,1666,1.0553110837936401
60797,Ethiopia,,2021-05-07,1644,1.0606225728988647
60798,Ethiopia,,2021-05-08,2663,1.0653072595596313
60799,Ethiopia,,2021-05-09,2436,1.0703089237213135
60800,Ethiopia,,2021-05-10,2087,1.074018955230713
60801,Ethiopia,,2021-05-11,2376,1.0791690349578857
60802,Ethiopia,,2021-05-12,2926,1.0852946043014526
60803,Ethiopia,,2021-05-13,3082,1.0912110805511475
60804,Ethiopia,,2021-05-14,3251,1.0949480533599854
60805,Ethiopia,,2021-05-15,4518,1.10016667842865
60806,Ethiopia,,2021-05-16,4595,1.1060813665390015
60807,Ethiopia,,2021-05-17,4581,1.1109539270401
60808,Ethiopia,,2021-05-18,5270,1.1160222291946411
60809,Ethiopia,,2021-05-19,6298,1.1213057041168213
60810,Ethiopia,,2021-05-20,7024,1.126692533493042
60811,Ethiopia,,2021-05-21,7852,1.1314760446548462
60812,Ethiopia,,2021-05-22,9864,1.1352691650390625
60813,Ethiopia,,2021-05-23,10816,1.13896644115448
60814,Ethiopia,,2021-05-24,11832,1.1425367593765259
60815,Ethiopia,,2021-05-25,13733,1.1459846496582031
60816,Ethiopia,,2021-05-26,16189,1.1492944955825806
60817,Ethiopia,,2021-05-27,18595,1.15243661403656
60818,Ethiopia,,2021-05-28,21401,1.1553997993469238
60819,Ethiopia,,2021-05-29,25745,1.1582456827163696
60820,Ethiopia,,2021-05-30,29453,1.1610009670257568
60821,Ethiopia,,2021-05-31,33718,1.1636145114898682
61887,Finland,,2021-05-01,323,1.0542868375778198
61888,Finland,,2021-05-02,226,1.0548555850982666
61889,Finland,,2021-05-03,221,1.0583733320236206
61890,Finland,,2021-05-04,336,1.063616394996643
61891,Finland,,2021-05-05,340,1.0704472064971924
61892,Finland,,2021-05-06,402,1.0758566856384277
61893,Finland,,2021-05-07,350,1.0819175243377686
61894,Finland,,2021-05-08,492,1.0862598419189453
61895,Finland,,2021-05-09,422,1.0922396183013916
61896,Finland,,2021-05-10,443,1.0960042476654053
61897,Finland,,2021-05-11,594,1.1023632287979126
61898,Finland,,2021-05-12,635,1.1067841053009033
61899,Finland,,2021-05-13,746,1.1130404472351074
61900,Finland,,2021-05-14,744,1.1169811487197876
61901,Finland,,2021-05-15,943,1.1208245754241943
61902,Finland,,2021-05-16,937,1.124272346496582
61903,Finland,,2021-05-17,1043,1.1295733451843262
61904,Finland,,2021-05-18,1281,1.1325823068618774
61905,Finland,,2021-05-19,1435,1.1375629901885986
61906,Finland,,2021-05-20,1670,1.1411386728286743
61907,Finland,,2021-05-21,1823,1.1458200216293335
61908,Finland,,2021-05-22,2191,1.1488921642303467
61909,Finland,,2021-05-23,2385,1.1522226333618164
61910,Finland,,2021-05-24,2720,1.1551052331924438
61911,Finland,,2021-05-25,3229,1.15813410282135
61912,Finland,,2021-05-26,3694,1.1607517004013062
61913,Finland,,2021-05-27,4292,1.1634477376937866
61914,Finland,,2021-05-28,4862,1.1657954454421997
61915,Finland,,2021-05-29,5716,1.1681978702545166
61916,Finland,,2021-05-30,6466,1.170342206954956
61917,Finland,,2021-05-31,7444,1.1725140810012817
62983,Fiji,,2021-05-01,2,1.0616217851638794
62984,Fiji,,2021-05-02,6,1.0693289041519165
62985,Fiji,,2021-05-03,13,1.0546377897262573
62986,Fiji,,2021-05-04,6,1.0204936265945435
62987,Fiji,,2021-05-05,2,1.005943775177002
62988,Fiji,,2021-05-06,7,1.0670645236968994
62989,Fiji,,2021-05-07,3,1.068074107170105
62990,Fiji,,2021-05-08,6,1.112369179725647
62991,Fiji,,2021-05-09,10,1.1058415174484253
62992,Fiji,,2021-05-10,19,1.1403954029083252
62993,Fiji,,2021-05-11,12,1.1185210943222046
62994,Fiji,,2021-05-12,8,1.1095495223999023
62995,Fiji,,2021-05-13,14,1.1153851747512817
62996,Fiji,,2021-05-14,13,1.139514446258545
62997,Fiji,,2021-05-15,17,1.1403534412384033
62998,Fiji,,2021-05-16,22,1.134580135345459
62999,Fiji,,2021-05-17,33,1.136292815208435
63000,Fiji,,2021-05-18,28,1.1374304294586182
63001,Fiji,,2021-05-19,27,1.1420036554336548
63002,Fiji,,2021-05-20,36,1.1495139598846436
63003,Fiji,,2021-05-21,39,1.1519598960876465
63004,Fiji,,2021-05-22,48,1.1539430618286133
63005,Fiji,,2021-05-23,58,1.1554161310195923
63006,Fiji,,2021-05-24,75,1.1593594551086426
63007,Fiji,,2021-05-25,78,1.1620509624481201
63008,Fiji,,2021-05-26,86,1.1659640073776245
63009,Fiji,,2021-05-27,106,1.1683012247085571
63010,Fiji,,2021-05-28,122,1.1714695692062378
63011,Fiji,,2021-05-29,146,1.1732141971588135
63012,Fiji,,2021-05-30,174,1.1744869947433472
63013,Fiji,,2021-05-31,212,1.1759437322616577
64079,France,,2021-05-01,46638,1.1311403512954712
64080,France,,2021-05-02,38702,1.1266754865646362
64081,France,,2021-05-03,18100,1.1182291507720947
64082,France,,2021-05-04,45803,1.1278716325759888
64083,France,,2021-05-05,49856,1.1323370933532715
64084,France,,2021-05-06,44427,1.124107003211975
64085,France,,2021-05-07,44448,1.128967046737671
64086,France,,2021-05-08,70256,1.1361969709396362
64087,France,,2021-05-09,65626,1.1421034336090088
64088,France,,2021-05-10,47680,1.1443358659744263
64089,France,,2021-05-11,78956,1.148044466972351
64090,France,,2021-05-12,86332,1.1503920555114746
64091,France,,2021-05-13,85107,1.1541427373886108
64092,France,,2021-05-14,89099,1.1561543941497803
64093,France,,2021-05-15,119322,1.158326268196106
64094,France,,2021-05-16,119383,1.1607365608215332
64095,France,,2021-05-17,106229,1.1625534296035767
64096,France,,2021-05-18,143160,1.1648451089859009
64097,France,,2021-05-19,156968,1.1681559085845947
64098,France,,2021-05-20,162625,1.1714460849761963
64099,France,,2021-05-21,173452,1.1739803552627563
64100,France,,2021-05-22,210088,1.1756681203842163
64101,France,,2021-05-23,216213,1.1774040460586548
64102,France,,2021-05-24,208713,1.1787627935409546
64103,France,,2021-05-25,251566,1.1802403926849365
64104,France,,2021-05-26,270074,1.1816102266311646
64105,France,,2021-05-27,279860,1.183193564414978
64106,France,,2021-05-28,293698,1.1845426559448242
64107,France,,2021-05-29,332004,1.1857661008834839
64108,France,,2021-05-30,337428,1.1868960857391357
64109,France,,2021-05-31,327677,1.1879884004592896
65175,Faeroe Islands,,2021-05-01,0,0.9108397364616394
65176,Faeroe Islands,,2021-05-02,0,0.8858635425567627
65177,Faeroe Islands,,2021-05-03,0,0.8932490348815918
65178,Faeroe Islands,,2021-05-04,0,0.9083222150802612
65179,Faeroe Islands,,2021-05-05,0,0.9369739890098572
65180,Faeroe Islands,,2021-05-06,0,0.9143496751785278
65181,Faeroe Islands,,2021-05-07,0,0.9400227069854736
65182,Faeroe Islands,,2021-05-08,0,0.9564043879508972
65183,Faeroe Islands,,2021-05-09,0,0.9513194561004639
65184,Faeroe Islands,,2021-05-10,0,0.9421859383583069
65185,Faeroe Islands,,2021-05-11,0,0.9722167253494263
65186,Faeroe Islands,,2021-05-12,0,0.9662372469902039
65187,Faeroe Islands,,2021-05-13,0,0.9894831776618958
65188,Faeroe Islands,,2021-05-14,0,0.979401707649231
65189,Faeroe Islands,,2021-05-15,0,0.9707014560699463
65190,Faeroe Islands,,2021-05-16,0,0.9610201716423035
65191,Faeroe Islands,,2021-05-17,0,0.9616960883140564
65192,Faeroe Islands,,2021-05-18,0,0.9646997451782227
65193,Faeroe Islands,,2021-05-19,0,0.9913628101348877
65194,Faeroe Islands,,2021-05-20,0,1.003960371017456
65195,Faeroe Islands,,2021-05-21,0,1.0213416814804077
65196,Faeroe Islands,,2021-05-22,0,1.0233174562454224
65197,Faeroe Islands,,2021-05-23,0,1.0305228233337402
65198,Faeroe Islands,,2021-05-24,0,1.0362439155578613
65199,Faeroe Islands,,2021-05-25,0,1.0432660579681396
65200,Faeroe Islands,,2021-05-26,0,1.0487895011901855
65201,Faeroe Islands,,2021-05-27,0,1.055801272392273
65202,Faeroe Islands,,2021-05-28,0,1.060882806777954
65203,Faeroe Islands,,2021-05-29,0,1.067320466041565
65204,Faeroe Islands,,2021-05-30,0,1.0724265575408936
65205,Faeroe Islands,,2021-05-31,0,1.0791399478912354
66271,Gabon,,2021-05-01,34,1.059543490409851
66272,Gabon,,2021-05-02,54,1.0872104167938232
66273,Gabon,,2021-05-03,197,1.0916881561279297
66274,Gabon,,2021-05-04,51,1.071100115776062
66275,Gabon,,2021-05-05,83,1.104997992515564
66276,Gabon,,2021-05-06,333,1.0968875885009766
66277,Gabon,,2021-05-07,358,1.107323169708252
66278,Gabon,,2021-05-08,139,1.101812720298767
66279,Gabon,,2021-05-09,162,1.095670223236084
66280,Gabon,,2021-05-10,323,1.1019937992095947
66281,Gabon,,2021-05-11,217,1.122246503829956
66282,Gabon,,2021-05-12,256,1.1146154403686523
66283,Gabon,,2021-05-13,529,1.1172945499420166
66284,Gabon,,2021-05-14,592,1.1260093450546265
66285,Gabon,,2021-05-15,364,1.1093331575393677
66286,Gabon,,2021-05-16,405,1.1075897216796875
66287,Gabon,,2021-05-17,686,1.1436967849731445
66288,Gabon,,2021-05-18,632,1.1449862718582153
66289,Gabon,,2021-05-19,734,1.1472550630569458
66290,Gabon,,2021-05-20,1095,1.1532855033874512
66291,Gabon,,2021-05-21,1235,1.152980923652649
66292,Gabon,,2021-05-22,1110,1.155930757522583
66293,Gabon,,2021-05-23,1273,1.158818244934082
66294,Gabon,,2021-05-24,1692,1.1611015796661377
66295,Gabon,,2021-05-25,1804,1.164055585861206
66296,Gabon,,2021-05-26,2093,1.1662516593933105
66297,Gabon,,2021-05-27,2665,1.167911410331726
66298,Gabon,,2021-05-28,3052,1.1699820756912231
66299,Gabon,,2021-05-29,3210,1.172074794769287
66300,Gabon,,2021-05-30,3700,1.1742172241210938
66301,Gabon,,2021-05-31,4489,1.1760972738265991
67367,United Kingdom,,2021-05-01,3393,1.1224162578582764
67368,United Kingdom,,2021-05-02,3059,1.1163896322250366
67369,United Kingdom,,2021-05-03,3562,1.1188976764678955
67370,United Kingdom,,2021-05-04,4425,1.1252094507217407
67371,United Kingdom,,2021-05-05,4138,1.129064917564392
67372,United Kingdom,,2021-05-06,4590,1.1287606954574585
67373,United Kingdom,,2021-05-07,4865,1.134575366973877
67374,United Kingdom,,2021-05-08,6127,1.1349859237670898
67375,United Kingdom,,2021-05-09,6186,1.1393319368362427
67376,United Kingdom,,2021-05-10,7103,1.142359972000122
67377,United Kingdom,,2021-05-11,8474,1.1463162899017334
67378,United Kingdom,,2021-05-12,8716,1.1487370729446411
67379,United Kingdom,,2021-05-13,9795,1.1516211032867432
67380,United Kingdom,,2021-05-14,10717,1.1529617309570312
67381,United Kingdom,,2021-05-15,12851,1.156856894493103
67382,United Kingdom,,2021-05-16,13832,1.159199833869934
67383,United Kingdom,,2021-05-17,15802,1.1614313125610352
67384,United Kingdom,,2021-05-18,18369,1.163482904434204
67385,United Kingdom,,2021-05-19,20133,1.1672637462615967
67386,United Kingdom,,2021-05-20,22915,1.1702375411987305
67387,United Kingdom,,2021-05-21,25795,1.1730188131332397
67388,United Kingdom,,2021-05-22,30060,1.1746575832366943
67389,United Kingdom,,2021-05-23,33518,1.1765661239624023
67390,United Kingdom,,2021-05-24,38279,1.1781235933303833
67391,United Kingdom,,2021-05-25,44049,1.179748773574829
67392,United Kingdom,,2021-05-26,49422,1.181131362915039
67393,United Kingdom,,2021-05-27,56329,1.1825798749923706
67394,United Kingdom,,2021-05-28,63852,1.1838548183441162
67395,United Kingdom,,2021-05-29,73384,1.1851699352264404
67396,United Kingdom,,2021-05-30,82731,1.1863330602645874
67397,United Kingdom,,2021-05-31,94084,1.1874397993087769
68463,Georgia,,2021-05-01,2192,1.1556533575057983
68464,Georgia,,2021-05-02,2004,1.1558403968811035
68465,Georgia,,2021-05-03,1662,1.1557179689407349
68466,Georgia,,2021-05-04,2864,1.158296823501587
68467,Georgia,,2021-05-05,3006,1.161612868309021
68468,Georgia,,2021-05-06,3036,1.161739706993103
68469,Georgia,,2021-05-07,3266,1.1634260416030884
68470,Georgia,,2021-05-08,4200,1.1657105684280396
68471,Georgia,,2021-05-09,4244,1.167536735534668
68472,Georgia,,2021-05-10,4161,1.1693304777145386
68473,Georgia,,2021-05-11,5653,1.1711194515228271
68474,Georgia,,2021-05-12,6087,1.172157645225525
68475,Georgia,,2021-05-13,6465,1.1742974519729614
68476,Georgia,,2021-05-14,7023,1.1747328042984009
68477,Georgia,,2021-05-15,8328,1.1758739948272705
68478,Georgia,,2021-05-16,8798,1.1780507564544678
68479,Georgia,,2021-05-17,9174,1.1802335977554321
68480,Georgia,,2021-05-18,11147,1.1821026802062988
68481,Georgia,,2021-05-19,12054,1.1837824583053589
68482,Georgia,,2021-05-20,12916,1.1855194568634033
68483,Georgia,,2021-05-21,13943,1.1869902610778809
68484,Georgia,,2021-05-22,15667,1.187962293624878
68485,Georgia,,2021-05-23,16498,1.1889429092407227
68486,Georgia,,2021-05-24,17174,1.1898207664489746
68487,Georgia,,2021-05-25,19377,1.1906636953353882
68488,Georgia,,2021-05-26,20374,1.191449761390686
68489,Georgia,,2021-05-27,21202,1.1922186613082886
68490,Georgia,,2021-05-28,22055,1.1929351091384888
68491,Georgia,,2021-05-29,23450,1.1935993432998657
68492,Georgia,,2021-05-30,23762,1.1942321062088013
68493,Georgia,,2021-05-31,23766,1.1948282718658447
69559,Ghana,,2021-05-01,75,1.1207001209259033
69560,Ghana,,2021-05-02,314,1.1093558073043823
69561,Ghana,,2021-05-03,169,1.1071892976760864
69562,Ghana,,2021-05-04,303,1.1086586713790894
69563,Ghana,,2021-05-05,153,1.1104118824005127
69564,Ghana,,2021-05-06,174,1.1201409101486206
69565,Ghana,,2021-05-07,139,1.1190097332000732
69566,Ghana,,2021-05-08,216,1.1079738140106201
69567,Ghana,,2021-05-09,480,1.1149296760559082
69568,Ghana,,2021-05-10,381,1.1319494247436523
69569,Ghana,,2021-05-11,511,1.1145566701889038
69570,Ghana,,2021-05-12,375,1.1101208925247192
69571,Ghana,,2021-05-13,496,1.143560767173767
69572,Ghana,,2021-05-14,520,1.14870023727417
69573,Ghana,,2021-05-15,690,1.16133713722229
69574,Ghana,,2021-05-16,1016,1.1573487520217896
69575,Ghana,,2021-05-17,952,1.1451388597488403
69576,Ghana,,2021-05-18,1175,1.1477183103561401
69577,Ghana,,2021-05-19,1176,1.1554142236709595
69578,Ghana,,2021-05-20,1462,1.1624395847320557
69579,Ghana,,2021-05-21,1659,1.1651664972305298
69580,Ghana,,2021-05-22,2033,1.1674772500991821
69581,Ghana,,2021-05-23,2594,1.1689339876174927
69582,Ghana,,2021-05-24,2818,1.171310544013977
69583,Ghana,,2021-05-25,3378,1.173117756843567
69584,Ghana,,2021-05-26,3779,1.174793004989624
69585,Ghana,,2021-05-27,4537,1.1763323545455933
69586,Ghana,,2021-05-28,5305,1.1782803535461426
69587,Ghana,,2021-05-29,6342,1.1794474124908447
69588,Ghana,,2021-05-30,7690,1.1806625127792358
69589,Ghana,,2021-05-31,8862,1.1822770833969116
70655,Guinea,,2021-05-01,114,1.079445242881775
70656,Guinea,,2021-05-02,108,1.0923913717269897
70657,Guinea,,2021-05-03,71,1.0830007791519165
70658,Guinea,,2021-05-04,107,1.0891640186309814
70659,Guinea,,2021-05-05,90,1.0872862339019775
70660,Guinea,,2021-05-06,185,1.0934514999389648
70661,Guinea,,2021-05-07,68,1.1028544902801514
70662,Guinea,,2021-05-08,189,1.1028088331222534
70663,Guinea,,2021-05-09,189,1.100386381149292
70664,Guinea,,2021-05-10,174,1.1157338619232178
70665,Guinea,,2021-05-11,219,1.1132680177688599
70666,Guinea,,2021-05-12,229,1.1264755725860596
70667,Guinea,,2021-05-13,343,1.127335786819458
70668,Guinea,,2021-05-14,244,1.1259779930114746
70669,Guinea,,2021-05-15,389,1.1278289556503296
70670,Guinea,,2021-05-16,427,1.1344540119171143
70671,Guinea,,2021-05-17,454,1.1396228075027466
70672,Guinea,,2021-05-18,540,1.1407424211502075
70673,Guinea,,2021-05-19,603,1.1439403295516968
70674,Guinea,,2021-05-20,787,1.1495712995529175
70675,Guinea,,2021-05-21,772,1.1549715995788574
70676,Guinea,,2021-05-22,1009,1.1578404903411865
70677,Guinea,,2021-05-23,1154,1.1601203680038452
70678,Guinea,,2021-05-24,1309,1.1627167463302612
70679,Guinea,,2021-05-25,1546,1.1649961471557617
70680,Guinea,,2021-05-26,1790,1.1674538850784302
70681,Guinea,,2021-05-27,2186,1.1695032119750977
70682,Guinea,,2021-05-28,2423,1.1716113090515137
70683,Guinea,,2021-05-29,2958,1.1735048294067383
70684,Guinea,,2021-05-30,3461,1.1756212711334229
70685,Guinea,,2021-05-31,4036,1.1773405075073242
71751,Gambia,,2021-05-01,36,0.9982156157493591
71752,Gambia,,2021-05-02,3,1.0489280223846436
71753,Gambia,,2021-05-03,5,1.0651824474334717
71754,Gambia,,2021-05-04,30,1.0689446926116943
71755,Gambia,,2021-05-05,9,1.0756044387817383
71756,Gambia,,2021-05-06,8,1.0675677061080933
71757,Gambia,,2021-05-07,18,1.0785272121429443
71758,Gambia,,2021-05-08,45,1.0888513326644897
71759,Gambia,,2021-05-09,13,1.0905755758285522
71760,Gambia,,2021-05-10,15,1.0797808170318604
71761,Gambia,,2021-05-11,42,1.0897470712661743
71762,Gambia,,2021-05-12,24,1.1071789264678955
71763,Gambia,,2021-05-13,26,1.1136014461517334
71764,Gambia,,2021-05-14,37,1.1070553064346313
71765,Gambia,,2021-05-15,66,1.1103832721710205
71766,Gambia,,2021-05-16,37,1.1097722053527832
71767,Gambia,,2021-05-17,41,1.1100956201553345
71768,Gambia,,2021-05-18,75,1.124189019203186
71769,Gambia,,2021-05-19,62,1.1284422874450684
71770,Gambia,,2021-05-20,72,1.1365526914596558
