,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
54192,Algeria,,2021-03-13,846,1.0786526203155518
54193,Algeria,,2021-03-14,910,1.080658197402954
54194,Algeria,,2021-03-15,2097,1.08367919921875
54195,Algeria,,2021-03-16,1289,1.0855523347854614
54196,Algeria,,2021-03-17,1409,1.0869746208190918
54197,Algeria,,2021-03-18,1526,1.0880823135375977
54198,Algeria,,2021-03-19,1707,1.0890727043151855
54199,Algeria,,2021-03-20,1854,1.0895150899887085
54200,Algeria,,2021-03-21,2027,1.0900746583938599
54201,Algeria,,2021-03-22,3345,1.0913727283477783
54202,Algeria,,2021-03-23,2675,1.0919901132583618
54203,Algeria,,2021-03-24,2948,1.0925307273864746
54204,Algeria,,2021-03-25,3235,1.0930265188217163
54205,Algeria,,2021-03-26,3605,1.0935062170028687
54206,Algeria,,2021-03-27,3962,1.093971610069275
54207,Algeria,,2021-03-28,4368,1.0944057703018188
54208,Algeria,,2021-03-29,5944,1.0947736501693726
54209,Algeria,,2021-03-30,5559,1.0951019525527954
54210,Algeria,,2021-03-31,6147,1.095382809638977
55276,Ecuador,,2021-03-01,25036,1.0931833982467651
55277,Ecuador,,2021-03-02,7463,1.0917900800704956
55278,Ecuador,,2021-03-03,10660,1.08766508102417
55279,Ecuador,,2021-03-04,11315,1.086342692375183
55280,Ecuador,,2021-03-05,12098,1.0895789861679077
55281,Ecuador,,2021-03-06,14430,1.0915955305099487
55282,Ecuador,,2021-03-07,16903,1.0937556028366089
55283,Ecuador,,2021-03-08,42708,1.0930691957473755
55284,Ecuador,,2021-03-09,28096,1.0936863422393799
55285,Ecuador,,2021-03-10,34843,1.0943936109542847
55286,Ecuador,,2021-03-11,39829,1.0966225862503052
55287,Ecuador,,2021-03-12,44858,1.0948652029037476
55288,Ecuador,,2021-03-13,52095,1.094197154045105
55289,Ecuador,,2021-03-14,59933,1.0934810638427734
55290,Ecuador,,2021-03-15,91652,1.0931618213653564
55291,Ecuador,,2021-03-16,83186,1.093749761581421
55292,Ecuador,,2021-03-17,97095,1.0951958894729614
55293,Ecuador,,2021-03-18,109344,1.0963207483291626
55294,Ecuador,,2021-03-19,121011,1.096290111541748
55295,Ecuador,,2021-03-20,134169,1.0959185361862183
55296,Ecuador,,2021-03-21,147145,1.0958855152130127
55297,Ecuador,,2021-03-22,183155,1.0965509414672852
55298,Ecuador,,2021-03-23,175523,1.096676230430603
55299,Ecuador,,2021-03-24,188710,1.0967695713043213
55300,Ecuador,,2021-03-25,197254,1.0968109369277954
55301,Ecuador,,2021-03-26,202233,1.0968821048736572
55302,Ecuador,,2021-03-27,205776,1.0969451665878296
55303,Ecuador,,2021-03-28,206352,1.096989393234253
55304,Ecuador,,2021-03-29,227657,1.0970163345336914
55305,Ecuador,,2021-03-30,201660,1.0970510244369507
55306,Ecuador,,2021-03-31,197482,1.0971078872680664
56372,Egypt,,2021-03-01,4731,1.0573725700378418
56373,Egypt,,2021-03-02,1197,1.056656002998352
56374,Egypt,,2021-03-03,1268,1.0590360164642334
56375,Egypt,,2021-03-04,1282,1.06173574924469
56376,Egypt,,2021-03-05,1381,1.0652825832366943
56377,Egypt,,2021-03-06,1467,1.0687966346740723
56378,Egypt,,2021-03-07,1582,1.0720118284225464
56379,Egypt,,2021-03-08,5810,1.072840690612793
56380,Egypt,,2021-03-09,2402,1.075373649597168
56381,Egypt,,2021-03-10,2600,1.0769660472869873
56382,Egypt,,2021-03-11,2770,1.0792977809906006
56383,Egypt,,2021-03-12,3029,1.080765962600708
56384,Egypt,,2021-03-13,3307,1.082850456237793
56385,Egypt,,2021-03-14,3625,1.084313988685608
56386,Egypt,,2021-03-15,8095,1.0863865613937378
56387,Egypt,,2021-03-16,4947,1.0879319906234741
56388,Egypt,,2021-03-17,5425,1.0890049934387207
56389,Egypt,,2021-03-18,5902,1.0898679494857788
56390,Egypt,,2021-03-19,6503,1.0907076597213745
56391,Egypt,,2021-03-20,7143,1.0910602807998657
56392,Egypt,,2021-03-21,7866,1.0915228128433228
56393,Egypt,,2021-03-22,12813,1.0925686359405518
56394,Egypt,,2021-03-23,10170,1.0930800437927246
56395,Egypt,,2021-03-24,11207,1.0935461521148682
56396,Egypt,,2021-03-25,12301,1.093962550163269
56397,Egypt,,2021-03-26,13585,1.094361662864685
56398,Egypt,,2021-03-27,14980,1.0947248935699463
56399,Egypt,,2021-03-28,16535,1.0950546264648438
56400,Egypt,,2021-03-29,22398,1.0953385829925537
56401,Egypt,,2021-03-30,20760,1.0955928564071655
56402,Egypt,,2021-03-31,22906,1.0958155393600464
57468,Eritrea,,2021-03-01,283,1.0897984504699707
57469,Eritrea,,2021-03-02,108,1.0902597904205322
57470,Eritrea,,2021-03-03,57,1.0887919664382935
57471,Eritrea,,2021-03-04,79,1.0828076601028442
57472,Eritrea,,2021-03-05,66,1.0816624164581299
57473,Eritrea,,2021-03-06,46,1.0778859853744507
57474,Eritrea,,2021-03-07,53,1.082613229751587
57475,Eritrea,,2021-03-08,339,1.080899715423584
57476,Eritrea,,2021-03-09,170,1.0834013223648071
57477,Eritrea,,2021-03-10,127,1.0859653949737549
57478,Eritrea,,2021-03-11,157,1.087986946105957
57479,Eritrea,,2021-03-12,152,1.0891972780227661
57480,Eritrea,,2021-03-13,140,1.0901453495025635
57481,Eritrea,,2021-03-14,157,1.0907384157180786
57482,Eritrea,,2021-03-15,454,1.09197998046875
57483,Eritrea,,2021-03-16,296,1.0926498174667358
57484,Eritrea,,2021-03-17,266,1.0934516191482544
57485,Eritrea,,2021-03-18,310,1.0939385890960693
57486,Eritrea,,2021-03-19,320,1.0942333936691284
57487,Eritrea,,2021-03-20,323,1.0939756631851196
57488,Eritrea,,2021-03-21,356,1.0937623977661133
57489,Eritrea,,2021-03-22,675,1.094838261604309
57490,Eritrea,,2021-03-23,538,1.0951037406921387
57491,Eritrea,,2021-03-24,532,1.0953835248947144
57492,Eritrea,,2021-03-25,601,1.0956366062164307
57493,Eritrea,,2021-03-26,640,1.0958671569824219
57494,Eritrea,,2021-03-27,674,1.0960955619812012
57495,Eritrea,,2021-03-28,740,1.0962738990783691
57496,Eritrea,,2021-03-29,1096,1.0964133739471436
57497,Eritrea,,2021-03-30,999,1.0965369939804077
57498,Eritrea,,2021-03-31,1037,1.0966476202011108
58564,Spain,,2021-03-01,340143,1.094618558883667
58565,Spain,,2021-03-02,134409,1.0966947078704834
58566,Spain,,2021-03-03,177841,1.097114086151123
58567,Spain,,2021-03-04,233892,1.0993373394012451
58568,Spain,,2021-03-05,303359,1.0998387336730957
58569,Spain,,2021-03-06,383746,1.0997895002365112
58570,Spain,,2021-03-07,493772,1.1000248193740845
58571,Spain,,2021-03-08,965268,1.1001919507980347
58572,Spain,,2021-03-09,885667,1.0996307134628296
58573,Spain,,2021-03-10,1062083,1.0983823537826538
58574,Spain,,2021-03-11,1237254,1.0983915328979492
58575,Spain,,2021-03-12,1383026,1.098158597946167
58576,Spain,,2021-03-13,1476643,1.0985721349716187
58577,Spain,,2021-03-14,1514084,1.0987589359283447
58578,Spain,,2021-03-15,1825432,1.099276065826416
58579,Spain,,2021-03-16,1426665,1.0989208221435547
58580,Spain,,2021-03-17,1297090,1.0984487533569336
58581,Spain,,2021-03-18,1163095,1.0978922843933105
58582,Spain,,2021-03-19,1031557,1.097623348236084
58583,Spain,,2021-03-20,903604,1.0978540182113647
58584,Spain,,2021-03-21,780312,1.0978436470031738
58585,Spain,,2021-03-22,997443,1.0980502367019653
58586,Spain,,2021-03-23,501447,1.0979598760604858
58587,Spain,,2021-03-24,405543,1.0978895425796509
58588,Spain,,2021-03-25,335400,1.0978530645370483
58589,Spain,,2021-03-26,283180,1.0978217124938965
58590,Spain,,2021-03-27,240189,1.0977940559387207
58591,Spain,,2021-03-28,201496,1.0977814197540283
58592,Spain,,2021-03-29,499106,1.0977627038955688
58593,Spain,,2021-03-30,57933,1.0977407693862915
58594,Spain,,2021-03-31,39009,1.0977253913879395
59660,Estonia,,2021-03-01,17960,1.1074485778808594
59661,Estonia,,2021-03-02,5298,1.1093904972076416
59662,Estonia,,2021-03-03,6051,1.1103049516677856
59663,Estonia,,2021-03-04,6801,1.1102300882339478
59664,Estonia,,2021-03-05,7525,1.1095985174179077
59665,Estonia,,2021-03-06,8536,1.10836660861969
59666,Estonia,,2021-03-07,8779,1.1073695421218872
59667,Estonia,,2021-03-08,26097,1.106244444847107
59668,Estonia,,2021-03-09,13018,1.10625159740448
59669,Estonia,,2021-03-10,13733,1.105377197265625
59670,Estonia,,2021-03-11,14255,1.1050211191177368
59671,Estonia,,2021-03-12,14476,1.1042510271072388
59672,Estonia,,2021-03-13,14772,1.1037389039993286
59673,Estonia,,2021-03-14,14051,1.103089451789856
59674,Estonia,,2021-03-15,30292,1.1025912761688232
59675,Estonia,,2021-03-16,14379,1.101561188697815
59676,Estonia,,2021-03-17,13647,1.1008214950561523
59677,Estonia,,2021-03-18,12803,1.1002963781356812
59678,Estonia,,2021-03-19,11802,1.1000505685806274
59679,Estonia,,2021-03-20,11054,1.0999269485473633
59680,Estonia,,2021-03-21,9450,1.099749207496643
59681,Estonia,,2021-03-22,25068,1.0996513366699219
59682,Estonia,,2021-03-23,7359,1.099421739578247
59683,Estonia,,2021-03-24,6558,1.099228858947754
59684,Estonia,,2021-03-25,5797,1.0990686416625977
59685,Estonia,,2021-03-26,5000,1.0989235639572144
59686,Estonia,,2021-03-27,4553,1.098792314529419
59687,Estonia,,2021-03-28,3303,1.0986599922180176
59688,Estonia,,2021-03-29,19350,1.0985411405563354
59689,Estonia,,2021-03-30,1372,1.098433017730713
59690,Estonia,,2021-03-31,1205,1.0983346700668335
60756,Ethiopia,,2021-03-01,7147,1.0697932243347168
60757,Ethiopia,,2021-03-02,1705,1.0714139938354492
60758,Ethiopia,,2021-03-03,2058,1.0724879503250122
60759,Ethiopia,,2021-03-04,2070,1.0742584466934204
60760,Ethiopia,,2021-03-05,2255,1.0762465000152588
60761,Ethiopia,,2021-03-06,2485,1.0791062116622925
60762,Ethiopia,,2021-03-07,2683,1.0822652578353882
60763,Ethiopia,,2021-03-08,8961,1.082369327545166
60764,Ethiopia,,2021-03-09,3722,1.0843172073364258
60765,Ethiopia,,2021-03-10,4287,1.085565447807312
60766,Ethiopia,,2021-03-11,4549,1.0872975587844849
60767,Ethiopia,,2021-03-12,5000,1.0884937047958374
60768,Ethiopia,,2021-03-13,5537,1.0899819135665894
60769,Ethiopia,,2021-03-14,6067,1.0911457538604736
60770,Ethiopia,,2021-03-15,12696,1.091754674911499
60771,Ethiopia,,2021-03-16,7819,1.0917937755584717
60772,Ethiopia,,2021-03-17,8821,1.0926510095596313
60773,Ethiopia,,2021-03-18,9516,1.0924409627914429
60774,Ethiopia,,2021-03-19,10483,1.0930320024490356
60775,Ethiopia,,2021-03-20,11573,1.0933105945587158
60776,Ethiopia,,2021-03-21,12709,1.0935395956039429
60777,Ethiopia,,2021-03-22,20072,1.094688892364502
60778,Ethiopia,,2021-03-23,15939,1.0949537754058838
60779,Ethiopia,,2021-03-24,17766,1.095228910446167
60780,Ethiopia,,2021-03-25,19365,1.0954742431640625
60781,Ethiopia,,2021-03-26,21326,1.0957093238830566
60782,Ethiopia,,2021-03-27,23507,1.095929741859436
60783,Ethiopia,,2021-03-28,25837,1.0961278676986694
60784,Ethiopia,,2021-03-29,34503,1.09627366065979
60785,Ethiopia,,2021-03-30,31784,1.09640634059906
60786,Ethiopia,,2021-03-31,35162,1.0965174436569214
61852,Finland,,2021-03-01,6129,1.0762825012207031
61853,Finland,,2021-03-02,1702,1.0771766901016235
61854,Finland,,2021-03-03,1839,1.0788525342941284
61855,Finland,,2021-03-04,1959,1.0799181461334229
61856,Finland,,2021-03-05,2171,1.0822638273239136
61857,Finland,,2021-03-06,2431,1.0841585397720337
61858,Finland,,2021-03-07,2375,1.0860028266906738
61859,Finland,,2021-03-08,8324,1.086006760597229
61860,Finland,,2021-03-09,4148,1.0872044563293457
61861,Finland,,2021-03-10,4572,1.087989330291748
61862,Finland,,2021-03-11,5025,1.089280128479004
61863,Finland,,2021-03-12,5595,1.0901401042938232
61864,Finland,,2021-03-13,6256,1.0911091566085815
61865,Finland,,2021-03-14,6631,1.0917798280715942
61866,Finland,,2021-03-15,13057,1.092532992362976
61867,Finland,,2021-03-16,9336,1.0929577350616455
61868,Finland,,2021-03-17,10296,1.0936219692230225
61869,Finland,,2021-03-18,11306,1.0940029621124268
61870,Finland,,2021-03-19,12462,1.0943723917007446
61871,Finland,,2021-03-20,13721,1.0945733785629272
61872,Finland,,2021-03-21,14702,1.0947091579437256
61873,Finland,,2021-03-22,21781,1.0953141450881958
61874,Finland,,2021-03-23,18575,1.0955383777618408
61875,Finland,,2021-03-24,20090,1.0957403182983398
61876,Finland,,2021-03-25,21606,1.0959242582321167
61877,Finland,,2021-03-26,23201,1.0961085557937622
61878,Finland,,2021-03-27,24807,1.0962783098220825
61879,Finland,,2021-03-28,26018,1.0964274406433105
61880,Finland,,2021-03-29,33197,1.0965521335601807
61881,Finland,,2021-03-30,29743,1.0966613292694092
61882,Finland,,2021-03-31,30968,1.0967576503753662
62948,Fiji,,2021-03-01,0,0.8950039148330688
62949,Fiji,,2021-03-02,0,0.9774491786956787
62950,Fiji,,2021-03-03,1,1.0669946670532227
62951,Fiji,,2021-03-04,0,1.0587743520736694
62952,Fiji,,2021-03-05,2,1.0506514310836792
62953,Fiji,,2021-03-06,0,1.0227830410003662
62954,Fiji,,2021-03-07,0,1.0487875938415527
62955,Fiji,,2021-03-08,0,1.054507851600647
62956,Fiji,,2021-03-09,0,1.0816855430603027
62957,Fiji,,2021-03-10,1,1.0841418504714966
62958,Fiji,,2021-03-11,0,1.1046308279037476
62959,Fiji,,2021-03-12,2,1.1139551401138306
62960,Fiji,,2021-03-13,0,1.1233019828796387
62961,Fiji,,2021-03-14,0,1.109251618385315
62962,Fiji,,2021-03-15,0,1.1014764308929443
62963,Fiji,,2021-03-16,0,1.0926711559295654
62964,Fiji,,2021-03-17,1,1.0830639600753784
62965,Fiji,,2021-03-18,0,1.0841526985168457
62966,Fiji,,2021-03-19,2,1.089624285697937
62967,Fiji,,2021-03-20,0,1.0962812900543213
62968,Fiji,,2021-03-21,0,1.0958727598190308
62969,Fiji,,2021-03-22,0,1.0952359437942505
62970,Fiji,,2021-03-23,0,1.0958293676376343
62971,Fiji,,2021-03-24,1,1.0971527099609375
62972,Fiji,,2021-03-25,0,1.0979183912277222
62973,Fiji,,2021-03-26,2,1.0981019735336304
62974,Fiji,,2021-03-27,0,1.098233699798584
62975,Fiji,,2021-03-28,0,1.0979889631271362
62976,Fiji,,2021-03-29,0,1.0977444648742676
62977,Fiji,,2021-03-30,0,1.0974122285842896
62978,Fiji,,2021-03-31,1,1.0970430374145508
64044,France,,2021-03-01,639724,1.1086089611053467
64045,France,,2021-03-02,260674,1.1091405153274536
64046,France,,2021-03-03,342428,1.1091151237487793
64047,France,,2021-03-04,422206,1.1089279651641846
64048,France,,2021-03-05,528182,1.1087254285812378
64049,France,,2021-03-06,647661,1.1067962646484375
64050,France,,2021-03-07,780639,1.1048641204833984
64051,France,,2021-03-08,1551014,1.1039366722106934
64052,France,,2021-03-09,1274612,1.1023943424224854
64053,France,,2021-03-10,1463147,1.102291464805603
64054,France,,2021-03-11,1602745,1.1020276546478271
64055,France,,2021-03-12,1705730,1.1020699739456177
64056,France,,2021-03-13,1741875,1.102060317993164
64057,France,,2021-03-14,1703905,1.1014628410339355
64058,France,,2021-03-15,2234661,1.1008681058883667
64059,France,,2021-03-16,1553041,1.1003566980361938
64060,France,,2021-03-17,1431263,1.1001156568527222
64061,France,,2021-03-18,1278516,1.0997751951217651
64062,France,,2021-03-19,1137138,1.0995560884475708
64063,France,,2021-03-20,986805,1.0993452072143555
64064,France,,2021-03-21,827074,1.0991580486297607
64065,France,,2021-03-22,1299879,1.0990523099899292
64066,France,,2021-03-23,523207,1.098876714706421
64067,France,,2021-03-24,459166,1.0987225770950317
64068,France,,2021-03-25,381758,1.0986051559448242
64069,France,,2021-03-26,327371,1.0985078811645508
64070,France,,2021-03-27,267022,1.0984214544296265
64071,France,,2021-03-28,196505,1.0983436107635498
64072,France,,2021-03-29,754989,1.098259687423706
64073,France,,2021-03-30,27132,1.0981889963150024
64074,France,,2021-03-31,46425,1.098117470741272
65140,Faeroe Islands,,2021-03-01,1,1.0857837200164795
65141,Faeroe Islands,,2021-03-02,0,1.0877900123596191
65142,Faeroe Islands,,2021-03-03,0,1.0847419500350952
65143,Faeroe Islands,,2021-03-04,0,1.0826889276504517
65144,Faeroe Islands,,2021-03-05,0,1.0810505151748657
65145,Faeroe Islands,,2021-03-06,0,1.0812143087387085
65146,Faeroe Islands,,2021-03-07,0,1.0807913541793823
65147,Faeroe Islands,,2021-03-08,1,1.0825402736663818
65148,Faeroe Islands,,2021-03-09,0,1.083251953125
65149,Faeroe Islands,,2021-03-10,0,1.08518648147583
65150,Faeroe Islands,,2021-03-11,0,1.08565092086792
65151,Faeroe Islands,,2021-03-12,0,1.0877704620361328
65152,Faeroe Islands,,2021-03-13,0,1.085597276687622
65153,Faeroe Islands,,2021-03-14,0,1.0874210596084595
65154,Faeroe Islands,,2021-03-15,1,1.0874149799346924
65155,Faeroe Islands,,2021-03-16,0,1.087689995765686
65156,Faeroe Islands,,2021-03-17,0,1.0930317640304565
65157,Faeroe Islands,,2021-03-18,0,1.0930299758911133
65158,Faeroe Islands,,2021-03-19,0,1.093359112739563
65159,Faeroe Islands,,2021-03-20,0,1.0931789875030518
65160,Faeroe Islands,,2021-03-21,0,1.0932915210723877
65161,Faeroe Islands,,2021-03-22,1,1.094239354133606
65162,Faeroe Islands,,2021-03-23,0,1.0946718454360962
65163,Faeroe Islands,,2021-03-24,0,1.0948489904403687
65164,Faeroe Islands,,2021-03-25,0,1.095165491104126
65165,Faeroe Islands,,2021-03-26,0,1.0953961610794067
65166,Faeroe Islands,,2021-03-27,0,1.0956695079803467
65167,Faeroe Islands,,2021-03-28,0,1.095842719078064
65168,Faeroe Islands,,2021-03-29,1,1.096040964126587
65169,Faeroe Islands,,2021-03-30,0,1.0961802005767822
65170,Faeroe Islands,,2021-03-31,0,1.096374750137329
66236,Gabon,,2021-03-01,1787,1.0642802715301514
66237,Gabon,,2021-03-02,251,1.0623918771743774
66238,Gabon,,2021-03-03,629,1.0634173154830933
66239,Gabon,,2021-03-04,316,1.0663620233535767
66240,Gabon,,2021-03-05,690,1.069740891456604
66241,Gabon,,2021-03-06,410,1.072969675064087
66242,Gabon,,2021-03-07,465,1.0751316547393799
66243,Gabon,,2021-03-08,2305,1.0753530263900757
66244,Gabon,,2021-03-09,830,1.07697331905365
66245,Gabon,,2021-03-10,1281,1.0785510540008545
66246,Gabon,,2021-03-11,1053,1.0806220769882202
66247,Gabon,,2021-03-12,1521,1.082159161567688
66248,Gabon,,2021-03-13,1350,1.0842565298080444
66249,Gabon,,2021-03-14,1524,1.0856789350509644
66250,Gabon,,2021-03-15,3500,1.0872212648391724
66251,Gabon,,2021-03-16,2167,1.088782787322998
66252,Gabon,,2021-03-17,2781,1.0899667739868164
66253,Gabon,,2021-03-18,2724,1.0905777215957642
66254,Gabon,,2021-03-19,3383,1.091366171836853
66255,Gabon,,2021-03-20,3411,1.0916937589645386
66256,Gabon,,2021-03-21,3802,1.092103123664856
66257,Gabon,,2021-03-22,6023,1.0930407047271729
66258,Gabon,,2021-03-23,4918,1.093493938446045
66259,Gabon,,2021-03-24,5786,1.093902826309204
66260,Gabon,,2021-03-25,5985,1.0942761898040771
66261,Gabon,,2021-03-26,6908,1.0946447849273682
66262,Gabon,,2021-03-27,7190,1.0949897766113281
66263,Gabon,,2021-03-28,7830,1.0952914953231812
66264,Gabon,,2021-03-29,10282,1.095550298690796
66265,Gabon,,2021-03-30,9334,1.095777988433838
66266,Gabon,,2021-03-31,10354,1.0959804058074951
67332,United Kingdom,,2021-03-01,276011,1.0915299654006958
67333,United Kingdom,,2021-03-02,96381,1.0914764404296875
67334,United Kingdom,,2021-03-03,120733,1.0912237167358398
67335,United Kingdom,,2021-03-04,149898,1.092058539390564
67336,United Kingdom,,2021-03-05,184343,1.0923572778701782
67337,United Kingdom,,2021-03-06,228364,1.093510627746582
67338,United Kingdom,,2021-03-07,281516,1.0938442945480347
67339,United Kingdom,,2021-03-08,617541,1.0942610502243042
67340,United Kingdom,,2021-03-09,509151,1.0946400165557861
67341,United Kingdom,,2021-03-10,618669,1.0949983596801758
67342,United Kingdom,,2021-03-11,741252,1.0952446460723877
67343,United Kingdom,,2021-03-12,873359,1.0954300165176392
67344,United Kingdom,,2021-03-13,1011842,1.0953707695007324
67345,United Kingdom,,2021-03-14,1147558,1.0953540802001953
67346,United Kingdom,,2021-03-15,1544768,1.0957281589508057
67347,United Kingdom,,2021-03-16,1433291,1.0960078239440918
67348,United Kingdom,,2021-03-17,1507076,1.096319556236267
67349,United Kingdom,,2021-03-18,1536215,1.0963788032531738
67350,United Kingdom,,2021-03-19,1522599,1.0966495275497437
67351,United Kingdom,,2021-03-20,1468514,1.0966005325317383
67352,United Kingdom,,2021-03-21,1385240,1.0966564416885376
67353,United Kingdom,,2021-03-22,1557218,1.0968550443649292
67354,United Kingdom,,2021-03-23,1184519,1.0969291925430298
67355,United Kingdom,,2021-03-24,1070337,1.096994161605835
67356,United Kingdom,,2021-03-25,950490,1.097046971321106
67357,United Kingdom,,2021-03-26,832153,1.0970956087112427
67358,United Kingdom,,2021-03-27,716972,1.0971466302871704
67359,United Kingdom,,2021-03-28,611618,1.0971869230270386
67360,United Kingdom,,2021-03-29,793121,1.0972235202789307
67361,United Kingdom,,2021-03-30,425973,1.0972591638565063
67362,United Kingdom,,2021-03-31,368173,1.0972932577133179
68428,Georgia,,2021-03-01,11579,1.1055353879928589
68429,Georgia,,2021-03-02,4784,1.1052218675613403
68430,Georgia,,2021-03-03,6029,1.1047191619873047
68431,Georgia,,2021-03-04,7613,1.104235291481018
68432,Georgia,,2021-03-05,9726,1.1039648056030273
68433,Georgia,,2021-03-06,12473,1.1035500764846802
68434,Georgia,,2021-03-07,15750,1.1030327081680298
68435,Georgia,,2021-03-08,31304,1.102513313293457
68436,Georgia,,2021-03-09,29400,1.102311611175537
68437,Georgia,,2021-03-10,36505,1.1017489433288574
68438,Georgia,,2021-03-11,44697,1.1010284423828125
68439,Georgia,,2021-03-12,53989,1.1006730794906616
68440,Georgia,,2021-03-13,63906,1.100113868713379
68441,Georgia,,2021-03-14,73676,1.0997902154922485
68442,Georgia,,2021-03-15,94078,1.0996228456497192
68443,Georgia,,2021-03-16,92871,1.099407434463501
68444,Georgia,,2021-03-17,97480,1.099333643913269
68445,Georgia,,2021-03-18,98625,1.0991008281707764
68446,Georgia,,2021-03-19,96608,1.0988589525222778
68447,Georgia,,2021-03-20,91969,1.098710060119629
68448,Georgia,,2021-03-21,85425,1.098631739616394
68449,Georgia,,2021-03-22,89434,1.0986047983169556
68450,Georgia,,2021-03-23,70950,1.098492980003357
68451,Georgia,,2021-03-24,63017,1.0983871221542358
68452,Georgia,,2021-03-25,54900,1.0982952117919922
68453,Georgia,,2021-03-26,47093,1.098212480545044
68454,Georgia,,2021-03-27,39868,1.0981416702270508
68455,Georgia,,2021-03-28,33391,1.0980781316757202
68456,Georgia,,2021-03-29,39457,1.0980199575424194
68457,Georgia,,2021-03-30,23160,1.097970962524414
68458,Georgia,,2021-03-31,19709,1.0979278087615967
69524,Ghana,,2021-03-01,4991,1.0638833045959473
69525,Ghana,,2021-03-02,707,1.0713425874710083
69526,Ghana,,2021-03-03,1304,1.076944351196289
69527,Ghana,,2021-03-04,1388,1.083752989768982
69528,Ghana,,2021-03-05,2063,1.0926103591918945
69529,Ghana,,2021-03-06,1319,1.0965442657470703
69530,Ghana,,2021-03-07,2825,1.0907777547836304
69531,Ghana,,2021-03-08,6531,1.0912927389144897
69532,Ghana,,2021-03-09,2417,1.091963529586792
69533,Ghana,,2021-03-10,3238,1.0943961143493652
69534,Ghana,,2021-03-11,3551,1.0954746007919312
69535,Ghana,,2021-03-12,4496,1.0971415042877197
69536,Ghana,,2021-03-13,4021,1.0972479581832886
69537,Ghana,,2021-03-14,5869,1.0989550352096558
69538,Ghana,,2021-03-15,9909,1.0988712310791016
69539,Ghana,,2021-03-16,6140,1.0982292890548706
69540,Ghana,,2021-03-17,7298,1.096405029296875
69541,Ghana,,2021-03-18,8004,1.0954523086547852
69542,Ghana,,2021-03-19,9361,1.0942630767822266
69543,Ghana,,2021-03-20,9326,1.0930719375610352
69544,Ghana,,2021-03-21,11884,1.0961182117462158
69545,Ghana,,2021-03-22,16615,1.0972317457199097
69546,Ghana,,2021-03-23,13519,1.097039818763733
69547,Ghana,,2021-03-24,15428,1.0969607830047607
69548,Ghana,,2021-03-25,16964,1.097034215927124
69549,Ghana,,2021-03-26,19237,1.0972236394882202
69550,Ghana,,2021-03-27,20192,1.0973355770111084
69551,Ghana,,2021-03-28,23822,1.0973957777023315
69552,Ghana,,2021-03-29,29697,1.0973809957504272
69553,Ghana,,2021-03-30,27815,1.0973739624023438
69554,Ghana,,2021-03-31,31045,1.0973674058914185
70620,Guinea,,2021-03-01,923,1.114861249923706
70621,Guinea,,2021-03-02,235,1.1090521812438965
70622,Guinea,,2021-03-03,385,1.1066231727600098
70623,Guinea,,2021-03-04,318,1.1036957502365112
70624,Guinea,,2021-03-05,346,1.1078580617904663
70625,Guinea,,2021-03-06,264,1.1057090759277344
70626,Guinea,,2021-03-07,400,1.1088286638259888
70627,Guinea,,2021-03-08,1245,1.1032077074050903
70628,Guinea,,2021-03-09,591,1.102904200553894
70629,Guinea,,2021-03-10,776,1.101504921913147
70630,Guinea,,2021-03-11,754,1.1019253730773926
70631,Guinea,,2021-03-12,831,1.1022844314575195
70632,Guinea,,2021-03-13,796,1.1008741855621338
70633,Guinea,,2021-03-14,981,1.0992387533187866
70634,Guinea,,2021-03-15,1874,1.096929907798767
70635,Guinea,,2021-03-16,1284,1.0967963933944702
70636,Guinea,,2021-03-17,1553,1.0984163284301758
70637,Guinea,,2021-03-18,1620,1.0993109941482544
70638,Guinea,,2021-03-19,1788,1.0992203950881958
70639,Guinea,,2021-03-20,1847,1.0985424518585205
70640,Guinea,,2021-03-21,2137,1.098090410232544
70641,Guinea,,2021-03-22,3157,1.0986669063568115
70642,Guinea,,2021-03-23,2698,1.0985915660858154
70643,Guinea,,2021-03-24,3110,1.0983933210372925
70644,Guinea,,2021-03-25,3334,1.0982321500778198
70645,Guinea,,2021-03-26,3674,1.0981366634368896
70646,Guinea,,2021-03-27,3923,1.0980790853500366
70647,Guinea,,2021-03-28,4419,1.09801185131073
70648,Guinea,,2021-03-29,5666,1.0979753732681274
70649,Guinea,,2021-03-30,5450,1.097906470298767
70650,Guinea,,2021-03-31,6129,1.0978471040725708
71716,Gambia,,2021-03-01,287,1.1256963014602661
71717,Gambia,,2021-03-02,111,1.107421875
71718,Gambia,,2021-03-03,84,1.100980520248413
71719,Gambia,,2021-03-04,88,1.0928008556365967
71720,Gambia,,2021-03-05,83,1.0922507047653198
71721,Gambia,,2021-03-06,71,1.095339298248291
71722,Gambia,,2021-03-07,106,1.102922797203064
71723,Gambia,,2021-03-08,376,1.0962116718292236
71724,Gambia,,2021-03-09,213,1.1004011631011963
71725,Gambia,,2021-03-10,195,1.0983306169509888
71726,Gambia,,2021-03-11,216,1.1020259857177734
71727,Gambia,,2021-03-12,219,1.097222089767456
71728,Gambia,,2021-03-13,223,1.098494052886963
71729,Gambia,,2021-03-14,268,1.0944198369979858
71730,Gambia,,2021-03-15,556,1.0948063135147095
71731,Gambia,,2021-03-16,418,1.0982184410095215
