,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
46503,Cyprus,,2021-03-01,1059,1.0904972553253174
46504,Cyprus,,2021-03-02,292,1.09450364112854
46505,Cyprus,,2021-03-03,351,1.095660924911499
46506,Cyprus,,2021-03-04,314,1.088955283164978
46507,Cyprus,,2021-03-05,370,1.0848127603530884
46508,Cyprus,,2021-03-06,445,1.0815943479537964
46509,Cyprus,,2021-03-07,427,1.0818983316421509
46510,Cyprus,,2021-03-08,1249,1.0805206298828125
46511,Cyprus,,2021-03-09,491,1.0799133777618408
46512,Cyprus,,2021-03-10,560,1.0792949199676514
46513,Cyprus,,2021-03-11,533,1.0787752866744995
46514,Cyprus,,2021-03-12,598,1.077940821647644
46515,Cyprus,,2021-03-13,683,1.07736074924469
46516,Cyprus,,2021-03-14,674,1.0765984058380127
46517,Cyprus,,2021-03-15,1504,1.0753223896026611
46518,Cyprus,,2021-03-16,753,1.0741758346557617
46519,Cyprus,,2021-03-17,832,1.0734772682189941
46520,Cyprus,,2021-03-18,816,1.0728557109832764
46521,Cyprus,,2021-03-19,893,1.072587013244629
46522,Cyprus,,2021-03-20,992,1.0724992752075195
46523,Cyprus,,2021-03-21,998,1.0723567008972168
46524,Cyprus,,2021-03-22,1843,1.072264552116394
46525,Cyprus,,2021-03-23,1109,1.0722240209579468
46526,Cyprus,,2021-03-24,1205,1.0722160339355469
46527,Cyprus,,2021-03-25,1207,1.0722124576568604
46528,Cyprus,,2021-03-26,1303,1.0721790790557861
46529,Cyprus,,2021-03-27,1422,1.0721473693847656
46530,Cyprus,,2021-03-28,1448,1.0721304416656494
46531,Cyprus,,2021-03-29,2315,1.072108268737793
46532,Cyprus,,2021-03-30,1604,1.0720860958099365
46533,Cyprus,,2021-03-31,1723,1.072070837020874
47599,Czech Republic,,2021-03-01,47309,1.1445003747940063
47600,Czech Republic,,2021-03-02,18372,1.1449809074401855
47601,Czech Republic,,2021-03-03,22762,1.1405439376831055
47602,Czech Republic,,2021-03-04,18853,1.1233869791030884
47603,Czech Republic,,2021-03-05,17949,1.1093581914901733
47604,Czech Republic,,2021-03-06,16808,1.0989972352981567
47605,Czech Republic,,2021-03-07,9595,1.096786379814148
47606,Czech Republic,,2021-03-08,48391,1.092187762260437
47607,Czech Republic,,2021-03-09,18920,1.088352084159851
47608,Czech Republic,,2021-03-10,22871,1.0852422714233398
47609,Czech Republic,,2021-03-11,18640,1.0829715728759766
47610,Czech Republic,,2021-03-12,17446,1.0809071063995361
47611,Czech Republic,,2021-03-13,16007,1.0787705183029175
47612,Czech Republic,,2021-03-14,8507,1.076682448387146
47613,Czech Republic,,2021-03-15,47058,1.0748463869094849
47614,Czech Republic,,2021-03-16,17307,1.0727075338363647
47615,Czech Republic,,2021-03-17,21069,1.0711696147918701
47616,Czech Republic,,2021-03-18,16781,1.070553183555603
47617,Czech Republic,,2021-03-19,15573,1.0702406167984009
47618,Czech Republic,,2021-03-20,14170,1.070300579071045
47619,Czech Republic,,2021-03-21,6703,1.070349931716919
47620,Czech Republic,,2021-03-22,45280,1.0703420639038086
47621,Czech Republic,,2021-03-23,15576,1.070505142211914
47622,Czech Republic,,2021-03-24,19388,1.0707041025161743
47623,Czech Republic,,2021-03-25,15144,1.070865511894226
47624,Czech Republic,,2021-03-26,13976,1.071003794670105
47625,Czech Republic,,2021-03-27,12607,1.0711045265197754
47626,Czech Republic,,2021-03-28,5176,1.0712201595306396
47627,Czech Republic,,2021-03-29,43786,1.0713261365890503
47628,Czech Republic,,2021-03-30,14112,1.071406364440918
47629,Czech Republic,,2021-03-31,17952,1.0714856386184692
48695,Germany,,2021-03-01,36450,1.0651460886001587
48696,Germany,,2021-03-02,7967,1.0679625272750854
48697,Germany,,2021-03-03,12376,1.0690205097198486
48698,Germany,,2021-03-04,16496,1.069563865661621
48699,Germany,,2021-03-05,14897,1.0700856447219849
48700,Germany,,2021-03-06,14930,1.0703800916671753
48701,Germany,,2021-03-07,13398,1.0711989402770996
48702,Germany,,2021-03-08,42301,1.0718199014663696
48703,Germany,,2021-03-09,14162,1.072251796722412
48704,Germany,,2021-03-10,18903,1.0724059343338013
48705,Germany,,2021-03-11,23366,1.0725065469741821
48706,Germany,,2021-03-12,22134,1.072644829750061
48707,Germany,,2021-03-13,22533,1.0726367235183716
48708,Germany,,2021-03-14,21394,1.072689414024353
48709,Germany,,2021-03-15,50704,1.072696328163147
48710,Germany,,2021-03-16,22969,1.0725675821304321
48711,Germany,,2021-03-17,28150,1.0725411176681519
48712,Germany,,2021-03-18,33077,1.0725274085998535
48713,Germany,,2021-03-19,32324,1.0724718570709229
48714,Germany,,2021-03-20,33238,1.0724825859069824
48715,Germany,,2021-03-21,32632,1.0724577903747559
48716,Germany,,2021-03-22,62502,1.072439193725586
48717,Germany,,2021-03-23,35356,1.0724273920059204
48718,Germany,,2021-03-24,41152,1.0724058151245117
48719,Germany,,2021-03-25,46724,1.0723845958709717
48720,Germany,,2021-03-26,46647,1.072360873222351
48721,Germany,,2021-03-27,48270,1.0723415613174438
48722,Germany,,2021-03-28,48407,1.0723237991333008
48723,Germany,,2021-03-29,79058,1.0723094940185547
48724,Germany,,2021-03-30,52730,1.0722965002059937
48725,Germany,,2021-03-31,59383,1.0722849369049072
49791,Djibouti,,2021-03-01,36,1.0564805269241333
49792,Djibouti,,2021-03-02,29,1.0540385246276855
49793,Djibouti,,2021-03-03,3,1.0526765584945679
49794,Djibouti,,2021-03-04,12,1.0575892925262451
49795,Djibouti,,2021-03-05,6,1.0586826801300049
49796,Djibouti,,2021-03-06,8,1.0629980564117432
49797,Djibouti,,2021-03-07,6,1.0607719421386719
49798,Djibouti,,2021-03-08,41,1.0600197315216064
49799,Djibouti,,2021-03-09,35,1.06251060962677
49800,Djibouti,,2021-03-10,9,1.0664464235305786
49801,Djibouti,,2021-03-11,19,1.0663572549819946
49802,Djibouti,,2021-03-12,13,1.0661838054656982
49803,Djibouti,,2021-03-13,16,1.0671268701553345
49804,Djibouti,,2021-03-14,14,1.0671321153640747
49805,Djibouti,,2021-03-15,50,1.0681310892105103
49806,Djibouti,,2021-03-16,45,1.0694835186004639
49807,Djibouti,,2021-03-17,19,1.0704736709594727
49808,Djibouti,,2021-03-18,30,1.0707221031188965
49809,Djibouti,,2021-03-19,25,1.0711182355880737
49810,Djibouti,,2021-03-20,29,1.071366548538208
49811,Djibouti,,2021-03-21,28,1.0714998245239258
49812,Djibouti,,2021-03-22,65,1.0718125104904175
49813,Djibouti,,2021-03-23,61,1.0718839168548584
49814,Djibouti,,2021-03-24,36,1.0719990730285645
49815,Djibouti,,2021-03-25,48,1.0721222162246704
49816,Djibouti,,2021-03-26,44,1.0721855163574219
49817,Djibouti,,2021-03-27,50,1.0722347497940063
49818,Djibouti,,2021-03-28,50,1.0722663402557373
49819,Djibouti,,2021-03-29,88,1.0722883939743042
49820,Djibouti,,2021-03-30,86,1.0723252296447754
49821,Djibouti,,2021-03-31,63,1.0723576545715332
50887,Dominica,,2021-03-01,8,1.0620782375335693
50888,Dominica,,2021-03-02,7,1.044374942779541
50889,Dominica,,2021-03-03,0,1.0453412532806396
50890,Dominica,,2021-03-04,1,1.0516698360443115
50891,Dominica,,2021-03-05,0,1.0579208135604858
50892,Dominica,,2021-03-06,0,1.0568493604660034
50893,Dominica,,2021-03-07,0,1.0604312419891357
50894,Dominica,,2021-03-08,8,1.062192440032959
50895,Dominica,,2021-03-09,8,1.0699139833450317
50896,Dominica,,2021-03-10,1,1.071794867515564
50897,Dominica,,2021-03-11,2,1.0666579008102417
50898,Dominica,,2021-03-12,1,1.066049575805664
50899,Dominica,,2021-03-13,1,1.0655769109725952
50900,Dominica,,2021-03-14,1,1.0643543004989624
50901,Dominica,,2021-03-15,9,1.0651613473892212
50902,Dominica,,2021-03-16,9,1.0676686763763428
50903,Dominica,,2021-03-17,2,1.0693809986114502
50904,Dominica,,2021-03-18,3,1.0695220232009888
50905,Dominica,,2021-03-19,2,1.0701406002044678
50906,Dominica,,2021-03-20,2,1.070796251296997
50907,Dominica,,2021-03-21,2,1.071232795715332
50908,Dominica,,2021-03-22,11,1.0715984106063843
50909,Dominica,,2021-03-23,11,1.0718070268630981
50910,Dominica,,2021-03-24,4,1.0719412565231323
50911,Dominica,,2021-03-25,5,1.072045922279358
50912,Dominica,,2021-03-26,4,1.0720148086547852
50913,Dominica,,2021-03-27,4,1.0720051527023315
50914,Dominica,,2021-03-28,4,1.0720329284667969
50915,Dominica,,2021-03-29,14,1.0720444917678833
50916,Dominica,,2021-03-30,14,1.0721415281295776
50917,Dominica,,2021-03-31,7,1.072232961654663
51983,Denmark,,2021-03-01,2937,1.080433964729309
51984,Denmark,,2021-03-02,872,1.083617925643921
51985,Denmark,,2021-03-03,877,1.0823853015899658
51986,Denmark,,2021-03-04,961,1.0800888538360596
51987,Denmark,,2021-03-05,896,1.0784633159637451
51988,Denmark,,2021-03-06,894,1.0770351886749268
51989,Denmark,,2021-03-07,857,1.0772485733032227
51990,Denmark,,2021-03-08,3342,1.0761141777038574
51991,Denmark,,2021-03-09,1292,1.075601577758789
51992,Denmark,,2021-03-10,1314,1.0752300024032593
51993,Denmark,,2021-03-11,1414,1.0747557878494263
51994,Denmark,,2021-03-12,1368,1.074482798576355
51995,Denmark,,2021-03-13,1385,1.0741829872131348
51996,Denmark,,2021-03-14,1368,1.0738492012023926
51997,Denmark,,2021-03-15,3872,1.073495626449585
51998,Denmark,,2021-03-16,1841,1.0730265378952026
51999,Denmark,,2021-03-17,1884,1.0727074146270752
52000,Denmark,,2021-03-18,2007,1.0725196599960327
52001,Denmark,,2021-03-19,1986,1.0723762512207031
52002,Denmark,,2021-03-20,2030,1.0723460912704468
52003,Denmark,,2021-03-21,2041,1.0722912549972534
52004,Denmark,,2021-03-22,4574,1.0722259283065796
52005,Denmark,,2021-03-23,2574,1.072216510772705
52006,Denmark,,2021-03-24,2650,1.0722047090530396
52007,Denmark,,2021-03-25,2806,1.072195053100586
52008,Denmark,,2021-03-26,2821,1.072183609008789
52009,Denmark,,2021-03-27,2901,1.0721733570098877
52010,Denmark,,2021-03-28,2951,1.07217276096344
52011,Denmark,,2021-03-29,5524,1.0721689462661743
52012,Denmark,,2021-03-30,3566,1.0721650123596191
52013,Denmark,,2021-03-31,3685,1.0721629858016968
53079,Dominican Republic,,2021-03-01,1639,1.0343314409255981
53080,Dominican Republic,,2021-03-02,426,1.0340638160705566
53081,Dominican Republic,,2021-03-03,806,1.0403531789779663
53082,Dominican Republic,,2021-03-04,928,1.0484806299209595
53083,Dominican Republic,,2021-03-05,785,1.0522006750106812
53084,Dominican Republic,,2021-03-06,1044,1.0561827421188354
53085,Dominican Republic,,2021-03-07,874,1.058885931968689
53086,Dominican Republic,,2021-03-08,1932,1.0612798929214478
53087,Dominican Republic,,2021-03-09,750,1.064018726348877
53088,Dominican Republic,,2021-03-10,1155,1.0653070211410522
53089,Dominican Republic,,2021-03-11,1302,1.0664246082305908
53090,Dominican Republic,,2021-03-12,1185,1.0673842430114746
53091,Dominican Republic,,2021-03-13,1471,1.0682117938995361
53092,Dominican Republic,,2021-03-14,1333,1.0694153308868408
53093,Dominican Republic,,2021-03-15,2424,1.0703727006912231
53094,Dominican Republic,,2021-03-16,1277,1.0712798833847046
53095,Dominican Republic,,2021-03-17,1716,1.0717862844467163
53096,Dominican Republic,,2021-03-18,1898,1.0721569061279297
53097,Dominican Republic,,2021-03-19,1818,1.0724842548370361
53098,Dominican Republic,,2021-03-20,2141,1.0726083517074585
53099,Dominican Republic,,2021-03-21,2042,1.0727204084396362
53100,Dominican Republic,,2021-03-22,3173,1.0727530717849731
53101,Dominican Republic,,2021-03-23,2068,1.0727484226226807
53102,Dominican Republic,,2021-03-24,2551,1.07273530960083
53103,Dominican Republic,,2021-03-25,2779,1.0727052688598633
53104,Dominican Republic,,2021-03-26,2748,1.0726690292358398
53105,Dominican Republic,,2021-03-27,3123,1.0726380348205566
53106,Dominican Republic,,2021-03-28,3078,1.0726088285446167
53107,Dominican Republic,,2021-03-29,4266,1.072588324546814
53108,Dominican Republic,,2021-03-30,3222,1.0725635290145874
53109,Dominican Republic,,2021-03-31,3768,1.0725346803665161
54175,Algeria,,2021-03-01,512,1.0220235586166382
54176,Algeria,,2021-03-02,215,1.0218862295150757
54177,Algeria,,2021-03-03,221,1.027178168296814
54178,Algeria,,2021-03-04,218,1.0379918813705444
54179,Algeria,,2021-03-05,251,1.0434904098510742
54180,Algeria,,2021-03-06,237,1.0504823923110962
54181,Algeria,,2021-03-07,224,1.0536638498306274
54182,Algeria,,2021-03-08,611,1.0549882650375366
54183,Algeria,,2021-03-09,327,1.0590462684631348
54184,Algeria,,2021-03-10,345,1.061316728591919
54185,Algeria,,2021-03-11,352,1.0625532865524292
54186,Algeria,,2021-03-12,398,1.0646263360977173
54187,Algeria,,2021-03-13,396,1.0659898519515991
54188,Algeria,,2021-03-14,398,1.0676075220108032
54189,Algeria,,2021-03-15,801,1.0692487955093384
54190,Algeria,,2021-03-16,533,1.070451021194458
54191,Algeria,,2021-03-17,568,1.0712409019470215
54192,Algeria,,2021-03-18,593,1.0718786716461182
54193,Algeria,,2021-03-19,657,1.0722976922988892
54194,Algeria,,2021-03-20,674,1.0725181102752686
54195,Algeria,,2021-03-21,696,1.0727123022079468
54196,Algeria,,2021-03-22,1121,1.0727941989898682
54197,Algeria,,2021-03-23,876,1.0727990865707397
54198,Algeria,,2021-03-24,935,1.0728110074996948
54199,Algeria,,2021-03-25,986,1.0727964639663696
54200,Algeria,,2021-03-26,1078,1.0727773904800415
54201,Algeria,,2021-03-27,1124,1.0727648735046387
54202,Algeria,,2021-03-28,1178,1.0727354288101196
54203,Algeria,,2021-03-29,1637,1.072709083557129
54204,Algeria,,2021-03-30,1428,1.0726840496063232
54205,Algeria,,2021-03-31,1526,1.0726453065872192
55271,Ecuador,,2021-03-01,6355,1.0584378242492676
55272,Ecuador,,2021-03-02,1562,1.0544650554656982
55273,Ecuador,,2021-03-03,3675,1.0485845804214478
55274,Ecuador,,2021-03-04,3290,1.059215784072876
55275,Ecuador,,2021-03-05,2460,1.0636544227600098
55276,Ecuador,,2021-03-06,2862,1.0651483535766602
55277,Ecuador,,2021-03-07,3012,1.066569209098816
55278,Ecuador,,2021-03-08,7652,1.0677411556243896
55279,Ecuador,,2021-03-09,2970,1.069364309310913
55280,Ecuador,,2021-03-10,5194,1.070529580116272
55281,Ecuador,,2021-03-11,4923,1.0714880228042603
55282,Ecuador,,2021-03-12,4156,1.0702943801879883
55283,Ecuador,,2021-03-13,4649,1.0700441598892212
55284,Ecuador,,2021-03-14,4894,1.069798469543457
55285,Ecuador,,2021-03-15,9645,1.0698753595352173
55286,Ecuador,,2021-03-16,5093,1.0702983140945435
55287,Ecuador,,2021-03-17,7471,1.0711133480072021
55288,Ecuador,,2021-03-18,7351,1.0715363025665283
55289,Ecuador,,2021-03-19,6735,1.0717211961746216
55290,Ecuador,,2021-03-20,7389,1.071895956993103
55291,Ecuador,,2021-03-21,7808,1.072143793106079
55292,Ecuador,,2021-03-22,12739,1.0722721815109253
55293,Ecuador,,2021-03-23,8374,1.0723011493682861
55294,Ecuador,,2021-03-24,10948,1.0723097324371338
55295,Ecuador,,2021-03-25,11036,1.072328805923462
55296,Ecuador,,2021-03-26,10638,1.0723159313201904
55297,Ecuador,,2021-03-27,11522,1.07228684425354
55298,Ecuador,,2021-03-28,12185,1.072268009185791
55299,Ecuador,,2021-03-29,17375,1.0722616910934448
55300,Ecuador,,2021-03-30,13285,1.0722664594650269
55301,Ecuador,,2021-03-31,16150,1.072284460067749
56367,Egypt,,2021-03-01,2728,1.0362812280654907
56368,Egypt,,2021-03-02,851,1.0354994535446167
56369,Egypt,,2021-03-03,894,1.0392673015594482
56370,Egypt,,2021-03-04,903,1.0472451448440552
56371,Egypt,,2021-03-05,961,1.0515778064727783
56372,Egypt,,2021-03-06,1001,1.056244134902954
56373,Egypt,,2021-03-07,1046,1.058272123336792
56374,Egypt,,2021-03-08,3219,1.0599819421768188
56375,Egypt,,2021-03-09,1397,1.0628814697265625
56376,Egypt,,2021-03-10,1487,1.0642683506011963
56377,Egypt,,2021-03-11,1547,1.0657068490982056
56378,Egypt,,2021-03-12,1660,1.0669273138046265
56379,Egypt,,2021-03-13,1758,1.0680409669876099
56380,Egypt,,2021-03-14,1868,1.0692135095596313
56381,Egypt,,2021-03-15,4111,1.0702989101409912
56382,Egypt,,2021-03-16,2363,1.0712275505065918
56383,Egypt,,2021-03-17,2528,1.0717546939849854
56384,Egypt,,2021-03-18,2668,1.0721465349197388
56385,Egypt,,2021-03-19,2865,1.0724490880966187
56386,Egypt,,2021-03-20,3051,1.0725574493408203
56387,Egypt,,2021-03-21,3255,1.0726733207702637
56388,Egypt,,2021-03-22,5598,1.0727190971374512
56389,Egypt,,2021-03-23,3956,1.0727176666259766
56390,Egypt,,2021-03-24,4235,1.0727102756500244
56391,Egypt,,2021-03-25,4496,1.0726938247680664
56392,Egypt,,2021-03-26,4823,1.0726746320724487
56393,Egypt,,2021-03-27,5148,1.0726542472839355
56394,Egypt,,2021-03-28,5500,1.0726269483566284
56395,Egypt,,2021-03-29,8002,1.072604775428772
56396,Egypt,,2021-03-30,6531,1.07257878780365
56397,Egypt,,2021-03-31,6992,1.072547197341919
57463,Eritrea,,2021-03-01,200,1.0627068281173706
57464,Eritrea,,2021-03-02,87,1.0517330169677734
57465,Eritrea,,2021-03-03,34,1.050585389137268
57466,Eritrea,,2021-03-04,56,1.0515892505645752
57467,Eritrea,,2021-03-05,44,1.0594497919082642
57468,Eritrea,,2021-03-06,24,1.0582170486450195
57469,Eritrea,,2021-03-07,26,1.0604559183120728
57470,Eritrea,,2021-03-08,228,1.0605926513671875
57471,Eritrea,,2021-03-09,118,1.063138723373413
57472,Eritrea,,2021-03-10,68,1.0653873682022095
57473,Eritrea,,2021-03-11,93,1.0668631792068481
57474,Eritrea,,2021-03-12,84,1.068107008934021
57475,Eritrea,,2021-03-13,67,1.0687566995620728
57476,Eritrea,,2021-03-14,73,1.0693784952163696
57477,Eritrea,,2021-03-15,278,1.0700374841690063
57478,Eritrea,,2021-03-16,173,1.0708322525024414
57479,Eritrea,,2021-03-17,127,1.0711184740066528
57480,Eritrea,,2021-03-18,156,1.071602463722229
57481,Eritrea,,2021-03-19,152,1.0717631578445435
57482,Eritrea,,2021-03-20,140,1.0718780755996704
57483,Eritrea,,2021-03-21,151,1.071908950805664
57484,Eritrea,,2021-03-22,362,1.0721808671951294
57485,Eritrea,,2021-03-23,263,1.0722546577453613
57486,Eritrea,,2021-03-24,224,1.0723174810409546
57487,Eritrea,,2021-03-25,260,1.0723849534988403
57488,Eritrea,,2021-03-26,263,1.0724232196807861
57489,Eritrea,,2021-03-27,259,1.072450041770935
57490,Eritrea,,2021-03-28,279,1.072441816329956
57491,Eritrea,,2021-03-29,499,1.0724307298660278
57492,Eritrea,,2021-03-30,410,1.0724233388900757
57493,Eritrea,,2021-03-31,382,1.0724103450775146
58559,Spain,,2021-03-01,48149,1.0835363864898682
58560,Spain,,2021-03-02,10470,1.0878899097442627
58561,Spain,,2021-03-03,12471,1.089621663093567
58562,Spain,,2021-03-04,12672,1.086349368095398
58563,Spain,,2021-03-05,11128,1.081502914428711
58564,Spain,,2021-03-06,2662,1.079203724861145
58565,Spain,,2021-03-07,2797,1.0798628330230713
58566,Spain,,2021-03-08,50909,1.0786432027816772
58567,Spain,,2021-03-09,13106,1.0766173601150513
58568,Spain,,2021-03-10,15073,1.0756187438964844
58569,Spain,,2021-03-11,15375,1.0759884119033813
58570,Spain,,2021-03-12,13813,1.0751889944076538
58571,Spain,,2021-03-13,5449,1.0755438804626465
58572,Spain,,2021-03-14,5594,1.0750203132629395
58573,Spain,,2021-03-15,53700,1.0743868350982666
58574,Spain,,2021-03-16,15870,1.073608160018921
58575,Spain,,2021-03-17,17807,1.072837471961975
58576,Spain,,2021-03-18,18132,1.0725435018539429
58577,Spain,,2021-03-19,16578,1.0721418857574463
58578,Spain,,2021-03-20,8282,1.072218894958496
58579,Spain,,2021-03-21,8473,1.0721235275268555
58580,Spain,,2021-03-22,56632,1.0720667839050293
58581,Spain,,2021-03-23,18862,1.072068691253662
58582,Spain,,2021-03-24,20859,1.0720555782318115
58583,Spain,,2021-03-25,21250,1.0720776319503784
58584,Spain,,2021-03-26,19762,1.0720854997634888
58585,Spain,,2021-03-27,11531,1.07208251953125
58586,Spain,,2021-03-28,11791,1.0720999240875244
58587,Spain,,2021-03-29,60020,1.0721087455749512
58588,Spain,,2021-03-30,22319,1.072103500366211
58589,Spain,,2021-03-31,24386,1.0720995664596558
59655,Estonia,,2021-03-01,5945,1.1003692150115967
59656,Estonia,,2021-03-02,1831,1.1019377708435059
59657,Estonia,,2021-03-03,1960,1.0995084047317505
59658,Estonia,,2021-03-04,2002,1.0927600860595703
59659,Estonia,,2021-03-05,2033,1.0883383750915527
59660,Estonia,,2021-03-06,2381,1.0845274925231934
59661,Estonia,,2021-03-07,2038,1.0837950706481934
59662,Estonia,,2021-03-08,6784,1.0816563367843628
59663,Estonia,,2021-03-09,2685,1.080495834350586
59664,Estonia,,2021-03-10,2821,1.0789706707000732
59665,Estonia,,2021-03-11,2879,1.0780082941055298
59666,Estonia,,2021-03-12,2926,1.077087640762329
59667,Estonia,,2021-03-13,3291,1.0762890577316284
59668,Estonia,,2021-03-14,2963,1.0754493474960327
59669,Estonia,,2021-03-15,7721,1.0744986534118652
59670,Estonia,,2021-03-16,3632,1.0735557079315186
59671,Estonia,,2021-03-17,3780,1.0727428197860718
59672,Estonia,,2021-03-18,3861,1.0723861455917358
59673,Estonia,,2021-03-19,3934,1.0721513032913208
59674,Estonia,,2021-03-20,4330,1.0720969438552856
59675,Estonia,,2021-03-21,4033,1.0720105171203613
59676,Estonia,,2021-03-22,8821,1.0719060897827148
59677,Estonia,,2021-03-23,4767,1.0719120502471924
59678,Estonia,,2021-03-24,4951,1.0719345808029175
59679,Estonia,,2021-03-25,5069,1.0719376802444458
59680,Estonia,,2021-03-26,5179,1.071940541267395
59681,Estonia,,2021-03-27,5613,1.07193922996521
59682,Estonia,,2021-03-28,5355,1.0719554424285889
59683,Estonia,,2021-03-29,10183,1.0719666481018066
59684,Estonia,,2021-03-30,6169,1.071975827217102
59685,Estonia,,2021-03-31,6395,1.0719866752624512
60751,Ethiopia,,2021-03-01,5319,1.055825114250183
60752,Ethiopia,,2021-03-02,1222,1.0477489233016968
60753,Ethiopia,,2021-03-03,1481,1.0454745292663574
60754,Ethiopia,,2021-03-04,1486,1.0523521900177002
60755,Ethiopia,,2021-03-05,1585,1.0532020330429077
60756,Ethiopia,,2021-03-06,1791,1.060976266860962
60757,Ethiopia,,2021-03-07,1865,1.0619145631790161
60758,Ethiopia,,2021-03-08,6214,1.0618033409118652
60759,Ethiopia,,2021-03-09,2228,1.0653746128082275
60760,Ethiopia,,2021-03-10,2575,1.0667955875396729
60761,Ethiopia,,2021-03-11,2674,1.0680443048477173
60762,Ethiopia,,2021-03-12,2871,1.0690529346466064
60763,Ethiopia,,2021-03-13,3179,1.0697373151779175
60764,Ethiopia,,2021-03-14,3371,1.0708147287368774
60765,Ethiopia,,2021-03-15,7823,1.0707167387008667
60766,Ethiopia,,2021-03-16,3962,1.0712569952011108
60767,Ethiopia,,2021-03-17,4451,1.0720081329345703
60768,Ethiopia,,2021-03-18,4674,1.071691632270813
60769,Ethiopia,,2021-03-19,5023,1.0720477104187012
60770,Ethiopia,,2021-03-20,5483,1.072041392326355
60771,Ethiopia,,2021-03-21,5842,1.0721378326416016
60772,Ethiopia,,2021-03-22,10480,1.0724393129348755
60773,Ethiopia,,2021-03-23,6808,1.0724217891693115
60774,Ethiopia,,2021-03-24,7500,1.0724384784698486
60775,Ethiopia,,2021-03-25,7943,1.0724904537200928
60776,Ethiopia,,2021-03-26,8525,1.0724948644638062
60777,Ethiopia,,2021-03-27,9235,1.0724989175796509
60778,Ethiopia,,2021-03-28,9860,1.0724719762802124
60779,Ethiopia,,2021-03-29,14783,1.0724503993988037
60780,Ethiopia,,2021-03-30,11416,1.0724281072616577
60781,Ethiopia,,2021-03-31,12435,1.0724108219146729
61847,Finland,,2021-03-01,3239,1.0644935369491577
61848,Finland,,2021-03-02,986,1.060945987701416
61849,Finland,,2021-03-03,1008,1.0609402656555176
61850,Finland,,2021-03-04,1025,1.063942790031433
61851,Finland,,2021-03-05,1087,1.0650595426559448
61852,Finland,,2021-03-06,1201,1.0683910846710205
61853,Finland,,2021-03-07,947,1.0682356357574463
61854,Finland,,2021-03-08,3814,1.0682026147842407
61855,Finland,,2021-03-09,1608,1.0695204734802246
61856,Finland,,2021-03-10,1676,1.070156216621399
61857,Finland,,2021-03-11,1740,1.070658564567566
61858,Finland,,2021-03-12,1852,1.0711042881011963
61859,Finland,,2021-03-13,2016,1.0712544918060303
61860,Finland,,2021-03-14,1818,1.0716203451156616
61861,Finland,,2021-03-15,4742,1.0717124938964844
61862,Finland,,2021-03-16,2598,1.0719304084777832
61863,Finland,,2021-03-17,2733,1.0721869468688965
61864,Finland,,2021-03-18,2866,1.0722287893295288
61865,Finland,,2021-03-19,3051,1.0722960233688354
61866,Finland,,2021-03-20,3292,1.0723234415054321
61867,Finland,,2021-03-21,3175,1.0723273754119873
61868,Finland,,2021-03-22,6188,1.0724079608917236
61869,Finland,,2021-03-23,4135,1.072383165359497
61870,Finland,,2021-03-24,4368,1.0723788738250732
61871,Finland,,2021-03-25,4605,1.072378396987915
61872,Finland,,2021-03-26,4900,1.0723775625228882
61873,Finland,,2021-03-27,5258,1.0723694562911987
61874,Finland,,2021-03-28,5265,1.072355031967163
61875,Finland,,2021-03-29,8409,1.072343349456787
61876,Finland,,2021-03-30,6496,1.0723334550857544
61877,Finland,,2021-03-31,6877,1.0723240375518799
62943,Fiji,,2021-03-01,0,0.9876092672348022
62944,Fiji,,2021-03-02,0,1.046933889389038
62945,Fiji,,2021-03-03,1,1.025794267654419
62946,Fiji,,2021-03-04,0,1.0045734643936157
62947,Fiji,,2021-03-05,1,0.9925569891929626
62948,Fiji,,2021-03-06,0,1.0219444036483765
62949,Fiji,,2021-03-07,0,1.0277965068817139
62950,Fiji,,2021-03-08,0,1.0399245023727417
62951,Fiji,,2021-03-09,0,1.048658013343811
62952,Fiji,,2021-03-10,1,1.0599331855773926
62953,Fiji,,2021-03-11,0,1.075602412223816
62954,Fiji,,2021-03-12,1,1.0901341438293457
62955,Fiji,,2021-03-13,0,1.0976823568344116
62956,Fiji,,2021-03-14,0,1.0877854824066162
62957,Fiji,,2021-03-15,0,1.0818700790405273
62958,Fiji,,2021-03-16,0,1.0777316093444824
62959,Fiji,,2021-03-17,1,1.0692623853683472
62960,Fiji,,2021-03-18,0,1.0688204765319824
62961,Fiji,,2021-03-19,1,1.0700618028640747
62962,Fiji,,2021-03-20,0,1.0725798606872559
62963,Fiji,,2021-03-21,0,1.0720288753509521
62964,Fiji,,2021-03-22,0,1.07196044921875
62965,Fiji,,2021-03-23,0,1.0734364986419678
62966,Fiji,,2021-03-24,1,1.0740361213684082
62967,Fiji,,2021-03-25,0,1.074181318283081
62968,Fiji,,2021-03-26,1,1.074145793914795
62969,Fiji,,2021-03-27,0,1.0739920139312744
62970,Fiji,,2021-03-28,0,1.0737107992172241
62971,Fiji,,2021-03-29,0,1.0731613636016846
62972,Fiji,,2021-03-30,0,1.0727182626724243
62973,Fiji,,2021-03-31,1,1.0724194049835205
64039,France,,2021-03-01,103563,1.0966033935546875
64040,France,,2021-03-02,32643,1.0968440771102905
64041,France,,2021-03-03,44272,1.0927889347076416
64042,France,,2021-03-04,37312,1.0892722606658936
