CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Djibouti,,2021-01-27,7,0.9603356719017029
Djibouti,,2021-01-28,3,0.9603303670883179
Djibouti,,2021-01-29,0,0.9602803587913513
Djibouti,,2021-01-30,0,0.9603476524353027
Djibouti,,2021-01-31,3,0.9604008197784424
Dominica,,2021-01-01,0,0.8501058220863342
Dominica,,2021-01-02,0,0.8017821907997131
Dominica,,2021-01-03,0,0.7834031581878662
Dominica,,2021-01-04,0,0.8221803307533264
Dominica,,2021-01-05,0,0.8333030343055725
Dominica,,2021-01-06,0,0.8804981708526611
Dominica,,2021-01-07,0,0.8943394422531128
Dominica,,2021-01-08,0,0.8795457482337952
Dominica,,2021-01-09,0,0.9053730368614197
Dominica,,2021-01-10,0,0.9152473211288452
Dominica,,2021-01-11,0,0.9198983311653137
Dominica,,2021-01-12,0,0.9269152879714966
Dominica,,2021-01-13,0,0.93004310131073
Dominica,,2021-01-14,0,0.9361497759819031
Dominica,,2021-01-15,0,0.945758581161499
Dominica,,2021-01-16,0,0.9523307085037231
Dominica,,2021-01-17,0,0.9604817032814026
Dominica,,2021-01-18,0,0.9650880694389343
Dominica,,2021-01-19,0,0.9646466374397278
Dominica,,2021-01-20,0,0.9558717012405396
Dominica,,2021-01-21,0,0.9572227597236633
Dominica,,2021-01-22,0,0.965431272983551
Dominica,,2021-01-23,0,0.9622002243995667
Dominica,,2021-01-24,0,0.9608490467071533
Dominica,,2021-01-25,0,0.9609096050262451
Dominica,,2021-01-26,0,0.9616569876670837
Dominica,,2021-01-27,0,0.963205099105835
Dominica,,2021-01-28,0,0.9619351625442505
Dominica,,2021-01-29,0,0.9613894820213318
Dominica,,2021-01-30,0,0.9624385237693787
Dominica,,2021-01-31,0,0.9626091718673706
Denmark,,2021-01-01,1212,0.9962229132652283
Denmark,,2021-01-02,1817,0.9941437840461731
Denmark,,2021-01-03,2071,0.9881245493888855
Denmark,,2021-01-04,2262,0.981031596660614
Denmark,,2021-01-05,2331,0.9759541153907776
Denmark,,2021-01-06,2406,0.9697213768959045
Denmark,,2021-01-07,1849,0.967418372631073
Denmark,,2021-01-08,822,0.9673274159431458
Denmark,,2021-01-09,1393,0.9646437764167786
Denmark,,2021-01-10,1638,0.963146984577179
Denmark,,2021-01-11,1820,0.9621703624725342
Denmark,,2021-01-12,1884,0.9616801738739014
Denmark,,2021-01-13,1967,0.9615368247032166
Denmark,,2021-01-14,1415,0.9606803059577942
Denmark,,2021-01-15,388,0.959958016872406
Denmark,,2021-01-16,966,0.9595680832862854
Denmark,,2021-01-17,1220,0.9589776396751404
Denmark,,2021-01-18,1407,0.9590026140213013
Denmark,,2021-01-19,1473,0.9590736031532288
Denmark,,2021-01-20,1562,0.9592535495758057
Denmark,,2021-01-21,1023,0.9593656063079834
Denmark,,2021-01-22,12,0.9592272639274597
Denmark,,2021-01-23,609,0.9595732688903809
Denmark,,2021-01-24,881,0.9598256945610046
Denmark,,2021-01-25,1084,0.9598915576934814
Denmark,,2021-01-26,1157,0.9599951505661011
Denmark,,2021-01-27,1250,0.9599756002426147
Denmark,,2021-01-28,718,0.9600845575332642
Denmark,,2021-01-29,0,0.9602414965629578
Denmark,,2021-01-30,317,0.9602190852165222
Denmark,,2021-01-31,602,0.9602493047714233
Dominican Republic,,2021-01-01,1041,0.9933041334152222
Dominican Republic,,2021-01-02,902,0.9957820773124695
Dominican Republic,,2021-01-03,798,0.9922851920127869
Dominican Republic,,2021-01-04,559,0.9841117262840271
Dominican Republic,,2021-01-05,752,0.9799920916557312
Dominican Republic,,2021-01-06,1145,0.9704656600952148
Dominican Republic,,2021-01-07,1022,0.9675124883651733
Dominican Republic,,2021-01-08,881,0.9704644680023193
Dominican Republic,,2021-01-09,723,0.9667593836784363
Dominican Republic,,2021-01-10,614,0.964942991733551
Dominican Republic,,2021-01-11,373,0.9635956287384033
Dominican Republic,,2021-01-12,567,0.9627498984336853
Dominican Republic,,2021-01-13,968,0.962980329990387
Dominican Republic,,2021-01-14,845,0.9618628025054932
Dominican Republic,,2021-01-15,707,0.9613130688667297
Dominican Republic,,2021-01-16,551,0.9604834914207458
Dominican Republic,,2021-01-17,443,0.9592957496643066
Dominican Republic,,2021-01-18,209,0.9594560861587524
Dominican Republic,,2021-01-19,408,0.9591456055641174
Dominican Republic,,2021-01-20,815,0.9593440890312195
Dominican Republic,,2021-01-21,699,0.9596484303474426
Dominican Republic,,2021-01-22,564,0.9590657949447632
Dominican Republic,,2021-01-23,415,0.9595099091529846
Dominican Republic,,2021-01-24,313,0.9598709940910339
Dominican Republic,,2021-01-25,84,0.9598878026008606
Dominican Republic,,2021-01-26,288,0.9600472450256348
Dominican Republic,,2021-01-27,699,0.9598544836044312
Dominican Republic,,2021-01-28,588,0.9599394798278809
Dominican Republic,,2021-01-29,457,0.960254967212677
Dominican Republic,,2021-01-30,312,0.9601715803146362
Dominican Republic,,2021-01-31,214,0.9601907134056091
Algeria,,2021-01-01,0,0.9745197296142578
Algeria,,2021-01-02,361,0.9740530252456665
Algeria,,2021-01-03,335,0.9722926616668701
Algeria,,2021-01-04,322,0.9700413346290588
Algeria,,2021-01-05,296,0.9684908986091614
Algeria,,2021-01-06,259,0.9663406610488892
Algeria,,2021-01-07,236,0.9656060338020325
Algeria,,2021-01-08,0,0.9657995700836182
Algeria,,2021-01-09,299,0.9647298455238342
Algeria,,2021-01-10,274,0.9640530347824097
Algeria,,2021-01-11,262,0.9634445905685425
Algeria,,2021-01-12,237,0.9629189372062683
Algeria,,2021-01-13,201,0.96247798204422
Algeria,,2021-01-14,179,0.9618152379989624
Algeria,,2021-01-15,0,0.961345374584198
Algeria,,2021-01-16,243,0.9609437584877014
Algeria,,2021-01-17,220,0.9605882167816162
Algeria,,2021-01-18,210,0.9604659080505371
Algeria,,2021-01-19,187,0.9604196548461914
Algeria,,2021-01-20,153,0.9604306221008301
Algeria,,2021-01-21,133,0.9604121446609497
Algeria,,2021-01-22,0,0.9602867364883423
Algeria,,2021-01-23,198,0.9603709578514099
Algeria,,2021-01-24,177,0.9604175686836243
Algeria,,2021-01-25,169,0.9603947997093201
Algeria,,2021-01-26,147,0.9603978991508484
Algeria,,2021-01-27,115,0.9603413939476013
Algeria,,2021-01-28,96,0.960358202457428
Algeria,,2021-01-29,0,0.9604062438011169
Algeria,,2021-01-30,163,0.9603832364082336
Algeria,,2021-01-31,143,0.9603910446166992
Ecuador,,2021-01-01,502,0.9893781542778015
Ecuador,,2021-01-02,443,0.9941508173942566
Ecuador,,2021-01-03,70,0.9921281337738037
Ecuador,,2021-01-04,355,0.9834142327308655
Ecuador,,2021-01-05,501,0.978736162185669
Ecuador,,2021-01-06,1091,0.9714273810386658
Ecuador,,2021-01-07,897,0.9688892960548401
Ecuador,,2021-01-08,410,0.9710204601287842
Ecuador,,2021-01-09,339,0.9672917723655701
Ecuador,,2021-01-10,0,0.9655610918998718
Ecuador,,2021-01-11,246,0.9647039175033569
Ecuador,,2021-01-12,393,0.964106559753418
Ecuador,,2021-01-13,988,0.9643574953079224
Ecuador,,2021-01-14,793,0.9632054567337036
Ecuador,,2021-01-15,306,0.962047815322876
Ecuador,,2021-01-16,236,0.9613360166549683
Ecuador,,2021-01-17,0,0.9599080085754395
Ecuador,,2021-01-18,142,0.9598918557167053
Ecuador,,2021-01-19,293,0.9598675966262817
Ecuador,,2021-01-20,891,0.9597152471542358
Ecuador,,2021-01-21,699,0.9598771333694458
Ecuador,,2021-01-22,214,0.9593520164489746
Ecuador,,2021-01-23,149,0.9597388505935669
Ecuador,,2021-01-24,0,0.960111677646637
Ecuador,,2021-01-25,58,0.960036039352417
Ecuador,,2021-01-26,212,0.9601122140884399
Ecuador,,2021-01-27,813,0.9599986672401428
Ecuador,,2021-01-28,624,0.9600749611854553
Ecuador,,2021-01-29,142,0.960316002368927
Ecuador,,2021-01-30,79,0.960191011428833
Ecuador,,2021-01-31,0,0.9601858854293823
Egypt,,2021-01-01,2809,1.0173335075378418
Egypt,,2021-01-02,1410,1.0176037549972534
Egypt,,2021-01-03,1346,1.0080536603927612
Egypt,,2021-01-04,1355,0.996802806854248
Egypt,,2021-01-05,1249,0.9896024465560913
Egypt,,2021-01-06,1208,0.9787183403968811
Egypt,,2021-01-07,1181,0.9752170443534851
Egypt,,2021-01-08,2587,0.9761613607406616
Egypt,,2021-01-09,1149,0.971944272518158
Egypt,,2021-01-10,1065,0.969358503818512
Egypt,,2021-01-11,1063,0.967452347278595
Egypt,,2021-01-12,952,0.9659901857376099
Egypt,,2021-01-13,914,0.9652581810951233
Egypt,,2021-01-14,877,0.9631410241127014
Egypt,,2021-01-15,2282,0.9617711901664734
Egypt,,2021-01-16,844,0.9605730772018433
Egypt,,2021-01-17,759,0.9590410590171814
Egypt,,2021-01-18,769,0.9590177536010742
Egypt,,2021-01-19,668,0.9588336944580078
Egypt,,2021-01-20,642,0.9590552449226379
Egypt,,2021-01-21,617,0.9592090249061584
Egypt,,2021-01-22,2028,0.9587197303771973
Egypt,,2021-01-23,604,0.9592987895011902
Egypt,,2021-01-24,530,0.9596476554870605
Egypt,,2021-01-25,549,0.9596635699272156
Egypt,,2021-01-26,457,0.9598064422607422
Egypt,,2021-01-27,438,0.9596409201622009
Egypt,,2021-01-28,421,0.9597715139389038
Egypt,,2021-01-29,1841,0.9600465893745422
Egypt,,2021-01-30,423,0.9599690437316895
Egypt,,2021-01-31,356,0.9600101113319397
Eritrea,,2021-01-01,128,1.0303068161010742
Eritrea,,2021-01-02,16,1.036070704460144
Eritrea,,2021-01-03,61,1.0297423601150513
Eritrea,,2021-01-04,3,1.0078500509262085
Eritrea,,2021-01-05,179,0.9960890412330627
Eritrea,,2021-01-06,25,0.986595630645752
Eritrea,,2021-01-07,60,0.9848611950874329
Eritrea,,2021-01-08,121,0.9854201674461365
Eritrea,,2021-01-09,4,0.976051390171051
Eritrea,,2021-01-10,47,0.970848798751831
Eritrea,,2021-01-11,0,0.9674661159515381
Eritrea,,2021-01-12,164,0.9659226536750793
Eritrea,,2021-01-13,10,0.9648548364639282
Eritrea,,2021-01-14,44,0.9629168510437012
Eritrea,,2021-01-15,105,0.9598642587661743
Eritrea,,2021-01-16,0,0.9578053951263428
Eritrea,,2021-01-17,30,0.9560341238975525
Eritrea,,2021-01-18,0,0.9560209512710571
Eritrea,,2021-01-19,149,0.9581009149551392
Eritrea,,2021-01-20,0,0.9579406976699829
Eritrea,,2021-01-21,30,0.9574195146560669
Eritrea,,2021-01-22,91,0.957399308681488
Eritrea,,2021-01-23,0,0.9585150480270386
Eritrea,,2021-01-24,17,0.9590607285499573
Eritrea,,2021-01-25,0,0.9588844776153564
Eritrea,,2021-01-26,137,0.9588425755500793
Eritrea,,2021-01-27,0,0.9590049386024475
Eritrea,,2021-01-28,18,0.9594167470932007
Eritrea,,2021-01-29,80,0.959716796875
Eritrea,,2021-01-30,0,0.9596424698829651
Eritrea,,2021-01-31,6,0.9596768617630005
Spain,,2021-01-01,21304,1.0205289125442505
Spain,,2021-01-02,2416,1.0201524496078491
Spain,,2021-01-03,1380,1.0089091062545776
Spain,,2021-01-04,24718,0.9973538517951965
Spain,,2021-01-05,13639,0.9902309775352478
Spain,,2021-01-06,15010,0.9774826765060425
Spain,,2021-01-07,15972,0.9733695387840271
Spain,,2021-01-08,19357,0.974249005317688
Spain,,2021-01-09,67,0.9694826602935791
Spain,,2021-01-10,0,0.9662113785743713
Spain,,2021-01-11,22015,0.9644466042518616
Spain,,2021-01-12,10946,0.963598370552063
Spain,,2021-01-13,12376,0.9632924795150757
Spain,,2021-01-14,13281,0.9615568518638611
Spain,,2021-01-15,16658,0.960300624370575
Spain,,2021-01-16,0,0.959465742111206
Spain,,2021-01-17,0,0.9582923054695129
Spain,,2021-01-18,19116,0.9583307504653931
Spain,,2021-01-19,8136,0.9580104947090149
Spain,,2021-01-20,9637,0.9584497809410095
Spain,,2021-01-21,10609,0.9587785005569458
Spain,,2021-01-22,14061,0.9582789540290833
Spain,,2021-01-23,0,0.9589410424232483
Spain,,2021-01-24,0,0.9592868089675903
Spain,,2021-01-25,16508,0.9593976140022278
Spain,,2021-01-26,5579,0.9596562385559082
Spain,,2021-01-27,7107,0.9595113396644592
Spain,,2021-01-28,8130,0.9596884250640869
Spain,,2021-01-29,11714,0.96002197265625
Spain,,2021-01-30,0,0.9599560499191284
Spain,,2021-01-31,0,0.9600138664245605
Estonia,,2021-01-01,520,1.000566005706787
Estonia,,2021-01-02,469,1.002582311630249
Estonia,,2021-01-03,361,0.9954884052276611
Estonia,,2021-01-04,378,0.9869049191474915
Estonia,,2021-01-05,416,0.981425940990448
Estonia,,2021-01-06,882,0.97276371717453
Estonia,,2021-01-07,635,0.9701641798019409
Estonia,,2021-01-08,427,0.9709993004798889
Estonia,,2021-01-09,365,0.9675067663192749
Estonia,,2021-01-10,253,0.9655918478965759
Estonia,,2021-01-11,268,0.9642261266708374
Estonia,,2021-01-12,306,0.9634324908256531
Estonia,,2021-01-13,774,0.9632869958877563
Estonia,,2021-01-14,527,0.9619707465171814
Estonia,,2021-01-15,320,0.9611324071884155
Estonia,,2021-01-16,259,0.960180938243866
Estonia,,2021-01-17,148,0.9591803550720215
Estonia,,2021-01-18,165,0.9592540860176086
Estonia,,2021-01-19,204,0.9590889811515808
Estonia,,2021-01-20,675,0.9593491554260254
Estonia,,2021-01-21,430,0.9593943357467651
Estonia,,2021-01-22,226,0.9589993357658386
Estonia,,2021-01-23,170,0.9595498442649841
Estonia,,2021-01-24,62,0.9597935080528259
Estonia,,2021-01-25,81,0.9598178863525391
Estonia,,2021-01-26,123,0.9599608778953552
Estonia,,2021-01-27,595,0.9598331451416016
Estonia,,2021-01-28,353,0.9599699974060059
Estonia,,2021-01-29,153,0.9601852893829346
Estonia,,2021-01-30,100,0.9601232409477234
Estonia,,2021-01-31,0,0.9601601362228394
Ethiopia,,2021-01-01,0,0.9757180213928223
Ethiopia,,2021-01-02,482,0.9766532182693481
Ethiopia,,2021-01-03,398,0.9752030968666077
Ethiopia,,2021-01-04,221,0.9718161225318909
Ethiopia,,2021-01-05,179,0.9693050384521484
Ethiopia,,2021-01-06,397,0.9653909206390381
Ethiopia,,2021-01-07,337,0.9642884731292725
Ethiopia,,2021-01-08,0,0.9652639031410217
Ethiopia,,2021-01-09,413,0.9637264013290405
Ethiopia,,2021-01-10,330,0.9631146788597107
Ethiopia,,2021-01-11,154,0.9627315402030945
Ethiopia,,2021-01-12,114,0.9622977375984192
Ethiopia,,2021-01-13,334,0.9622317552566528
Ethiopia,,2021-01-14,276,0.9616807103157043
Ethiopia,,2021-01-15,0,0.9612345099449158
Ethiopia,,2021-01-16,353,0.960930585861206
Ethiopia,,2021-01-17,271,0.9602619409561157
Ethiopia,,2021-01-18,97,0.9601445198059082
Ethiopia,,2021-01-19,59,0.960148811340332
Ethiopia,,2021-01-20,281,0.9602141380310059
Ethiopia,,2021-01-21,225,0.960210382938385
Ethiopia,,2021-01-22,0,0.9599817395210266
Ethiopia,,2021-01-23,304,0.9601535797119141
Ethiopia,,2021-01-24,224,0.9603343605995178
Ethiopia,,2021-01-25,52,0.9603298306465149
Ethiopia,,2021-01-26,15,0.9603490829467773
Ethiopia,,2021-01-27,239,0.9602735638618469
Ethiopia,,2021-01-28,185,0.9603123664855957
Ethiopia,,2021-01-29,0,0.9604189991950989
Ethiopia,,2021-01-30,265,0.9603683948516846
Ethiopia,,2021-01-31,187,0.9603700637817383
Finland,,2021-01-01,0,0.9668923020362854
Finland,,2021-01-02,116,0.9687218070030212
Finland,,2021-01-03,143,0.9683139324188232
Finland,,2021-01-04,149,0.966162919998169
Finland,,2021-01-05,392,0.9648052453994751
Finland,,2021-01-06,263,0.9625282883644104
Finland,,2021-01-07,211,0.961922824382782
Finland,,2021-01-08,0,0.9626284241676331
Finland,,2021-01-09,73,0.9615916609764099
Finland,,2021-01-10,101,0.9610794186592102
Finland,,2021-01-11,108,0.9609062075614929
Finland,,2021-01-12,352,0.960867702960968
Finland,,2021-01-13,225,0.9611423015594482
Finland,,2021-01-14,174,0.9610006213188171
Finland,,2021-01-15,0,0.9607128500938416
Finland,,2021-01-16,37,0.9605976939201355
Finland,,2021-01-17,66,0.9602387547492981
Finland,,2021-01-18,74,0.960216224193573
Finland,,2021-01-19,319,0.9602575302124023
Finland,,2021-01-20,193,0.9602622389793396
Finland,,2021-01-21,144,0.9602774977684021
Finland,,2021-01-22,0,0.9601359367370605
Finland,,2021-01-23,8,0.9602665305137634
Finland,,2021-01-24,38,0.9603850245475769
Finland,,2021-01-25,47,0.9603767991065979
Finland,,2021-01-26,293,0.9604009389877319
Finland,,2021-01-27,167,0.960371732711792
Finland,,2021-01-28,119,0.9604097604751587
Finland,,2021-01-29,0,0.9604815244674683
Finland,,2021-01-30,0,0.9604461193084717
Finland,,2021-01-31,10,0.9604411721229553
Fiji,,2021-01-01,0,0.960217297077179
Fiji,,2021-01-02,0,0.9891950488090515
Fiji,,2021-01-03,0,1.0160936117172241
Fiji,,2021-01-04,0,0.9927319288253784
Fiji,,2021-01-05,2,0.975079357624054
Fiji,,2021-01-06,0,0.9687820076942444
Fiji,,2021-01-07,0,0.9698714017868042
Fiji,,2021-01-08,0,0.9823732972145081
Fiji,,2021-01-09,0,0.9703282117843628
Fiji,,2021-01-10,0,0.9673488140106201
Fiji,,2021-01-11,0,0.9691169261932373
Fiji,,2021-01-12,1,0.9691089987754822
Fiji,,2021-01-13,0,0.9710838198661804
Fiji,,2021-01-14,0,0.9707403182983398
Fiji,,2021-01-15,0,0.9695553183555603
Fiji,,2021-01-16,0,0.9658297896385193
Fiji,,2021-01-17,0,0.9559480547904968
Fiji,,2021-01-18,0,0.9569021463394165
Fiji,,2021-01-19,0,0.9623335599899292
Fiji,,2021-01-20,0,0.9602940082550049
Fiji,,2021-01-21,0,0.9590561389923096
Fiji,,2021-01-22,0,0.9572954177856445
Fiji,,2021-01-23,0,0.9589365720748901
Fiji,,2021-01-24,0,0.9612812995910645
Fiji,,2021-01-25,0,0.9597744941711426
Fiji,,2021-01-26,0,0.959324836730957
Fiji,,2021-01-27,0,0.9595384001731873
Fiji,,2021-01-28,0,0.9599707722663879
Fiji,,2021-01-29,0,0.9604827165603638
Fiji,,2021-01-30,0,0.959796130657196
Fiji,,2021-01-31,0,0.9596207141876221
France,,2021-01-01,41479,1.014101266860962
France,,2021-01-02,5500,1.0168782472610474
France,,2021-01-03,9720,1.0079478025436401
France,,2021-01-04,3013,0.9956410527229309
France,,2021-01-05,10287,0.9874396920204163
France,,2021-01-06,24099,0.9757899045944214
France,,2021-01-07,17146,0.9721271395683289
France,,2021-01-08,39041,0.9733189940452576
France,,2021-01-09,2619,0.9687697291374207
France,,2021-01-10,6641,0.966190755367279
France,,2021-01-11,0,0.9644787311553955
France,,2021-01-12,7106,0.9633954763412476
France,,2021-01-13,21013,0.9633174538612366
France,,2021-01-14,14012,0.9618206024169922
France,,2021-01-15,35915,0.9607523083686829
France,,2021-01-16,0,0.9595558643341064
France,,2021-01-17,3500,0.9582279920578003
France,,2021-01-18,0,0.958350658416748
France,,2021-01-19,4075,0.9583454728126526
France,,2021-01-20,18104,0.9587191343307495
France,,2021-01-21,11184,0.9587661027908325
France,,2021-01-22,33152,0.9582688808441162
France,,2021-01-23,0,0.9590556025505066
France,,2021-01-24,895,0.959480345249176
France,,2021-01-25,0,0.9595240950584412
France,,2021-01-26,1496,0.9597049355506897
France,,2021-01-27,15562,0.9595593810081482
France,,2021-01-28,8713,0.9597634077072144
France,,2021-01-29,30786,0.9600722193717957
France,,2021-01-30,0,0.9599891304969788
France,,2021-01-31,0,0.9600369334220886
Faeroe Islands,,2021-01-01,18,1.025681972503662
Faeroe Islands,,2021-01-02,6,1.0320794582366943
Faeroe Islands,,2021-01-03,9,1.026210069656372
Faeroe Islands,,2021-01-04,3,1.007503867149353
Faeroe Islands,,2021-01-05,18,0.9935265779495239
Faeroe Islands,,2021-01-06,3,0.9804176092147827
Faeroe Islands,,2021-01-07,3,0.9765861630439758
Faeroe Islands,,2021-01-08,17,0.9791501760482788
Faeroe Islands,,2021-01-09,4,0.9727498888969421
Faeroe Islands,,2021-01-10,7,0.9693731069564819
Faeroe Islands,,2021-01-11,1,0.96772700548172
Faeroe Islands,,2021-01-12,16,0.9669197201728821
Faeroe Islands,,2021-01-13,1,0.9668175578117371
Faeroe Islands,,2021-01-14,1,0.9646997451782227
Faeroe Islands,,2021-01-15,15,0.9615002274513245
Faeroe Islands,,2021-01-16,2,0.9594980478286743
Faeroe Islands,,2021-01-17,5,0.9569618701934814
Faeroe Islands,,2021-01-18,0,0.9571013450622559
Faeroe Islands,,2021-01-19,14,0.9582837224006653
Faeroe Islands,,2021-01-20,0,0.9582127332687378
Faeroe Islands,,2021-01-21,0,0.9578790068626404
Faeroe Islands,,2021-01-22,13,0.957449197769165
Faeroe Islands,,2021-01-23,0,0.9585960507392883
Faeroe Islands,,2021-01-24,3,0.9594494700431824
Faeroe Islands,,2021-01-25,0,0.9592859745025635
Faeroe Islands,,2021-01-26,12,0.9593330025672913
Faeroe Islands,,2021-01-27,0,0.9592921137809753
Faeroe Islands,,2021-01-28,0,0.9596003890037537
Faeroe Islands,,2021-01-29,12,0.9599429965019226
Faeroe Islands,,2021-01-30,0,0.9597406387329102
Faeroe Islands,,2021-01-31,2,0.9597373604774475
Gabon,,2021-01-01,20,0.9926999807357788
Gabon,,2021-01-02,0,0.9944151639938354
Gabon,,2021-01-03,0,0.9902093410491943
Gabon,,2021-01-04,11,0.9834551215171814
Gabon,,2021-01-05,0,0.9788512587547302
Gabon,,2021-01-06,58,0.9715628623962402
Gabon,,2021-01-07,0,0.9697027206420898
Gabon,,2021-01-08,17,0.9710481762886047
Gabon,,2021-01-09,0,0.9673516750335693
Gabon,,2021-01-10,0,0.9651766419410706
Gabon,,2021-01-11,7,0.9636680483818054
Gabon,,2021-01-12,0,0.9629372954368591
Gabon,,2021-01-13,55,0.9634194374084473
Gabon,,2021-01-14,0,0.9621003270149231
Gabon,,2021-01-15,13,0.9611299633979797
Gabon,,2021-01-16,0,0.9605222940444946
Gabon,,2021-01-17,0,0.9596333503723145
Gabon,,2021-01-18,4,0.9596057534217834
Gabon,,2021-01-19,0,0.9594413638114929
Gabon,,2021-01-20,52,0.9596795439720154
Gabon,,2021-01-21,0,0.959724485874176
Gabon,,2021-01-22,10,0.9593474864959717
Gabon,,2021-01-23,0,0.9597290754318237
Gabon,,2021-01-24,0,0.9599525332450867
Gabon,,2021-01-25,1,0.9599546194076538
Gabon,,2021-01-26,0,0.9600474834442139
Gabon,,2021-01-27,49,0.9599196910858154
Gabon,,2021-01-28,0,0.9600478410720825
Gabon,,2021-01-29,7,0.9602675437927246
Gabon,,2021-01-30,0,0.9601871967315674
Gabon,,2021-01-31,0,0.9602131247520447
United Kingdom,,2021-01-01,127261,1.0306527614593506
United Kingdom,,2021-01-02,48510,1.0306472778320312
United Kingdom,,2021-01-03,42463,1.0204942226409912
United Kingdom,,2021-01-04,45212,1.0049426555633545
United Kingdom,,2021-01-05,52780,0.9950118660926819
United Kingdom,,2021-01-06,43359,0.9801271557807922
United Kingdom,,2021-01-07,47297,0.9752324223518372
United Kingdom,,2021-01-08,119514,0.9768556356430054
United Kingdom,,2021-01-09,38434,0.9706604480743408
United Kingdom,,2021-01-10,31340,0.9673084616661072
United Kingdom,,2021-01-11,33633,0.9652464985847473
United Kingdom,,2021-01-12,41117,0.9640305042266846
United Kingdom,,2021-01-13,32013,0.9638557434082031
United Kingdom,,2021-01-14,35540,0.9615880846977234
United Kingdom,,2021-01-15,107679,0.9601211547851562
United Kingdom,,2021-01-16,26677,0.9590250253677368
United Kingdom,,2021-01-17,19459,0.957203209400177
United Kingdom,,2021-01-18,22299,0.957478404045105
United Kingdom,,2021-01-19,30215,0.9574488401412964
United Kingdom,,2021-01-20,21646,0.9578545093536377
United Kingdom,,2021-01-21,25678,0.9582608342170715
United Kingdom,,2021-01-22,98029,0.9576227068901062
United Kingdom,,2021-01-23,12050,0.9584435224533081
United Kingdom,,2021-01-24,5536,0.9590832591056824
United Kingdom,,2021-01-25,8558,0.9591732025146484
United Kingdom,,2021-01-26,16839,0.9594279527664185
United Kingdom,,2021-01-27,8532,0.959273636341095
United Kingdom,,2021-01-28,12912,0.9594917893409729
United Kingdom,,2021-01-29,85782,0.9599246978759766
United Kingdom,,2021-01-30,433,0.9598240256309509
United Kingdom,,2021-01-31,0,0.9598804116249084
Georgia,,2021-01-01,1777,1.005110502243042
Georgia,,2021-01-02,1863,1.0053051710128784
Georgia,,2021-01-03,1092,0.9972885847091675
Georgia,,2021-01-04,436,0.9881119132041931
Georgia,,2021-01-05,1854,0.9826533794403076
Georgia,,2021-01-06,1482,0.972883939743042
Georgia,,2021-01-07,1244,0.9695919156074524
Georgia,,2021-01-08,1514,0.970846951007843
Georgia,,2021-01-09,1574,0.9673644304275513
Georgia,,2021-01-10,795,0.9654832482337952
Georgia,,2021-01-11,139,0.964465856552124
Georgia,,2021-01-12,1559,0.9634944796562195
Georgia,,2021-01-13,1195,0.9632086157798767
Georgia,,2021-01-14,955,0.9617626070976257
Georgia,,2021-01-15,1228,0.9608146548271179
Georgia,,2021-01-16,1294,0.9600921273231506
Georgia,,2021-01-17,517,0.9589229226112366
Georgia,,2021-01-18,0,0.9590083360671997
Georgia,,2021-01-19,1296,0.9587697386741638
Georgia,,2021-01-20,944,0.9590263366699219
Georgia,,2021-01-21,716,0.9593061804771423
Georgia,,2021-01-22,995,0.9588697552680969
Georgia,,2021-01-23,1073,0.9593669176101685
Georgia,,2021-01-24,306,0.9596898555755615
Georgia,,2021-01-25,0,0.9597552418708801
Georgia,,2021-01-26,1095,0.9599380493164062
Georgia,,2021-01-27,750,0.9597987532615662
Georgia,,2021-01-28,529,0.9599007368087769
Georgia,,2021-01-29,817,0.9601627588272095
Georgia,,2021-01-30,901,0.960092306137085
Georgia,,2021-01-31,141,0.9601284861564636
Ghana,,2021-01-01,0,0.980216920375824
Ghana,,2021-01-02,226,0.9757910966873169
Ghana,,2021-01-03,97,0.9727209806442261
Ghana,,2021-01-04,83,0.9713459014892578
Ghana,,2021-01-05,158,0.9684877991676331
Ghana,,2021-01-06,69,0.9660413861274719
Ghana,,2021-01-07,0,0.964119017124176
Ghana,,2021-01-08,0,0.9640190005302429
Ghana,,2021-01-09,204,0.9636282324790955
Ghana,,2021-01-10,76,0.9639020562171936
Ghana,,2021-01-11,63,0.9644882678985596
Ghana,,2021-01-12,138,0.9637563824653625
Ghana,,2021-01-13,49,0.9618507623672485
Ghana,,2021-01-14,0,0.961550772190094
Ghana,,2021-01-15,0,0.9610497355461121
Ghana,,2021-01-16,184,0.9603751301765442
Ghana,,2021-01-17,56,0.9601196050643921
Ghana,,2021-01-18,44,0.9593965411186218
Ghana,,2021-01-19,120,0.9599337577819824
Ghana,,2021-01-20,31,0.9601559638977051
Ghana,,2021-01-21,0,0.9600189328193665
Ghana,,2021-01-22,0,0.9600200057029724
Ghana,,2021-01-23,167,0.9600858688354492
Ghana,,2021-01-24,40,0.960205078125
Ghana,,2021-01-25,28,0.960395097732544
Ghana,,2021-01-26,105,0.9603522419929504
Ghana,,2021-01-27,17,0.960290253162384
Ghana,,2021-01-28,0,0.960317850112915
Ghana,,2021-01-29,0,0.9603093862533569
Ghana,,2021-01-30,153,0.9603163003921509
Ghana,,2021-01-31,27,0.9603323936462402
Guinea,,2021-01-01,0,0.9617655277252197
Guinea,,2021-01-02,0,0.9665893912315369
Guinea,,2021-01-03,25,0.9665971994400024
Guinea,,2021-01-04,11,0.9669687747955322
Guinea,,2021-01-05,0,0.9659681916236877
Guinea,,2021-01-06,16,0.9610434770584106
