,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
37686,Cameroon,,2021-02-07,0,0.7574318647384644
37687,Cameroon,,2021-02-08,0,0.756732165813446
37688,Cameroon,,2021-02-09,0,0.7564353942871094
37689,Cameroon,,2021-02-10,0,0.7550615668296814
37690,Cameroon,,2021-02-11,0,0.7549620866775513
37691,Cameroon,,2021-02-12,0,0.754737377166748
37692,Cameroon,,2021-02-13,0,0.7545291185379028
37693,Cameroon,,2021-02-14,0,0.7542570233345032
37694,Cameroon,,2021-02-15,0,0.7539499402046204
37695,Cameroon,,2021-02-16,0,0.7537513375282288
37696,Cameroon,,2021-02-17,0,0.7535343170166016
37697,Cameroon,,2021-02-18,0,0.7532168626785278
37698,Cameroon,,2021-02-19,0,0.7529803514480591
37699,Cameroon,,2021-02-20,0,0.752777636051178
37700,Cameroon,,2021-02-21,0,0.7525712251663208
37701,Cameroon,,2021-02-22,0,0.752341091632843
37702,Cameroon,,2021-02-23,0,0.7521635890007019
37703,Cameroon,,2021-02-24,0,0.7520009875297546
37704,Cameroon,,2021-02-25,0,0.7518231272697449
37705,Cameroon,,2021-02-26,0,0.751671552658081
37706,Cameroon,,2021-02-27,0,0.7514854073524475
37707,Cameroon,,2021-02-28,0,0.7513490319252014
37708,Cameroon,,2021-03-01,0,0.7511920928955078
37709,Cameroon,,2021-03-02,0,0.7510740756988525
37710,Cameroon,,2021-03-03,0,0.7509230971336365
37711,Cameroon,,2021-03-04,0,0.7508322596549988
37712,Cameroon,,2021-03-05,0,0.7507398128509521
37713,Cameroon,,2021-03-06,0,0.7506549954414368
37714,Cameroon,,2021-03-07,0,0.7505652904510498
37715,Cameroon,,2021-03-08,0,0.7504850029945374
37716,Cameroon,,2021-03-09,0,0.7504059076309204
37717,Cameroon,,2021-03-10,0,0.7503343224525452
37718,Cameroon,,2021-03-11,0,0.7502607703208923
37719,Cameroon,,2021-03-12,0,0.7501941919326782
37720,Cameroon,,2021-03-13,0,0.7501326203346252
37721,Cameroon,,2021-03-14,0,0.7500720024108887
37722,Cameroon,,2021-03-15,0,0.7500174641609192
37723,Cameroon,,2021-03-16,0,0.7499622702598572
37724,Cameroon,,2021-03-17,0,0.7499147057533264
37725,Cameroon,,2021-03-18,0,0.7498651146888733
37726,Cameroon,,2021-03-19,0,0.7498224973678589
37727,Cameroon,,2021-03-20,0,0.7497782111167908
37728,Cameroon,,2021-03-21,0,0.749740719795227
37729,Cameroon,,2021-03-22,0,0.7497027516365051
37730,Cameroon,,2021-03-23,0,0.7496703267097473
37731,Cameroon,,2021-03-24,0,0.7496371269226074
37732,Cameroon,,2021-03-25,0,0.7496088743209839
37733,Cameroon,,2021-03-26,0,0.7495810985565186
37734,Cameroon,,2021-03-27,0,0.7495554089546204
37735,Cameroon,,2021-03-28,0,0.7495304942131042
37736,Cameroon,,2021-03-29,0,0.7495073676109314
37737,Cameroon,,2021-03-30,0,0.7494853138923645
37738,Cameroon,,2021-03-31,0,0.7494645714759827
38745,Democratic Republic of Congo,,2021-01-01,2,0.8599582314491272
38746,Democratic Republic of Congo,,2021-01-02,136,0.8659794330596924
38747,Democratic Republic of Congo,,2021-01-03,0,0.85390305519104
38748,Democratic Republic of Congo,,2021-01-04,0,0.8389334678649902
38749,Democratic Republic of Congo,,2021-01-05,118,0.8291546106338501
38750,Democratic Republic of Congo,,2021-01-06,70,0.8269234895706177
38751,Democratic Republic of Congo,,2021-01-07,175,0.8213711380958557
38752,Democratic Republic of Congo,,2021-01-08,0,0.8200937509536743
38753,Democratic Republic of Congo,,2021-01-09,49,0.8222165107727051
38754,Democratic Republic of Congo,,2021-01-10,0,0.816962718963623
38755,Democratic Republic of Congo,,2021-01-11,0,0.8141193389892578
38756,Democratic Republic of Congo,,2021-01-12,41,0.8097069263458252
38757,Democratic Republic of Congo,,2021-01-13,6,0.8070568442344666
38758,Democratic Republic of Congo,,2021-01-14,124,0.8107821345329285
38759,Democratic Republic of Congo,,2021-01-15,0,0.8059834241867065
38760,Democratic Republic of Congo,,2021-01-16,5,0.8006566762924194
38761,Democratic Republic of Congo,,2021-01-17,0,0.7989770770072937
38762,Democratic Republic of Congo,,2021-01-18,0,0.7976258993148804
38763,Democratic Republic of Congo,,2021-01-19,5,0.7949256300926208
38764,Democratic Republic of Congo,,2021-01-20,0,0.7891379594802856
38765,Democratic Republic of Congo,,2021-01-21,95,0.7861493229866028
38766,Democratic Republic of Congo,,2021-01-22,0,0.7794094681739807
38767,Democratic Republic of Congo,,2021-01-23,0,0.7777888178825378
38768,Democratic Republic of Congo,,2021-01-24,0,0.7759498953819275
38769,Democratic Republic of Congo,,2021-01-25,0,0.7742375135421753
38770,Democratic Republic of Congo,,2021-01-26,0,0.7729319930076599
38771,Democratic Republic of Congo,,2021-01-27,0,0.7718454599380493
38772,Democratic Republic of Congo,,2021-01-28,73,0.7707428932189941
38773,Democratic Republic of Congo,,2021-01-29,0,0.7699398994445801
38774,Democratic Republic of Congo,,2021-01-30,0,0.7689353227615356
38775,Democratic Republic of Congo,,2021-01-31,0,0.7678720355033875
38776,Democratic Republic of Congo,,2021-02-01,0,0.7670767307281494
38777,Democratic Republic of Congo,,2021-02-02,0,0.7658938765525818
38778,Democratic Republic of Congo,,2021-02-03,0,0.7651821970939636
38779,Democratic Republic of Congo,,2021-02-04,56,0.7641391754150391
38780,Democratic Republic of Congo,,2021-02-05,0,0.763330340385437
38781,Democratic Republic of Congo,,2021-02-06,0,0.7622586488723755
38782,Democratic Republic of Congo,,2021-02-07,0,0.761599063873291
38783,Democratic Republic of Congo,,2021-02-08,0,0.7606340050697327
38784,Democratic Republic of Congo,,2021-02-09,0,0.7598337531089783
38785,Democratic Republic of Congo,,2021-02-10,0,0.7589536309242249
38786,Democratic Republic of Congo,,2021-02-11,42,0.758342444896698
38787,Democratic Republic of Congo,,2021-02-12,0,0.7576056718826294
38788,Democratic Republic of Congo,,2021-02-13,0,0.7571398019790649
38789,Democratic Republic of Congo,,2021-02-14,0,0.7566957473754883
38790,Democratic Republic of Congo,,2021-02-15,0,0.7562695741653442
38791,Democratic Republic of Congo,,2021-02-16,0,0.7559025287628174
38792,Democratic Republic of Congo,,2021-02-17,0,0.75552898645401
38793,Democratic Republic of Congo,,2021-02-18,31,0.7552044987678528
38794,Democratic Republic of Congo,,2021-02-19,0,0.7548586130142212
38795,Democratic Republic of Congo,,2021-02-20,0,0.7545535564422607
38796,Democratic Republic of Congo,,2021-02-21,0,0.7542226314544678
38797,Democratic Republic of Congo,,2021-02-22,0,0.753944456577301
38798,Democratic Republic of Congo,,2021-02-23,0,0.753633975982666
38799,Democratic Republic of Congo,,2021-02-24,0,0.7533815503120422
38800,Democratic Republic of Congo,,2021-02-25,23,0.7531018257141113
38801,Democratic Republic of Congo,,2021-02-26,0,0.752865195274353
38802,Democratic Republic of Congo,,2021-02-27,0,0.7526134252548218
38803,Democratic Republic of Congo,,2021-02-28,0,0.7524057030677795
38804,Democratic Republic of Congo,,2021-03-01,0,0.752187192440033
38805,Democratic Republic of Congo,,2021-03-02,0,0.7520008087158203
38806,Democratic Republic of Congo,,2021-03-03,0,0.7518172860145569
38807,Democratic Republic of Congo,,2021-03-04,17,0.7516607046127319
38808,Democratic Republic of Congo,,2021-03-05,0,0.7515075206756592
38809,Democratic Republic of Congo,,2021-03-06,0,0.7513711452484131
38810,Democratic Republic of Congo,,2021-03-07,0,0.7512459754943848
38811,Democratic Republic of Congo,,2021-03-08,0,0.7511228322982788
38812,Democratic Republic of Congo,,2021-03-09,0,0.7510125041007996
38813,Democratic Republic of Congo,,2021-03-10,0,0.7509012818336487
38814,Democratic Republic of Congo,,2021-03-11,12,0.7508018612861633
38815,Democratic Republic of Congo,,2021-03-12,0,0.7507005929946899
38816,Democratic Republic of Congo,,2021-03-13,0,0.7506107091903687
38817,Democratic Republic of Congo,,2021-03-14,0,0.7505190372467041
38818,Democratic Republic of Congo,,2021-03-15,0,0.7504382133483887
38819,Democratic Republic of Congo,,2021-03-16,0,0.7503564357757568
38820,Democratic Republic of Congo,,2021-03-17,0,0.7502842545509338
38821,Democratic Republic of Congo,,2021-03-18,9,0.7502121925354004
38822,Democratic Republic of Congo,,2021-03-19,0,0.7501479983329773
38823,Democratic Republic of Congo,,2021-03-20,0,0.7500850558280945
38824,Democratic Republic of Congo,,2021-03-21,0,0.750028669834137
38825,Democratic Republic of Congo,,2021-03-22,0,0.7499741911888123
38826,Democratic Republic of Congo,,2021-03-23,0,0.7499246001243591
38827,Democratic Republic of Congo,,2021-03-24,0,0.7498776316642761
38828,Democratic Republic of Congo,,2021-03-25,6,0.7498340010643005
38829,Democratic Republic of Congo,,2021-03-26,0,0.7497931718826294
38830,Democratic Republic of Congo,,2021-03-27,0,0.7497543692588806
38831,Democratic Republic of Congo,,2021-03-28,0,0.7497184872627258
38832,Democratic Republic of Congo,,2021-03-29,0,0.7496837973594666
38833,Democratic Republic of Congo,,2021-03-30,0,0.7496519088745117
38834,Democratic Republic of Congo,,2021-03-31,0,0.749620795249939
39841,Congo,,2021-01-01,0,0.7214536070823669
39842,Congo,,2021-01-02,206,0.7316809296607971
39843,Congo,,2021-01-03,0,0.8021166920661926
39844,Congo,,2021-01-04,0,0.82857745885849
39845,Congo,,2021-01-05,0,0.7797253131866455
39846,Congo,,2021-01-06,0,0.703833818435669
39847,Congo,,2021-01-07,90,0.7076892256736755
39848,Congo,,2021-01-08,0,0.7720993161201477
39849,Congo,,2021-01-09,156,0.8071852326393127
39850,Congo,,2021-01-10,0,0.7547620534896851
39851,Congo,,2021-01-11,0,0.7150695323944092
39852,Congo,,2021-01-12,0,0.7568289637565613
39853,Congo,,2021-01-13,0,0.7691665887832642
39854,Congo,,2021-01-14,34,0.7492193579673767
39855,Congo,,2021-01-15,0,0.777149498462677
39856,Congo,,2021-01-16,118,0.7796840071678162
39857,Congo,,2021-01-17,0,0.7737398147583008
39858,Congo,,2021-01-18,0,0.7552413940429688
39859,Congo,,2021-01-19,0,0.7620503902435303
39860,Congo,,2021-01-20,0,0.7827692627906799
39861,Congo,,2021-01-21,5,0.785029411315918
39862,Congo,,2021-01-22,0,0.7647449970245361
39863,Congo,,2021-01-23,92,0.7640669345855713
39864,Congo,,2021-01-24,0,0.7662369012832642
39865,Congo,,2021-01-25,0,0.7642871737480164
39866,Congo,,2021-01-26,0,0.7649714350700378
39867,Congo,,2021-01-27,0,0.7603583335876465
39868,Congo,,2021-01-28,0,0.7617210745811462
39869,Congo,,2021-01-29,0,0.7622191309928894
39870,Congo,,2021-01-30,72,0.7619632482528687
39871,Congo,,2021-01-31,0,0.7599055767059326
39872,Congo,,2021-02-01,0,0.7594651579856873
39873,Congo,,2021-02-02,0,0.7597420811653137
39874,Congo,,2021-02-03,0,0.7595304250717163
39875,Congo,,2021-02-04,0,0.7587370276451111
39876,Congo,,2021-02-05,0,0.7589378952980042
39877,Congo,,2021-02-06,56,0.7580463290214539
39878,Congo,,2021-02-07,0,0.7582681775093079
39879,Congo,,2021-02-08,0,0.7569400668144226
39880,Congo,,2021-02-09,0,0.7570546865463257
39881,Congo,,2021-02-10,0,0.7563515305519104
39882,Congo,,2021-02-11,0,0.7558634877204895
39883,Congo,,2021-02-12,0,0.7547523379325867
39884,Congo,,2021-02-13,43,0.7544727921485901
39885,Congo,,2021-02-14,0,0.7542189955711365
39886,Congo,,2021-02-15,0,0.7538777589797974
39887,Congo,,2021-02-16,0,0.7536601424217224
39888,Congo,,2021-02-17,0,0.7532875537872314
39889,Congo,,2021-02-18,0,0.7531503438949585
39890,Congo,,2021-02-19,0,0.7529522180557251
39891,Congo,,2021-02-20,33,0.752801239490509
39892,Congo,,2021-02-21,0,0.7525526881217957
39893,Congo,,2021-02-22,0,0.7524333596229553
39894,Congo,,2021-02-23,0,0.7522721290588379
39895,Congo,,2021-02-24,0,0.7521250247955322
39896,Congo,,2021-02-25,0,0.7519515156745911
39897,Congo,,2021-02-26,0,0.7517887353897095
39898,Congo,,2021-02-27,25,0.7516151070594788
39899,Congo,,2021-02-28,0,0.7514658570289612
39900,Congo,,2021-03-01,0,0.751285195350647
39901,Congo,,2021-03-02,0,0.7511545419692993
39902,Congo,,2021-03-03,0,0.7510036826133728
39903,Congo,,2021-03-04,0,0.7508870959281921
39904,Congo,,2021-03-05,0,0.750756025314331
39905,Congo,,2021-03-06,19,0.7506622076034546
39906,Congo,,2021-03-07,0,0.750577986240387
39907,Congo,,2021-03-08,0,0.7504936456680298
39908,Congo,,2021-03-09,0,0.7504208087921143
39909,Congo,,2021-03-10,0,0.7503453493118286
39910,Congo,,2021-03-11,0,0.7502826452255249
39911,Congo,,2021-03-12,0,0.7502189874649048
39912,Congo,,2021-03-13,14,0.7501605749130249
39913,Congo,,2021-03-14,0,0.7500998973846436
39914,Congo,,2021-03-15,0,0.750047504901886
39915,Congo,,2021-03-16,0,0.7499919533729553
39916,Congo,,2021-03-17,0,0.7499432563781738
39917,Congo,,2021-03-18,0,0.7498910427093506
39918,Congo,,2021-03-19,0,0.7498461604118347
39919,Congo,,2021-03-20,10,0.7497995495796204
39920,Congo,,2021-03-21,0,0.7497594356536865
39921,Congo,,2021-03-22,0,0.7497186064720154
39922,Congo,,2021-03-23,0,0.7496835589408875
39923,Congo,,2021-03-24,0,0.7496491074562073
39924,Congo,,2021-03-25,0,0.7496188282966614
39925,Congo,,2021-03-26,0,0.7495896816253662
39926,Congo,,2021-03-27,7,0.7495631575584412
39927,Congo,,2021-03-28,0,0.7495389580726624
39928,Congo,,2021-03-29,0,0.7495152950286865
39929,Congo,,2021-03-30,0,0.7494938373565674
39930,Congo,,2021-03-31,0,0.7494726777076721
40937,Colombia,,2021-01-01,46056,0.8710915446281433
40938,Colombia,,2021-01-02,53614,0.8751459121704102
40939,Colombia,,2021-01-03,67649,0.8681508302688599
40940,Colombia,,2021-01-04,83197,0.8525064587593079
40941,Colombia,,2021-01-05,106043,0.8442131876945496
40942,Colombia,,2021-01-06,132489,0.836439847946167
40943,Colombia,,2021-01-07,170446,0.8318989872932434
40944,Colombia,,2021-01-08,246839,0.8333325982093811
40945,Colombia,,2021-01-09,306115,0.8289135694503784
40946,Colombia,,2021-01-10,378771,0.8231658935546875
40947,Colombia,,2021-01-11,466459,0.820386528968811
40948,Colombia,,2021-01-12,570474,0.8173643350601196
40949,Colombia,,2021-01-13,685887,0.8146039247512817
40950,Colombia,,2021-01-14,808745,0.8101834058761597
40951,Colombia,,2021-01-15,966929,0.8067442774772644
40952,Colombia,,2021-01-16,1089245,0.8030982613563538
40953,Colombia,,2021-01-17,1213478,0.8017656207084656
40954,Colombia,,2021-01-18,1311907,0.7995257377624512
40955,Colombia,,2021-01-19,1369866,0.796077311038971
40956,Colombia,,2021-01-20,1380361,0.7920417785644531
40957,Colombia,,2021-01-21,1360374,0.7890729308128357
40958,Colombia,,2021-01-22,1292456,0.7821247577667236
40959,Colombia,,2021-01-23,1225517,0.7802243232727051
40960,Colombia,,2021-01-24,1158271,0.7783833146095276
40961,Colombia,,2021-01-25,1073639,0.7764400839805603
40962,Colombia,,2021-01-26,976955,0.7750012278556824
40963,Colombia,,2021-01-27,863475,0.7735029458999634
40964,Colombia,,2021-01-28,759479,0.7723261713981628
40965,Colombia,,2021-01-29,643046,0.7712668776512146
40966,Colombia,,2021-01-30,559138,0.7701131701469421
40967,Colombia,,2021-01-31,498499,0.7688822150230408
40968,Colombia,,2021-02-01,439483,0.7679033279418945
40969,Colombia,,2021-02-02,380220,0.7667983174324036
40970,Colombia,,2021-02-03,313775,0.7658716440200806
40971,Colombia,,2021-02-04,261512,0.7648281455039978
40972,Colombia,,2021-02-05,199027,0.7639965415000916
40973,Colombia,,2021-02-06,167920,0.762997031211853
40974,Colombia,,2021-02-07,157554,0.7623003125190735
40975,Colombia,,2021-02-08,143324,0.7613115906715393
40976,Colombia,,2021-02-09,124803,0.7604933381080627
40977,Colombia,,2021-02-10,94684,0.7596271634101868
40978,Colombia,,2021-02-11,75057,0.7589718699455261
40979,Colombia,,2021-02-12,40931,0.7581941485404968
40980,Colombia,,2021-02-13,34843,0.7576729655265808
40981,Colombia,,2021-02-14,45791,0.7571892142295837
40982,Colombia,,2021-02-15,49502,0.7567213773727417
40983,Colombia,,2021-02-16,46162,0.7563100457191467
40984,Colombia,,2021-02-17,28886,0.7559004426002502
40985,Colombia,,2021-02-18,20180,0.7555346488952637
40986,Colombia,,2021-02-19,0,0.7551700472831726
40987,Colombia,,2021-02-20,0,0.754835844039917
40988,Colombia,,2021-02-21,12962,0.7544902563095093
40989,Colombia,,2021-02-22,22248,0.7541935443878174
40990,Colombia,,2021-02-23,23530,0.7538785934448242
40991,Colombia,,2021-02-24,10112,0.7536091804504395
40992,Colombia,,2021-02-25,4634,0.753324031829834
40993,Colombia,,2021-02-26,0,0.75307697057724
40994,Colombia,,2021-02-27,0,0.7528200149536133
40995,Colombia,,2021-02-28,67,0.7525995373725891
40996,Colombia,,2021-03-01,11600,0.7523717880249023
40997,Colombia,,2021-03-02,14734,0.7521741390228271
40998,Colombia,,2021-03-03,2847,0.7519809007644653
40999,Colombia,,2021-03-04,0,0.7518131732940674
41000,Colombia,,2021-03-05,0,0.7516486644744873
41001,Colombia,,2021-03-06,0,0.7515022158622742
41002,Colombia,,2021-03-07,0,0.7513667345046997
41003,Colombia,,2021-03-08,6423,0.7512360215187073
41004,Colombia,,2021-03-09,10470,0.7511165738105774
41005,Colombia,,2021-03-10,0,0.750999391078949
41006,Colombia,,2021-03-11,0,0.7508926391601562
41007,Colombia,,2021-03-12,0,0.7507870197296143
41008,Colombia,,2021-03-13,0,0.7506914138793945
41009,Colombia,,2021-03-14,0,0.7505961656570435
41010,Colombia,,2021-03-15,3408,0.7505107522010803
41011,Colombia,,2021-03-16,7991,0.7504258751869202
41012,Colombia,,2021-03-17,0,0.7503495812416077
41013,Colombia,,2021-03-18,0,0.7502744197845459
41014,Colombia,,2021-03-19,0,0.7502064108848572
41015,Colombia,,2021-03-20,0,0.750140368938446
41016,Colombia,,2021-03-21,0,0.7500805854797363
41017,Colombia,,2021-03-22,1365,0.7500228881835938
41018,Colombia,,2021-03-23,6314,0.7499702572822571
41019,Colombia,,2021-03-24,0,0.749920129776001
41020,Colombia,,2021-03-25,0,0.7498739957809448
41021,Colombia,,2021-03-26,0,0.7498303651809692
41022,Colombia,,2021-03-27,0,0.749789297580719
41023,Colombia,,2021-03-28,0,0.7497511506080627
41024,Colombia,,2021-03-29,0,0.7497145533561707
41025,Colombia,,2021-03-30,5111,0.7496806979179382
41026,Colombia,,2021-03-31,0,0.7496480345726013
42033,Comoros,,2021-01-01,0,0.7891501784324646
42034,Comoros,,2021-01-02,0,0.8510996103286743
42035,Comoros,,2021-01-03,0,0.8496484756469727
42036,Comoros,,2021-01-04,0,0.7790648341178894
42037,Comoros,,2021-01-05,23,0.7422781586647034
42038,Comoros,,2021-01-06,0,0.7856367230415344
42039,Comoros,,2021-01-07,39,0.7544540166854858
42040,Comoros,,2021-01-08,0,0.772068202495575
42041,Comoros,,2021-01-09,0,0.7877922654151917
42042,Comoros,,2021-01-10,0,0.7933109998703003
42043,Comoros,,2021-01-11,0,0.7948192358016968
42044,Comoros,,2021-01-12,11,0.8021730184555054
42045,Comoros,,2021-01-13,0,0.7989912629127502
42046,Comoros,,2021-01-14,29,0.795099139213562
42047,Comoros,,2021-01-15,0,0.7856545448303223
42048,Comoros,,2021-01-16,0,0.7698959112167358
42049,Comoros,,2021-01-17,0,0.7751969695091248
42050,Comoros,,2021-01-18,0,0.7933456301689148
42051,Comoros,,2021-01-19,3,0.7919712066650391
42052,Comoros,,2021-01-20,0,0.7881955504417419
42053,Comoros,,2021-01-21,22,0.7886847257614136
42054,Comoros,,2021-01-22,0,0.7727327942848206
42055,Comoros,,2021-01-23,0,0.7724641561508179
42056,Comoros,,2021-01-24,0,0.770472526550293
42057,Comoros,,2021-01-25,0,0.7671388387680054
42058,Comoros,,2021-01-26,0,0.7666710019111633
42059,Comoros,,2021-01-27,0,0.7660248875617981
42060,Comoros,,2021-01-28,17,0.7651819586753845
42061,Comoros,,2021-01-29,0,0.7654126882553101
42062,Comoros,,2021-01-30,0,0.7654687762260437
42063,Comoros,,2021-01-31,0,0.7645263075828552
42064,Comoros,,2021-02-01,0,0.7645816206932068
42065,Comoros,,2021-02-02,0,0.7634332776069641
42066,Comoros,,2021-02-03,0,0.7629521489143372
42067,Comoros,,2021-02-04,13,0.7619699835777283
42068,Comoros,,2021-02-05,0,0.761731743812561
42069,Comoros,,2021-02-06,0,0.7604689002037048
42070,Comoros,,2021-02-07,0,0.7607183456420898
42071,Comoros,,2021-02-08,0,0.759714663028717
42072,Comoros,,2021-02-09,0,0.7588335871696472
42073,Comoros,,2021-02-10,0,0.75786292552948
42074,Comoros,,2021-02-11,10,0.7572022676467896
42075,Comoros,,2021-02-12,0,0.7561489939689636
42076,Comoros,,2021-02-13,0,0.7557270526885986
42077,Comoros,,2021-02-14,0,0.7553876638412476
42078,Comoros,,2021-02-15,0,0.754980206489563
42079,Comoros,,2021-02-16,0,0.7547615766525269
42080,Comoros,,2021-02-17,0,0.7545135021209717
42081,Comoros,,2021-02-18,7,0.7542840242385864
42082,Comoros,,2021-02-19,0,0.754080593585968
42083,Comoros,,2021-02-20,0,0.7538380026817322
42084,Comoros,,2021-02-21,0,0.7535865902900696
42085,Comoros,,2021-02-22,0,0.753362774848938
42086,Comoros,,2021-02-23,0,0.7531246542930603
42087,Comoros,,2021-02-24,0,0.7528870701789856
42088,Comoros,,2021-02-25,5,0.7526712417602539
42089,Comoros,,2021-02-26,0,0.752438485622406
42090,Comoros,,2021-02-27,0,0.7522208094596863
42091,Comoros,,2021-02-28,0,0.752025842666626
42092,Comoros,,2021-03-01,0,0.7518073320388794
42093,Comoros,,2021-03-02,0,0.7516250610351562
42094,Comoros,,2021-03-03,0,0.7514454126358032
42095,Comoros,,2021-03-04,3,0.7513067126274109
42096,Comoros,,2021-03-05,0,0.7511577010154724
42097,Comoros,,2021-03-06,0,0.7510458827018738
42098,Comoros,,2021-03-07,0,0.7509437203407288
42099,Comoros,,2021-03-08,0,0.7508453130722046
42100,Comoros,,2021-03-09,0,0.7507556080818176
42101,Comoros,,2021-03-10,0,0.7506691813468933
42102,Comoros,,2021-03-11,2,0.7505856156349182
42103,Comoros,,2021-03-12,0,0.7505054473876953
42104,Comoros,,2021-03-13,0,0.7504260540008545
42105,Comoros,,2021-03-14,0,0.7503504753112793
42106,Comoros,,2021-03-15,0,0.7502782344818115
42107,Comoros,,2021-03-16,0,0.7502074837684631
42108,Comoros,,2021-03-17,0,0.7501429915428162
42109,Comoros,,2021-03-18,1,0.750078558921814
42110,Comoros,,2021-03-19,0,0.7500202655792236
42111,Comoros,,2021-03-20,0,0.7499631643295288
42112,Comoros,,2021-03-21,0,0.749912679195404
42113,Comoros,,2021-03-22,0,0.7498629689216614
42114,Comoros,,2021-03-23,0,0.7498193383216858
42115,Comoros,,2021-03-24,0,0.7497773170471191
42116,Comoros,,2021-03-25,0,0.7497404217720032
42117,Comoros,,2021-03-26,0,0.7497045397758484
42118,Comoros,,2021-03-27,0,0.7496722340583801
42119,Comoros,,2021-03-28,0,0.7496415376663208
42120,Comoros,,2021-03-29,0,0.7496127486228943
42121,Comoros,,2021-03-30,0,0.7495852708816528
42122,Comoros,,2021-03-31,0,0.7495590448379517
43129,Cape Verde,,2021-01-01,48,0.8855531811714172
43130,Cape Verde,,2021-01-02,56,0.9001582264900208
43131,Cape Verde,,2021-01-03,85,0.8981719613075256
43132,Cape Verde,,2021-01-04,91,0.8843792080879211
43133,Cape Verde,,2021-01-05,117,0.8568373322486877
43134,Cape Verde,,2021-01-06,135,0.8377262353897095
43135,Cape Verde,,2021-01-07,151,0.8274511098861694
43136,Cape Verde,,2021-01-08,175,0.8322519659996033
43137,Cape Verde,,2021-01-09,201,0.8273645043373108
43138,Cape Verde,,2021-01-10,248,0.8217526078224182
43139,Cape Verde,,2021-01-11,280,0.8210321068763733
43140,Cape Verde,,2021-01-12,332,0.8178375363349915
43141,Cape Verde,,2021-01-13,377,0.8142986297607422
43142,Cape Verde,,2021-01-14,416,0.8086361289024353
43143,Cape Verde,,2021-01-15,460,0.8020266890525818
43144,Cape Verde,,2021-01-16,520,0.800728976726532
43145,Cape Verde,,2021-01-17,608,0.8003822565078735
43146,Cape Verde,,2021-01-18,675,0.7975150346755981
43147,Cape Verde,,2021-01-19,779,0.7982973456382751
43148,Cape Verde,,2021-01-20,878,0.7981827259063721
43149,Cape Verde,,2021-01-21,958,0.7951016426086426
43150,Cape Verde,,2021-01-22,991,0.7845859527587891
43151,Cape Verde,,2021-01-23,1086,0.7826228141784668
43152,Cape Verde,,2021-01-24,1203,0.7801131010055542
43153,Cape Verde,,2021-01-25,1298,0.7780314087867737
43154,Cape Verde,,2021-01-26,1424,0.7756306529045105
43155,Cape Verde,,2021-01-27,1545,0.7737822532653809
43156,Cape Verde,,2021-01-28,1647,0.7724648714065552
43157,Cape Verde,,2021-01-29,1704,0.7716293334960938
43158,Cape Verde,,2021-01-30,1813,0.7703732252120972
43159,Cape Verde,,2021-01-31,1939,0.7692524194717407
43160,Cape Verde,,2021-02-01,2037,0.7681789994239807
43161,Cape Verde,,2021-02-02,2158,0.7671139240264893
43162,Cape Verde,,2021-02-03,2269,0.7662408947944641
43163,Cape Verde,,2021-02-04,2350,0.7652068138122559
43164,Cape Verde,,2021-02-05,2380,0.7644246816635132
43165,Cape Verde,,2021-02-06,2454,0.7635481953620911
43166,Cape Verde,,2021-02-07,2543,0.7630355954170227
43167,Cape Verde,,2021-02-08,2584,0.7620120048522949
43168,Cape Verde,,2021-02-09,2647,0.7613034844398499
43169,Cape Verde,,2021-02-10,2685,0.7603178024291992
43170,Cape Verde,,2021-02-11,2692,0.7595648765563965
43171,Cape Verde,,2021-02-12,2637,0.7585651874542236
43172,Cape Verde,,2021-02-13,2634,0.7580109238624573
43173,Cape Verde,,2021-02-14,2644,0.7574512362480164
43174,Cape Verde,,2021-02-15,2605,0.7569662928581238
43175,Cape Verde,,2021-02-16,2589,0.756500244140625
43176,Cape Verde,,2021-02-17,2551,0.7560776472091675
43177,Cape Verde,,2021-02-18,2485,0.7557030916213989
43178,Cape Verde,,2021-02-19,2361,0.755348265171051
43179,Cape Verde,,2021-02-20,2296,0.755009114742279
43180,Cape Verde,,2021-02-21,2248,0.7546662092208862
43181,Cape Verde,,2021-02-22,2158,0.7543687224388123
43182,Cape Verde,,2021-02-23,2097,0.7540535926818848
43183,Cape Verde,,2021-02-24,2021,0.7537940740585327
43184,Cape Verde,,2021-02-25,1923,0.7535025477409363
43185,Cape Verde,,2021-02-26,1774,0.7532601356506348
43186,Cape Verde,,2021-02-27,1691,0.7529944181442261
43187,Cape Verde,,2021-02-28,1632,0.7527706623077393
43188,Cape Verde,,2021-03-01,1535,0.7525205016136169
43189,Cape Verde,,2021-03-02,1473,0.7523148655891418
43190,Cape Verde,,2021-03-03,1400,0.7520990967750549
43191,Cape Verde,,2021-03-04,1309,0.7519211769104004
43192,Cape Verde,,2021-03-05,1171,0.7517371773719788
43193,Cape Verde,,2021-03-06,1103,0.7515864968299866
43194,Cape Verde,,2021-03-07,1061,0.7514419555664062
43195,Cape Verde,,2021-03-08,983,0.7513085007667542
43196,Cape Verde,,2021-03-09,942,0.7511837482452393
43197,Cape Verde,,2021-03-10,891,0.7510645985603333
43198,Cape Verde,,2021-03-11,822,0.7509559392929077
43199,Cape Verde,,2021-03-12,707,0.7508487105369568
43200,Cape Verde,,2021-03-13,663,0.7507516145706177
43201,Cape Verde,,2021-03-14,644,0.7506536245346069
43202,Cape Verde,,2021-03-15,589,0.7505670785903931
