,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
54095,Algeria,,2021-01-07,383,1.0327731370925903
54096,Algeria,,2021-01-08,537,1.033840298652649
54097,Algeria,,2021-01-09,513,1.037744164466858
54098,Algeria,,2021-01-10,509,1.0379523038864136
54099,Algeria,,2021-01-11,532,1.038018822669983
54100,Algeria,,2021-01-12,529,1.0376328229904175
54101,Algeria,,2021-01-13,530,1.0389362573623657
54102,Algeria,,2021-01-14,512,1.039199709892273
54103,Algeria,,2021-01-15,672,1.0394407510757446
54104,Algeria,,2021-01-16,656,1.0402299165725708
54105,Algeria,,2021-01-17,658,1.0404760837554932
54106,Algeria,,2021-01-18,688,1.0408411026000977
54107,Algeria,,2021-01-19,690,1.04058039188385
54108,Algeria,,2021-01-20,696,1.0403343439102173
54109,Algeria,,2021-01-21,686,1.0407209396362305
54110,Algeria,,2021-01-22,855,1.0412229299545288
54111,Algeria,,2021-01-23,845,1.0410845279693604
54112,Algeria,,2021-01-24,855,1.0413060188293457
54113,Algeria,,2021-01-25,894,1.0415223836898804
54114,Algeria,,2021-01-26,905,1.041741967201233
54115,Algeria,,2021-01-27,920,1.041892170906067
54116,Algeria,,2021-01-28,919,1.0419257879257202
54117,Algeria,,2021-01-29,1098,1.0420737266540527
54118,Algeria,,2021-01-30,1098,1.0422041416168213
54119,Algeria,,2021-01-31,1118,1.0422394275665283
54120,Algeria,,2021-02-01,1167,1.0422651767730713
54121,Algeria,,2021-02-02,1189,1.0423030853271484
54122,Algeria,,2021-02-03,1216,1.0423424243927002
54123,Algeria,,2021-02-04,1226,1.0423502922058105
54124,Algeria,,2021-02-05,1417,1.0423600673675537
54125,Algeria,,2021-02-06,1430,1.0423915386199951
54126,Algeria,,2021-02-07,1462,1.0424091815948486
54127,Algeria,,2021-02-08,1525,1.0424184799194336
54128,Algeria,,2021-02-09,1561,1.0424200296401978
54129,Algeria,,2021-02-10,1602,1.0424357652664185
54130,Algeria,,2021-02-11,1627,1.0424481630325317
54131,Algeria,,2021-02-12,1833,1.0424492359161377
54132,Algeria,,2021-02-13,1862,1.042456030845642
54133,Algeria,,2021-02-14,1911,1.0424622297286987
54134,Algeria,,2021-02-15,1991,1.0424692630767822
54135,Algeria,,2021-02-16,2044,1.0424728393554688
54136,Algeria,,2021-02-17,2104,1.0424742698669434
54137,Algeria,,2021-02-18,2148,1.0424790382385254
54138,Algeria,,2021-02-19,2373,1.0424827337265015
54139,Algeria,,2021-02-20,2423,1.042485237121582
54140,Algeria,,2021-02-21,2492,1.0424867868423462
54141,Algeria,,2021-02-22,2594,1.042488932609558
54142,Algeria,,2021-02-23,2670,1.0424907207489014
54143,Algeria,,2021-02-24,2753,1.0424916744232178
54144,Algeria,,2021-02-25,2821,1.0424925088882446
54145,Algeria,,2021-02-26,3070,1.0424935817718506
54146,Algeria,,2021-02-27,3146,1.042494297027588
54147,Algeria,,2021-02-28,3241,1.0424950122833252
54148,Algeria,,2021-03-01,3370,1.0424952507019043
54149,Algeria,,2021-03-02,3474,1.042495846748352
54150,Algeria,,2021-03-03,3586,1.0424962043762207
54151,Algeria,,2021-03-04,3656,1.0424964427947998
54152,Algeria,,2021-03-05,3934,1.042496681213379
54153,Algeria,,2021-03-06,4039,1.0424970388412476
54154,Algeria,,2021-03-07,4165,1.0424972772598267
54155,Algeria,,2021-03-08,4325,1.0424973964691162
54156,Algeria,,2021-03-09,4461,1.0424973964691162
54157,Algeria,,2021-03-10,4606,1.0424976348876953
54158,Algeria,,2021-03-11,4709,1.0424977540969849
54159,Algeria,,2021-03-12,5022,1.0424977540969849
54160,Algeria,,2021-03-13,5162,1.0424978733062744
54161,Algeria,,2021-03-14,5325,1.042497992515564
54162,Algeria,,2021-03-15,5522,1.0424981117248535
54163,Algeria,,2021-03-16,5696,1.042498230934143
54164,Algeria,,2021-03-17,5880,1.042498230934143
54165,Algeria,,2021-03-18,6023,1.042498230934143
54166,Algeria,,2021-03-19,6377,1.0424983501434326
54167,Algeria,,2021-03-20,6558,1.0424983501434326
54168,Algeria,,2021-03-21,6763,1.0424983501434326
54169,Algeria,,2021-03-22,7003,1.0424983501434326
54170,Algeria,,2021-03-23,7221,1.0424983501434326
54171,Algeria,,2021-03-24,7450,1.0424983501434326
54172,Algeria,,2021-03-25,7638,1.0424983501434326
54173,Algeria,,2021-03-26,8039,1.0424983501434326
54174,Algeria,,2021-03-27,8266,1.0424983501434326
54175,Algeria,,2021-03-28,8519,1.0424983501434326
54176,Algeria,,2021-03-29,8807,1.0424983501434326
54177,Algeria,,2021-03-30,9073,1.0424983501434326
54178,Algeria,,2021-03-31,9351,1.0424983501434326
55185,Ecuador,,2021-01-01,1173,1.0927715301513672
55186,Ecuador,,2021-01-02,813,1.089524745941162
55187,Ecuador,,2021-01-03,383,1.0715094804763794
55188,Ecuador,,2021-01-04,602,1.049538254737854
55189,Ecuador,,2021-01-05,726,1.0410155057907104
55190,Ecuador,,2021-01-06,1403,1.0505415201187134
55191,Ecuador,,2021-01-07,1231,1.0516581535339355
55192,Ecuador,,2021-01-08,1359,1.0430697202682495
55193,Ecuador,,2021-01-09,999,1.0423449277877808
55194,Ecuador,,2021-01-10,591,1.0448063611984253
55195,Ecuador,,2021-01-11,810,1.043884038925171
55196,Ecuador,,2021-01-12,935,1.043224811553955
55197,Ecuador,,2021-01-13,1634,1.0455293655395508
55198,Ecuador,,2021-01-14,1468,1.0453879833221436
55199,Ecuador,,2021-01-15,1580,1.0424913167953491
55200,Ecuador,,2021-01-16,1182,1.0369455814361572
55201,Ecuador,,2021-01-17,785,1.037904143333435
55202,Ecuador,,2021-01-18,1057,1.0438042879104614
55203,Ecuador,,2021-01-19,1181,1.0428285598754883
55204,Ecuador,,2021-01-20,1866,1.04049551486969
55205,Ecuador,,2021-01-21,1711,1.0411368608474731
55206,Ecuador,,2021-01-22,1849,1.043397307395935
55207,Ecuador,,2021-01-23,1458,1.043479084968567
55208,Ecuador,,2021-01-24,1060,1.0426329374313354
55209,Ecuador,,2021-01-25,1337,1.0423870086669922
55210,Ecuador,,2021-01-26,1473,1.0428839921951294
55211,Ecuador,,2021-01-27,2168,1.0431544780731201
55212,Ecuador,,2021-01-28,2016,1.042765736579895
55213,Ecuador,,2021-01-29,2158,1.0425341129302979
55214,Ecuador,,2021-01-30,1775,1.04263174533844
55215,Ecuador,,2021-01-31,1385,1.0426825284957886
55216,Ecuador,,2021-02-01,1669,1.042588710784912
55217,Ecuador,,2021-02-02,1812,1.0425488948822021
55218,Ecuador,,2021-02-03,2514,1.042622685432434
55219,Ecuador,,2021-02-04,2369,1.0425963401794434
55220,Ecuador,,2021-02-05,2517,1.0425177812576294
55221,Ecuador,,2021-02-06,2141,1.0424622297286987
55222,Ecuador,,2021-02-07,1758,1.0425150394439697
55223,Ecuador,,2021-02-08,2051,1.0425503253936768
55224,Ecuador,,2021-02-09,2200,1.0424847602844238
55225,Ecuador,,2021-02-10,2909,1.0424610376358032
55226,Ecuador,,2021-02-11,2772,1.042486548423767
55227,Ecuador,,2021-02-12,2928,1.0425243377685547
55228,Ecuador,,2021-02-13,2559,1.0425032377243042
55229,Ecuador,,2021-02-14,2183,1.0424875020980835
55230,Ecuador,,2021-02-15,2484,1.042495846748352
55231,Ecuador,,2021-02-16,2639,1.0425140857696533
55232,Ecuador,,2021-02-17,3356,1.0425103902816772
55233,Ecuador,,2021-02-18,3226,1.0425002574920654
55234,Ecuador,,2021-02-19,3389,1.0425013303756714
55235,Ecuador,,2021-02-20,3027,1.0425058603286743
55236,Ecuador,,2021-02-21,2658,1.0425050258636475
55237,Ecuador,,2021-02-22,2967,1.0425009727478027
55238,Ecuador,,2021-02-23,3130,1.042500376701355
55239,Ecuador,,2021-02-24,3854,1.0425024032592773
55240,Ecuador,,2021-02-25,3730,1.0425015687942505
55241,Ecuador,,2021-02-26,3899,1.0424994230270386
55242,Ecuador,,2021-02-27,3543,1.0424991846084595
55243,Ecuador,,2021-02-28,3181,1.042500376701355
55244,Ecuador,,2021-03-01,3497,1.0424996614456177
55245,Ecuador,,2021-03-02,3666,1.0424985885620117
55246,Ecuador,,2021-03-03,4374,1.0424984693527222
55247,Ecuador,,2021-03-04,4249,1.04249906539917
55248,Ecuador,,2021-03-05,4421,1.0424991846084595
55249,Ecuador,,2021-03-06,4067,1.0424984693527222
55250,Ecuador,,2021-03-07,3706,1.0424983501434326
55251,Ecuador,,2021-03-08,4026,1.0424987077713013
55252,Ecuador,,2021-03-09,4198,1.0424989461898804
55253,Ecuador,,2021-03-10,4890,1.0424987077713013
55254,Ecuador,,2021-03-11,4753,1.0424984693527222
55255,Ecuador,,2021-03-12,4925,1.0424985885620117
55256,Ecuador,,2021-03-13,4570,1.0424987077713013
55257,Ecuador,,2021-03-14,4209,1.0424985885620117
55258,Ecuador,,2021-03-15,4529,1.0424984693527222
55259,Ecuador,,2021-03-16,4701,1.0424984693527222
55260,Ecuador,,2021-03-17,5354,1.0424985885620117
55261,Ecuador,,2021-03-18,5185,1.0424984693527222
55262,Ecuador,,2021-03-19,5348,1.0424984693527222
55263,Ecuador,,2021-03-20,4988,1.0424984693527222
55264,Ecuador,,2021-03-21,4617,1.0424984693527222
55265,Ecuador,,2021-03-22,4930,1.0424984693527222
55266,Ecuador,,2021-03-23,5094,1.0424984693527222
55267,Ecuador,,2021-03-24,5700,1.0424984693527222
55268,Ecuador,,2021-03-25,5459,1.0424984693527222
55269,Ecuador,,2021-03-26,5590,1.0424984693527222
55270,Ecuador,,2021-03-27,5214,1.0424984693527222
55271,Ecuador,,2021-03-28,4817,1.0424984693527222
55272,Ecuador,,2021-03-29,5111,1.0424984693527222
55273,Ecuador,,2021-03-30,5253,1.0424984693527222
55274,Ecuador,,2021-03-31,5846,1.0424984693527222
56281,Egypt,,2021-01-01,1625,1.0557278394699097
56282,Egypt,,2021-01-02,1655,1.050196886062622
56283,Egypt,,2021-01-03,1671,1.0459202527999878
56284,Egypt,,2021-01-04,1812,1.0447722673416138
56285,Egypt,,2021-01-05,1813,1.0454224348068237
56286,Egypt,,2021-01-06,1918,1.0459954738616943
56287,Egypt,,2021-01-07,1944,1.0457490682601929
56288,Egypt,,2021-01-08,2161,1.0446423292160034
56289,Egypt,,2021-01-09,2219,1.0451070070266724
56290,Egypt,,2021-01-10,2259,1.0450456142425537
56291,Egypt,,2021-01-11,2418,1.0445195436477661
56292,Egypt,,2021-01-12,2438,1.0441068410873413
56293,Egypt,,2021-01-13,2568,1.0440003871917725
56294,Egypt,,2021-01-14,2619,1.043908715248108
56295,Egypt,,2021-01-15,2865,1.0439566373825073
56296,Egypt,,2021-01-16,2949,1.0437240600585938
56297,Egypt,,2021-01-17,3018,1.0437030792236328
56298,Egypt,,2021-01-18,3210,1.0437794923782349
56299,Egypt,,2021-01-19,3257,1.0435149669647217
56300,Egypt,,2021-01-20,3414,1.0432019233703613
56301,Egypt,,2021-01-21,3498,1.043119192123413
56302,Egypt,,2021-01-22,3780,1.043162226676941
56303,Egypt,,2021-01-23,3897,1.0429679155349731
56304,Egypt,,2021-01-24,4000,1.0428383350372314
56305,Egypt,,2021-01-25,4230,1.042777180671692
56306,Egypt,,2021-01-26,4317,1.0427643060684204
56307,Egypt,,2021-01-27,4515,1.0427395105361938
56308,Egypt,,2021-01-28,4641,1.0426760911941528
56309,Egypt,,2021-01-29,4967,1.0426363945007324
56310,Egypt,,2021-01-30,5130,1.0426496267318726
56311,Egypt,,2021-01-31,5281,1.0426397323608398
56312,Egypt,,2021-02-01,5560,1.0426130294799805
56313,Egypt,,2021-02-02,5698,1.0425958633422852
56314,Egypt,,2021-02-03,5949,1.0425852537155151
56315,Egypt,,2021-02-04,6130,1.0425776243209839
56316,Egypt,,2021-02-05,6513,1.0425684452056885
56317,Egypt,,2021-02-06,6735,1.042554497718811
56318,Egypt,,2021-02-07,6946,1.0425502061843872
56319,Egypt,,2021-02-08,7289,1.0425491333007812
56320,Egypt,,2021-02-09,7491,1.042539119720459
56321,Egypt,,2021-02-10,7810,1.0425316095352173
56322,Egypt,,2021-02-11,8060,1.0425291061401367
56323,Egypt,,2021-02-12,8515,1.0425270795822144
56324,Egypt,,2021-02-13,8811,1.0425220727920532
56325,Egypt,,2021-02-14,9098,1.0425175428390503
56326,Egypt,,2021-02-15,9520,1.0425149202346802
56327,Egypt,,2021-02-16,9804,1.0425138473510742
56328,Egypt,,2021-02-17,10207,1.0425117015838623
56329,Egypt,,2021-02-18,10543,1.042508840560913
56330,Egypt,,2021-02-19,11087,1.0425070524215698
56331,Egypt,,2021-02-20,11475,1.0425068140029907
56332,Egypt,,2021-02-21,11856,1.0425058603286743
56333,Egypt,,2021-02-22,12375,1.0425045490264893
56334,Egypt,,2021-02-23,12759,1.0425035953521729
56335,Egypt,,2021-02-24,13264,1.0425031185150146
56336,Egypt,,2021-02-25,13705,1.0425026416778564
56337,Egypt,,2021-02-26,14357,1.0425020456314087
56338,Egypt,,2021-02-27,14856,1.0425013303756714
56339,Egypt,,2021-02-28,15350,1.0425010919570923
56340,Egypt,,2021-03-01,15985,1.0425009727478027
56341,Egypt,,2021-03-02,16487,1.0425004959106445
56342,Egypt,,2021-03-03,17113,1.0425001382827759
56343,Egypt,,2021-03-04,17678,1.0425000190734863
56344,Egypt,,2021-03-05,18456,1.0424998998641968
56345,Egypt,,2021-03-06,19084,1.0424995422363281
56346,Egypt,,2021-03-07,19708,1.0424994230270386
56347,Egypt,,2021-03-08,20476,1.042499303817749
56348,Egypt,,2021-03-09,21114,1.0424991846084595
56349,Egypt,,2021-03-10,21877,1.04249906539917
56350,Egypt,,2021-03-11,22581,1.0424989461898804
56351,Egypt,,2021-03-12,23500,1.0424989461898804
56352,Egypt,,2021-03-13,24270,1.0424989461898804
56353,Egypt,,2021-03-14,25037,1.0424988269805908
56354,Egypt,,2021-03-15,25949,1.0424987077713013
56355,Egypt,,2021-03-16,26733,1.0424987077713013
56356,Egypt,,2021-03-17,27641,1.0424987077713013
56357,Egypt,,2021-03-18,28491,1.0424987077713013
56358,Egypt,,2021-03-19,29556,1.0424985885620117
56359,Egypt,,2021-03-20,30472,1.0424985885620117
56360,Egypt,,2021-03-21,31384,1.0424985885620117
56361,Egypt,,2021-03-22,32439,1.0424985885620117
56362,Egypt,,2021-03-23,33366,1.0424985885620117
56363,Egypt,,2021-03-24,34414,1.0424984693527222
56364,Egypt,,2021-03-25,35402,1.0424984693527222
56365,Egypt,,2021-03-26,36602,1.0424984693527222
56366,Egypt,,2021-03-27,37649,1.0424984693527222
56367,Egypt,,2021-03-28,38689,1.0424984693527222
56368,Egypt,,2021-03-29,39867,1.0424984693527222
56369,Egypt,,2021-03-30,40912,1.0424984693527222
56370,Egypt,,2021-03-31,42073,1.0424984693527222
57377,Eritrea,,2021-01-01,0,0.0
57378,Eritrea,,2021-01-02,0,0.0
57379,Eritrea,,2021-01-03,0,0.0
57380,Eritrea,,2021-01-04,0,0.0
57381,Eritrea,,2021-01-05,0,0.0
57382,Eritrea,,2021-01-06,0,0.0
57383,Eritrea,,2021-01-07,0,0.0
57384,Eritrea,,2021-01-08,0,0.0
57385,Eritrea,,2021-01-09,0,0.0
57386,Eritrea,,2021-01-10,0,0.0
57387,Eritrea,,2021-01-11,0,0.0
57388,Eritrea,,2021-01-12,0,0.0
57389,Eritrea,,2021-01-13,0,0.0
57390,Eritrea,,2021-01-14,0,0.0
57391,Eritrea,,2021-01-15,0,0.0
57392,Eritrea,,2021-01-16,0,0.0
57393,Eritrea,,2021-01-17,0,0.0
57394,Eritrea,,2021-01-18,0,0.0
57395,Eritrea,,2021-01-19,0,0.0
57396,Eritrea,,2021-01-20,0,0.0
57397,Eritrea,,2021-01-21,0,0.0
57398,Eritrea,,2021-01-22,0,0.0
57399,Eritrea,,2021-01-23,0,0.0
57400,Eritrea,,2021-01-24,0,0.0
57401,Eritrea,,2021-01-25,0,0.0
57402,Eritrea,,2021-01-26,0,0.0
57403,Eritrea,,2021-01-27,0,0.0
57404,Eritrea,,2021-01-28,0,0.0
57405,Eritrea,,2021-01-29,0,0.0
57406,Eritrea,,2021-01-30,0,0.0
57407,Eritrea,,2021-01-31,0,0.0
57408,Eritrea,,2021-02-01,0,0.0
57409,Eritrea,,2021-02-02,0,0.0
57410,Eritrea,,2021-02-03,0,0.0
57411,Eritrea,,2021-02-04,0,0.0
57412,Eritrea,,2021-02-05,0,0.0
57413,Eritrea,,2021-02-06,0,0.0
57414,Eritrea,,2021-02-07,0,0.0
57415,Eritrea,,2021-02-08,0,0.0
57416,Eritrea,,2021-02-09,0,0.0
57417,Eritrea,,2021-02-10,0,0.0
57418,Eritrea,,2021-02-11,0,0.0
57419,Eritrea,,2021-02-12,0,0.0
57420,Eritrea,,2021-02-13,0,0.0
57421,Eritrea,,2021-02-14,0,0.0
57422,Eritrea,,2021-02-15,0,0.0
57423,Eritrea,,2021-02-16,0,0.0
57424,Eritrea,,2021-02-17,0,0.0
57425,Eritrea,,2021-02-18,0,0.0
57426,Eritrea,,2021-02-19,0,0.0
57427,Eritrea,,2021-02-20,0,0.0
57428,Eritrea,,2021-02-21,0,0.0
57429,Eritrea,,2021-02-22,0,0.0
57430,Eritrea,,2021-02-23,0,0.0
57431,Eritrea,,2021-02-24,0,0.0
57432,Eritrea,,2021-02-25,0,0.0
57433,Eritrea,,2021-02-26,0,0.0
57434,Eritrea,,2021-02-27,0,0.0
57435,Eritrea,,2021-02-28,0,0.0
57436,Eritrea,,2021-03-01,0,0.0
57437,Eritrea,,2021-03-02,0,0.0
57438,Eritrea,,2021-03-03,0,0.0
57439,Eritrea,,2021-03-04,0,0.0
57440,Eritrea,,2021-03-05,0,0.0
57441,Eritrea,,2021-03-06,0,0.0
57442,Eritrea,,2021-03-07,0,0.0
57443,Eritrea,,2021-03-08,0,0.0
57444,Eritrea,,2021-03-09,0,0.0
57445,Eritrea,,2021-03-10,0,0.0
57446,Eritrea,,2021-03-11,0,0.0
57447,Eritrea,,2021-03-12,0,0.0
57448,Eritrea,,2021-03-13,0,0.0
57449,Eritrea,,2021-03-14,0,0.0
57450,Eritrea,,2021-03-15,0,0.0
57451,Eritrea,,2021-03-16,0,0.0
57452,Eritrea,,2021-03-17,0,0.0
57453,Eritrea,,2021-03-18,0,0.0
57454,Eritrea,,2021-03-19,0,0.0
57455,Eritrea,,2021-03-20,0,0.0
57456,Eritrea,,2021-03-21,0,0.0
57457,Eritrea,,2021-03-22,0,0.0
57458,Eritrea,,2021-03-23,0,0.0
57459,Eritrea,,2021-03-24,0,0.0
57460,Eritrea,,2021-03-25,0,0.0
57461,Eritrea,,2021-03-26,0,0.0
57462,Eritrea,,2021-03-27,0,0.0
57463,Eritrea,,2021-03-28,0,0.0
57464,Eritrea,,2021-03-29,0,0.0
57465,Eritrea,,2021-03-30,0,0.0
57466,Eritrea,,2021-03-31,0,0.0
58473,Spain,,2021-01-01,2630,1.0806889533996582
58474,Spain,,2021-01-02,2268,1.07448410987854
58475,Spain,,2021-01-03,2186,1.072542667388916
58476,Spain,,2021-01-04,26293,1.0671937465667725
58477,Spain,,2021-01-05,15127,1.0572277307510376
58478,Spain,,2021-01-06,17268,1.0513207912445068
58479,Spain,,2021-01-07,18385,1.049014925956726
58480,Spain,,2021-01-08,3121,1.0513218641281128
58481,Spain,,2021-01-09,2467,1.0477532148361206
58482,Spain,,2021-01-10,1961,1.0425877571105957
58483,Spain,,2021-01-11,26229,1.0446186065673828
58484,Spain,,2021-01-12,15318,1.048379898071289
58485,Spain,,2021-01-13,17314,1.0469388961791992
58486,Spain,,2021-01-14,18036,1.0424740314483643
58487,Spain,,2021-01-15,2782,1.0430034399032593
58488,Spain,,2021-01-16,2249,1.0445564985275269
58489,Spain,,2021-01-17,1559,1.04353928565979
58490,Spain,,2021-01-18,25732,1.043243169784546
58491,Spain,,2021-01-19,14766,1.0431087017059326
58492,Spain,,2021-01-20,16708,1.0438145399093628
58493,Spain,,2021-01-21,17330,1.0438921451568604
58494,Spain,,2021-01-22,2006,1.0433151721954346
58495,Spain,,2021-01-23,1482,1.0433794260025024
58496,Spain,,2021-01-24,658,1.0435289144515991
58497,Spain,,2021-01-25,24731,1.043382167816162
58498,Spain,,2021-01-26,13617,1.0431761741638184
58499,Spain,,2021-01-27,15435,1.0430176258087158
58500,Spain,,2021-01-28,15948,1.043007731437683
58501,Spain,,2021-01-29,619,1.0429518222808838
58502,Spain,,2021-01-30,107,1.0427669286727905
58503,Spain,,2021-01-31,0,1.0426678657531738
58504,Spain,,2021-02-01,23201,1.0427285432815552
58505,Spain,,2021-02-02,12034,1.0427395105361938
58506,Spain,,2021-02-03,13813,1.0426247119903564
58507,Spain,,2021-02-04,14301,1.0425949096679688
58508,Spain,,2021-02-05,0,1.0426113605499268
58509,Spain,,2021-02-06,0,1.0426136255264282
58510,Spain,,2021-02-07,0,1.042582392692566
58511,Spain,,2021-02-08,21492,1.0425537824630737
58512,Spain,,2021-02-09,10317,1.0425549745559692
58513,Spain,,2021-02-10,12102,1.042567253112793
58514,Spain,,2021-02-11,12617,1.0425503253936768
58515,Spain,,2021-02-12,0,1.0425341129302979
58516,Spain,,2021-02-13,0,1.0425350666046143
58517,Spain,,2021-02-14,0,1.0425379276275635
58518,Spain,,2021-02-15,19767,1.0425320863723755
58519,Spain,,2021-02-16,8595,1.0425242185592651
58520,Spain,,2021-02-17,10388,1.0425211191177368
58521,Spain,,2021-02-18,10928,1.0425214767456055
58522,Spain,,2021-02-19,0,1.0425183773040771
58523,Spain,,2021-02-20,0,1.0425124168395996
58524,Spain,,2021-02-21,0,1.0425102710723877
58525,Spain,,2021-02-22,18049,1.0425108671188354
58526,Spain,,2021-02-23,6884,1.0425087213516235
58527,Spain,,2021-02-24,8692,1.0425058603286743
58528,Spain,,2021-02-25,9276,1.042504906654358
58529,Spain,,2021-02-26,0,1.042504906654358
58530,Spain,,2021-02-27,0,1.0425041913986206
58531,Spain,,2021-02-28,0,1.0425028800964355
58532,Spain,,2021-03-01,16335,1.0425019264221191
58533,Spain,,2021-03-02,5179,1.0425019264221191
58534,Spain,,2021-03-03,6976,1.0425019264221191
58535,Spain,,2021-03-04,7625,1.0425009727478027
58536,Spain,,2021-03-05,0,1.0425004959106445
58537,Spain,,2021-03-06,0,1.042500376701355
58538,Spain,,2021-03-07,0,1.042500376701355
58539,Spain,,2021-03-08,14585,1.0424998998641968
58540,Spain,,2021-03-09,3430,1.0424995422363281
58541,Spain,,2021-03-10,5238,1.0424995422363281
58542,Spain,,2021-03-11,5975,1.0424995422363281
58543,Spain,,2021-03-12,0,1.042499303817749
58544,Spain,,2021-03-13,0,1.04249906539917
58545,Spain,,2021-03-14,0,1.04249906539917
58546,Spain,,2021-03-15,12842,1.04249906539917
58547,Spain,,2021-03-16,1724,1.0424989461898804
58548,Spain,,2021-03-17,3556,1.0424989461898804
58549,Spain,,2021-03-18,4399,1.0424988269805908
58550,Spain,,2021-03-19,0,1.0424987077713013
58551,Spain,,2021-03-20,0,1.0424987077713013
58552,Spain,,2021-03-21,0,1.0424987077713013
58553,Spain,,2021-03-22,11225,1.0424987077713013
58554,Spain,,2021-03-23,178,1.0424985885620117
58555,Spain,,2021-03-24,2092,1.0424985885620117
58556,Spain,,2021-03-25,3041,1.0424987077713013
58557,Spain,,2021-03-26,0,1.0424985885620117
58558,Spain,,2021-03-27,0,1.0424985885620117
58559,Spain,,2021-03-28,0,1.0424985885620117
58560,Spain,,2021-03-29,9905,1.0424985885620117
58561,Spain,,2021-03-30,0,1.0424985885620117
58562,Spain,,2021-03-31,860,1.0424984693527222
59569,Estonia,,2021-01-01,663,1.0447487831115723
59570,Estonia,,2021-01-02,579,1.0557489395141602
59571,Estonia,,2021-01-03,484,1.0515851974487305
59572,Estonia,,2021-01-04,523,1.0483673810958862
59573,Estonia,,2021-01-05,569,1.0450401306152344
59574,Estonia,,2021-01-06,1056,1.042640209197998
59575,Estonia,,2021-01-07,844,1.0492680072784424
59576,Estonia,,2021-01-08,744,1.0429869890213013
59577,Estonia,,2021-01-09,651,1.0415092706680298
59578,Estonia,,2021-01-10,561,1.0430302619934082
59579,Estonia,,2021-01-11,600,1.0434032678604126
59580,Estonia,,2021-01-12,650,1.0450383424758911
59581,Estonia,,2021-01-13,1128,1.043825626373291
59582,Estonia,,2021-01-14,914,1.0440386533737183
59583,Estonia,,2021-01-15,810,1.043815016746521
59584,Estonia,,2021-01-16,710,1.0431058406829834
59585,Estonia,,2021-01-17,615,1.042922019958496
59586,Estonia,,2021-01-18,645,1.0425846576690674
59587,Estonia,,2021-01-19,685,1.0420488119125366
59588,Estonia,,2021-01-20,1160,1.0426676273345947
59589,Estonia,,2021-01-21,932,1.0422002077102661
59590,Estonia,,2021-01-22,823,1.0423798561096191
59591,Estonia,,2021-01-23,720,1.0426093339920044
59592,Estonia,,2021-01-24,619,1.0425359010696411
59593,Estonia,,2021-01-25,642,1.0426079034805298
59594,Estonia,,2021-01-26,675,1.042583703994751
59595,Estonia,,2021-01-27,1142,1.0426068305969238
59596,Estonia,,2021-01-28,905,1.0426430702209473
59597,Estonia,,2021-01-29,791,1.042558193206787
59598,Estonia,,2021-01-30,685,1.0425548553466797
59599,Estonia,,2021-01-31,579,1.0425496101379395
59600,Estonia,,2021-02-01,598,1.042535424232483
59601,Estonia,,2021-02-02,626,1.042546272277832
59602,Estonia,,2021-02-03,1086,1.0425225496292114
59603,Estonia,,2021-02-04,841,1.0425323247909546
59604,Estonia,,2021-02-05,723,1.042532205581665
59605,Estonia,,2021-02-06,615,1.0425279140472412
59606,Estonia,,2021-02-07,506,1.0425255298614502
59607,Estonia,,2021-02-08,522,1.0425124168395996
59608,Estonia,,2021-02-09,547,1.042510747909546
59609,Estonia,,2021-02-10,1003,1.0425101518630981
59610,Estonia,,2021-02-11,751,1.0425045490264893
59611,Estonia,,2021-02-12,630,1.0425039529800415
59612,Estonia,,2021-02-13,520,1.0425032377243042
59613,Estonia,,2021-02-14,409,1.0425015687942505
59614,Estonia,,2021-02-15,423,1.042502522468567
59615,Estonia,,2021-02-16,444,1.04250168800354
59616,Estonia,,2021-02-17,896,1.0425019264221191
59617,Estonia,,2021-02-18,640,1.0425018072128296
59618,Estonia,,2021-02-19,518,1.0425010919570923
59619,Estonia,,2021-02-20,409,1.0425013303756714
59620,Estonia,,2021-02-21,298,1.0425009727478027
59621,Estonia,,2021-02-22,310,1.0425004959106445
59622,Estonia,,2021-02-23,328,1.0425001382827759
59623,Estonia,,2021-02-24,778,1.0424996614456177
59624,Estonia,,2021-02-25,521,1.0424998998641968
59625,Estonia,,2021-02-26,401,1.0424995422363281
59626,Estonia,,2021-02-27,295,1.0424994230270386
59627,Estonia,,2021-02-28,187,1.042499303817749
59628,Estonia,,2021-03-01,200,1.04249906539917
59629,Estonia,,2021-03-02,216,1.04249906539917
59630,Estonia,,2021-03-03,663,1.0424989461898804
59631,Estonia,,2021-03-04,405,1.0424989461898804
59632,Estonia,,2021-03-05,288,1.0424987077713013
59633,Estonia,,2021-03-06,186,1.0424987077713013
59634,Estonia,,2021-03-07,81,1.0424987077713013
59635,Estonia,,2021-03-08,95,1.0424987077713013
59636,Estonia,,2021-03-09,115,1.0424985885620117
59637,Estonia,,2021-03-10,564,1.0424985885620117
59638,Estonia,,2021-03-11,305,1.0424985885620117
59639,Estonia,,2021-03-12,192,1.0424985885620117
59640,Estonia,,2021-03-13,95,1.0424984693527222
59641,Estonia,,2021-03-14,0,1.0424984693527222
59642,Estonia,,2021-03-15,10,1.0424984693527222
59643,Estonia,,2021-03-16,33,1.0424984693527222
59644,Estonia,,2021-03-17,484,1.0424984693527222
59645,Estonia,,2021-03-18,226,1.0424984693527222
59646,Estonia,,2021-03-19,116,1.0424984693527222
