,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
36611,Cote d'Ivoire,,2021-02-28,31,0.9577123522758484
36612,Cote d'Ivoire,,2021-03-01,0,0.9575232863426208
36613,Cote d'Ivoire,,2021-03-02,19,0.9573485255241394
36614,Cote d'Ivoire,,2021-03-03,55,0.9571916460990906
36615,Cote d'Ivoire,,2021-03-04,66,0.9570306539535522
36616,Cote d'Ivoire,,2021-03-05,0,0.9568753242492676
36617,Cote d'Ivoire,,2021-03-06,0,0.9567255973815918
36618,Cote d'Ivoire,,2021-03-07,25,0.9565830826759338
36619,Cote d'Ivoire,,2021-03-08,0,0.9564487934112549
36620,Cote d'Ivoire,,2021-03-09,13,0.9563162326812744
36621,Cote d'Ivoire,,2021-03-10,50,0.9561876654624939
36622,Cote d'Ivoire,,2021-03-11,61,0.9560670852661133
36623,Cote d'Ivoire,,2021-03-12,0,0.9559512138366699
36624,Cote d'Ivoire,,2021-03-13,0,0.9558392763137817
36625,Cote d'Ivoire,,2021-03-14,20,0.9557323455810547
36626,Cote d'Ivoire,,2021-03-15,0,0.9556296467781067
36627,Cote d'Ivoire,,2021-03-16,8,0.9555315375328064
36628,Cote d'Ivoire,,2021-03-17,45,0.9554368853569031
36629,Cote d'Ivoire,,2021-03-18,56,0.9553461670875549
36630,Cote d'Ivoire,,2021-03-19,0,0.955259382724762
36631,Cote d'Ivoire,,2021-03-20,0,0.9551756381988525
36632,Cote d'Ivoire,,2021-03-21,15,0.9550955891609192
36633,Cote d'Ivoire,,2021-03-22,0,0.9550184011459351
36634,Cote d'Ivoire,,2021-03-23,3,0.9549446702003479
36635,Cote d'Ivoire,,2021-03-24,41,0.9548740386962891
36636,Cote d'Ivoire,,2021-03-25,52,0.9548056721687317
36637,Cote d'Ivoire,,2021-03-26,0,0.9547401070594788
36638,Cote d'Ivoire,,2021-03-27,0,0.9546772837638855
36639,Cote d'Ivoire,,2021-03-28,11,0.9546170234680176
36640,Cote d'Ivoire,,2021-03-29,0,0.9545590281486511
36641,Cote d'Ivoire,,2021-03-30,0,0.954503059387207
36642,Cote d'Ivoire,,2021-03-31,37,0.9544495344161987
37649,Cameroon,,2021-01-01,0,0.9320546388626099
37650,Cameroon,,2021-01-02,0,0.944080114364624
37651,Cameroon,,2021-01-03,0,0.8140055537223816
37652,Cameroon,,2021-01-04,0,0.8838083148002625
37653,Cameroon,,2021-01-05,0,0.904304027557373
37654,Cameroon,,2021-01-06,0,0.9470125436782837
37655,Cameroon,,2021-01-07,0,0.9727107286453247
37656,Cameroon,,2021-01-08,0,0.88998943567276
37657,Cameroon,,2021-01-09,0,0.966952919960022
37658,Cameroon,,2021-01-10,0,0.9946009516716003
37659,Cameroon,,2021-01-11,0,0.9136545658111572
37660,Cameroon,,2021-01-12,0,0.8768694996833801
37661,Cameroon,,2021-01-13,0,0.9315471053123474
37662,Cameroon,,2021-01-14,0,0.9565566778182983
37663,Cameroon,,2021-01-15,0,0.9427915811538696
37664,Cameroon,,2021-01-16,0,0.9062789678573608
37665,Cameroon,,2021-01-17,0,0.9389229416847229
37666,Cameroon,,2021-01-18,0,0.9750277996063232
37667,Cameroon,,2021-01-19,0,0.9670225977897644
37668,Cameroon,,2021-01-20,0,0.9739243984222412
37669,Cameroon,,2021-01-21,0,0.9437811374664307
37670,Cameroon,,2021-01-22,0,0.9719079732894897
37671,Cameroon,,2021-01-23,0,0.9719005823135376
37672,Cameroon,,2021-01-24,0,0.9580780863761902
37673,Cameroon,,2021-01-25,0,0.9652748107910156
37674,Cameroon,,2021-01-26,0,0.9639603495597839
37675,Cameroon,,2021-01-27,0,0.965368390083313
37676,Cameroon,,2021-01-28,0,0.9649065136909485
37677,Cameroon,,2021-01-29,0,0.9623873829841614
37678,Cameroon,,2021-01-30,0,0.9646766185760498
37679,Cameroon,,2021-01-31,0,0.9661497473716736
37680,Cameroon,,2021-02-01,0,0.9610742926597595
37681,Cameroon,,2021-02-02,0,0.9629268646240234
37682,Cameroon,,2021-02-03,0,0.9629521369934082
37683,Cameroon,,2021-02-04,0,0.9625974893569946
37684,Cameroon,,2021-02-05,0,0.9617011547088623
37685,Cameroon,,2021-02-06,0,0.959246039390564
37686,Cameroon,,2021-02-07,0,0.9622479677200317
37687,Cameroon,,2021-02-08,0,0.9617633819580078
37688,Cameroon,,2021-02-09,0,0.9604151844978333
37689,Cameroon,,2021-02-10,0,0.9609852433204651
37690,Cameroon,,2021-02-11,0,0.9599276185035706
37691,Cameroon,,2021-02-12,0,0.9607487320899963
37692,Cameroon,,2021-02-13,0,0.9601670503616333
37693,Cameroon,,2021-02-14,0,0.9591691493988037
37694,Cameroon,,2021-02-15,0,0.9595396518707275
37695,Cameroon,,2021-02-16,0,0.9593088030815125
37696,Cameroon,,2021-02-17,0,0.9589505195617676
37697,Cameroon,,2021-02-18,0,0.9587751030921936
37698,Cameroon,,2021-02-19,0,0.9584680795669556
37699,Cameroon,,2021-02-20,0,0.9584414958953857
37700,Cameroon,,2021-02-21,0,0.9582611322402954
37701,Cameroon,,2021-02-22,0,0.9577863812446594
37702,Cameroon,,2021-02-23,0,0.9578428864479065
37703,Cameroon,,2021-02-24,0,0.9575961828231812
37704,Cameroon,,2021-02-25,0,0.957373321056366
37705,Cameroon,,2021-02-26,0,0.9572123289108276
37706,Cameroon,,2021-02-27,0,0.9569796323776245
37707,Cameroon,,2021-02-28,0,0.956942617893219
37708,Cameroon,,2021-03-01,0,0.9567697644233704
37709,Cameroon,,2021-03-02,0,0.9565405249595642
37710,Cameroon,,2021-03-03,0,0.9564796686172485
37711,Cameroon,,2021-03-04,0,0.9563425183296204
37712,Cameroon,,2021-03-05,0,0.9562243223190308
37713,Cameroon,,2021-03-06,0,0.9560912251472473
37714,Cameroon,,2021-03-07,0,0.9559463262557983
37715,Cameroon,,2021-03-08,0,0.955872118473053
37716,Cameroon,,2021-03-09,0,0.955761194229126
37717,Cameroon,,2021-03-10,0,0.9556354880332947
37718,Cameroon,,2021-03-11,0,0.9555501937866211
37719,Cameroon,,2021-03-12,0,0.9554554224014282
37720,Cameroon,,2021-03-13,0,0.9553664326667786
37721,Cameroon,,2021-03-14,0,0.9552798271179199
37722,Cameroon,,2021-03-15,0,0.9551858305931091
37723,Cameroon,,2021-03-16,0,0.9551153182983398
37724,Cameroon,,2021-03-17,0,0.9550358653068542
37725,Cameroon,,2021-03-18,0,0.954954981803894
37726,Cameroon,,2021-03-19,0,0.9548867344856262
37727,Cameroon,,2021-03-20,0,0.9548184871673584
37728,Cameroon,,2021-03-21,0,0.9547527432441711
37729,Cameroon,,2021-03-22,0,0.9546886682510376
37730,Cameroon,,2021-03-23,0,0.9546249508857727
37731,Cameroon,,2021-03-24,0,0.9545709490776062
37732,Cameroon,,2021-03-25,0,0.9545141458511353
37733,Cameroon,,2021-03-26,0,0.954458475112915
37734,Cameroon,,2021-03-27,0,0.9544069170951843
37735,Cameroon,,2021-03-28,0,0.9543576836585999
37736,Cameroon,,2021-03-29,0,0.9543105363845825
37737,Cameroon,,2021-03-30,0,0.9542639255523682
37738,Cameroon,,2021-03-31,0,0.9542190432548523
38745,Democratic Republic of Congo,,2021-01-01,182,0.9923361539840698
38746,Democratic Republic of Congo,,2021-01-02,307,1.009438395500183
38747,Democratic Republic of Congo,,2021-01-03,82,1.0022846460342407
38748,Democratic Republic of Congo,,2021-01-04,72,0.9937642216682434
38749,Democratic Republic of Congo,,2021-01-05,246,0.984517514705658
38750,Democratic Republic of Congo,,2021-01-06,203,1.0049086809158325
38751,Democratic Republic of Congo,,2021-01-07,274,0.9924828410148621
38752,Democratic Republic of Congo,,2021-01-08,159,0.9812324643135071
38753,Democratic Republic of Congo,,2021-01-09,297,0.9908785820007324
38754,Democratic Republic of Congo,,2021-01-10,66,0.9861294627189636
38755,Democratic Republic of Congo,,2021-01-11,59,0.9881115555763245
38756,Democratic Republic of Congo,,2021-01-12,228,0.984017550945282
38757,Democratic Republic of Congo,,2021-01-13,179,0.9792061448097229
38758,Democratic Republic of Congo,,2021-01-14,265,0.9909641146659851
38759,Democratic Republic of Congo,,2021-01-15,148,0.9893622994422913
38760,Democratic Republic of Congo,,2021-01-16,276,0.9813596606254578
38761,Democratic Republic of Congo,,2021-01-17,47,0.9822252988815308
38762,Democratic Republic of Congo,,2021-01-18,38,0.9808032512664795
38763,Democratic Republic of Congo,,2021-01-19,210,0.9828767776489258
38764,Democratic Republic of Congo,,2021-01-20,155,0.9774854183197021
38765,Democratic Republic of Congo,,2021-01-21,241,0.9774659276008606
38766,Democratic Republic of Congo,,2021-01-22,124,0.9763810038566589
38767,Democratic Republic of Congo,,2021-01-23,252,0.9759061932563782
38768,Democratic Republic of Congo,,2021-01-24,21,0.9741062521934509
38769,Democratic Republic of Congo,,2021-01-25,12,0.9732396602630615
38770,Democratic Republic of Congo,,2021-01-26,184,0.9723874926567078
38771,Democratic Republic of Congo,,2021-01-27,129,0.9720839262008667
38772,Democratic Republic of Congo,,2021-01-28,214,0.9707589745521545
38773,Democratic Republic of Congo,,2021-01-29,97,0.9696865081787109
38774,Democratic Republic of Congo,,2021-01-30,226,0.9692700505256653
38775,Democratic Republic of Congo,,2021-01-31,0,0.9684985876083374
38776,Democratic Republic of Congo,,2021-02-01,0,0.9677110910415649
38777,Democratic Republic of Congo,,2021-02-02,157,0.9670972228050232
38778,Democratic Republic of Congo,,2021-02-03,103,0.9665828943252563
38779,Democratic Republic of Congo,,2021-02-04,188,0.966299831867218
38780,Democratic Republic of Congo,,2021-02-05,72,0.9657170176506042
38781,Democratic Republic of Congo,,2021-02-06,201,0.964968204498291
38782,Democratic Republic of Congo,,2021-02-07,0,0.9646282196044922
38783,Democratic Republic of Congo,,2021-02-08,0,0.9642230272293091
38784,Democratic Republic of Congo,,2021-02-09,132,0.9637364745140076
38785,Democratic Republic of Congo,,2021-02-10,78,0.9631710648536682
38786,Democratic Republic of Congo,,2021-02-11,164,0.9628076553344727
38787,Democratic Republic of Congo,,2021-02-12,49,0.9624401926994324
38788,Democratic Republic of Congo,,2021-02-13,178,0.9620459675788879
38789,Democratic Republic of Congo,,2021-02-14,0,0.9616270065307617
38790,Democratic Republic of Congo,,2021-02-15,0,0.9613060355186462
38791,Democratic Republic of Congo,,2021-02-16,109,0.96099454164505
38792,Democratic Republic of Congo,,2021-02-17,56,0.9606708288192749
38793,Democratic Republic of Congo,,2021-02-18,143,0.9603392481803894
38794,Democratic Republic of Congo,,2021-02-19,28,0.9600515961647034
38795,Democratic Republic of Congo,,2021-02-20,158,0.9597765207290649
38796,Democratic Republic of Congo,,2021-02-21,0,0.9595033526420593
38797,Democratic Republic of Congo,,2021-02-22,0,0.959231436252594
38798,Democratic Republic of Congo,,2021-02-23,89,0.9589961767196655
38799,Democratic Republic of Congo,,2021-02-24,37,0.9587681889533997
38800,Democratic Republic of Congo,,2021-02-25,125,0.9585415720939636
38801,Democratic Republic of Congo,,2021-02-26,10,0.9583185911178589
38802,Democratic Republic of Congo,,2021-02-27,141,0.9581130146980286
38803,Democratic Republic of Congo,,2021-02-28,0,0.9579223394393921
38804,Democratic Republic of Congo,,2021-03-01,0,0.9577298164367676
38805,Democratic Republic of Congo,,2021-03-02,72,0.9575402736663818
38806,Democratic Republic of Congo,,2021-03-03,21,0.9573655724525452
38807,Democratic Republic of Congo,,2021-03-04,109,0.9572005271911621
38808,Democratic Republic of Congo,,2021-03-05,0,0.9570374488830566
38809,Democratic Republic of Congo,,2021-03-06,126,0.9568794369697571
38810,Democratic Republic of Congo,,2021-03-07,0,0.9567305445671082
38811,Democratic Republic of Congo,,2021-03-08,0,0.956589937210083
38812,Democratic Republic of Congo,,2021-03-09,58,0.9564531445503235
38813,Democratic Republic of Congo,,2021-03-10,7,0.9563202857971191
38814,Democratic Republic of Congo,,2021-03-11,96,0.9561941623687744
38815,Democratic Republic of Congo,,2021-03-12,0,0.9560739398002625
38816,Democratic Republic of Congo,,2021-03-13,113,0.9559574127197266
38817,Democratic Republic of Congo,,2021-03-14,0,0.955845296382904
38818,Democratic Republic of Congo,,2021-03-15,0,0.9557381868362427
38819,Democratic Republic of Congo,,2021-03-16,46,0.9556361436843872
38820,Democratic Republic of Congo,,2021-03-17,0,0.9555374979972839
38821,Democratic Republic of Congo,,2021-03-18,85,0.9554423689842224
38822,Democratic Republic of Congo,,2021-03-19,0,0.955351710319519
38823,Democratic Republic of Congo,,2021-03-20,102,0.9552648067474365
38824,Democratic Republic of Congo,,2021-03-21,0,0.9551811218261719
38825,Democratic Republic of Congo,,2021-03-22,0,0.9551004767417908
38826,Democratic Republic of Congo,,2021-03-23,36,0.9550232291221619
38827,Democratic Republic of Congo,,2021-03-24,0,0.9549493789672852
38828,Democratic Republic of Congo,,2021-03-25,75,0.9548781514167786
38829,Democratic Republic of Congo,,2021-03-26,0,0.9548095464706421
38830,Democratic Republic of Congo,,2021-03-27,92,0.9547438621520996
38831,Democratic Republic of Congo,,2021-03-28,0,0.9546809792518616
38832,Democratic Republic of Congo,,2021-03-29,0,0.9546204209327698
38833,Democratic Republic of Congo,,2021-03-30,27,0.9545621275901794
38834,Democratic Republic of Congo,,2021-03-31,0,0.9545062184333801
39841,Congo,,2021-01-01,0,0.81513512134552
39842,Congo,,2021-01-02,258,0.8408601880073547
39843,Congo,,2021-01-03,0,0.9681615829467773
39844,Congo,,2021-01-04,24,1.0377377271652222
39845,Congo,,2021-01-05,0,0.9583998322486877
39846,Congo,,2021-01-06,0,0.8499950170516968
39847,Congo,,2021-01-07,137,0.8579062819480896
39848,Congo,,2021-01-08,0,0.9599488377571106
39849,Congo,,2021-01-09,241,0.9467583894729614
39850,Congo,,2021-01-10,0,0.9420457482337952
39851,Congo,,2021-01-11,0,0.9138835668563843
39852,Congo,,2021-01-12,0,0.9355546832084656
39853,Congo,,2021-01-13,0,0.9376989006996155
39854,Congo,,2021-01-14,105,0.9038625359535217
39855,Congo,,2021-01-15,0,0.9385333061218262
39856,Congo,,2021-01-16,231,0.9584224820137024
39857,Congo,,2021-01-17,0,0.9408023357391357
39858,Congo,,2021-01-18,0,0.9255393147468567
39859,Congo,,2021-01-19,0,0.9231005311012268
39860,Congo,,2021-01-20,0,0.9592375755310059
39861,Congo,,2021-01-21,99,0.9675283432006836
39862,Congo,,2021-01-22,0,0.9413796663284302
39863,Congo,,2021-01-23,219,0.9511681199073792
39864,Congo,,2021-01-24,0,0.9610378742218018
39865,Congo,,2021-01-25,0,0.9610276222229004
39866,Congo,,2021-01-26,0,0.9577429890632629
39867,Congo,,2021-01-27,0,0.9530887603759766
39868,Congo,,2021-01-28,89,0.9568272829055786
39869,Congo,,2021-01-29,0,0.9609021544456482
39870,Congo,,2021-01-30,210,0.9563918113708496
39871,Congo,,2021-01-31,0,0.9580059051513672
39872,Congo,,2021-02-01,0,0.9560268521308899
39873,Congo,,2021-02-02,0,0.9583490490913391
39874,Congo,,2021-02-03,0,0.9567789435386658
39875,Congo,,2021-02-04,80,0.9562222361564636
39876,Congo,,2021-02-05,0,0.9577785730361938
39877,Congo,,2021-02-06,201,0.9573290348052979
39878,Congo,,2021-02-07,0,0.9562838077545166
39879,Congo,,2021-02-08,0,0.9558515548706055
39880,Congo,,2021-02-09,0,0.9563577175140381
39881,Congo,,2021-02-10,0,0.9568543434143066
39882,Congo,,2021-02-11,71,0.956541121006012
39883,Congo,,2021-02-12,0,0.955451488494873
39884,Congo,,2021-02-13,193,0.9563434720039368
39885,Congo,,2021-02-14,0,0.9563467502593994
39886,Congo,,2021-02-15,0,0.9560752511024475
39887,Congo,,2021-02-16,0,0.9559269547462463
39888,Congo,,2021-02-17,0,0.9556483626365662
39889,Congo,,2021-02-18,63,0.9559847712516785
39890,Congo,,2021-02-19,0,0.9557904005050659
39891,Congo,,2021-02-20,185,0.9554958343505859
39892,Congo,,2021-02-21,0,0.9554735422134399
39893,Congo,,2021-02-22,0,0.9554049968719482
39894,Congo,,2021-02-23,0,0.9553477764129639
39895,Congo,,2021-02-24,0,0.9551955461502075
39896,Congo,,2021-02-25,55,0.9551522135734558
39897,Congo,,2021-02-26,0,0.955066442489624
39898,Congo,,2021-02-27,177,0.9550126194953918
39899,Congo,,2021-02-28,0,0.9548683166503906
39900,Congo,,2021-03-01,0,0.9548599720001221
39901,Congo,,2021-03-02,0,0.9547715783119202
39902,Congo,,2021-03-03,0,0.9547218680381775
39903,Congo,,2021-03-04,47,0.9546509981155396
39904,Congo,,2021-03-05,0,0.954559326171875
39905,Congo,,2021-03-06,170,0.9545490145683289
39906,Congo,,2021-03-07,0,0.9544885754585266
39907,Congo,,2021-03-08,0,0.954416811466217
39908,Congo,,2021-03-09,0,0.9543759226799011
39909,Congo,,2021-03-10,0,0.9543319344520569
39910,Congo,,2021-03-11,40,0.9542901515960693
39911,Congo,,2021-03-12,0,0.9542431831359863
39912,Congo,,2021-03-13,163,0.9541903734207153
39913,Congo,,2021-03-14,0,0.9541568160057068
39914,Congo,,2021-03-15,0,0.9541189074516296
39915,Congo,,2021-03-16,0,0.9540773630142212
39916,Congo,,2021-03-17,0,0.9540401101112366
39917,Congo,,2021-03-18,33,0.9540056586265564
39918,Congo,,2021-03-19,0,0.9539715051651001
39919,Congo,,2021-03-20,156,0.9539393186569214
39920,Congo,,2021-03-21,0,0.9539048671722412
39921,Congo,,2021-03-22,0,0.9538774490356445
39922,Congo,,2021-03-23,0,0.9538477659225464
39923,Congo,,2021-03-24,0,0.9538193345069885
39924,Congo,,2021-03-25,26,0.9537928104400635
39925,Congo,,2021-03-26,0,0.9537671208381653
39926,Congo,,2021-03-27,150,0.9537434577941895
39927,Congo,,2021-03-28,0,0.9537191390991211
39928,Congo,,2021-03-29,0,0.9536956548690796
39929,Congo,,2021-03-30,0,0.9536749124526978
39930,Congo,,2021-03-31,0,0.9536542296409607
40937,Colombia,,2021-01-01,37794,1.0018061399459839
40938,Colombia,,2021-01-02,39829,1.0060231685638428
40939,Colombia,,2021-01-03,47301,1.0053561925888062
40940,Colombia,,2021-01-04,57365,1.0054314136505127
40941,Colombia,,2021-01-05,70908,1.0010013580322266
40942,Colombia,,2021-01-06,87070,1.0002070665359497
40943,Colombia,,2021-01-07,109396,0.9958307147026062
40944,Colombia,,2021-01-08,155181,0.9975361824035645
40945,Colombia,,2021-01-09,183206,0.9934394955635071
40946,Colombia,,2021-01-10,222821,0.9916835427284241
40947,Colombia,,2021-01-11,269227,0.9888233542442322
40948,Colombia,,2021-01-12,330011,0.9905174374580383
40949,Colombia,,2021-01-13,393449,0.9874544143676758
40950,Colombia,,2021-01-14,469357,0.9860429167747498
40951,Colombia,,2021-01-15,570975,0.9845631718635559
40952,Colombia,,2021-01-16,649784,0.98195481300354
40953,Colombia,,2021-01-17,739652,0.9812193512916565
40954,Colombia,,2021-01-18,822122,0.9794822335243225
40955,Colombia,,2021-01-19,903164,0.9781597256660461
40956,Colombia,,2021-01-20,966849,0.9775077104568481
40957,Colombia,,2021-01-21,1015964,0.9768282771110535
40958,Colombia,,2021-01-22,1052079,0.974723756313324
40959,Colombia,,2021-01-23,1043990,0.9741591811180115
40960,Colombia,,2021-01-24,1023541,0.9734757542610168
40961,Colombia,,2021-01-25,977717,0.9725136160850525
40962,Colombia,,2021-01-26,925015,0.9715713262557983
40963,Colombia,,2021-01-27,859558,0.9707997441291809
40964,Colombia,,2021-01-28,792361,0.9700972437858582
40965,Colombia,,2021-01-29,730440,0.9694168567657471
40966,Colombia,,2021-01-30,644227,0.9685676693916321
40967,Colombia,,2021-01-31,572395,0.9679449200630188
40968,Colombia,,2021-02-01,497636,0.9673248529434204
40969,Colombia,,2021-02-02,436882,0.9668051600456238
40970,Colombia,,2021-02-03,378628,0.9661818146705627
40971,Colombia,,2021-02-04,331219,0.9656187891960144
40972,Colombia,,2021-02-05,297485,0.965095579624176
40973,Colombia,,2021-02-06,244186,0.964585542678833
40974,Colombia,,2021-02-07,209047,0.964100182056427
40975,Colombia,,2021-02-08,171672,0.9636388421058655
40976,Colombia,,2021-02-09,147749,0.9632034301757812
40977,Colombia,,2021-02-10,124275,0.9627968072891235
40978,Colombia,,2021-02-11,109087,0.962399959564209
40979,Colombia,,2021-02-12,104533,0.9619910717010498
40980,Colombia,,2021-02-13,77268,0.9616516828536987
40981,Colombia,,2021-02-14,65556,0.9613106846809387
40982,Colombia,,2021-02-15,48765,0.9609640836715698
40983,Colombia,,2021-02-16,42910,0.9606497883796692
40984,Colombia,,2021-02-17,35051,0.9603497982025146
40985,Colombia,,2021-02-18,33328,0.9600580334663391
40986,Colombia,,2021-02-19,40295,0.9597745537757874
40987,Colombia,,2021-02-20,22815,0.9595012068748474
40988,Colombia,,2021-02-21,19555,0.9592478275299072
40989,Colombia,,2021-02-22,9952,0.9590041041374207
40990,Colombia,,2021-02-23,10223,0.958767294883728
40991,Colombia,,2021-02-24,7536,0.9585387706756592
40992,Colombia,,2021-02-25,10187,0.9583225846290588
40993,Colombia,,2021-02-26,20836,0.95811527967453
40994,Colombia,,2021-02-27,6439,0.957915186882019
40995,Colombia,,2021-02-28,5807,0.9577227234840393
40996,Colombia,,2021-03-01,0,0.9575403928756714
40997,Colombia,,2021-03-02,295,0.9573647379875183
40998,Colombia,,2021-03-03,0,0.9571954011917114
40999,Colombia,,2021-03-04,3087,0.9570336937904358
41000,Colombia,,2021-03-05,14886,0.9568784832954407
41001,Colombia,,2021-03-06,1447,0.9567304253578186
41002,Colombia,,2021-03-07,1628,0.9565874934196472
41003,Colombia,,2021-03-08,0,0.9564501643180847
41004,Colombia,,2021-03-09,0,0.9563194513320923
41005,Colombia,,2021-03-10,0,0.9561936855316162
41006,Colombia,,2021-03-11,0,0.9560722708702087
41007,Colombia,,2021-03-12,11934,0.9559560418128967
41008,Colombia,,2021-03-13,0,0.9558446407318115
41009,Colombia,,2021-03-14,0,0.9557378888130188
41010,Colombia,,2021-03-15,0,0.9556352496147156
41011,Colombia,,2021-03-16,0,0.9555364847183228
41012,Colombia,,2021-03-17,0,0.9554420113563538
41013,Colombia,,2021-03-18,0,0.9553511738777161
41014,Colombia,,2021-03-19,9963,0.9552639126777649
41015,Colombia,,2021-03-20,0,0.9551802277565002
41016,Colombia,,2021-03-21,0,0.9550997614860535
41017,Colombia,,2021-03-22,0,0.9550226330757141
41018,Colombia,,2021-03-23,0,0.9549485445022583
41019,Colombia,,2021-03-24,0,0.9548773169517517
41020,Colombia,,2021-03-25,0,0.9548089504241943
41021,Colombia,,2021-03-26,8227,0.9547433257102966
41022,Colombia,,2021-03-27,0,0.954680323600769
41023,Colombia,,2021-03-28,0,0.9546197652816772
41024,Colombia,,2021-03-29,0,0.9545615911483765
41025,Colombia,,2021-03-30,0,0.9545057415962219
41026,Colombia,,2021-03-31,0,0.9544520974159241
42033,Comoros,,2021-01-01,0,0.948419988155365
42034,Comoros,,2021-01-02,4,1.032895565032959
42035,Comoros,,2021-01-03,3,1.0171716213226318
42036,Comoros,,2021-01-04,0,0.9539170265197754
42037,Comoros,,2021-01-05,42,0.9227218627929688
42038,Comoros,,2021-01-06,0,0.9228277802467346
42039,Comoros,,2021-01-07,53,0.9460909962654114
42040,Comoros,,2021-01-08,0,0.9616737365722656
42041,Comoros,,2021-01-09,0,0.9441946148872375
42042,Comoros,,2021-01-10,0,0.9665322303771973
42043,Comoros,,2021-01-11,0,0.9578546285629272
42044,Comoros,,2021-01-12,40,0.9722945094108582
42045,Comoros,,2021-01-13,0,0.9695194363594055
42046,Comoros,,2021-01-14,51,0.9688401222229004
42047,Comoros,,2021-01-15,0,0.965252697467804
42048,Comoros,,2021-01-16,0,0.9682844877243042
42049,Comoros,,2021-01-17,0,0.9618635177612305
42050,Comoros,,2021-01-18,0,0.9709595441818237
42051,Comoros,,2021-01-19,38,0.9744390845298767
42052,Comoros,,2021-01-20,0,0.968161404132843
42053,Comoros,,2021-01-21,50,0.9806550741195679
42054,Comoros,,2021-01-22,0,0.9676973223686218
42055,Comoros,,2021-01-23,0,0.9712780117988586
42056,Comoros,,2021-01-24,0,0.9705705642700195
42057,Comoros,,2021-01-25,0,0.9678019881248474
42058,Comoros,,2021-01-26,35,0.966520369052887
42059,Comoros,,2021-01-27,0,0.9661646485328674
42060,Comoros,,2021-01-28,47,0.9657588005065918
42061,Comoros,,2021-01-29,0,0.9656528830528259
42062,Comoros,,2021-01-30,0,0.9640569686889648
42063,Comoros,,2021-01-31,0,0.9647197723388672
42064,Comoros,,2021-02-01,0,0.9643098711967468
42065,Comoros,,2021-02-02,32,0.9641334414482117
42066,Comoros,,2021-02-03,0,0.9637962579727173
42067,Comoros,,2021-02-04,44,0.9630415439605713
42068,Comoros,,2021-02-05,0,0.962673008441925
42069,Comoros,,2021-02-06,0,0.9623594284057617
42070,Comoros,,2021-02-07,0,0.961635410785675
42071,Comoros,,2021-02-08,0,0.9616908431053162
42072,Comoros,,2021-02-09,29,0.9613634347915649
42073,Comoros,,2021-02-10,0,0.9608784914016724
42074,Comoros,,2021-02-11,41,0.9609099626541138
42075,Comoros,,2021-02-12,0,0.9602805972099304
42076,Comoros,,2021-02-13,0,0.9601492881774902
42077,Comoros,,2021-02-14,0,0.9598431587219238
42078,Comoros,,2021-02-15,0,0.9594635963439941
42079,Comoros,,2021-02-16,26,0.959251344203949
42080,Comoros,,2021-02-17,0,0.9589863419532776
42081,Comoros,,2021-02-18,38,0.958720862865448
42082,Comoros,,2021-02-19,0,0.9585118293762207
42083,Comoros,,2021-02-20,0,0.9582440853118896
42084,Comoros,,2021-02-21,0,0.9580905437469482
42085,Comoros,,2021-02-22,0,0.9579107761383057
42086,Comoros,,2021-02-23,23,0.9577003121376038
42087,Comoros,,2021-02-24,0,0.957532525062561
42088,Comoros,,2021-02-25,35,0.9573501944541931
42089,Comoros,,2021-02-26,0,0.9571845531463623
42090,Comoros,,2021-02-27,0,0.9570216536521912
42091,Comoros,,2021-02-28,0,0.9568554759025574
42092,Comoros,,2021-03-01,0,0.9567226767539978
42093,Comoros,,2021-03-02,21,0.9565824866294861
42094,Comoros,,2021-03-03,0,0.9564364552497864
42095,Comoros,,2021-03-04,33,0.9563169479370117
42096,Comoros,,2021-03-05,0,0.9561859369277954
42097,Comoros,,2021-03-06,0,0.9560678005218506
42098,Comoros,,2021-03-07,0,0.9559521079063416
42099,Comoros,,2021-03-08,0,0.9558363556861877
42100,Comoros,,2021-03-09,19,0.9557331204414368
42101,Comoros,,2021-03-10,0,0.9556288719177246
42102,Comoros,,2021-03-11,31,0.9555276036262512
42103,Comoros,,2021-03-12,0,0.9554336667060852
42104,Comoros,,2021-03-13,0,0.9553430080413818
42105,Comoros,,2021-03-14,0,0.9552573561668396
42106,Comoros,,2021-03-15,0,0.9551742076873779
42107,Comoros,,2021-03-16,17,0.9550929665565491
42108,Comoros,,2021-03-17,0,0.9550173878669739
42109,Comoros,,2021-03-18,29,0.9549435377120972
42110,Comoros,,2021-03-19,0,0.9548718929290771
42111,Comoros,,2021-03-20,0,0.9548041820526123
42112,Comoros,,2021-03-21,0,0.9547383785247803
42113,Comoros,,2021-03-22,0,0.9546759128570557
42114,Comoros,,2021-03-23,15,0.9546155333518982
42115,Comoros,,2021-03-24,0,0.9545571804046631
42116,Comoros,,2021-03-25,27,0.9545020461082458
42117,Comoros,,2021-03-26,0,0.9544484615325928
42118,Comoros,,2021-03-27,0,0.9543969035148621
42119,Comoros,,2021-03-28,0,0.9543477892875671
42120,Comoros,,2021-03-29,0,0.9543003439903259
42121,Comoros,,2021-03-30,13,0.9542547464370728
42122,Comoros,,2021-03-31,0,0.9542109966278076
43129,Cape Verde,,2021-01-01,42,1.020774006843567
43130,Cape Verde,,2021-01-02,50,1.0467549562454224
43131,Cape Verde,,2021-01-03,75,1.0428296327590942
