,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
16894,Bulgaria,,2021-03-30,0,0.792580783367157
16895,Bulgaria,,2021-03-31,163,0.7925525903701782
17902,Bahrain,,2021-01-01,992,0.9480544924736023
17903,Bahrain,,2021-01-02,1348,0.9530392289161682
17904,Bahrain,,2021-01-03,1809,0.9381272196769714
17905,Bahrain,,2021-01-04,2309,0.9117119908332825
17906,Bahrain,,2021-01-05,2880,0.8992700576782227
17907,Bahrain,,2021-01-06,3630,0.8886174559593201
17908,Bahrain,,2021-01-07,4712,0.8865835070610046
17909,Bahrain,,2021-01-08,6864,0.8850027322769165
17910,Bahrain,,2021-01-09,8918,0.8810738325119019
17911,Bahrain,,2021-01-10,11432,0.8765450119972229
17912,Bahrain,,2021-01-11,14454,0.8733566403388977
17913,Bahrain,,2021-01-12,17986,0.8703044652938843
17914,Bahrain,,2021-01-13,22092,0.8673614859580994
17915,Bahrain,,2021-01-14,26805,0.8642075061798096
17916,Bahrain,,2021-01-15,32286,0.858873188495636
17917,Bahrain,,2021-01-16,37278,0.8544121384620667
17918,Bahrain,,2021-01-17,41905,0.8506369590759277
17919,Bahrain,,2021-01-18,45800,0.848112165927887
17920,Bahrain,,2021-01-19,47709,0.8441689014434814
17921,Bahrain,,2021-01-20,48007,0.8399488925933838
17922,Bahrain,,2021-01-21,46679,0.8360807299613953
17923,Bahrain,,2021-01-22,44551,0.832106351852417
17924,Bahrain,,2021-01-23,41711,0.8294286131858826
17925,Bahrain,,2021-01-24,38777,0.8269591927528381
17926,Bahrain,,2021-01-25,35442,0.824680745601654
17927,Bahrain,,2021-01-26,31577,0.8228177428245544
17928,Bahrain,,2021-01-27,26912,0.8211082816123962
17929,Bahrain,,2021-01-28,21794,0.8195481300354004
17930,Bahrain,,2021-01-29,17659,0.8180730938911438
17931,Bahrain,,2021-01-30,15364,0.8165982961654663
17932,Bahrain,,2021-01-31,14009,0.8152024745941162
17933,Bahrain,,2021-02-01,12645,0.8138651251792908
17934,Bahrain,,2021-02-02,10950,0.8125143647193909
17935,Bahrain,,2021-02-03,8587,0.8112570643424988
17936,Bahrain,,2021-02-04,5768,0.8100246787071228
17937,Bahrain,,2021-02-05,3859,0.8088916540145874
17938,Bahrain,,2021-02-06,3602,0.8077888488769531
17939,Bahrain,,2021-02-07,4034,0.8067817091941833
17940,Bahrain,,2021-02-08,3751,0.8058093786239624
17941,Bahrain,,2021-02-09,3522,0.8049113750457764
17942,Bahrain,,2021-02-10,2417,0.8040884137153625
17943,Bahrain,,2021-02-11,695,0.8033287525177002
17944,Bahrain,,2021-02-12,0,0.8026286363601685
17945,Bahrain,,2021-02-13,166,0.8019880652427673
17946,Bahrain,,2021-02-14,1235,0.8013899922370911
17947,Bahrain,,2021-02-15,1471,0.800831139087677
17948,Bahrain,,2021-02-16,1668,0.800308883190155
17949,Bahrain,,2021-02-17,908,0.7998138070106506
17950,Bahrain,,2021-02-18,0,0.7993466258049011
17951,Bahrain,,2021-02-19,0,0.7989036440849304
17952,Bahrain,,2021-02-20,0,0.79848313331604
17953,Bahrain,,2021-02-21,130,0.798087477684021
17954,Bahrain,,2021-02-22,574,0.7977126836776733
17955,Bahrain,,2021-02-23,953,0.7973619103431702
17956,Bahrain,,2021-02-24,341,0.7970315217971802
17957,Bahrain,,2021-02-25,0,0.7967230081558228
17958,Bahrain,,2021-02-26,0,0.796433687210083
17959,Bahrain,,2021-02-27,0,0.7961634397506714
17960,Bahrain,,2021-02-28,0,0.7959111928939819
17961,Bahrain,,2021-03-01,137,0.7956751585006714
17962,Bahrain,,2021-03-02,615,0.7954548597335815
17963,Bahrain,,2021-03-03,79,0.7952490448951721
17964,Bahrain,,2021-03-04,0,0.7950563430786133
17965,Bahrain,,2021-03-05,0,0.7948756814002991
17966,Bahrain,,2021-03-06,0,0.7947062849998474
17967,Bahrain,,2021-03-07,0,0.7945470809936523
17968,Bahrain,,2021-03-08,0,0.7943975329399109
17969,Bahrain,,2021-03-09,442,0.794256865978241
17970,Bahrain,,2021-03-10,0,0.7941245436668396
17971,Bahrain,,2021-03-11,0,0.7940002679824829
17972,Bahrain,,2021-03-12,0,0.7938835620880127
17973,Bahrain,,2021-03-13,0,0.7937740683555603
17974,Bahrain,,2021-03-14,0,0.7936713695526123
17975,Bahrain,,2021-03-15,0,0.7935751080513
17976,Bahrain,,2021-03-16,328,0.7934849262237549
17977,Bahrain,,2021-03-17,0,0.7934003472328186
17978,Bahrain,,2021-03-18,0,0.7933211922645569
17979,Bahrain,,2021-03-19,0,0.7932470440864563
17980,Bahrain,,2021-03-20,0,0.7931775450706482
17981,Bahrain,,2021-03-21,0,0.7931123375892639
17982,Bahrain,,2021-03-22,0,0.7930513024330139
17983,Bahrain,,2021-03-23,234,0.7929940223693848
17984,Bahrain,,2021-03-24,0,0.7929403185844421
17985,Bahrain,,2021-03-25,0,0.7928898930549622
17986,Bahrain,,2021-03-26,0,0.7928425669670105
17987,Bahrain,,2021-03-27,0,0.7927981615066528
17988,Bahrain,,2021-03-28,0,0.7927564382553101
17989,Bahrain,,2021-03-29,0,0.7927173972129822
17990,Bahrain,,2021-03-30,160,0.7926807999610901
17991,Bahrain,,2021-03-31,0,0.7926462888717651
18998,Bahamas,,2021-01-01,5,0.9328778982162476
18999,Bahamas,,2021-01-02,0,0.8388808369636536
19000,Bahamas,,2021-01-03,43,0.851410984992981
19001,Bahamas,,2021-01-04,2,0.9054054617881775
19002,Bahamas,,2021-01-05,10,0.8597611784934998
19003,Bahamas,,2021-01-06,8,0.8466774225234985
19004,Bahamas,,2021-01-07,9,0.8283722996711731
19005,Bahamas,,2021-01-08,3,0.8591387867927551
19006,Bahamas,,2021-01-09,0,0.8483250737190247
19007,Bahamas,,2021-01-10,40,0.853695273399353
19008,Bahamas,,2021-01-11,0,0.8393322825431824
19009,Bahamas,,2021-01-12,7,0.8449305295944214
19010,Bahamas,,2021-01-13,5,0.842281699180603
19011,Bahamas,,2021-01-14,6,0.838014543056488
19012,Bahamas,,2021-01-15,0,0.8351733684539795
19013,Bahamas,,2021-01-16,0,0.8543126583099365
19014,Bahamas,,2021-01-17,38,0.8528768420219421
19015,Bahamas,,2021-01-18,0,0.8337677121162415
19016,Bahamas,,2021-01-19,4,0.8367438912391663
19017,Bahamas,,2021-01-20,2,0.8353481888771057
19018,Bahamas,,2021-01-21,3,0.8312956690788269
19019,Bahamas,,2021-01-22,0,0.8226180672645569
19020,Bahamas,,2021-01-23,0,0.8196736574172974
19021,Bahamas,,2021-01-24,34,0.8188946843147278
19022,Bahamas,,2021-01-25,0,0.8171796798706055
19023,Bahamas,,2021-01-26,0,0.8155997395515442
19024,Bahamas,,2021-01-27,0,0.8142397999763489
19025,Bahamas,,2021-01-28,0,0.8134357333183289
19026,Bahamas,,2021-01-29,0,0.8125516772270203
19027,Bahamas,,2021-01-30,0,0.8116349577903748
19028,Bahamas,,2021-01-31,31,0.810617983341217
19029,Bahamas,,2021-02-01,0,0.8098049759864807
19030,Bahamas,,2021-02-02,0,0.8089912533760071
19031,Bahamas,,2021-02-03,0,0.8081305027008057
19032,Bahamas,,2021-02-04,0,0.8071605563163757
19033,Bahamas,,2021-02-05,0,0.8062219023704529
19034,Bahamas,,2021-02-06,0,0.8053313493728638
19035,Bahamas,,2021-02-07,28,0.8042904734611511
19036,Bahamas,,2021-02-08,0,0.8033169507980347
19037,Bahamas,,2021-02-09,0,0.802506148815155
19038,Bahamas,,2021-02-10,0,0.8017666339874268
19039,Bahamas,,2021-02-11,0,0.8011137843132019
19040,Bahamas,,2021-02-12,0,0.8004993200302124
19041,Bahamas,,2021-02-13,0,0.8000020980834961
19042,Bahamas,,2021-02-14,25,0.7995524406433105
19043,Bahamas,,2021-02-15,0,0.7991299629211426
19044,Bahamas,,2021-02-16,0,0.7987298369407654
19045,Bahamas,,2021-02-17,0,0.7983579635620117
19046,Bahamas,,2021-02-18,0,0.7980003952980042
19047,Bahamas,,2021-02-19,0,0.7976623773574829
19048,Bahamas,,2021-02-20,0,0.7973308563232422
19049,Bahamas,,2021-02-21,22,0.7970158457756042
19050,Bahamas,,2021-02-22,0,0.7967117428779602
19051,Bahamas,,2021-02-23,0,0.7964216470718384
19052,Bahamas,,2021-02-24,0,0.7961452603340149
19053,Bahamas,,2021-02-25,0,0.7958822250366211
19054,Bahamas,,2021-02-26,0,0.7956374883651733
19055,Bahamas,,2021-02-27,0,0.7954096794128418
19056,Bahamas,,2021-02-28,19,0.7951978445053101
19057,Bahamas,,2021-03-01,0,0.7950030565261841
19058,Bahamas,,2021-03-02,0,0.7948231101036072
19059,Bahamas,,2021-03-03,0,0.7946567535400391
19060,Bahamas,,2021-03-04,0,0.7945020794868469
19061,Bahamas,,2021-03-05,0,0.7943575978279114
19062,Bahamas,,2021-03-06,0,0.7942227125167847
19063,Bahamas,,2021-03-07,17,0.7940958738327026
19064,Bahamas,,2021-03-08,0,0.7939760088920593
19065,Bahamas,,2021-03-09,0,0.79386305809021
19066,Bahamas,,2021-03-10,0,0.7937560677528381
19067,Bahamas,,2021-03-11,0,0.7936552166938782
19068,Bahamas,,2021-03-12,0,0.7935599088668823
19069,Bahamas,,2021-03-13,0,0.7934701442718506
19070,Bahamas,,2021-03-14,15,0.7933858036994934
19071,Bahamas,,2021-03-15,0,0.7933065891265869
19072,Bahamas,,2021-03-16,0,0.7932325601577759
19073,Bahamas,,2021-03-17,0,0.7931632399559021
19074,Bahamas,,2021-03-18,0,0.7930983304977417
19075,Bahamas,,2021-03-19,0,0.7930378317832947
19076,Bahamas,,2021-03-20,0,0.7929812669754028
19077,Bahamas,,2021-03-21,13,0.7929282784461975
19078,Bahamas,,2021-03-22,0,0.7928788065910339
19079,Bahamas,,2021-03-23,0,0.7928323745727539
19080,Bahamas,,2021-03-24,0,0.7927889227867126
19081,Bahamas,,2021-03-25,0,0.7927480936050415
19082,Bahamas,,2021-03-26,0,0.7927096486091614
19083,Bahamas,,2021-03-27,0,0.7926737070083618
19084,Bahamas,,2021-03-28,11,0.7926397919654846
19085,Bahamas,,2021-03-29,0,0.7926079630851746
19086,Bahamas,,2021-03-30,0,0.7925780415534973
19087,Bahamas,,2021-03-31,0,0.7925500869750977
20094,Bosnia and Herzegovina,,2021-01-01,756,0.9124771952629089
20095,Bosnia and Herzegovina,,2021-01-02,540,0.8909933567047119
20096,Bosnia and Herzegovina,,2021-01-03,397,0.8712500333786011
20097,Bosnia and Herzegovina,,2021-01-04,283,0.878825306892395
20098,Bosnia and Herzegovina,,2021-01-05,546,0.8615483641624451
20099,Bosnia and Herzegovina,,2021-01-06,554,0.8675779104232788
20100,Bosnia and Herzegovina,,2021-01-07,40,0.8722113966941833
20101,Bosnia and Herzegovina,,2021-01-08,761,0.8625189065933228
20102,Bosnia and Herzegovina,,2021-01-09,532,0.8590168356895447
20103,Bosnia and Herzegovina,,2021-01-10,376,0.8556047081947327
20104,Bosnia and Herzegovina,,2021-01-11,268,0.8573455810546875
20105,Bosnia and Herzegovina,,2021-01-12,513,0.8524218797683716
20106,Bosnia and Herzegovina,,2021-01-13,506,0.8480391502380371
20107,Bosnia and Herzegovina,,2021-01-14,0,0.8489512801170349
20108,Bosnia and Herzegovina,,2021-01-15,698,0.8433620929718018
20109,Bosnia and Herzegovina,,2021-01-16,464,0.8415355682373047
20110,Bosnia and Herzegovina,,2021-01-17,303,0.8397656083106995
20111,Bosnia and Herzegovina,,2021-01-18,176,0.8332141637802124
20112,Bosnia and Herzegovina,,2021-01-19,420,0.8319758772850037
20113,Bosnia and Herzegovina,,2021-01-20,405,0.828436553478241
20114,Bosnia and Herzegovina,,2021-01-21,0,0.8232434391975403
20115,Bosnia and Herzegovina,,2021-01-22,583,0.8221303820610046
20116,Bosnia and Herzegovina,,2021-01-23,349,0.8203442692756653
20117,Bosnia and Herzegovina,,2021-01-24,189,0.8185380101203918
20118,Bosnia and Herzegovina,,2021-01-25,64,0.817264974117279
20119,Bosnia and Herzegovina,,2021-01-26,311,0.8156940340995789
20120,Bosnia and Herzegovina,,2021-01-27,299,0.8145666718482971
20121,Bosnia and Herzegovina,,2021-01-28,0,0.813413679599762
20122,Bosnia and Herzegovina,,2021-01-29,478,0.8121715784072876
20123,Bosnia and Herzegovina,,2021-01-30,247,0.8110387921333313
20124,Bosnia and Herzegovina,,2021-01-31,91,0.809960126876831
20125,Bosnia and Herzegovina,,2021-02-01,0,0.8089362382888794
20126,Bosnia and Herzegovina,,2021-02-02,220,0.8078655004501343
20127,Bosnia and Herzegovina,,2021-02-03,212,0.8069062829017639
20128,Bosnia and Herzegovina,,2021-02-04,0,0.8059316873550415
20129,Bosnia and Herzegovina,,2021-02-05,394,0.8050026893615723
20130,Bosnia and Herzegovina,,2021-02-06,167,0.8041828274726868
20131,Bosnia and Herzegovina,,2021-02-07,16,0.8033337593078613
20132,Bosnia and Herzegovina,,2021-02-08,0,0.8025827407836914
20133,Bosnia and Herzegovina,,2021-02-09,148,0.8019142746925354
20134,Bosnia and Herzegovina,,2021-02-10,144,0.8012964129447937
20135,Bosnia and Herzegovina,,2021-02-11,0,0.8007120490074158
20136,Bosnia and Herzegovina,,2021-02-12,330,0.8002023696899414
20137,Bosnia and Herzegovina,,2021-02-13,107,0.7997168898582458
20138,Bosnia and Herzegovina,,2021-02-14,0,0.7992665767669678
20139,Bosnia and Herzegovina,,2021-02-15,0,0.7988396883010864
20140,Bosnia and Herzegovina,,2021-02-16,93,0.7984347343444824
20141,Bosnia and Herzegovina,,2021-02-17,93,0.7980554103851318
20142,Bosnia and Herzegovina,,2021-02-18,0,0.7976911664009094
20143,Bosnia and Herzegovina,,2021-02-19,282,0.7973488569259644
20144,Bosnia and Herzegovina,,2021-02-20,62,0.7970219254493713
20145,Bosnia and Herzegovina,,2021-02-21,0,0.7967167496681213
20146,Bosnia and Herzegovina,,2021-02-22,0,0.7964255213737488
20147,Bosnia and Herzegovina,,2021-02-23,51,0.7961540222167969
20148,Bosnia and Herzegovina,,2021-02-24,54,0.7958992719650269
20149,Bosnia and Herzegovina,,2021-02-25,0,0.7956600189208984
20150,Bosnia and Herzegovina,,2021-02-26,246,0.7954379916191101
20151,Bosnia and Herzegovina,,2021-02-27,29,0.7952303886413574
20152,Bosnia and Herzegovina,,2021-02-28,0,0.7950367331504822
20153,Bosnia and Herzegovina,,2021-03-01,0,0.7948561310768127
20154,Bosnia and Herzegovina,,2021-03-02,20,0.7946879267692566
20155,Bosnia and Herzegovina,,2021-03-03,26,0.7945300340652466
20156,Bosnia and Herzegovina,,2021-03-04,0,0.7943823933601379
20157,Bosnia and Herzegovina,,2021-03-05,220,0.7942437529563904
20158,Bosnia and Herzegovina,,2021-03-06,5,0.7941133379936218
20159,Bosnia and Herzegovina,,2021-03-07,0,0.7939907908439636
20160,Bosnia and Herzegovina,,2021-03-08,0,0.7938753366470337
20161,Bosnia and Herzegovina,,2021-03-09,0,0.7937669157981873
20162,Bosnia and Herzegovina,,2021-03-10,5,0.793664813041687
20163,Bosnia and Herzegovina,,2021-03-11,0,0.7935689687728882
20164,Bosnia and Herzegovina,,2021-03-12,201,0.7934789061546326
20165,Bosnia and Herzegovina,,2021-03-13,0,0.7933945655822754
20166,Bosnia and Herzegovina,,2021-03-14,0,0.793315589427948
20167,Bosnia and Herzegovina,,2021-03-15,0,0.7932414412498474
20168,Bosnia and Herzegovina,,2021-03-16,0,0.7931720018386841
20169,Bosnia and Herzegovina,,2021-03-17,0,0.7931070327758789
20170,Bosnia and Herzegovina,,2021-03-18,0,0.7930461168289185
20171,Bosnia and Herzegovina,,2021-03-19,184,0.7929890751838684
20172,Bosnia and Herzegovina,,2021-03-20,0,0.7929356694221497
20173,Bosnia and Herzegovina,,2021-03-21,0,0.7928856015205383
20174,Bosnia and Herzegovina,,2021-03-22,0,0.7928385734558105
20175,Bosnia and Herzegovina,,2021-03-23,0,0.7927945256233215
20176,Bosnia and Herzegovina,,2021-03-24,0,0.7927532196044922
20177,Bosnia and Herzegovina,,2021-03-25,0,0.7927144169807434
20178,Bosnia and Herzegovina,,2021-03-26,168,0.7926779389381409
20179,Bosnia and Herzegovina,,2021-03-27,0,0.7926437258720398
20180,Bosnia and Herzegovina,,2021-03-28,0,0.7926116585731506
20181,Bosnia and Herzegovina,,2021-03-29,0,0.7925814986228943
20182,Bosnia and Herzegovina,,2021-03-30,0,0.7925533056259155
20183,Bosnia and Herzegovina,,2021-03-31,0,0.7925267815589905
21190,Belarus,,2021-01-01,2607,0.9143236875534058
21191,Belarus,,2021-01-02,2701,0.9165310263633728
21192,Belarus,,2021-01-03,2536,0.9097700715065002
21193,Belarus,,2021-01-04,2249,0.8909251093864441
21194,Belarus,,2021-01-05,2105,0.8839952945709229
21195,Belarus,,2021-01-06,2079,0.8748270869255066
21196,Belarus,,2021-01-07,1986,0.8718177080154419
21197,Belarus,,2021-01-08,2673,0.8721158504486084
21198,Belarus,,2021-01-09,2690,0.8682077527046204
21199,Belarus,,2021-01-10,2438,0.863761842250824
21200,Belarus,,2021-01-11,2118,0.8622039556503296
21201,Belarus,,2021-01-12,1898,0.8581814765930176
21202,Belarus,,2021-01-13,1831,0.8559458255767822
21203,Belarus,,2021-01-14,1664,0.8517526984214783
21204,Belarus,,2021-01-15,2300,0.848621129989624
21205,Belarus,,2021-01-16,2265,0.8452146053314209
21206,Belarus,,2021-01-17,1965,0.841845691204071
21207,Belarus,,2021-01-18,1626,0.8398411870002747
21208,Belarus,,2021-01-19,1364,0.8361650705337524
21209,Belarus,,2021-01-20,1265,0.8326980471611023
21210,Belarus,,2021-01-21,1075,0.8294573426246643
21211,Belarus,,2021-01-22,1687,0.8257960081100464
21212,Belarus,,2021-01-23,1655,0.8236953616142273
21213,Belarus,,2021-01-24,1362,0.8216980695724487
21214,Belarus,,2021-01-25,1034,0.8197832107543945
21215,Belarus,,2021-01-26,790,0.8182457089424133
21216,Belarus,,2021-01-27,710,0.8167737126350403
21217,Belarus,,2021-01-28,542,0.8154524564743042
21218,Belarus,,2021-01-29,1176,0.8142153024673462
21219,Belarus,,2021-01-30,1166,0.81292724609375
21220,Belarus,,2021-01-31,896,0.8117371797561646
21221,Belarus,,2021-02-01,591,0.8105658888816833
21222,Belarus,,2021-02-02,370,0.8094401359558105
21223,Belarus,,2021-02-03,313,0.8083657622337341
21224,Belarus,,2021-02-04,168,0.8073228001594543
21225,Belarus,,2021-02-05,825,0.8063820004463196
21226,Belarus,,2021-02-06,836,0.8054340481758118
21227,Belarus,,2021-02-07,587,0.8045840263366699
21228,Belarus,,2021-02-08,302,0.8037499189376831
21229,Belarus,,2021-02-09,101,0.80298912525177
21230,Belarus,,2021-02-10,62,0.8022897839546204
21231,Belarus,,2021-02-11,0,0.8016467094421387
21232,Belarus,,2021-02-12,604,0.8010498881340027
21233,Belarus,,2021-02-13,631,0.8005093336105347
21234,Belarus,,2021-02-14,398,0.8000016808509827
21235,Belarus,,2021-02-15,127,0.7995269894599915
21236,Belarus,,2021-02-16,0,0.7990829944610596
21237,Belarus,,2021-02-17,0,0.7986606359481812
21238,Belarus,,2021-02-18,0,0.7982640266418457
21239,Belarus,,2021-02-19,454,0.7978857755661011
21240,Belarus,,2021-02-20,493,0.7975290417671204
21241,Belarus,,2021-02-21,271,0.7971920967102051
21242,Belarus,,2021-02-22,10,0.7968742847442627
21243,Belarus,,2021-02-23,0,0.7965765595436096
21244,Belarus,,2021-02-24,0,0.7962955236434937
21245,Belarus,,2021-02-25,0,0.7960339188575745
21246,Belarus,,2021-02-26,346,0.7957877516746521
21247,Belarus,,2021-02-27,394,0.7955580949783325
21248,Belarus,,2021-02-28,180,0.7953436374664307
21249,Belarus,,2021-03-01,0,0.7951430678367615
21250,Belarus,,2021-03-02,0,0.7949559092521667
21251,Belarus,,2021-03-03,0,0.794780969619751
21252,Belarus,,2021-03-04,0,0.7946171164512634
21253,Belarus,,2021-03-05,262,0.794463574886322
21254,Belarus,,2021-03-06,318,0.7943196892738342
21255,Belarus,,2021-03-07,110,0.7941842675209045
21256,Belarus,,2021-03-08,0,0.7940571308135986
21257,Belarus,,2021-03-09,0,0.7939375042915344
21258,Belarus,,2021-03-10,0,0.7938249707221985
21259,Belarus,,2021-03-11,0,0.7937194108963013
21260,Belarus,,2021-03-12,198,0.7936201691627502
21261,Belarus,,2021-03-13,260,0.7935271263122559
21262,Belarus,,2021-03-14,57,0.7934398055076599
21263,Belarus,,2021-03-15,0,0.7933580875396729
21264,Belarus,,2021-03-16,0,0.7932813763618469
21265,Belarus,,2021-03-17,0,0.7932095527648926
21266,Belarus,,2021-03-18,0,0.7931422591209412
21267,Belarus,,2021-03-19,150,0.7930791974067688
21268,Belarus,,2021-03-20,216,0.7930201292037964
21269,Belarus,,2021-03-21,17,0.7929646968841553
21270,Belarus,,2021-03-22,0,0.7929128408432007
21271,Belarus,,2021-03-23,0,0.7928641438484192
21272,Belarus,,2021-03-24,0,0.7928184270858765
21273,Belarus,,2021-03-25,0,0.792775571346283
21274,Belarus,,2021-03-26,114,0.7927353382110596
21275,Belarus,,2021-03-27,183,0.7926976084709167
21276,Belarus,,2021-03-28,0,0.7926621437072754
21277,Belarus,,2021-03-29,0,0.7926290035247803
21278,Belarus,,2021-03-30,0,0.792597770690918
21279,Belarus,,2021-03-31,0,0.792568564414978
22286,Belize,,2021-01-01,0,0.8441106081008911
22287,Belize,,2021-01-02,0,0.8263877630233765
22288,Belize,,2021-01-03,51,0.8554830551147461
22289,Belize,,2021-01-04,15,0.8696573376655579
22290,Belize,,2021-01-05,53,0.8332376480102539
22291,Belize,,2021-01-06,35,0.8370383381843567
22292,Belize,,2021-01-07,36,0.8495398163795471
22293,Belize,,2021-01-08,0,0.8312271237373352
22294,Belize,,2021-01-09,0,0.8310471177101135
22295,Belize,,2021-01-10,34,0.8394207954406738
22296,Belize,,2021-01-11,1,0.848506510257721
22297,Belize,,2021-01-12,39,0.8387346267700195
22298,Belize,,2021-01-13,21,0.835685133934021
22299,Belize,,2021-01-14,25,0.8423431515693665
22300,Belize,,2021-01-15,0,0.8378371000289917
22301,Belize,,2021-01-16,0,0.8368359804153442
22302,Belize,,2021-01-17,22,0.8302682042121887
22303,Belize,,2021-01-18,0,0.8169237375259399
22304,Belize,,2021-01-19,27,0.8194524645805359
22305,Belize,,2021-01-20,10,0.8170209527015686
22306,Belize,,2021-01-21,15,0.8147549629211426
22307,Belize,,2021-01-22,0,0.8140001893043518
22308,Belize,,2021-01-23,0,0.812662661075592
22309,Belize,,2021-01-24,13,0.8120381236076355
22310,Belize,,2021-01-25,0,0.8112646341323853
22311,Belize,,2021-01-26,19,0.8101158738136292
22312,Belize,,2021-01-27,3,0.8094222545623779
22313,Belize,,2021-01-28,8,0.8088206648826599
22314,Belize,,2021-01-29,0,0.8078030347824097
22315,Belize,,2021-01-30,0,0.8071815967559814
22316,Belize,,2021-01-31,7,0.8062467575073242
22317,Belize,,2021-02-01,0,0.8055739998817444
22318,Belize,,2021-02-02,14,0.8044885993003845
22319,Belize,,2021-02-03,0,0.8038339018821716
22320,Belize,,2021-02-04,4,0.8027935028076172
22321,Belize,,2021-02-05,0,0.802024781703949
22322,Belize,,2021-02-06,0,0.8012790679931641
22323,Belize,,2021-02-07,3,0.8006395697593689
22324,Belize,,2021-02-08,0,0.8000018000602722
22325,Belize,,2021-02-09,11,0.7995314002037048
22326,Belize,,2021-02-10,0,0.7991037964820862
22327,Belize,,2021-02-11,1,0.7987015843391418
22328,Belize,,2021-02-12,0,0.7983359694480896
22329,Belize,,2021-02-13,0,0.7979822158813477
22330,Belize,,2021-02-14,1,0.7976605296134949
22331,Belize,,2021-02-15,0,0.7973420023918152
22332,Belize,,2021-02-16,9,0.7970367074012756
22333,Belize,,2021-02-17,0,0.7967446446418762
22334,Belize,,2021-02-18,0,0.7964601516723633
22335,Belize,,2021-02-19,0,0.7961896657943726
22336,Belize,,2021-02-20,0,0.7959290146827698
22337,Belize,,2021-02-21,0,0.7956844568252563
22338,Belize,,2021-02-22,0,0.7954502701759338
22339,Belize,,2021-02-23,7,0.7952325940132141
22340,Belize,,2021-02-24,0,0.7950313687324524
22341,Belize,,2021-02-25,0,0.7948434948921204
22342,Belize,,2021-02-26,0,0.794672429561615
22343,Belize,,2021-02-27,0,0.7945136427879333
22344,Belize,,2021-02-28,0,0.7943669557571411
22345,Belize,,2021-03-01,0,0.7942302227020264
22346,Belize,,2021-03-02,6,0.7941036224365234
22347,Belize,,2021-03-03,0,0.793984055519104
22348,Belize,,2021-03-04,0,0.7938719987869263
22349,Belize,,2021-03-05,0,0.7937656044960022
22350,Belize,,2021-03-06,0,0.79366534948349
22351,Belize,,2021-03-07,0,0.7935705184936523
22352,Belize,,2021-03-08,0,0.7934806942939758
22353,Belize,,2021-03-09,5,0.7933961749076843
22354,Belize,,2021-03-10,0,0.7933165431022644
22355,Belize,,2021-03-11,0,0.7932416796684265
22356,Belize,,2021-03-12,0,0.7931715250015259
22357,Belize,,2021-03-13,0,0.7931059002876282
22358,Belize,,2021-03-14,0,0.7930445075035095
22359,Belize,,2021-03-15,0,0.7929871678352356
22360,Belize,,2021-03-16,4,0.7929336428642273
22361,Belize,,2021-03-17,0,0.7928835153579712
22362,Belize,,2021-03-18,0,0.7928367853164673
22363,Belize,,2021-03-19,0,0.7927929162979126
22364,Belize,,2021-03-20,0,0.7927518486976624
22365,Belize,,2021-03-21,0,0.7927133440971375
22366,Belize,,2021-03-22,0,0.7926772236824036
22367,Belize,,2021-03-23,3,0.7926431894302368
22368,Belize,,2021-03-24,0,0.792611300945282
22369,Belize,,2021-03-25,0,0.7925812005996704
22370,Belize,,2021-03-26,0,0.7925530076026917
22371,Belize,,2021-03-27,0,0.7925265431404114
22372,Belize,,2021-03-28,0,0.79250168800354
22373,Belize,,2021-03-29,0,0.7924783229827881
22374,Belize,,2021-03-30,2,0.7924564480781555
22375,Belize,,2021-03-31,0,0.7924360036849976
23382,Bermuda,,2021-01-01,0,0.849188506603241
23383,Bermuda,,2021-01-02,16,0.8782221078872681
23384,Bermuda,,2021-01-03,0,0.8924527764320374
23385,Bermuda,,2021-01-04,0,0.8793297410011292
23386,Bermuda,,2021-01-05,11,0.874805212020874
23387,Bermuda,,2021-01-06,0,0.8402336239814758
23388,Bermuda,,2021-01-07,5,0.8464615345001221
23389,Bermuda,,2021-01-08,0,0.8568485975265503
23390,Bermuda,,2021-01-09,13,0.8601770401000977
23391,Bermuda,,2021-01-10,0,0.8527101874351501
23392,Bermuda,,2021-01-11,0,0.8499264717102051
23393,Bermuda,,2021-01-12,8,0.8547436594963074
23394,Bermuda,,2021-01-13,0,0.8519883155822754
23395,Bermuda,,2021-01-14,2,0.8465146422386169
23396,Bermuda,,2021-01-15,0,0.8479337692260742
23397,Bermuda,,2021-01-16,10,0.84316086769104
23398,Bermuda,,2021-01-17,0,0.8360683917999268
23399,Bermuda,,2021-01-18,0,0.8368972539901733
23400,Bermuda,,2021-01-19,5,0.8292807936668396
23401,Bermuda,,2021-01-20,0,0.8302736282348633
23402,Bermuda,,2021-01-21,0,0.8270480036735535
23403,Bermuda,,2021-01-22,0,0.8210814595222473
23404,Bermuda,,2021-01-23,7,0.8199437260627747
23405,Bermuda,,2021-01-24,0,0.8183240294456482
23406,Bermuda,,2021-01-25,0,0.8166131377220154
23407,Bermuda,,2021-01-26,3,0.8155164122581482
23408,Bermuda,,2021-01-27,0,0.813972532749176
23409,Bermuda,,2021-01-28,0,0.8129863739013672
23410,Bermuda,,2021-01-29,0,0.8122372627258301
23411,Bermuda,,2021-01-30,5,0.8111020922660828
23412,Bermuda,,2021-01-31,0,0.8100937604904175
23413,Bermuda,,2021-02-01,0,0.8090640902519226
