CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Guinea,,2021-02-11,1.0238208,47,1.0235058069229126
Guinea,,2021-02-12,1.0238208,45,1.023577094078064
Guinea,,2021-02-13,1.0238208,58,1.0236878395080566
Guinea,,2021-02-14,1.0238208,39,1.0237051248550415
Guinea,,2021-02-15,1.0238208,122,1.0238207578659058
Gambia,,2021-01-25,1.0238062,43,1.024877667427063
Gambia,,2021-01-26,1.0238062,6,1.02343487739563
Gambia,,2021-01-27,1.0238062,1,1.0204825401306152
Gambia,,2021-01-28,1.0238062,13,1.0231332778930664
Gambia,,2021-01-29,1.0238062,9,1.0231449604034424
Gambia,,2021-01-30,1.0238062,1,1.022489309310913
Gambia,,2021-01-31,1.0238062,15,1.0239346027374268
Gambia,,2021-02-01,1.0238062,44,1.0226576328277588
Gambia,,2021-02-02,1.0238062,7,1.0230759382247925
Gambia,,2021-02-03,1.0238062,2,1.0220403671264648
Gambia,,2021-02-04,1.0238062,14,1.02229106426239
Gambia,,2021-02-05,1.0238062,10,1.0221120119094849
Gambia,,2021-02-06,1.0238062,3,1.02328622341156
Gambia,,2021-02-07,1.0238062,17,1.0230121612548828
Gambia,,2021-02-08,1.0238062,46,1.023817777633667
Gambia,,2021-02-09,1.0238062,9,1.0237151384353638
Gambia,,2021-02-10,1.0238062,4,1.023924469947815
Gambia,,2021-02-11,1.0238062,16,1.023512601852417
Gambia,,2021-02-12,1.0238062,12,1.0235896110534668
Gambia,,2021-02-13,1.0238062,5,1.0236728191375732
Gambia,,2021-02-14,1.0238062,19,1.0235624313354492
Gambia,,2021-02-15,1.0238062,48,1.0238062143325806
Greece,,2021-01-25,1.0229558,31,1.005475401878357
Greece,,2021-01-26,1.0229558,517,1.0038293600082395
Greece,,2021-01-27,1.0229558,497,1.0055900812149048
Greece,,2021-01-28,1.0229558,499,1.008135437965393
Greece,,2021-01-29,1.0229558,562,1.01026451587677
Greece,,2021-01-30,1.0229558,612,1.012534260749817
Greece,,2021-01-31,1.0229558,345,1.0139882564544678
Greece,,2021-02-01,1.0229558,44,1.014515042304993
Greece,,2021-02-02,1.0229558,535,1.0161161422729492
Greece,,2021-02-03,1.0229558,518,1.0170868635177612
Greece,,2021-02-04,1.0229558,524,1.018343806266785
Greece,,2021-02-05,1.0229558,590,1.0191820859909058
Greece,,2021-02-06,1.0229558,643,1.0200846195220947
Greece,,2021-02-07,1.0229558,378,1.0206996202468872
Greece,,2021-02-08,1.0229558,80,1.0214011669158936
Greece,,2021-02-09,1.0229558,572,1.0218344926834106
Greece,,2021-02-10,1.0229558,556,1.0219838619232178
Greece,,2021-02-11,1.0229558,562,1.021815299987793
Greece,,2021-02-12,1.0229558,630,1.0222047567367554
Greece,,2021-02-13,1.0229558,684,1.0223746299743652
Greece,,2021-02-14,1.0229558,420,1.0225163698196411
Greece,,2021-02-15,1.0229558,124,1.0229557752609253
Grenada,,2021-01-25,1.0229558,0,0.0
Grenada,,2021-01-26,1.0229558,0,0.0
Grenada,,2021-01-27,1.0229558,0,0.0
Grenada,,2021-01-28,1.0229558,0,0.0
Grenada,,2021-01-29,1.0229558,0,0.0
Grenada,,2021-01-30,1.0229558,0,0.0
Grenada,,2021-01-31,1.0229558,0,0.0
Grenada,,2021-02-01,1.0229558,0,0.0
Grenada,,2021-02-02,1.0229558,0,0.0
Grenada,,2021-02-03,1.0229558,0,0.0
Grenada,,2021-02-04,1.0229558,0,0.0
Grenada,,2021-02-05,1.0229558,0,0.0
Grenada,,2021-02-06,1.0229558,0,0.0
Grenada,,2021-02-07,1.0229558,0,0.0
Grenada,,2021-02-08,1.0229558,0,0.0
Grenada,,2021-02-09,1.0229558,0,0.0
Grenada,,2021-02-10,1.0229558,0,0.0
Grenada,,2021-02-11,1.0229558,0,0.0
Grenada,,2021-02-12,1.0229558,0,0.0
Grenada,,2021-02-13,1.0229558,0,0.0
Grenada,,2021-02-14,1.0229558,0,0.0
Grenada,,2021-02-15,1.0229558,0,0.0
Greenland,,2021-01-25,1.0220141,0,1.0015263557434082
Greenland,,2021-01-26,1.0220141,0,0.988945484161377
Greenland,,2021-01-27,1.0220141,0,0.989068329334259
Greenland,,2021-01-28,1.0220141,0,0.9960565567016602
Greenland,,2021-01-29,1.0220141,0,1.0010710954666138
Greenland,,2021-01-30,1.0220141,0,1.0069656372070312
Greenland,,2021-01-31,1.0220141,0,1.007965326309204
Greenland,,2021-02-01,1.0220141,0,1.0079797506332395
Greenland,,2021-02-02,1.0220141,0,1.011210322380066
Greenland,,2021-02-03,1.0220141,0,1.0112594366073608
Greenland,,2021-02-04,1.0220141,0,1.0150526762008667
Greenland,,2021-02-05,1.0220141,0,1.01506507396698
Greenland,,2021-02-06,1.0220141,0,1.0173192024230957
Greenland,,2021-02-07,1.0220141,0,1.0173015594482422
Greenland,,2021-02-08,1.0220141,0,1.0216153860092163
Greenland,,2021-02-09,1.0220141,0,1.020180583000183
Greenland,,2021-02-10,1.0220141,0,1.021573543548584
Greenland,,2021-02-11,1.0220141,0,1.018557906150818
Greenland,,2021-02-12,1.0220141,0,1.0199878215789795
Greenland,,2021-02-13,1.0220141,0,1.0202065706253052
Greenland,,2021-02-14,1.0220141,0,1.0203161239624023
Greenland,,2021-02-15,1.0220141,0,1.0220141410827637
Guatemala,,2021-01-25,1.0240668,1810,1.0269373655319214
Guatemala,,2021-01-26,1.0240668,1248,1.02306067943573
Guatemala,,2021-01-27,1.0240668,1163,1.0226848125457764
Guatemala,,2021-01-28,1.0240668,1194,1.0233843326568604
Guatemala,,2021-01-29,1.0240668,691,1.0240442752838137
Guatemala,,2021-01-30,1.0240668,1069,1.0244688987731934
Guatemala,,2021-01-31,1.0240668,462,1.0247966051101685
Guatemala,,2021-02-01,1.0240668,1945,1.0237338542938232
Guatemala,,2021-02-02,1.0240668,1389,1.0243054628372192
Guatemala,,2021-02-03,1.0240668,1305,1.0240226984024048
Guatemala,,2021-02-04,1.0240668,1339,1.024116277694702
Guatemala,,2021-02-05,1.0240668,838,1.0240062475204468
Guatemala,,2021-02-06,1.0240668,1220,1.024207353591919
Guatemala,,2021-02-07,1.0240668,616,1.0241779088974
Guatemala,,2021-02-08,1.0240668,2104,1.0245304107666016
Guatemala,,2021-02-09,1.0240668,1551,1.0245124101638794
Guatemala,,2021-02-10,1.0240668,1469,1.0243782997131348
Guatemala,,2021-02-11,1.0240668,1502,1.02390456199646
Guatemala,,2021-02-12,1.0240668,1004,1.0239511728286743
Guatemala,,2021-02-13,1.0240668,1389,1.0239641666412354
Guatemala,,2021-02-14,1.0240668,787,1.023854374885559
Guatemala,,2021-02-15,1.0240668,2280,1.0240668058395386
Guam,,2021-01-25,1.0236027,0,1.0173875093460083
Guam,,2021-01-26,1.0236027,39,1.01619553565979
Guam,,2021-01-27,1.0236027,5,1.0180082321166992
Guam,,2021-01-28,1.0236027,0,1.0181920528411863
Guam,,2021-01-29,1.0236027,25,1.0191832780838013
Guam,,2021-01-30,1.0236027,0,1.0194432735443115
Guam,,2021-01-31,1.0236027,0,1.0203264951705933
Guam,,2021-02-01,1.0236027,0,1.0198439359664917
Guam,,2021-02-02,1.0236027,38,1.0210078954696655
Guam,,2021-02-03,1.0236027,4,1.0209468603134155
Guam,,2021-02-04,1.0236027,0,1.0219097137451172
Guam,,2021-02-05,1.0236027,24,1.0218514204025269
Guam,,2021-02-06,1.0236027,0,1.0222231149673462
Guam,,2021-02-07,1.0236027,0,1.0231175422668457
Guam,,2021-02-08,1.0236027,0,1.0228811502456665
Guam,,2021-02-09,1.0236027,37,1.023371696472168
Guam,,2021-02-10,1.0236027,3,1.0231002569198608
Guam,,2021-02-11,1.0236027,0,1.0230976343154907
Guam,,2021-02-12,1.0236027,23,1.0232625007629397
Guam,,2021-02-13,1.0236027,0,1.0233193635940552
Guam,,2021-02-14,1.0236027,0,1.0233525037765503
Guam,,2021-02-15,1.0236027,0,1.0236027240753174
Guyana,,2021-01-25,1.0248584,207,1.049485683441162
Guyana,,2021-01-26,1.0248584,39,1.0424184799194336
Guyana,,2021-01-27,1.0248584,84,1.0399048328399658
Guyana,,2021-01-28,1.0248584,69,1.0358316898345947
Guyana,,2021-01-29,1.0248584,92,1.0334118604660034
Guyana,,2021-01-30,1.0248584,95,1.0319063663482666
Guyana,,2021-01-31,1.0248584,91,1.0303865671157837
Guyana,,2021-02-01,1.0248584,222,1.0287280082702637
Guyana,,2021-02-02,1.0248584,54,1.028199315071106
Guyana,,2021-02-03,1.0248584,99,1.0283443927764893
Guyana,,2021-02-04,1.0248584,84,1.027346968650818
Guyana,,2021-02-05,1.0248584,107,1.0277211666107178
Guyana,,2021-02-06,1.0248584,110,1.0270674228668213
Guyana,,2021-02-07,1.0248584,106,1.0265963077545166
Guyana,,2021-02-08,1.0248584,237,1.0262190103530884
Guyana,,2021-02-09,1.0248584,69,1.02584969997406
Guyana,,2021-02-10,1.0248584,114,1.0255138874053955
Guyana,,2021-02-11,1.0248584,99,1.0252608060836792
Guyana,,2021-02-12,1.0248584,122,1.0249508619308472
Guyana,,2021-02-13,1.0248584,125,1.0249817371368408
Guyana,,2021-02-14,1.0248584,121,1.0246940851211548
Guyana,,2021-02-15,1.0248584,253,1.0248583555221558
Hong Kong,,2021-01-25,1.0247413,226,1.0239653587341309
Hong Kong,,2021-01-26,1.0247413,72,1.0269389152526855
Hong Kong,,2021-01-27,1.0247413,95,1.0292404890060425
Hong Kong,,2021-01-28,1.0247413,88,1.0285587310791016
Hong Kong,,2021-01-29,1.0247413,80,1.0290781259536743
Hong Kong,,2021-01-30,1.0247413,101,1.0292391777038574
Hong Kong,,2021-01-31,1.0247413,97,1.0302016735076904
Hong Kong,,2021-02-01,1.0247413,247,1.0296838283538818
Hong Kong,,2021-02-02,1.0247413,94,1.02952241897583
Hong Kong,,2021-02-03,1.0247413,117,1.0285704135894775
Hong Kong,,2021-02-04,1.0247413,110,1.0279675722122192
Hong Kong,,2021-02-05,1.0247413,102,1.027286171913147
Hong Kong,,2021-02-06,1.0247413,123,1.0264339447021484
Hong Kong,,2021-02-07,1.0247413,119,1.0259172916412354
Hong Kong,,2021-02-08,1.0247413,269,1.0255787372589111
Hong Kong,,2021-02-09,1.0247413,116,1.0252829790115356
Hong Kong,,2021-02-10,1.0247413,140,1.0251461267471311
Hong Kong,,2021-02-11,1.0247413,133,1.0252976417541504
Hong Kong,,2021-02-12,1.0247413,126,1.0251504182815552
Hong Kong,,2021-02-13,1.0247413,147,1.0250155925750732
Hong Kong,,2021-02-14,1.0247413,144,1.0248234272003174
Hong Kong,,2021-02-15,1.0247413,294,1.024741291999817
Honduras,,2021-01-25,1.0246276,2791,1.0333415269851685
Honduras,,2021-01-26,1.0246276,1320,1.0317031145095823
Honduras,,2021-01-27,1.0246276,1006,1.029645562171936
Honduras,,2021-01-28,1.0246276,1321,1.0290753841400146
Honduras,,2021-01-29,1.0246276,1310,1.0284639596939087
Honduras,,2021-01-30,1.0246276,1234,1.0287169218063354
Honduras,,2021-01-31,1.0246276,869,1.0284093618392944
Honduras,,2021-02-01,1.0246276,2969,1.0280804634094238
Honduras,,2021-02-02,1.0246276,1497,1.0275959968566897
Honduras,,2021-02-03,1.0246276,1184,1.0274401903152466
Honduras,,2021-02-04,1.0246276,1495,1.0267854928970337
Honduras,,2021-02-05,1.0246276,1481,1.0261820554733276
Honduras,,2021-02-06,1.0246276,1408,1.0262433290481567
Honduras,,2021-02-07,1.0246276,1037,1.0253931283950806
Honduras,,2021-02-08,1.0246276,3138,1.0252065658569336
Honduras,,2021-02-09,1.0246276,1669,1.0253156423568726
Honduras,,2021-02-10,1.0246276,1357,1.025110125541687
Honduras,,2021-02-11,1.0246276,1668,1.024891376495361
Honduras,,2021-02-12,1.0246276,1655,1.0248186588287354
Honduras,,2021-02-13,1.0246276,1584,1.0247511863708496
Honduras,,2021-02-14,1.0246276,1213,1.024550199508667
Honduras,,2021-02-15,1.0246276,3318,1.0246275663375854
Croatia,,2021-01-25,1.0226593,0,1.0008400678634644
Croatia,,2021-01-26,1.0226593,370,0.9990716576576232
Croatia,,2021-01-27,1.0226593,764,1.0006723403930664
Croatia,,2021-01-28,1.0226593,654,1.0039938688278198
Croatia,,2021-01-29,1.0226593,534,1.0068068504333496
Croatia,,2021-01-30,1.0226593,504,1.009911060333252
Croatia,,2021-01-31,1.0226593,265,1.0116403102874756
Croatia,,2021-02-01,1.0226593,0,1.0123751163482666
Croatia,,2021-02-02,1.0226593,293,1.0143229961395264
Croatia,,2021-02-03,1.0226593,693,1.0156441926956177
Croatia,,2021-02-04,1.0226593,589,1.0171033143997192
Croatia,,2021-02-05,1.0226593,473,1.0181118249893188
Croatia,,2021-02-06,1.0226593,447,1.0190682411193848
Croatia,,2021-02-07,1.0226593,211,1.019662380218506
Croatia,,2021-02-08,1.0226593,0,1.0204883813858032
Croatia,,2021-02-09,1.0226593,244,1.0212494134902954
Croatia,,2021-02-10,1.0226593,645,1.0213948488235474
Croatia,,2021-02-11,1.0226593,542,1.0212780237197876
Croatia,,2021-02-12,1.0226593,427,1.0216745138168335
Croatia,,2021-02-13,1.0226593,403,1.02192485332489
Croatia,,2021-02-14,1.0226593,168,1.0220876932144165
Croatia,,2021-02-15,1.0226593,0,1.0226593017578125
Haiti,,2021-01-25,1.0252626,285,1.0536311864852903
Haiti,,2021-01-26,1.0252626,98,1.0471103191375732
Haiti,,2021-01-27,1.0252626,82,1.044927000999451
Haiti,,2021-01-28,1.0252626,86,1.046553611755371
Haiti,,2021-01-29,1.0252626,29,1.0432299375534058
Haiti,,2021-01-30,1.0252626,101,1.0415631532669067
Haiti,,2021-01-31,1.0252626,91,1.0375884771347046
Haiti,,2021-02-01,1.0252626,311,1.0347871780395508
Haiti,,2021-02-02,1.0252626,123,1.032838225364685
Haiti,,2021-02-03,1.0252626,107,1.0312286615371704
Haiti,,2021-02-04,1.0252626,110,1.0293203592300415
Haiti,,2021-02-05,1.0252626,53,1.0289627313613892
Haiti,,2021-02-06,1.0252626,125,1.027935266494751
Haiti,,2021-02-07,1.0252626,116,1.0280935764312744
Haiti,,2021-02-08,1.0252626,336,1.0280330181121826
Haiti,,2021-02-09,1.0252626,149,1.0279289484024048
Haiti,,2021-02-10,1.0252626,133,1.027460694313049
Haiti,,2021-02-11,1.0252626,135,1.02599835395813
Haiti,,2021-02-12,1.0252626,79,1.025871753692627
Haiti,,2021-02-13,1.0252626,151,1.0256810188293457
Haiti,,2021-02-14,1.0252626,142,1.02519428730011
Haiti,,2021-02-15,1.0252626,363,1.0252625942230225
Hungary,,2021-01-25,1.0226424,0,1.002077579498291
Hungary,,2021-01-26,1.0226424,387,0.9986061453819276
Hungary,,2021-01-27,1.0226424,808,1.0004814863204956
Hungary,,2021-01-28,1.0226424,1266,1.0035854578018188
Hungary,,2021-01-29,1.0226424,1187,1.006428599357605
Hungary,,2021-01-30,1.0226424,1240,1.0092408657073977
Hungary,,2021-01-31,1.0226424,1167,1.011244773864746
Hungary,,2021-02-01,1.0226424,0,1.0115965604782104
Hungary,,2021-02-02,1.0226424,314,1.0139129161834717
Hungary,,2021-02-03,1.0226424,742,1.014986515045166
Hungary,,2021-02-04,1.0226424,1211,1.016745924949646
Hungary,,2021-02-05,1.0226424,1137,1.017645239830017
Hungary,,2021-02-06,1.0226424,1199,1.0190407037734983
Hungary,,2021-02-07,1.0226424,1131,1.0199049711227417
Hungary,,2021-02-08,1.0226424,0,1.0208550691604614
Hungary,,2021-02-09,1.0226424,286,1.0213346481323242
Hungary,,2021-02-10,1.0226424,715,1.0214900970458984
Hungary,,2021-02-11,1.0226424,1182,1.02105975151062
Hungary,,2021-02-12,1.0226424,1111,1.0216021537780762
Hungary,,2021-02-13,1.0226424,1174,1.0218265056610107
Hungary,,2021-02-14,1.0226424,1107,1.0219556093215942
Hungary,,2021-02-15,1.0226424,0,1.0226423740386963
Indonesia,,2021-01-25,1.0240278,32330,1.0245797634124756
Indonesia,,2021-01-26,1.0240278,12553,1.0233741998672483
Indonesia,,2021-01-27,1.0240278,14782,1.0231828689575195
Indonesia,,2021-01-28,1.0240278,14017,1.0236854553222656
Indonesia,,2021-01-29,1.0240278,16026,1.0239688158035278
Indonesia,,2021-01-30,1.0240278,14678,1.0243326425552368
Indonesia,,2021-01-31,1.0240278,14327,1.024315357208252
Indonesia,,2021-02-01,1.0240278,34875,1.0238970518112185
Indonesia,,2021-02-02,1.0240278,15160,1.023959040641785
Indonesia,,2021-02-03,1.0240278,17442,1.023930907249451
Indonesia,,2021-02-04,1.0240278,16742,1.0239990949630735
Indonesia,,2021-02-05,1.0240278,18805,1.0239607095718384
Indonesia,,2021-02-06,1.0240278,17531,1.0240700244903564
Indonesia,,2021-02-07,1.0240278,17249,1.0241310596466064
Indonesia,,2021-02-08,1.0240278,37871,1.0242111682891846
Indonesia,,2021-02-09,1.0240278,18223,1.0242254734039309
Indonesia,,2021-02-10,1.0240278,20567,1.0241912603378296
Indonesia,,2021-02-11,1.0240278,19901,1.0239617824554443
Indonesia,,2021-02-12,1.0240278,22035,1.0239845514297483
Indonesia,,2021-02-13,1.0240278,20829,1.023976445198059
Indonesia,,2021-02-14,1.0240278,20607,1.0239111185073853
Indonesia,,2021-02-15,1.0240278,41320,1.0240278244018557
India,,2021-01-25,1.0228459,6690,1.0033066272735596
India,,2021-01-26,1.0228459,13589,1.0029425621032717
India,,2021-01-27,1.0228459,15180,1.0047073364257812
India,,2021-01-28,1.0228459,14713,1.0072336196899414
India,,2021-01-29,1.0228459,14622,1.0093891620635986
India,,2021-01-30,1.0228459,15453,1.011946678161621
India,,2021-01-31,1.0228459,13920,1.0131185054779053
India,,2021-02-01,1.0228459,7488,1.0139338970184326
India,,2021-02-02,1.0228459,14538,1.0154598951339722
India,,2021-02-03,1.0228459,16253,1.016659379005432
India,,2021-02-04,1.0228459,15915,1.0178662538528442
India,,2021-02-05,1.0228459,15929,1.0187907218933103
India,,2021-02-06,1.0228459,16879,1.019814133644104
India,,2021-02-07,1.0228459,15420,1.0203505754470823
India,,2021-02-08,1.0228459,9075,1.0209838151931765
India,,2021-02-09,1.0228459,16204,1.021512150764465
India,,2021-02-10,1.0228459,17958,1.0216341018676758
India,,2021-02-11,1.0228459,17660,1.021751046180725
India,,2021-02-12,1.0228459,17731,1.0220112800598145
India,,2021-02-13,1.0228459,18734,1.022227168083191
India,,2021-02-14,1.0228459,17325,1.0223941802978516
India,,2021-02-15,1.0228459,11064,1.0228458642959597
Ireland,,2021-01-25,1.0229264,0,1.0064549446105957
Ireland,,2021-01-26,1.0229264,1683,1.0001909732818604
Ireland,,2021-01-27,1.0229264,2207,1.0024203062057495
Ireland,,2021-01-28,1.0229264,2376,1.0066276788711548
Ireland,,2021-01-29,1.0229264,2176,1.009799242019653
Ireland,,2021-01-30,1.0229264,1759,1.012602925300598
Ireland,,2021-01-31,1.0229264,1242,1.014059066772461
Ireland,,2021-02-01,1.0229264,0,1.013116478919983
Ireland,,2021-02-02,1.0229264,1569,1.0151567459106443
Ireland,,2021-02-03,1.0229264,2102,1.015902042388916
Ireland,,2021-02-04,1.0229264,2292,1.0177617073059082
Ireland,,2021-02-05,1.0229264,2101,1.0185143947601318
Ireland,,2021-02-06,1.0229264,1703,1.0201882123947144
Ireland,,2021-02-07,1.0229264,1196,1.0210943222045898
Ireland,,2021-02-08,1.0229264,0,1.022268533706665
Ireland,,2021-02-09,1.0229264,1538,1.0225203037261963
Ireland,,2021-02-10,1.0229264,2071,1.0225276947021484
Ireland,,2021-02-11,1.0229264,2249,1.021363377571106
Ireland,,2021-02-12,1.0229264,2065,1.0219507217407229
Ireland,,2021-02-13,1.0229264,1669,1.0221368074417114
Ireland,,2021-02-14,1.0229264,1161,1.0220798254013062
Ireland,,2021-02-15,1.0229264,0,1.0229264497756958
Iran,,2021-01-25,1.0233094,4614,1.01029634475708
Iran,,2021-01-26,1.0233094,5870,1.0101641416549685
Iran,,2021-01-27,1.0233094,6203,1.0118212699890137
Iran,,2021-01-28,1.0233094,6287,1.013352632522583
Iran,,2021-01-29,1.0233094,6474,1.0147976875305176
Iran,,2021-01-30,1.0233094,6373,1.0160200595855713
Iran,,2021-01-31,1.0233094,6183,1.017071008682251
Iran,,2021-02-01,1.0233094,4872,1.0175397396087646
Iran,,2021-02-02,1.0233094,6174,1.0185837745666504
Iran,,2021-02-03,1.0233094,6536,1.019233226776123
Iran,,2021-02-04,1.0233094,6659,1.0200974941253662
Iran,,2021-02-05,1.0233094,6874,1.0206621885299685
Iran,,2021-02-06,1.0233094,6807,1.0213617086410522
Iran,,2021-02-07,1.0233094,6640,1.0217989683151243
Iran,,2021-02-08,1.0233094,5354,1.0222610235214231
Iran,,2021-02-09,1.0233094,6671,1.0224884748458862
Iran,,2021-02-10,1.0233094,7045,1.0226237773895264
Iran,,2021-02-11,1.0233094,7171,1.022571682929993
Iran,,2021-02-12,1.0233094,7404,1.0228418111801147
Iran,,2021-02-13,1.0233094,7348,1.0229451656341553
Iran,,2021-02-14,1.0233094,7193,1.0230683088302612
Iran,,2021-02-15,1.0233094,5925,1.023309350013733
Iraq,,2021-01-25,1.0233084,681,1.0094105005264282
Iraq,,2021-01-26,1.0233084,822,1.0105546712875366
Iraq,,2021-01-27,1.0233084,754,1.0123263597488403
Iraq,,2021-01-28,1.0233084,824,1.0136559009552002
Iraq,,2021-01-29,1.0233084,708,1.0150575637817385
Iraq,,2021-01-30,1.0233084,806,1.0160380601882937
Iraq,,2021-01-31,1.0233084,926,1.0169804096221924
Iraq,,2021-02-01,1.0233084,719,1.017846703529358
Iraq,,2021-02-02,1.0233084,866,1.01875901222229
Iraq,,2021-02-03,1.0233084,802,1.019450068473816
Iraq,,2021-02-04,1.0233084,876,1.0201815366744995
Iraq,,2021-02-05,1.0233084,764,1.0206936597824097
Iraq,,2021-02-06,1.0233084,866,1.0213091373443604
Iraq,,2021-02-07,1.0233084,989,1.021719217300415
Iraq,,2021-02-08,1.0233084,785,1.0221195220947266
Iraq,,2021-02-09,1.0233084,934,1.0223426818847656
Iraq,,2021-02-10,1.0233084,872,1.0224921703338623
Iraq,,2021-02-11,1.0233084,947,1.022660255432129
Iraq,,2021-02-12,1.0233084,837,1.0228623151779177
Iraq,,2021-02-13,1.0233084,941,1.0230058431625366
Iraq,,2021-02-14,1.0233084,1066,1.0231748819351196
Iraq,,2021-02-15,1.0233084,864,1.0233083963394165
Iceland,,2021-01-25,1.0222207,0,0.9971091747283936
Iceland,,2021-01-26,1.0222207,0,0.9879528880119324
Iceland,,2021-01-27,1.0222207,4,0.9908462166786194
Iceland,,2021-01-28,1.0222207,5,0.9975768327713012
Iceland,,2021-01-29,1.0222207,0,1.00263774394989
Iceland,,2021-01-30,1.0222207,0,1.0072021484375
Iceland,,2021-01-31,1.0222207,0,1.009260654449463
Iceland,,2021-02-01,1.0222207,0,1.0081565380096436
Iceland,,2021-02-02,1.0222207,0,1.0110299587249756
Iceland,,2021-02-03,1.0222207,3,1.0120820999145508
Iceland,,2021-02-04,1.0222207,5,1.0143312215805054
Iceland,,2021-02-05,1.0222207,0,1.0152335166931152
Iceland,,2021-02-06,1.0222207,0,1.0178006887435913
Iceland,,2021-02-07,1.0222207,0,1.0189054012298584
Iceland,,2021-02-08,1.0222207,0,1.021043300628662
Iceland,,2021-02-09,1.0222207,0,1.021420955657959
Iceland,,2021-02-10,1.0222207,3,1.0215729475021362
Iceland,,2021-02-11,1.0222207,5,1.01986825466156
Iceland,,2021-02-12,1.0222207,0,1.02079439163208
Iceland,,2021-02-13,1.0222207,0,1.0209271907806396
Iceland,,2021-02-14,1.0222207,0,1.0210050344467163
Iceland,,2021-02-15,1.0222207,0,1.0222207307815552
Israel,,2021-01-25,1.0254,26727,1.088799238204956
Israel,,2021-01-26,1.0254,9832,1.087111234664917
Israel,,2021-01-27,1.0254,12591,1.084615707397461
Israel,,2021-01-28,1.0254,8716,1.073212742805481
Israel,,2021-01-29,1.0254,7229,1.063705563545227
Israel,,2021-01-30,1.0254,5555,1.0571120977401731
Israel,,2021-01-31,1.0254,3823,1.0536390542984009
Israel,,2021-02-01,1.0254,26764,1.048776388168335
Israel,,2021-02-02,1.0254,9556,1.0443700551986694
Israel,,2021-02-03,1.0254,12015,1.04011332988739
Israel,,2021-02-04,1.0254,7948,1.0373070240020752
Israel,,2021-02-05,1.0254,6262,1.0343194007873535
Israel,,2021-02-06,1.0254,4435,1.031876564025879
Israel,,2021-02-07,1.0254,2565,1.029556393623352
Israel,,2021-02-08,1.0254,25416,1.0278377532958984
Israel,,2021-02-09,1.0254,8157,1.0266276597976685
Israel,,2021-02-10,1.0254,10606,1.0260095596313477
Israel,,2021-02-11,1.0254,6582,1.0261890888214111
Israel,,2021-02-12,1.0254,4939,1.0264002084732056
Israel,,2021-02-13,1.0254,3102,1.0257529020309448
Israel,,2021-02-14,1.0254,1254,1.0256245136260986
Israel,,2021-02-15,1.0254,24121,1.0254000425338743
Italy,,2021-01-25,1.0233452,0,1.0122861862182615
Italy,,2021-01-26,1.0233452,9145,1.0104422569274902
Italy,,2021-01-27,1.0233452,12300,1.011241436004639
Italy,,2021-01-28,1.0233452,12931,1.0129457712173462
Italy,,2021-01-29,1.0233452,12636,1.0144940614700315
Italy,,2021-01-30,1.0233452,12467,1.0162049531936646
Italy,,2021-01-31,1.0233452,10848,1.0172642469406128
Italy,,2021-02-01,1.0233452,0,1.0173156261444092
Italy,,2021-02-02,1.0233452,8464,1.0185765027999878
Italy,,2021-02-03,1.0233452,11669,1.0192270278930664
Italy,,2021-02-04,1.0233452,12376,1.0202677249908447
Italy,,2021-02-05,1.0233452,12120,1.0207871198654177
Italy,,2021-02-06,1.0233452,12014,1.021676778793335
Italy,,2021-02-07,1.0233452,10419,1.022002935409546
Italy,,2021-02-08,1.0233452,0,1.0225067138671875
Italy,,2021-02-09,1.0233452,8087,1.022746443748474
Italy,,2021-02-10,1.0233452,11296,1.0227822065353394
Italy,,2021-02-11,1.0233452,11989,1.022523283958435
Italy,,2021-02-12,1.0233452,11752,1.022797465324402
Italy,,2021-02-13,1.0233452,11655,1.0228931903839111
Italy,,2021-02-14,1.0233452,10065,1.0229438543319702
Italy,,2021-02-15,1.0233452,0,1.0233452320098877
Jamaica,,2021-01-25,1.0240217,289,1.0249897241592407
Jamaica,,2021-01-26,1.0240217,164,1.0259416103363037
Jamaica,,2021-01-27,1.0240217,87,1.025519847869873
Jamaica,,2021-01-28,1.0240217,83,1.025681972503662
Jamaica,,2021-01-29,1.0240217,127,1.024555206298828
Jamaica,,2021-01-30,1.0240217,134,1.024548888206482
Jamaica,,2021-01-31,1.0240217,126,1.0235236883163452
Jamaica,,2021-02-01,1.0240217,308,1.023416519165039
Jamaica,,2021-02-02,1.0240217,184,1.023406147956848
Jamaica,,2021-02-03,1.0240217,107,1.0234739780426023
Jamaica,,2021-02-04,1.0240217,104,1.0241769552230835
Jamaica,,2021-02-05,1.0240217,149,1.0241796970367432
Jamaica,,2021-02-06,1.0240217,157,1.0246413946151731
Jamaica,,2021-02-07,1.0240217,149,1.0244141817092896
Jamaica,,2021-02-08,1.0240217,331,1.0242328643798828
Jamaica,,2021-02-09,1.0240217,208,1.0241501331329346
Jamaica,,2021-02-10,1.0240217,131,1.0240042209625244
Jamaica,,2021-02-11,1.0240217,128,1.0239332914352417
Jamaica,,2021-02-12,1.0240217,174,1.0240211486816406
Jamaica,,2021-02-13,1.0240217,182,1.0239078998565674
Jamaica,,2021-02-14,1.0240217,175,1.0240596532821655
Jamaica,,2021-02-15,1.0240217,357,1.0240217447280884
Jordan,,2021-01-25,1.0224484,0,0.9970951676368712
Jordan,,2021-01-26,1.0224484,760,0.9967103004455566
Jordan,,2021-01-27,1.0224484,873,0.99993497133255
