,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
48619,Germany,,2021-01-10,45208,0.9589382410049438
48620,Germany,,2021-01-11,45844,0.964265763759613
48621,Germany,,2021-01-12,48146,0.9627839922904968
48622,Germany,,2021-01-13,57646,0.9576939940452576
48623,Germany,,2021-01-14,67019,0.9538614153862
48624,Germany,,2021-01-15,47855,0.947317898273468
48625,Germany,,2021-01-16,88635,0.9490800499916077
48626,Germany,,2021-01-17,62495,0.9447069764137268
48627,Germany,,2021-01-18,62852,0.9435150027275085
48628,Germany,,2021-01-19,65140,0.9432095289230347
48629,Germany,,2021-01-20,74288,0.9422273635864258
48630,Germany,,2021-01-21,83387,0.9417890310287476
48631,Germany,,2021-01-22,63122,0.9399584531784058
48632,Germany,,2021-01-23,103249,0.938795268535614
48633,Germany,,2021-01-24,76251,0.9381592869758606
48634,Germany,,2021-01-25,75810,0.9375125765800476
48635,Germany,,2021-01-26,76712,0.9363243579864502
48636,Germany,,2021-01-27,84930,0.9358110427856445
48637,Germany,,2021-01-28,92653,0.9348227977752686
48638,Germany,,2021-01-29,71461,0.9344924092292786
48639,Germany,,2021-01-30,110704,0.9338242411613464
48640,Germany,,2021-01-31,82381,0.9332500696182251
49706,Djibouti,,2021-01-01,6,0.982471764087677
49707,Djibouti,,2021-01-02,2,0.9455347061157227
49708,Djibouti,,2021-01-03,6,0.8569474220275879
49709,Djibouti,,2021-01-04,1,0.9392516016960144
49710,Djibouti,,2021-01-05,1,0.931710958480835
49711,Djibouti,,2021-01-06,10,0.8779564499855042
49712,Djibouti,,2021-01-07,8,0.9360625743865967
49713,Djibouti,,2021-01-08,6,0.9187823534011841
49714,Djibouti,,2021-01-09,3,0.9294719099998474
49715,Djibouti,,2021-01-10,7,0.9361623525619507
49716,Djibouti,,2021-01-11,1,0.9211313128471375
49717,Djibouti,,2021-01-12,1,0.9190219640731812
49718,Djibouti,,2021-01-13,11,0.9268195033073425
49719,Djibouti,,2021-01-14,9,0.9232244491577148
49720,Djibouti,,2021-01-15,7,0.9330178499221802
49721,Djibouti,,2021-01-16,4,0.9396164417266846
49722,Djibouti,,2021-01-17,9,0.9540159106254578
49723,Djibouti,,2021-01-18,3,0.9486117362976074
49724,Djibouti,,2021-01-19,3,0.947941780090332
49725,Djibouti,,2021-01-20,13,0.9534832835197449
49726,Djibouti,,2021-01-21,11,0.9421534538269043
49727,Djibouti,,2021-01-22,9,0.9412049651145935
49728,Djibouti,,2021-01-23,6,0.93968266248703
49729,Djibouti,,2021-01-24,11,0.9334291815757751
49730,Djibouti,,2021-01-25,5,0.9352813363075256
49731,Djibouti,,2021-01-26,5,0.93303382396698
49732,Djibouti,,2021-01-27,15,0.9307938814163208
49733,Djibouti,,2021-01-28,13,0.9317528009414673
49734,Djibouti,,2021-01-29,11,0.9311771988868713
49735,Djibouti,,2021-01-30,8,0.9310967326164246
49736,Djibouti,,2021-01-31,13,0.9312402009963989
50802,Dominica,,2021-01-01,0,0.7464479207992554
50803,Dominica,,2021-01-02,0,0.7708816528320312
50804,Dominica,,2021-01-03,0,0.7313205599784851
50805,Dominica,,2021-01-04,0,0.8530908226966858
50806,Dominica,,2021-01-05,0,0.9223774671554565
50807,Dominica,,2021-01-06,0,0.9521732330322266
50808,Dominica,,2021-01-07,0,0.9377763867378235
50809,Dominica,,2021-01-08,0,0.8499343991279602
50810,Dominica,,2021-01-09,0,0.9054425358772278
50811,Dominica,,2021-01-10,0,0.9104658365249634
50812,Dominica,,2021-01-11,0,0.8895269632339478
50813,Dominica,,2021-01-12,0,0.894176721572876
50814,Dominica,,2021-01-13,0,0.8991662859916687
50815,Dominica,,2021-01-14,0,0.9132004380226135
50816,Dominica,,2021-01-15,0,0.9272023439407349
50817,Dominica,,2021-01-16,0,0.917626678943634
50818,Dominica,,2021-01-17,0,0.9524803161621094
50819,Dominica,,2021-01-18,0,0.9582723379135132
50820,Dominica,,2021-01-19,0,0.9448310136795044
50821,Dominica,,2021-01-20,0,0.9486331343650818
50822,Dominica,,2021-01-21,0,0.9323946833610535
50823,Dominica,,2021-01-22,0,0.9349414706230164
50824,Dominica,,2021-01-23,0,0.9347302913665771
50825,Dominica,,2021-01-24,0,0.9269853830337524
50826,Dominica,,2021-01-25,0,0.9308279156684875
50827,Dominica,,2021-01-26,0,0.9319203495979309
50828,Dominica,,2021-01-27,0,0.9309606552124023
50829,Dominica,,2021-01-28,0,0.9308546781539917
50830,Dominica,,2021-01-29,0,0.9286993741989136
50831,Dominica,,2021-01-30,0,0.929587185382843
50832,Dominica,,2021-01-31,0,0.930762767791748
51898,Denmark,,2021-01-01,4985,0.9871647357940674
51899,Denmark,,2021-01-02,3964,0.9835348725318909
51900,Denmark,,2021-01-03,4285,0.9731857776641846
51901,Denmark,,2021-01-04,4700,0.9703229069709778
51902,Denmark,,2021-01-05,4778,0.961479127407074
51903,Denmark,,2021-01-06,5123,0.9622304439544678
51904,Denmark,,2021-01-07,4661,0.9592819809913635
51905,Denmark,,2021-01-08,7489,0.957203209400177
51906,Denmark,,2021-01-09,6460,0.9537777304649353
51907,Denmark,,2021-01-10,6934,0.954345703125
51908,Denmark,,2021-01-11,7336,0.9517861604690552
51909,Denmark,,2021-01-12,7437,0.9508575201034546
51910,Denmark,,2021-01-13,7691,0.9474921822547913
51911,Denmark,,2021-01-14,7201,0.9455801844596863
51912,Denmark,,2021-01-15,9957,0.9437480568885803
51913,Denmark,,2021-01-16,8928,0.9436946511268616
51914,Denmark,,2021-01-17,9400,0.9433515667915344
51915,Denmark,,2021-01-18,9668,0.9421849846839905
51916,Denmark,,2021-01-19,9606,0.9415287375450134
51917,Denmark,,2021-01-20,9616,0.9398471713066101
51918,Denmark,,2021-01-21,8968,0.9389661550521851
51919,Denmark,,2021-01-22,11597,0.9380510449409485
51920,Denmark,,2021-01-23,10396,0.936944842338562
51921,Denmark,,2021-01-24,10698,0.9358660578727722
51922,Denmark,,2021-01-25,10803,0.935057520866394
51923,Denmark,,2021-01-26,10472,0.9342004656791687
51924,Denmark,,2021-01-27,10186,0.9336301684379578
51925,Denmark,,2021-01-28,9257,0.9329699873924255
51926,Denmark,,2021-01-29,11702,0.9323787093162537
51927,Denmark,,2021-01-30,10302,0.9318520426750183
51928,Denmark,,2021-01-31,10424,0.9314044117927551
52994,Dominican Republic,,2021-01-01,2525,0.9840208292007446
52995,Dominican Republic,,2021-01-02,2419,1.003279447555542
52996,Dominican Republic,,2021-01-03,2680,1.0091018676757812
52997,Dominican Republic,,2021-01-04,2448,0.9800798296928406
52998,Dominican Republic,,2021-01-05,2937,0.9796328544616699
52999,Dominican Republic,,2021-01-06,3206,0.9521825313568115
53000,Dominican Republic,,2021-01-07,3558,0.9636249542236328
53001,Dominican Republic,,2021-01-08,5236,0.9656491279602051
53002,Dominican Republic,,2021-01-09,5401,0.9622650146484375
53003,Dominican Republic,,2021-01-10,5891,0.9571074843406677
53004,Dominican Republic,,2021-01-11,6090,0.9583322405815125
53005,Dominican Republic,,2021-01-12,7139,0.9613503217697144
53006,Dominican Republic,,2021-01-13,7893,0.9604443311691284
53007,Dominican Republic,,2021-01-14,8786,0.959794819355011
53008,Dominican Republic,,2021-01-15,10897,0.9562329053878784
53009,Dominican Republic,,2021-01-16,11514,0.9531437754631042
53010,Dominican Republic,,2021-01-17,12509,0.9509045481681824
53011,Dominican Republic,,2021-01-18,13526,0.9526984095573425
53012,Dominican Republic,,2021-01-19,15033,0.949042558670044
53013,Dominican Republic,,2021-01-20,16496,0.9485308527946472
53014,Dominican Republic,,2021-01-21,17771,0.9445289969444275
53015,Dominican Republic,,2021-01-22,20503,0.9433228969573975
53016,Dominican Republic,,2021-01-23,21800,0.9427390694618225
53017,Dominican Republic,,2021-01-24,23379,0.9414300918579102
53018,Dominican Republic,,2021-01-25,24788,0.9390707015991211
53019,Dominican Republic,,2021-01-26,26855,0.9382821321487427
53020,Dominican Republic,,2021-01-27,28733,0.9369507431983948
53021,Dominican Republic,,2021-01-28,30524,0.9366060495376587
53022,Dominican Republic,,2021-01-29,33615,0.9357733130455017
53023,Dominican Republic,,2021-01-30,35160,0.934967577457428
53024,Dominican Republic,,2021-01-31,36914,0.9343181252479553
54090,Algeria,,2021-01-01,374,0.956215500831604
54091,Algeria,,2021-01-02,340,0.9495207071304321
54092,Algeria,,2021-01-03,317,0.9490386843681335
54093,Algeria,,2021-01-04,309,0.949026346206665
54094,Algeria,,2021-01-05,280,0.9465170502662659
54095,Algeria,,2021-01-06,252,0.9478597640991211
54096,Algeria,,2021-01-07,228,0.9469844698905945
54097,Algeria,,2021-01-08,300,0.9442026615142822
54098,Algeria,,2021-01-09,267,0.9437776207923889
54099,Algeria,,2021-01-10,245,0.9428885579109192
54100,Algeria,,2021-01-11,239,0.9427128434181213
54101,Algeria,,2021-01-12,211,0.9416005611419678
54102,Algeria,,2021-01-13,185,0.9415698051452637
54103,Algeria,,2021-01-14,162,0.940211832523346
54104,Algeria,,2021-01-15,235,0.9394617080688477
54105,Algeria,,2021-01-16,203,0.9384550452232361
54106,Algeria,,2021-01-17,182,0.9373043775558472
54107,Algeria,,2021-01-18,176,0.9357388615608215
54108,Algeria,,2021-01-19,150,0.9349046945571899
54109,Algeria,,2021-01-20,125,0.9335175156593323
54110,Algeria,,2021-01-21,104,0.9329521656036377
54111,Algeria,,2021-01-22,179,0.9325111508369446
54112,Algeria,,2021-01-23,149,0.9317600727081299
54113,Algeria,,2021-01-24,130,0.9313412308692932
54114,Algeria,,2021-01-25,126,0.9309612512588501
54115,Algeria,,2021-01-26,102,0.9305198788642883
54116,Algeria,,2021-01-27,79,0.9302278757095337
54117,Algeria,,2021-01-28,60,0.9298292994499207
54118,Algeria,,2021-01-29,137,0.9294484257698059
54119,Algeria,,2021-01-30,109,0.9291590452194214
54120,Algeria,,2021-01-31,92,0.9288621544837952
55186,Ecuador,,2021-01-01,1630,1.0203397274017334
55187,Ecuador,,2021-01-02,1538,1.0421748161315918
55188,Ecuador,,2021-01-03,1184,1.013525128364563
55189,Ecuador,,2021-01-04,1293,0.9670920372009277
55190,Ecuador,,2021-01-05,1434,0.9538607001304626
55191,Ecuador,,2021-01-06,2262,0.9652086496353149
55192,Ecuador,,2021-01-07,2242,0.9686788320541382
55193,Ecuador,,2021-01-08,3015,0.96835857629776
55194,Ecuador,,2021-01-09,2955,0.9595633745193481
55195,Ecuador,,2021-01-10,2781,0.9612231850624084
55196,Ecuador,,2021-01-11,3136,0.9651046395301819
55197,Ecuador,,2021-01-12,3419,0.961794912815094
55198,Ecuador,,2021-01-13,4410,0.9594109058380127
55199,Ecuador,,2021-01-14,4493,0.9545263648033142
55200,Ecuador,,2021-01-15,5480,0.9541066288948059
55201,Ecuador,,2021-01-16,5505,0.9489786624908447
55202,Ecuador,,2021-01-17,5660,0.9517582654953003
55203,Ecuador,,2021-01-18,6403,0.9548546075820923
55204,Ecuador,,2021-01-19,6868,0.9514620900154114
55205,Ecuador,,2021-01-20,8115,0.9499760866165161
55206,Ecuador,,2021-01-21,8359,0.946419358253479
55207,Ecuador,,2021-01-22,9619,0.9453414082527161
55208,Ecuador,,2021-01-23,9902,0.9438813924789429
55209,Ecuador,,2021-01-24,10252,0.941374659538269
55210,Ecuador,,2021-01-25,11165,0.9387254118919373
55211,Ecuador,,2021-01-26,11940,0.938287615776062
55212,Ecuador,,2021-01-27,13485,0.9375510215759277
55213,Ecuador,,2021-01-28,14030,0.9368319511413574
55214,Ecuador,,2021-01-29,15575,0.9359087347984314
55215,Ecuador,,2021-01-30,16161,0.9352368116378784
55216,Ecuador,,2021-01-31,16835,0.9347550272941589
56282,Egypt,,2021-01-01,1345,1.0041857957839966
56283,Egypt,,2021-01-02,1372,1.0006184577941895
56284,Egypt,,2021-01-03,1357,0.9947949051856995
56285,Egypt,,2021-01-04,1370,0.9823471307754517
56286,Egypt,,2021-01-05,1300,0.9779430627822876
56287,Egypt,,2021-01-06,1333,0.9732857942581177
56288,Egypt,,2021-01-07,1315,0.9706794023513794
56289,Egypt,,2021-01-08,1230,0.9693084955215454
56290,Egypt,,2021-01-09,1224,0.9656747579574585
56291,Egypt,,2021-01-10,1188,0.9631304144859314
56292,Egypt,,2021-01-11,1196,0.9622942805290222
56293,Egypt,,2021-01-12,1114,0.9605976939201355
56294,Egypt,,2021-01-13,1148,0.9602857828140259
56295,Egypt,,2021-01-14,1118,0.9584095478057861
56296,Egypt,,2021-01-15,1027,0.9571241140365601
56297,Egypt,,2021-01-16,1012,0.955448567867279
56298,Egypt,,2021-01-17,969,0.9538429975509644
56299,Egypt,,2021-01-18,971,0.9523001313209534
56300,Egypt,,2021-01-19,880,0.9501882195472717
56301,Egypt,,2021-01-20,904,0.9478719830513
56302,Egypt,,2021-01-21,868,0.9458556771278381
56303,Egypt,,2021-01-22,771,0.9436455965042114
56304,Egypt,,2021-01-23,757,0.9422620534896851
56305,Egypt,,2021-01-24,716,0.9409613013267517
56306,Egypt,,2021-01-25,720,0.9395453929901123
56307,Egypt,,2021-01-26,634,0.9385776519775391
56308,Egypt,,2021-01-27,664,0.9376835227012634
56309,Egypt,,2021-01-28,634,0.936826229095459
56310,Egypt,,2021-01-29,545,0.9361531734466553
56311,Egypt,,2021-01-30,537,0.9353746175765991
56312,Egypt,,2021-01-31,504,0.9347154498100281
57378,Eritrea,,2021-01-01,0,0.0
57379,Eritrea,,2021-01-02,0,0.0
57380,Eritrea,,2021-01-03,0,0.0
57381,Eritrea,,2021-01-04,0,0.0
57382,Eritrea,,2021-01-05,0,0.0
57383,Eritrea,,2021-01-06,0,0.0
57384,Eritrea,,2021-01-07,0,0.0
57385,Eritrea,,2021-01-08,0,0.0
57386,Eritrea,,2021-01-09,0,0.0
57387,Eritrea,,2021-01-10,0,0.0
57388,Eritrea,,2021-01-11,0,0.0
57389,Eritrea,,2021-01-12,0,0.0
57390,Eritrea,,2021-01-13,0,0.0
57391,Eritrea,,2021-01-14,0,0.0
57392,Eritrea,,2021-01-15,0,0.0
57393,Eritrea,,2021-01-16,0,0.0
57394,Eritrea,,2021-01-17,0,0.0
57395,Eritrea,,2021-01-18,0,0.0
57396,Eritrea,,2021-01-19,0,0.0
57397,Eritrea,,2021-01-20,0,0.0
57398,Eritrea,,2021-01-21,0,0.0
57399,Eritrea,,2021-01-22,0,0.0
57400,Eritrea,,2021-01-23,0,0.0
57401,Eritrea,,2021-01-24,0,0.0
57402,Eritrea,,2021-01-25,0,0.0
57403,Eritrea,,2021-01-26,0,0.0
57404,Eritrea,,2021-01-27,0,0.0
57405,Eritrea,,2021-01-28,0,0.0
57406,Eritrea,,2021-01-29,0,0.0
57407,Eritrea,,2021-01-30,0,0.0
57408,Eritrea,,2021-01-31,0,0.0
58474,Spain,,2021-01-01,30791,1.0417793989181519
58475,Spain,,2021-01-02,40275,1.0179731845855713
58476,Spain,,2021-01-03,57107,1.0249794721603394
58477,Spain,,2021-01-04,97312,1.000925064086914
58478,Spain,,2021-01-05,108882,0.9906579852104187
58479,Spain,,2021-01-06,138780,0.9814046025276184
58480,Spain,,2021-01-07,174397,0.9744110107421875
58481,Spain,,2021-01-08,236244,0.9763436913490295
58482,Spain,,2021-01-09,305776,0.9755328297615051
58483,Spain,,2021-01-10,384740,0.9665952324867249
58484,Spain,,2021-01-11,518166,0.9711478352546692
58485,Spain,,2021-01-12,621017,0.9666370153427124
58486,Spain,,2021-01-13,759570,0.9662236571311951
58487,Spain,,2021-01-14,883272,0.9592893719673157
58488,Spain,,2021-01-15,1013743,0.9525648355484009
58489,Spain,,2021-01-16,1175297,0.9564378261566162
58490,Spain,,2021-01-17,1276406,0.9548846483230591
58491,Spain,,2021-01-18,1391199,0.9550961852073669
58492,Spain,,2021-01-19,1408399,0.9544078707695007
58493,Spain,,2021-01-20,1376648,0.952008843421936
58494,Spain,,2021-01-21,1290416,0.9508315324783325
58495,Spain,,2021-01-22,1182181,0.9482577443122864
58496,Spain,,2021-01-23,1106302,0.9458180069923401
58497,Spain,,2021-01-24,978243,0.944546103477478
58498,Spain,,2021-01-25,902825,0.9424885511398315
58499,Spain,,2021-01-26,776261,0.9410207271575928
58500,Spain,,2021-01-27,657650,0.939978837966919
58501,Spain,,2021-01-28,532468,0.9387680888175964
58502,Spain,,2021-01-29,438697,0.9380702376365662
58503,Spain,,2021-01-30,401588,0.9371920824050903
58504,Spain,,2021-01-31,317561,0.9364193677902222
59570,Estonia,,2021-01-01,852,0.9898164868354797
59571,Estonia,,2021-01-02,791,1.0005934238433838
59572,Estonia,,2021-01-03,723,0.9980670213699341
59573,Estonia,,2021-01-04,678,0.9753618836402893
59574,Estonia,,2021-01-05,786,0.9819813370704651
59575,Estonia,,2021-01-06,1159,0.9585995078086853
59576,Estonia,,2021-01-07,988,0.9693723917007446
59577,Estonia,,2021-01-08,1101,0.9674181938171387
59578,Estonia,,2021-01-09,988,0.9589245915412903
59579,Estonia,,2021-01-10,953,0.9637847542762756
59580,Estonia,,2021-01-11,904,0.9628005027770996
59581,Estonia,,2021-01-12,1005,0.9619511961936951
59582,Estonia,,2021-01-13,1367,0.9606173634529114
59583,Estonia,,2021-01-14,1158,0.9558640122413635
59584,Estonia,,2021-01-15,1270,0.9560192823410034
59585,Estonia,,2021-01-16,1139,0.9542568325996399
59586,Estonia,,2021-01-17,1066,0.9504550099372864
59587,Estonia,,2021-01-18,1019,0.9521022439002991
59588,Estonia,,2021-01-19,1077,0.9483092427253723
59589,Estonia,,2021-01-20,1427,0.9482601881027222
59590,Estonia,,2021-01-21,1175,0.9453081488609314
59591,Estonia,,2021-01-22,1259,0.9432090520858765
59592,Estonia,,2021-01-23,1114,0.9424980282783508
59593,Estonia,,2021-01-24,1021,0.9413194060325623
59594,Estonia,,2021-01-25,945,0.9393903613090515
59595,Estonia,,2021-01-26,986,0.9386611580848694
59596,Estonia,,2021-01-27,1312,0.9372178912162781
59597,Estonia,,2021-01-28,1046,0.936736524105072
59598,Estonia,,2021-01-29,1119,0.9360232353210449
59599,Estonia,,2021-01-30,964,0.9351535439491272
59600,Estonia,,2021-01-31,862,0.9346139430999756
60666,Ethiopia,,2021-01-01,427,0.9711169004440308
60667,Ethiopia,,2021-01-02,474,0.9687384366989136
60668,Ethiopia,,2021-01-03,399,0.9710467457771301
60669,Ethiopia,,2021-01-04,217,0.9663865566253662
60670,Ethiopia,,2021-01-05,163,0.9597839713096619
60671,Ethiopia,,2021-01-06,366,0.9503542184829712
60672,Ethiopia,,2021-01-07,321,0.9547232389450073
60673,Ethiopia,,2021-01-08,345,0.9553093314170837
60674,Ethiopia,,2021-01-09,389,0.9527868032455444
60675,Ethiopia,,2021-01-10,311,0.9502313733100891
60676,Ethiopia,,2021-01-11,130,0.9491639137268066
60677,Ethiopia,,2021-01-12,79,0.9487878680229187
60678,Ethiopia,,2021-01-13,284,0.9480516314506531
60679,Ethiopia,,2021-01-14,241,0.9471579194068909
60680,Ethiopia,,2021-01-15,265,0.9451255798339844
60681,Ethiopia,,2021-01-16,311,0.9442935585975647
60682,Ethiopia,,2021-01-17,234,0.9430143237113953
60683,Ethiopia,,2021-01-18,55,0.9419582486152649
60684,Ethiopia,,2021-01-19,7,0.941152036190033
60685,Ethiopia,,2021-01-20,214,0.9402624368667603
60686,Ethiopia,,2021-01-21,172,0.9381117224693298
60687,Ethiopia,,2021-01-22,198,0.9369560480117798
60688,Ethiopia,,2021-01-23,246,0.9361595511436462
60689,Ethiopia,,2021-01-24,172,0.9353615641593933
60690,Ethiopia,,2021-01-25,0,0.9344585537910461
60691,Ethiopia,,2021-01-26,0,0.9336181879043579
60692,Ethiopia,,2021-01-27,156,0.9329209923744202
60693,Ethiopia,,2021-01-28,117,0.9325671195983887
60694,Ethiopia,,2021-01-29,146,0.9320477843284607
60695,Ethiopia,,2021-01-30,196,0.9315117001533508
60696,Ethiopia,,2021-01-31,125,0.9310410618782043
61762,Finland,,2021-01-01,185,0.9769378304481506
61763,Finland,,2021-01-02,214,0.981769859790802
61764,Finland,,2021-01-03,200,0.9593263864517212
61765,Finland,,2021-01-04,209,0.9598257541656494
61766,Finland,,2021-01-05,431,0.9479192495346069
61767,Finland,,2021-01-06,312,0.9520621299743652
61768,Finland,,2021-01-07,254,0.9498330950737
61769,Finland,,2021-01-08,189,0.9521584510803223
61770,Finland,,2021-01-09,213,0.9497700929641724
61771,Finland,,2021-01-10,203,0.9521738290786743
61772,Finland,,2021-01-11,210,0.9509449005126953
61773,Finland,,2021-01-12,434,0.952065110206604
61774,Finland,,2021-01-13,309,0.9488548040390015
61775,Finland,,2021-01-14,249,0.9476920962333679
61776,Finland,,2021-01-15,177,0.9440357685089111
61777,Finland,,2021-01-16,198,0.9425653219223022
61778,Finland,,2021-01-17,191,0.9441081285476685
61779,Finland,,2021-01-18,193,0.9417478442192078
61780,Finland,,2021-01-19,416,0.941166341304779
61781,Finland,,2021-01-20,288,0.939052164554596
61782,Finland,,2021-01-21,226,0.9382646083831787
61783,Finland,,2021-01-22,153,0.9371762871742249
61784,Finland,,2021-01-23,173,0.9363579154014587
61785,Finland,,2021-01-24,163,0.9347791075706482
61786,Finland,,2021-01-25,165,0.9342150688171387
61787,Finland,,2021-01-26,387,0.9334809184074402
61788,Finland,,2021-01-27,258,0.9329873323440552
61789,Finland,,2021-01-28,196,0.9324869513511658
61790,Finland,,2021-01-29,123,0.9319837689399719
61791,Finland,,2021-01-30,132,0.931564211845398
61792,Finland,,2021-01-31,122,0.9312232732772827
62858,Fiji,,2021-01-01,0,0.7927465438842773
62859,Fiji,,2021-01-02,0,0.9201242327690125
62860,Fiji,,2021-01-03,0,0.9618626832962036
62861,Fiji,,2021-01-04,0,1.0090283155441284
62862,Fiji,,2021-01-05,2,0.9802675247192383
62863,Fiji,,2021-01-06,0,0.8440338373184204
62864,Fiji,,2021-01-07,0,0.8842220902442932
62865,Fiji,,2021-01-08,0,0.9429478049278259
62866,Fiji,,2021-01-09,0,0.9264221787452698
62867,Fiji,,2021-01-10,0,0.905771791934967
62868,Fiji,,2021-01-11,0,0.9157541990280151
62869,Fiji,,2021-01-12,1,0.9266191124916077
62870,Fiji,,2021-01-13,0,0.9410985112190247
62871,Fiji,,2021-01-14,0,0.9289814233779907
62872,Fiji,,2021-01-15,0,0.9576656222343445
62873,Fiji,,2021-01-16,0,0.9630423188209534
62874,Fiji,,2021-01-17,0,0.9305722117424011
62875,Fiji,,2021-01-18,0,0.9305831789970398
62876,Fiji,,2021-01-19,0,0.9279223680496216
62877,Fiji,,2021-01-20,0,0.9440505504608154
62878,Fiji,,2021-01-21,0,0.9406793117523193
62879,Fiji,,2021-01-22,0,0.9297866225242615
62880,Fiji,,2021-01-23,0,0.9368415474891663
62881,Fiji,,2021-01-24,0,0.9383999705314636
62882,Fiji,,2021-01-25,0,0.938785195350647
62883,Fiji,,2021-01-26,0,0.9366604089736938
62884,Fiji,,2021-01-27,0,0.930948793888092
62885,Fiji,,2021-01-28,0,0.9322671890258789
62886,Fiji,,2021-01-29,0,0.9342308044433594
62887,Fiji,,2021-01-30,0,0.931312620639801
62888,Fiji,,2021-01-31,0,0.9312552809715271
63954,France,,2021-01-01,48617,1.0197499990463257
63955,France,,2021-01-02,41431,1.027152180671692
63956,France,,2021-01-03,55091,1.0089237689971924
63957,France,,2021-01-04,58463,0.989871084690094
63958,France,,2021-01-05,78723,0.9816622734069824
63959,France,,2021-01-06,100654,0.9571307301521301
63960,France,,2021-01-07,119284,0.974589467048645
63961,France,,2021-01-08,167832,0.9683868288993835
63962,France,,2021-01-09,183506,0.96347975730896
63963,France,,2021-01-10,226499,0.9623693227767944
63964,France,,2021-01-11,265332,0.9624574184417725
63965,France,,2021-01-12,332754,0.9665126204490662
63966,France,,2021-01-13,401180,0.9647248983383179
63967,France,,2021-01-14,467172,0.9613677263259888
63968,France,,2021-01-15,559740,0.9561640620231628
63969,France,,2021-01-16,625991,0.954644501209259
63970,France,,2021-01-17,724066,0.9549462795257568
63971,France,,2021-01-18,817341,0.9560356736183167
63972,France,,2021-01-19,908247,0.9519948363304138
63973,France,,2021-01-20,1000948,0.9521883130073547
63974,France,,2021-01-21,1037909,0.9468440413475037
63975,France,,2021-01-22,1105651,0.9464071393013
63976,France,,2021-01-23,1113555,0.9448875784873962
63977,France,,2021-01-24,1123753,0.9428852200508118
63978,France,,2021-01-25,1106445,0.9410373568534851
63979,France,,2021-01-26,1076707,0.9398747086524963
63980,France,,2021-01-27,1037977,0.9384056329727173
63981,France,,2021-01-28,953078,0.9379398226737976
63982,France,,2021-01-29,909120,0.9368385076522827
63983,France,,2021-01-30,819879,0.9360107779502869
63984,France,,2021-01-31,750116,0.9355288147926331
65050,Faeroe Islands,,2021-01-01,14,1.0017837285995483
65051,Faeroe Islands,,2021-01-02,15,1.02239990234375
65052,Faeroe Islands,,2021-01-03,19,0.9940886497497559
65053,Faeroe Islands,,2021-01-04,10,0.9341300129890442
65054,Faeroe Islands,,2021-01-05,20,0.8740425109863281
65055,Faeroe Islands,,2021-01-06,12,0.9435848593711853
65056,Faeroe Islands,,2021-01-07,14,0.9410232901573181
65057,Faeroe Islands,,2021-01-08,21,0.9213768243789673
65058,Faeroe Islands,,2021-01-09,24,0.9314708709716797
65059,Faeroe Islands,,2021-01-10,30,0.9394139647483826
65060,Faeroe Islands,,2021-01-11,24,0.9498492479324341
65061,Faeroe Islands,,2021-01-12,36,0.9530110955238342
65062,Faeroe Islands,,2021-01-13,29,0.9493647217750549
65063,Faeroe Islands,,2021-01-14,33,0.9499766826629639
65064,Faeroe Islands,,2021-01-15,43,0.9581655859947205
65065,Faeroe Islands,,2021-01-16,46,0.9482278823852539
65066,Faeroe Islands,,2021-01-17,57,0.9577715992927551
65067,Faeroe Islands,,2021-01-18,53,0.956696093082428
65068,Faeroe Islands,,2021-01-19,70,0.9603065252304077
65069,Faeroe Islands,,2021-01-20,61,0.9455864429473877
65070,Faeroe Islands,,2021-01-21,68,0.946570634841919
65071,Faeroe Islands,,2021-01-22,80,0.9450441598892212
65072,Faeroe Islands,,2021-01-23,85,0.94380784034729
65073,Faeroe Islands,,2021-01-24,97,0.9409953951835632
65074,Faeroe Islands,,2021-01-25,94,0.9375380873680115
65075,Faeroe Islands,,2021-01-26,112,0.9352844953536987
65076,Faeroe Islands,,2021-01-27,105,0.936201810836792
65077,Faeroe Islands,,2021-01-28,113,0.9349073171615601
65078,Faeroe Islands,,2021-01-29,127,0.9340382218360901
65079,Faeroe Islands,,2021-01-30,133,0.9339468479156494
65080,Faeroe Islands,,2021-01-31,147,0.9340993762016296
66146,Gabon,,2021-01-01,34,0.9913843870162964
66147,Gabon,,2021-01-02,7,0.9970816969871521
66148,Gabon,,2021-01-03,8,0.9944649934768677
66149,Gabon,,2021-01-04,20,0.9861057996749878
66150,Gabon,,2021-01-05,5,0.9705660939216614
66151,Gabon,,2021-01-06,63,0.945554792881012
66152,Gabon,,2021-01-07,4,0.9595621228218079
66153,Gabon,,2021-01-08,37,0.9521055221557617
66154,Gabon,,2021-01-09,10,0.9526239633560181
66155,Gabon,,2021-01-10,10,0.9480032324790955
66156,Gabon,,2021-01-11,24,0.9560779929161072
66157,Gabon,,2021-01-12,9,0.9592123627662659
66158,Gabon,,2021-01-13,69,0.9656798243522644
66159,Gabon,,2021-01-14,8,0.9561561346054077
66160,Gabon,,2021-01-15,41,0.954842746257782
66161,Gabon,,2021-01-16,14,0.955302357673645
66162,Gabon,,2021-01-17,14,0.9520758390426636
66163,Gabon,,2021-01-18,28,0.9506877064704895
66164,Gabon,,2021-01-19,12,0.9485583901405334
66165,Gabon,,2021-01-20,72,0.9473531246185303
66166,Gabon,,2021-01-21,10,0.9433630704879761
66167,Gabon,,2021-01-22,43,0.9427689909934998
