CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Algeria,,2021-03-06,211,1.0326162576675415
Algeria,,2021-03-07,196,1.0362857580184937
Algeria,,2021-03-08,647,1.037270426750183
Algeria,,2021-03-09,295,1.0400937795639038
Algeria,,2021-03-10,303,1.0418716669082642
Algeria,,2021-03-11,295,1.0445964336395264
Algeria,,2021-03-12,332,1.0462796688079834
Algeria,,2021-03-13,321,1.0488004684448242
Algeria,,2021-03-14,316,1.0504999160766602
Algeria,,2021-03-15,779,1.0529743432998657
Algeria,,2021-03-16,439,1.0548275709152222
Algeria,,2021-03-17,460,1.0568182468414307
Algeria,,2021-03-18,466,1.0582995414733887
Algeria,,2021-03-19,518,1.0600844621658325
Algeria,,2021-03-20,523,1.0614153146743774
Algeria,,2021-03-21,535,1.0628162622451782
Algeria,,2021-03-22,1016,1.0640522241592407
Algeria,,2021-03-23,696,1.0651657581329346
Algeria,,2021-03-24,738,1.0661388635635376
Algeria,,2021-03-25,766,1.0671255588531494
Algeria,,2021-03-26,843,1.0679737329483032
Algeria,,2021-03-27,874,1.0688273906707764
Algeria,,2021-03-28,914,1.0695700645446777
Algeria,,2021-03-29,1426,1.0703117847442627
Algeria,,2021-03-30,1139,1.070967197418213
Algeria,,2021-03-31,1216,1.0716115236282349
Ecuador,,2021-03-01,5478,1.036879301071167
Ecuador,,2021-03-02,1541,1.0388727188110352
Ecuador,,2021-03-03,3770,1.0403248071670532
Ecuador,,2021-03-04,3237,1.042830228805542
Ecuador,,2021-03-05,2359,1.0450533628463745
Ecuador,,2021-03-06,2771,1.0475713014602661
Ecuador,,2021-03-07,2926,1.0496934652328491
Ecuador,,2021-03-08,6693,1.0514057874679565
Ecuador,,2021-03-09,2863,1.0531045198440552
Ecuador,,2021-03-10,5198,1.0550175905227661
Ecuador,,2021-03-11,4781,1.0567585229873657
Ecuador,,2021-03-12,4036,1.0583014488220215
Ecuador,,2021-03-13,4591,1.059738278388977
Ecuador,,2021-03-14,4904,1.0611952543258667
Ecuador,,2021-03-15,8841,1.0625277757644653
Ecuador,,2021-03-16,5195,1.0637894868850708
Ecuador,,2021-03-17,7684,1.0650124549865723
Ecuador,,2021-03-18,7434,1.065977931022644
Ecuador,,2021-03-19,6903,1.0670355558395386
Ecuador,,2021-03-20,7689,1.0679078102111816
Ecuador,,2021-03-21,8246,1.0687708854675293
Ecuador,,2021-03-22,12450,1.06959068775177
Ecuador,,2021-03-23,9088,1.070294976234436
Ecuador,,2021-03-24,11815,1.0709633827209473
Ecuador,,2021-03-25,11770,1.0715867280960083
Ecuador,,2021-03-26,11526,1.072165608406067
Ecuador,,2021-03-27,12651,1.0727041959762573
Ecuador,,2021-03-28,13547,1.0732028484344482
Ecuador,,2021-03-29,18124,1.0736682415008545
Ecuador,,2021-03-30,15156,1.0741002559661865
Ecuador,,2021-03-31,18324,1.0745024681091309
Egypt,,2021-03-01,2950,1.0356004238128662
Egypt,,2021-03-02,886,1.0354342460632324
Egypt,,2021-03-03,925,1.0380773544311523
Egypt,,2021-03-04,899,1.04042387008667
Egypt,,2021-03-05,947,1.043543815612793
Egypt,,2021-03-06,970,1.046006441116333
Egypt,,2021-03-07,1018,1.048750638961792
Egypt,,2021-03-08,3403,1.0496407747268677
Egypt,,2021-03-09,1381,1.0517419576644897
Egypt,,2021-03-10,1460,1.053082823753357
Egypt,,2021-03-11,1484,1.054978609085083
Egypt,,2021-03-12,1579,1.0562026500701904
Egypt,,2021-03-13,1659,1.0579557418823242
Egypt,,2021-03-14,1763,1.059149146080017
Egypt,,2021-03-15,4217,1.0609277486801147
Egypt,,2021-03-16,2265,1.0622097253799438
Egypt,,2021-03-17,2422,1.0635968446731567
Egypt,,2021-03-18,2525,1.0646051168441772
Egypt,,2021-03-19,2713,1.065940022468567
Egypt,,2021-03-20,2887,1.0668458938598633
Egypt,,2021-03-21,3096,1.06784188747406
Egypt,,2021-03-22,5662,1.0687352418899536
Egypt,,2021-03-23,3831,1.069524884223938
Egypt,,2021-03-24,4118,1.0702135562896729
Egypt,,2021-03-25,4362,1.0709081888198853
Egypt,,2021-03-26,4702,1.071503758430481
Egypt,,2021-03-27,5042,1.0721019506454468
Egypt,,2021-03-28,5429,1.0726200342178345
Egypt,,2021-03-29,8188,1.0731372833251953
Egypt,,2021-03-30,6566,1.0735934972763062
Egypt,,2021-03-31,7080,1.074041724205017
Eritrea,,2021-03-01,138,1.0436029434204102
Eritrea,,2021-03-02,82,1.043582558631897
Eritrea,,2021-03-03,29,1.0455418825149536
Eritrea,,2021-03-04,51,1.0476884841918945
Eritrea,,2021-03-05,37,1.0504415035247803
Eritrea,,2021-03-06,17,1.0525827407836914
Eritrea,,2021-03-07,19,1.0548992156982422
Eritrea,,2021-03-08,158,1.0558407306671143
Eritrea,,2021-03-09,104,1.0576131343841553
Eritrea,,2021-03-10,53,1.0587571859359741
Eritrea,,2021-03-11,77,1.0602076053619385
Eritrea,,2021-03-12,65,1.0612226724624634
Eritrea,,2021-03-13,47,1.0625991821289062
Eritrea,,2021-03-14,52,1.0635398626327515
Eritrea,,2021-03-15,194,1.0647679567337036
Eritrea,,2021-03-16,143,1.065974473953247
Eritrea,,2021-03-17,95,1.0670255422592163
Eritrea,,2021-03-18,122,1.0678520202636719
Eritrea,,2021-03-19,114,1.0688574314117432
Eritrea,,2021-03-20,100,1.0695902109146118
Eritrea,,2021-03-21,109,1.0703630447387695
Eritrea,,2021-03-22,256,1.0710575580596924
Eritrea,,2021-03-23,210,1.0716809034347534
Eritrea,,2021-03-24,167,1.0722333192825317
Eritrea,,2021-03-25,200,1.0727781057357788
Eritrea,,2021-03-26,198,1.073252558708191
Eritrea,,2021-03-27,191,1.0737197399139404
Eritrea,,2021-03-28,207,1.0741304159164429
Eritrea,,2021-03-29,362,1.0745325088500977
Eritrea,,2021-03-30,324,1.0748929977416992
Eritrea,,2021-03-31,291,1.0752419233322144
Spain,,2021-03-01,7134,1.0117710828781128
Spain,,2021-03-02,6981,1.0120868682861328
Spain,,2021-03-03,8789,1.0154151916503906
Spain,,2021-03-04,9268,1.0185130834579468
Spain,,2021-03-05,8195,1.0224573612213135
Spain,,2021-03-06,0,1.0258827209472656
Spain,,2021-03-07,20,1.029637098312378
Spain,,2021-03-08,7152,1.0314247608184814
Spain,,2021-03-09,7035,1.0346051454544067
Spain,,2021-03-10,8836,1.036983609199524
Spain,,2021-03-11,9430,1.0399706363677979
Spain,,2021-03-12,8446,1.04226815700531
Spain,,2021-03-13,232,1.045020341873169
Spain,,2021-03-14,289,1.0471436977386475
Spain,,2021-03-15,7444,1.0497936010360718
Spain,,2021-03-16,7315,1.0518364906311035
Spain,,2021-03-17,9063,1.054003357887268
Spain,,2021-03-18,9755,1.055635690689087
Spain,,2021-03-19,8837,1.0576043128967285
Spain,,2021-03-20,526,1.0590457916259766
Spain,,2021-03-21,606,1.0605782270431519
Spain,,2021-03-22,7739,1.0619680881500244
Spain,,2021-03-23,7543,1.0632210969924927
Spain,,2021-03-24,9260,1.0643420219421387
Spain,,2021-03-25,10045,1.0654501914978027
Spain,,2021-03-26,9135,1.0664293766021729
Spain,,2021-03-27,868,1.0673936605453491
Spain,,2021-03-28,860,1.0682473182678223
Spain,,2021-03-29,7986,1.0690827369689941
Spain,,2021-03-30,7729,1.0698318481445312
Spain,,2021-03-31,9432,1.070555329322815
Estonia,,2021-03-01,3726,1.0719588994979858
Estonia,,2021-03-02,1431,1.0732905864715576
Estonia,,2021-03-03,1532,1.0742721557617188
Estonia,,2021-03-04,1615,1.0748988389968872
Estonia,,2021-03-05,1681,1.0752452611923218
Estonia,,2021-03-06,2063,1.0755808353424072
Estonia,,2021-03-07,1701,1.0758403539657593
Estonia,,2021-03-08,4215,1.0759845972061157
Estonia,,2021-03-09,1938,1.0763787031173706
Estonia,,2021-03-10,2027,1.0766756534576416
Estonia,,2021-03-11,2085,1.0769647359848022
Estonia,,2021-03-12,2153,1.0771993398666382
Estonia,,2021-03-13,2546,1.0774508714675903
Estonia,,2021-03-14,2176,1.0776700973510742
Estonia,,2021-03-15,4672,1.077841877937317
Estonia,,2021-03-16,2376,1.0779341459274292
Estonia,,2021-03-17,2415,1.0779962539672852
Estonia,,2021-03-18,2421,1.0781116485595703
Estonia,,2021-03-19,2458,1.0782084465026855
Estonia,,2021-03-20,2838,1.0782957077026367
Estonia,,2021-03-21,2434,1.0783640146255493
Estonia,,2021-03-22,4893,1.0784457921981812
Estonia,,2021-03-23,2544,1.0785324573516846
Estonia,,2021-03-24,2484,1.0786105394363403
Estonia,,2021-03-25,2423,1.078682780265808
Estonia,,2021-03-26,2394,1.0787479877471924
Estonia,,2021-03-27,2707,1.0788103342056274
Estonia,,2021-03-28,2270,1.0788663625717163
Estonia,,2021-03-29,4685,1.0789192914962769
Estonia,,2021-03-30,2274,1.078966498374939
Estonia,,2021-03-31,2141,1.0790095329284668
Ethiopia,,2021-03-01,4310,1.0429331064224243
Ethiopia,,2021-03-02,1162,1.0431607961654663
Ethiopia,,2021-03-03,1466,1.045329213142395
Ethiopia,,2021-03-04,1410,1.0471646785736084
Ethiopia,,2021-03-05,1521,1.0496186017990112
Ethiopia,,2021-03-06,1646,1.0516186952590942
Ethiopia,,2021-03-07,1721,1.053796410560608
Ethiopia,,2021-03-08,5063,1.0546884536743164
Ethiopia,,2021-03-09,1982,1.0563806295394897
Ethiopia,,2021-03-10,2352,1.0575846433639526
Ethiopia,,2021-03-11,2375,1.059219241142273
Ethiopia,,2021-03-12,2563,1.0602974891662598
Ethiopia,,2021-03-13,2781,1.0618475675582886
Ethiopia,,2021-03-14,2948,1.0628916025161743
Ethiopia,,2021-03-15,6399,1.0643216371536255
Ethiopia,,2021-03-16,3429,1.0653594732284546
Ethiopia,,2021-03-17,3924,1.066560983657837
Ethiopia,,2021-03-18,4076,1.0673787593841553
Ethiopia,,2021-03-19,4410,1.0684535503387451
Ethiopia,,2021-03-20,4779,1.0691776275634766
Ethiopia,,2021-03-21,5113,1.0699808597564697
Ethiopia,,2021-03-22,8743,1.0707013607025146
Ethiopia,,2021-03-23,5967,1.0713486671447754
Ethiopia,,2021-03-24,6669,1.0719146728515625
Ethiopia,,2021-03-25,7048,1.0724833011627197
Ethiopia,,2021-03-26,7625,1.0729748010635376
Ethiopia,,2021-03-27,8258,1.073466181755066
Ethiopia,,2021-03-28,8876,1.0738931894302368
Ethiopia,,2021-03-29,12815,1.0743179321289062
Ethiopia,,2021-03-30,10372,1.074691653251648
Ethiopia,,2021-03-31,11436,1.075059413909912
Finland,,2021-03-01,1975,1.062142014503479
Finland,,2021-03-02,824,1.0630271434783936
Finland,,2021-03-03,839,1.0641363859176636
Finland,,2021-03-04,827,1.065171718597412
Finland,,2021-03-05,873,1.0663092136383057
Finland,,2021-03-06,880,1.0673290491104126
Finland,,2021-03-07,609,1.0683118104934692
Finland,,2021-03-08,2189,1.0690879821777344
Finland,,2021-03-09,1050,1.0699008703231812
Finland,,2021-03-10,1077,1.0705770254135132
Finland,,2021-03-11,1077,1.0712608098983765
Finland,,2021-03-12,1136,1.071836233139038
Finland,,2021-03-13,1053,1.0723921060562134
Finland,,2021-03-14,790,1.072871446609497
Finland,,2021-03-15,2375,1.073377251625061
Finland,,2021-03-16,1244,1.0738110542297363
Finland,,2021-03-17,1279,1.074242353439331
Finland,,2021-03-18,1286,1.0746088027954102
Finland,,2021-03-19,1354,1.0749948024749756
Finland,,2021-03-20,1138,1.0753189325332642
Finland,,2021-03-21,878,1.075644612312317
Finland,,2021-03-22,2466,1.0759333372116089
Finland,,2021-03-23,1338,1.0762029886245728
Finland,,2021-03-24,1376,1.0764480829238892
Finland,,2021-03-25,1386,1.0766801834106445
Finland,,2021-03-26,1458,1.076889991760254
Finland,,2021-03-27,1075,1.0770882368087769
Finland,,2021-03-28,817,1.0772675275802612
Finland,,2021-03-29,2407,1.077436923980713
Finland,,2021-03-30,1280,1.0775913000106812
Finland,,2021-03-31,1373,1.0777366161346436
Fiji,,2021-03-01,1,1.1363378763198853
Fiji,,2021-03-02,0,1.191271424293518
Fiji,,2021-03-03,1,1.2179797887802124
Fiji,,2021-03-04,0,1.1796056032180786
Fiji,,2021-03-05,2,1.1659345626831055
Fiji,,2021-03-06,0,1.142246127128601
Fiji,,2021-03-07,0,1.1445467472076416
Fiji,,2021-03-08,1,1.1326087713241577
Fiji,,2021-03-09,0,1.1379810571670532
Fiji,,2021-03-10,1,1.1311737298965454
Fiji,,2021-03-11,0,1.1393771171569824
Fiji,,2021-03-12,2,1.1404128074645996
Fiji,,2021-03-13,0,1.1285572052001953
Fiji,,2021-03-14,0,1.1181682348251343
Fiji,,2021-03-15,1,1.1301721334457397
Fiji,,2021-03-16,0,1.1257917881011963
Fiji,,2021-03-17,1,1.1179802417755127
Fiji,,2021-03-18,0,1.1198718547821045
Fiji,,2021-03-19,2,1.1155987977981567
Fiji,,2021-03-20,0,1.1100586652755737
Fiji,,2021-03-21,0,1.1068222522735596
Fiji,,2021-03-22,1,1.1050182580947876
Fiji,,2021-03-23,0,1.1033000946044922
Fiji,,2021-03-24,1,1.101895809173584
Fiji,,2021-03-25,0,1.1000609397888184
Fiji,,2021-03-26,2,1.0987251996994019
Fiji,,2021-03-27,0,1.0973963737487793
Fiji,,2021-03-28,0,1.0962849855422974
Fiji,,2021-03-29,1,1.0951534509658813
Fiji,,2021-03-30,0,1.09419846534729
Fiji,,2021-03-31,1,1.093199610710144
France,,2021-03-01,48902,1.0517362356185913
France,,2021-03-02,24569,1.0528587102890015
France,,2021-03-03,36709,1.0542877912521362
France,,2021-03-04,30343,1.0561579465866089
France,,2021-03-05,31102,1.0575765371322632
France,,2021-03-06,29965,1.0590345859527588
France,,2021-03-07,26854,1.0603713989257812
France,,2021-03-08,56131,1.0615016222000122
France,,2021-03-09,32077,1.062669038772583
France,,2021-03-10,44371,1.063766360282898
France,,2021-03-11,38120,1.0648400783538818
France,,2021-03-12,39153,1.0658371448516846
France,,2021-03-13,38430,1.0667881965637207
France,,2021-03-14,35607,1.0677193403244019
France,,2021-03-15,65080,1.068572759628296
France,,2021-03-16,41116,1.069462776184082
France,,2021-03-17,53295,1.0702210664749146
France,,2021-03-18,46744,1.0708975791931152
France,,2021-03-19,47442,1.0715895891189575
France,,2021-03-20,46616,1.072156548500061
France,,2021-03-21,43775,1.0727074146270752
France,,2021-03-22,72962,1.0732216835021973
France,,2021-03-23,48498,1.0736734867095947
France,,2021-03-24,59935,1.0740991830825806
France,,2021-03-25,52470,1.0744940042495728
France,,2021-03-26,52410,1.0748605728149414
France,,2021-03-27,51437,1.0752027034759521
France,,2021-03-28,48126,1.0755200386047363
France,,2021-03-29,76809,1.075816035270691
France,,2021-03-30,51667,1.0760911703109741
France,,2021-03-31,62410,1.07634699344635
Faeroe Islands,,2021-03-01,0,1.0217188596725464
Faeroe Islands,,2021-03-02,0,1.0157257318496704
Faeroe Islands,,2021-03-03,0,1.0196385383605957
Faeroe Islands,,2021-03-04,0,1.0228055715560913
Faeroe Islands,,2021-03-05,0,1.028630018234253
Faeroe Islands,,2021-03-06,0,1.0311208963394165
Faeroe Islands,,2021-03-07,0,1.0351513624191284
Faeroe Islands,,2021-03-08,0,1.0336508750915527
Faeroe Islands,,2021-03-09,0,1.0362720489501953
Faeroe Islands,,2021-03-10,0,1.0362846851348877
Faeroe Islands,,2021-03-11,0,1.0381802320480347
Faeroe Islands,,2021-03-12,0,1.039064884185791
Faeroe Islands,,2021-03-13,0,1.0419236421585083
Faeroe Islands,,2021-03-14,0,1.0434876680374146
Faeroe Islands,,2021-03-15,0,1.0467567443847656
Faeroe Islands,,2021-03-16,0,1.0491807460784912
Faeroe Islands,,2021-03-17,0,1.051946997642517
Faeroe Islands,,2021-03-18,0,1.0540988445281982
Faeroe Islands,,2021-03-19,0,1.0564550161361694
Faeroe Islands,,2021-03-20,0,1.0581573247909546
Faeroe Islands,,2021-03-21,0,1.0599688291549683
Faeroe Islands,,2021-03-22,0,1.0614129304885864
Faeroe Islands,,2021-03-23,0,1.0626966953277588
Faeroe Islands,,2021-03-24,0,1.0637494325637817
Faeroe Islands,,2021-03-25,0,1.0648642778396606
Faeroe Islands,,2021-03-26,0,1.0658015012741089
Faeroe Islands,,2021-03-27,0,1.0667736530303955
Faeroe Islands,,2021-03-28,0,1.0676188468933105
Faeroe Islands,,2021-03-29,0,1.0684853792190552
Faeroe Islands,,2021-03-30,0,1.0692542791366577
Faeroe Islands,,2021-03-31,0,1.0700294971466064
Gabon,,2021-03-01,971,1.045296311378479
Gabon,,2021-03-02,71,1.0426571369171143
Gabon,,2021-03-03,427,1.044133186340332
Gabon,,2021-03-04,83,1.045806646347046
Gabon,,2021-03-05,422,1.0486055612564087
Gabon,,2021-03-06,101,1.0506458282470703
Gabon,,2021-03-07,111,1.053127408027649
Gabon,,2021-03-08,1088,1.052998661994934
Gabon,,2021-03-09,198,1.0547518730163574
Gabon,,2021-03-10,563,1.0556632280349731
Gabon,,2021-03-11,231,1.0573334693908691
Gabon,,2021-03-12,582,1.058306097984314
Gabon,,2021-03-13,274,1.0598777532577515
Gabon,,2021-03-14,298,1.060849666595459
Gabon,,2021-03-15,1292,1.0626064538955688
Gabon,,2021-03-16,419,1.063868522644043
Gabon,,2021-03-17,803,1.0651907920837402
Gabon,,2021-03-18,490,1.066042184829712
Gabon,,2021-03-19,864,1.0673764944076538
Gabon,,2021-03-20,579,1.0681575536727905
Gabon,,2021-03-21,628,1.0690704584121704
Gabon,,2021-03-22,1649,1.0699080228805542
Gabon,,2021-03-23,805,1.0706005096435547
Gabon,,2021-03-24,1219,1.071193814277649
Gabon,,2021-03-25,940,1.0718132257461548
Gabon,,2021-03-26,1350,1.0723329782485962
Gabon,,2021-03-27,1103,1.0728693008422852
Gabon,,2021-03-28,1194,1.07332444190979
Gabon,,2021-03-29,2260,1.073791265487671
Gabon,,2021-03-30,1465,1.0741982460021973
Gabon,,2021-03-31,1931,1.0746052265167236
United Kingdom,,2021-03-01,0,1.1175320148468018
United Kingdom,,2021-03-02,5018,1.117997407913208
United Kingdom,,2021-03-03,6483,1.1186587810516357
United Kingdom,,2021-03-04,6504,1.1160993576049805
United Kingdom,,2021-03-05,5088,1.1137624979019165
United Kingdom,,2021-03-06,4150,1.1110460758209229
United Kingdom,,2021-03-07,2924,1.109320878982544
United Kingdom,,2021-03-08,0,1.106606125831604
United Kingdom,,2021-03-09,1837,1.1056841611862183
United Kingdom,,2021-03-10,3450,1.1041107177734375
United Kingdom,,2021-03-11,3650,1.102961540222168
United Kingdom,,2021-03-12,2446,1.1013940572738647
United Kingdom,,2021-03-13,1782,1.1002862453460693
United Kingdom,,2021-03-14,802,1.0987963676452637
United Kingdom,,2021-03-15,0,1.0977370738983154
United Kingdom,,2021-03-16,0,1.0962070226669312
United Kingdom,,2021-03-17,1686,1.0948489904403687
United Kingdom,,2021-03-18,2079,1.0936466455459595
United Kingdom,,2021-03-19,1064,1.0927637815475464
United Kingdom,,2021-03-20,595,1.0916715860366821
United Kingdom,,2021-03-21,0,1.0907403230667114
United Kingdom,,2021-03-22,0,1.0899555683135986
United Kingdom,,2021-03-23,0,1.0892577171325684
United Kingdom,,2021-03-24,835,1.0886425971984863
United Kingdom,,2021-03-25,1267,1.0880160331726074
United Kingdom,,2021-03-26,376,1.0874665975570679
United Kingdom,,2021-03-27,21,1.0869206190109253
United Kingdom,,2021-03-28,0,1.086443543434143
United Kingdom,,2021-03-29,0,1.0859732627868652
United Kingdom,,2021-03-30,0,1.0855518579483032
United Kingdom,,2021-03-31,310,1.0851402282714844
Georgia,,2021-03-01,859,1.0167707204818726
Georgia,,2021-03-02,551,1.0162831544876099
Georgia,,2021-03-03,514,1.0200401544570923
Georgia,,2021-03-04,445,1.0229971408843994
Georgia,,2021-03-05,436,1.027207374572754
Georgia,,2021-03-06,485,1.0303146839141846
Georgia,,2021-03-07,378,1.0341073274612427
Georgia,,2021-03-08,998,1.0353808403015137
Georgia,,2021-03-09,707,1.038413643836975
Georgia,,2021-03-10,684,1.0403021574020386
Georgia,,2021-03-11,633,1.0430806875228882
Georgia,,2021-03-12,641,1.0448768138885498
Georgia,,2021-03-13,711,1.0475038290023804
Georgia,,2021-03-14,624,1.0492748022079468
Georgia,,2021-03-15,1270,1.0518964529037476
Georgia,,2021-03-16,1004,1.0537643432617188
Georgia,,2021-03-17,1009,1.0558401346206665
Georgia,,2021-03-18,986,1.0573360919952393
Georgia,,2021-03-19,1027,1.0592588186264038
Georgia,,2021-03-20,1129,1.060591459274292
Georgia,,2021-03-21,1079,1.0620450973510742
Georgia,,2021-03-22,1764,1.0633317232131958
Georgia,,2021-03-23,1540,1.0645060539245605
Georgia,,2021-03-24,1589,1.0655244588851929
Georgia,,2021-03-25,1615,1.0665581226348877
Georgia,,2021-03-26,1708,1.067445158958435
Georgia,,2021-03-27,1866,1.0683398246765137
Georgia,,2021-03-28,1877,1.0691159963607788
Georgia,,2021-03-29,2628,1.0698925256729126
Georgia,,2021-03-30,2475,1.0705764293670654
Georgia,,2021-03-31,2601,1.0712502002716064
Ghana,,2021-03-01,1962,1.0241446495056152
Ghana,,2021-03-02,129,1.0225573778152466
Ghana,,2021-03-03,629,1.0245290994644165
Ghana,,2021-03-04,594,1.0280730724334717
Ghana,,2021-03-05,1105,1.0317891836166382
Ghana,,2021-03-06,217,1.0348293781280518
Ghana,,2021-03-07,1683,1.0383909940719604
Ghana,,2021-03-08,2226,1.0396089553833008
Ghana,,2021-03-09,420,1.0420477390289307
Ghana,,2021-03-10,945,1.0437562465667725
Ghana,,2021-03-11,941,1.0461158752441406
Ghana,,2021-03-12,1482,1.0478414297103882
Ghana,,2021-03-13,631,1.0500788688659668
Ghana,,2021-03-14,2133,1.0517793893814087
Ghana,,2021-03-15,2718,1.0538744926452637
Ghana,,2021-03-16,958,1.0557726621627808
Ghana,,2021-03-17,1533,1.0576655864715576
Ghana,,2021-03-18,1579,1.0591744184494019
Ghana,,2021-03-19,2178,1.0608121156692505
Ghana,,2021-03-20,1386,1.062158465385437
Ghana,,2021-03-21,2898,1.0635278224945068
Ghana,,2021-03-22,3546,1.0647445917129517
Ghana,,2021-03-23,1821,1.0657919645309448
Ghana,,2021-03-24,2463,1.0667387247085571
Ghana,,2021-03-25,2582,1.0676695108413696
Ghana,,2021-03-26,3258,1.0684902667999268
Ghana,,2021-03-27,2549,1.0692956447601318
Ghana,,2021-03-28,4150,1.0700112581253052
Ghana,,2021-03-29,4895,1.070709466934204
Ghana,,2021-03-30,3272,1.071340799331665
Ghana,,2021-03-31,3964,1.0719504356384277
Guinea,,2021-03-01,489,1.0707881450653076
Guinea,,2021-03-02,137,1.0706419944763184
Guinea,,2021-03-03,276,1.0708321332931519
Guinea,,2021-03-04,199,1.0716792345046997
Guinea,,2021-03-05,203,1.0725224018096924
Guinea,,2021-03-06,106,1.0732203722000122
Guinea,,2021-03-07,214,1.0746791362762451
Guinea,,2021-03-08,614,1.0746420621871948
Guinea,,2021-03-09,273,1.0752302408218384
Guinea,,2021-03-10,423,1.075423002243042
Guinea,,2021-03-11,358,1.075914740562439
Guinea,,2021-03-12,375,1.0760917663574219
Guinea,,2021-03-13,292,1.076412320137024
Guinea,,2021-03-14,415,1.0763529539108276
Guinea,,2021-03-15,831,1.076425552368164
Guinea,,2021-03-16,508,1.076611876487732
Guinea,,2021-03-17,678,1.076966643333435
Guinea,,2021-03-18,633,1.077048897743225
Guinea,,2021-03-19,673,1.0771725177764893
Guinea,,2021-03-20,614,1.0773487091064453
Guinea,,2021-03-21,764,1.077579379081726
Guinea,,2021-03-22,1209,1.0777798891067505
Guinea,,2021-03-23,917,1.0779205560684204
Guinea,,2021-03-24,1120,1.078031063079834
Guinea,,2021-03-25,1112,1.078161358833313
Guinea,,2021-03-26,1191,1.0782569646835327
Guinea,,2021-03-27,1175,1.0783597230911255
Guinea,,2021-03-28,1371,1.0784398317337036
Guinea,,2021-03-29,1865,1.0785225629806519
Guinea,,2021-03-30,1627,1.0785897970199585
Guinea,,2021-03-31,1888,1.0786609649658203
Gambia,,2021-03-01,108,1.0452772378921509
Gambia,,2021-03-02,70,1.04551100730896
Gambia,,2021-03-03,41,1.046529769897461
Gambia,,2021-03-04,45,1.0482163429260254
Gambia,,2021-03-05,35,1.0507746934890747
Gambia,,2021-03-06,17,1.0534248352050781
Gambia,,2021-03-07,40,1.0555800199508667
Gambia,,2021-03-08,128,1.0557423830032349
Gambia,,2021-03-09,91,1.0570484399795532
Gambia,,2021-03-10,64,1.0581175088882446
Gambia,,2021-03-11,70,1.0599581003189087
Gambia,,2021-03-12,62,1.0608839988708496
Gambia,,2021-03-13,46,1.062233805656433
Gambia,,2021-03-14,72,1.0632625818252563
Gambia,,2021-03-15,163,1.064734935760498
Gambia,,2021-03-16,129,1.0657217502593994
Gambia,,2021-03-17,105,1.0669797658920288
Gambia,,2021-03-18,114,1.0675917863845825
Gambia,,2021-03-19,110,1.0687898397445679
Gambia,,2021-03-20,98,1.0693782567977905
Gambia,,2021-03-21,128,1.0701955556869507
Gambia,,2021-03-22,224,1.0709902048110962
Gambia,,2021-03-23,195,1.0716016292572021
Gambia,,2021-03-24,176,1.0721395015716553
Gambia,,2021-03-25,191,1.0726943016052246
Gambia,,2021-03-26,193,1.0731654167175293
Gambia,,2021-03-27,188,1.0736438035964966
Gambia,,2021-03-28,225,1.074051022529602
Gambia,,2021-03-29,329,1.0744658708572388
Gambia,,2021-03-30,308,1.0748250484466553
Gambia,,2021-03-31,299,1.0751858949661255
Greece,,2021-03-01,5105,1.062775731086731
Greece,,2021-03-02,2651,1.0629605054855347
Greece,,2021-03-03,2450,1.0636146068572998
Greece,,2021-03-04,2333,1.0643236637115479
Greece,,2021-03-05,2289,1.0652074813842773
Greece,,2021-03-06,2212,1.065948724746704
Greece,,2021-03-07,1854,1.0668079853057861
Greece,,2021-03-08,5693,1.0673149824142456
Greece,,2021-03-09,3242,1.0681182146072388
Greece,,2021-03-10,3042,1.068848729133606
Greece,,2021-03-11,2927,1.069654941558838
Greece,,2021-03-12,2885,1.0703394412994385
Greece,,2021-03-13,2833,1.0710678100585938
Greece,,2021-03-14,2463,1.0716736316680908
Greece,,2021-03-15,6295,1.0723669528961182
Greece,,2021-03-16,3822,1.0729119777679443
Greece,,2021-03-17,3598,1.07345712184906
Greece,,2021-03-18,3454,1.0738699436187744
Greece,,2021-03-19,3381,1.0743277072906494
Greece,,2021-03-20,3341,1.0746904611587524
Greece,,2021-03-21,2933,1.0750550031661987
Greece,,2021-03-22,6734,1.075385332107544
Greece,,2021-03-23,4216,1.075682520866394
Greece,,2021-03-24,3950,1.075953483581543
Greece,,2021-03-25,3769,1.0762181282043457
Greece,,2021-03-26,3655,1.0764557123184204
Greece,,2021-03-27,3624,1.076686143875122
Greece,,2021-03-28,3214,1.0768933296203613
Greece,,2021-03-29,6983,1.0770926475524902
Greece,,2021-03-30,4427,1.0772732496261597
Greece,,2021-03-31,4111,1.0774450302124023
Grenada,,2021-03-01,0,0.0
Grenada,,2021-03-02,0,0.0
Grenada,,2021-03-03,0,0.0
Grenada,,2021-03-04,0,0.0
Grenada,,2021-03-05,0,0.0
Grenada,,2021-03-06,0,0.0
Grenada,,2021-03-07,0,0.0
Grenada,,2021-03-08,0,0.0
Grenada,,2021-03-09,0,0.0
Grenada,,2021-03-10,0,0.0
Grenada,,2021-03-11,0,0.0
Grenada,,2021-03-12,0,0.0
Grenada,,2021-03-13,0,0.0
Grenada,,2021-03-14,0,0.0
Grenada,,2021-03-15,0,0.0
Grenada,,2021-03-16,0,0.0
Grenada,,2021-03-17,0,0.0
Grenada,,2021-03-18,0,0.0
Grenada,,2021-03-19,0,0.0
